,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
20,209989,T. Partey,28,83,83,Arsenal,36500000,115000,2.0,3.0,3.0,Medium/ High,Normal (185+),Midfielder,185cm,77kg,74.0,66.0,68.0,87.0,56.0,84.0,69.0,70.0,85.0,83.0,63.0,74.0,75.0,82.0,50.0,86.0,83.0,83.0,84.0,78.0,84.0,81.0,70.0,85.0,49.0,86.0,,84.0,80.0,11.0,13.0,9.0,9.0,7.0,CM,2022,84.0,T. Partey,T,Partey,Thomas Partey,Arsenal,gh GHA,MF,24,23,"2,028",22.5,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.09,0.04,0.13,0.09,0.13,2.5,2.5,1.3,3.8,0.11,0.06,0.17,0.11,0.17,Thomas,T. Partey
23,231677,M. Rashford,23,85,89,Manchester United,77500000,150000,3.0,3.0,5.0,High/ Medium,Unique,Midfielder,186cm,70kg,80.0,83.0,68.0,80.0,73.0,86.0,83.0,76.0,71.0,84.0,86.0,93.0,84.0,84.0,75.0,92.0,74.0,86.0,75.0,81.0,73.0,42.0,83.0,81.0,84.0,80.0,,38.0,33.0,11.0,6.0,15.0,7.0,14.0,CAM,2022,81.0,M. Rashford,M,Rashford,Marcus Rashford,Manchester United,eng ENG,"FW,MF",25,13,"1,235",13.7,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.29,0.15,0.44,0.29,0.44,2.4,2.4,2.0,4.4,0.18,0.14,0.32,0.18,0.32,Marcus,M. Rashford
24,221363,D. van de Beek,24,81,86,Manchester United,38500000,110000,3.0,3.0,3.0,High/ Medium,Unique,Midfielder,184cm,74kg,67.0,78.0,69.0,81.0,80.0,76.0,78.0,65.0,78.0,85.0,67.0,69.0,75.0,81.0,69.0,83.0,71.0,84.0,74.0,78.0,76.0,73.0,80.0,79.0,61.0,84.0,,73.0,68.0,7.0,12.0,8.0,10.0,14.0,CM,2022,79.0,D. van. de. Beek,D,van de Beek,Donny van de Beek,Manchester United,nl NED,MF,8,0,75,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,0.7,0.7,0.5,1.2,0.88,0.58,1.46,0.88,1.46,Donny,D. van. de. Beek
25,138412,J. Milner,35,79,79,Liverpool,7000000,76000,2.0,4.0,3.0,Medium/ High,Stocky (170-185),Midfielder,175cm,70kg,85.0,62.0,65.0,82.0,76.0,76.0,81.0,75.0,80.0,81.0,60.0,52.0,68.0,84.0,72.0,82.0,62.0,77.0,70.0,70.0,86.0,78.0,71.0,77.0,89.0,84.0,,80.0,78.0,12.0,9.0,10.0,8.0,6.0,CDM,2022,78.0,J. Milner,J,Milner,James Milner,Liverpool,eng ENG,"MF,DF",24,9,853,9.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,2.2,2.4,0.03,0.23,0.26,0.03,0.26,James,J. Milner
26,205569,J. Ward-Prowse,26,81,84,Southampton,33500000,69000,2.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,173cm,66kg,89.0,71.0,57.0,85.0,51.0,76.0,92.0,92.0,84.0,82.0,66.0,54.0,75.0,75.0,76.0,82.0,65.0,91.0,64.0,79.0,73.0,67.0,65.0,82.0,79.0,77.0,,74.0,65.0,12.0,12.0,10.0,15.0,15.0,CM,2022,81.0,J. Ward-Prowse,J,Ward-Prowse,James Ward-Prowse,Southampton,eng ENG,MF,36,36,"3,215",35.7,10.0,5.0,6.0,4.0,4.0,3.0,1.0,0.28,0.14,0.42,0.17,0.31,5.4,2.3,6.2,8.5,0.15,0.17,0.32,0.07,0.24,James,J. Ward-Prowse
27,135507,Fernandinho,36,83,83,Manchester City,7000000,100000,3.0,4.0,3.0,Medium/ High,Lean (170-185),Midfielder,179cm,67kg,68.0,66.0,71.0,83.0,70.0,76.0,68.0,71.0,81.0,81.0,67.0,52.0,69.0,86.0,77.0,83.0,84.0,66.0,75.0,76.0,86.0,85.0,70.0,66.0,61.0,81.0,,85.0,80.0,12.0,11.0,5.0,13.0,7.0,CDM,2022,81.0,F,,F,Fernandinho,Manchester City,br BRA,"MF,DF",19,10,964,10.7,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.19,0.09,0.28,0.19,0.28,1.6,1.6,0.9,2.5,0.15,0.08,0.24,0.15,0.24,Fernandinho,F
30,205498,Jorginho,29,85,85,Chelsea,52500000,170000,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,68kg,75.0,64.0,56.0,92.0,71.0,79.0,75.0,76.0,89.0,87.0,61.0,50.0,77.0,82.0,72.0,71.0,58.0,87.0,66.0,62.0,79.0,81.0,69.0,88.0,91.0,81.0,,81.0,71.0,14.0,7.0,13.0,14.0,8.0,CM,2022,85.0,J,,J,Jorginho,Chelsea,it ITA,MF,29,26,"2,273",25.3,6.0,2.0,0.0,6.0,7.0,5.0,0.0,0.24,0.08,0.32,0.0,0.08,5.7,0.4,2.8,3.2,0.23,0.11,0.34,0.02,0.13,Jorginho,J
32,199914,Allan,30,83,83,Everton,30500000,100000,2.0,3.0,4.0,Medium/ High,Normal (170-185),Midfielder,175cm,74kg,72.0,73.0,56.0,83.0,56.0,81.0,68.0,49.0,80.0,82.0,77.0,68.0,78.0,84.0,86.0,73.0,64.0,92.0,70.0,69.0,89.0,78.0,77.0,77.0,53.0,85.0,,87.0,82.0,13.0,13.0,5.0,5.0,8.0,CDM,2022,80.0,A,,A,Allan,Everton,br BRA,MF,28,25,"2,183",24.3,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.9,1.1,0.01,0.04,0.04,0.01,0.04,Allan,A
33,218667,Bernardo Silva,26,86,86,Manchester City,74000000,200000,2.0,3.0,4.0,High/ High,Lean (170-185),Midfielder,173cm,64kg,85.0,77.0,51.0,86.0,70.0,92.0,84.0,67.0,76.0,90.0,83.0,77.0,94.0,84.0,92.0,76.0,51.0,93.0,54.0,76.0,70.0,54.0,83.0,84.0,68.0,87.0,,63.0,45.0,9.0,10.0,14.0,12.0,9.0,CAM,2022,88.0,B. Silva,B,Silva,Bernardo Silva,Manchester City,pt POR,"MF,FW",35,33,"2,857",31.7,8.0,4.0,8.0,0.0,0.0,6.0,0.0,0.25,0.13,0.38,0.25,0.38,6.8,6.8,5.2,12.0,0.21,0.16,0.38,0.21,0.38,Bernardo,B. Silva
34,162347,João Moutinho,34,80,80,Wolverhampton Wanderers,9500000,88000,3.0,4.0,3.0,Medium/ High,Normal (170-),Midfielder,170cm,61kg,85.0,68.0,68.0,86.0,76.0,76.0,84.0,82.0,83.0,85.0,55.0,45.0,75.0,75.0,85.0,77.0,69.0,75.0,57.0,77.0,74.0,70.0,68.0,83.0,70.0,89.0,,70.0,68.0,13.0,15.0,15.0,13.0,13.0,CM,2022,81.0,J. Moutinho,J,Moutinho,João Moutinho,Wolverhampton Wanderers,pt POR,MF,35,34,"2,970",33.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.09,0.06,0.09,1.0,1.0,2.4,3.5,0.03,0.07,0.11,0.03,0.11,João,J. Moutinho
36,198784,A. Oxlade-Chamberlain,27,79,79,Liverpool,18500000,100000,2.0,4.0,4.0,High/ High,Normal (170-185),Midfielder,175cm,70kg,78.0,70.0,39.0,80.0,60.0,83.0,73.0,60.0,75.0,83.0,82.0,81.0,79.0,78.0,87.0,83.0,69.0,80.0,70.0,78.0,77.0,73.0,79.0,79.0,69.0,77.0,,72.0,68.0,16.0,9.0,6.0,9.0,9.0,CAM,2022,77.0,A. Oxlade-Chamberlain,A,Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Liverpool,eng ENG,"MF,FW",17,9,785,8.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.11,0.34,0.23,0.34,1.2,1.2,0.9,2.1,0.14,0.11,0.24,0.14,0.24,Alex,A. Oxlade-Chamberlain
37,235569,T. Ndombele,24,82,87,Tottenham Hotspur,46000000,95000,1.0,3.0,4.0,Medium/ Medium,Unique,Midfielder,179cm,76kg,75.0,70.0,56.0,85.0,62.0,89.0,76.0,62.0,81.0,87.0,73.0,69.0,84.0,81.0,91.0,80.0,60.0,69.0,74.0,75.0,73.0,72.0,72.0,87.0,60.0,87.0,,74.0,69.0,8.0,10.0,13.0,8.0,7.0,CAM,2022,79.0,T. Ndombele,T,Ndombele,Tanguy Ndombele,Tottenham Hotspur,fr FRA,MF,9,6,484,5.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.19,0.19,0.37,0.19,0.37,0.5,0.5,0.4,0.9,0.09,0.07,0.16,0.09,0.16,Tanguy,T. Ndombele
38,210896,M. Sanson,26,76,77,Aston Villa,9000000,56000,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,73kg,74.0,71.0,65.0,77.0,72.0,76.0,76.0,68.0,78.0,76.0,75.0,69.0,78.0,76.0,68.0,79.0,76.0,81.0,76.0,72.0,73.0,71.0,74.0,78.0,68.0,77.0,,74.0,71.0,6.0,16.0,16.0,9.0,9.0,CAM,2022,76.0,M. Sanson,M,Sanson,Morgan Sanson,Aston Villa,fr FRA,MF,10,3,356,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Morgan,M. Sanson
39,211117,D. Alli,25,80,82,Tottenham Hotspur,26500000,90000,3.0,3.0,4.0,High/ Medium,Unique,Midfielder,188cm,80kg,72.0,80.0,79.0,82.0,79.0,83.0,77.0,60.0,80.0,84.0,67.0,68.0,76.0,80.0,66.0,78.0,71.0,80.0,75.0,74.0,70.0,60.0,82.0,82.0,80.0,85.0,,65.0,60.0,7.0,6.0,9.0,11.0,8.0,CAM,2022,77.0,D. Alli,D,Alli,Dele Alli,Tottenham Hotspur,eng ENG,"MF,FW",10,8,657,7.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14,0.0,0.14,0.0,0.0,1.5,0.7,0.8,1.5,0.2,0.11,0.31,0.1,0.21,Dele,D. Alli
43,210881,J. McGinn,26,78,81,Aston Villa,16500000,58000,2.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,178cm,68kg,64.0,71.0,59.0,80.0,71.0,80.0,66.0,61.0,83.0,78.0,73.0,67.0,77.0,76.0,80.0,83.0,75.0,90.0,75.0,73.0,79.0,73.0,72.0,76.0,55.0,68.0,,75.0,69.0,9.0,13.0,12.0,10.0,12.0,CM,2022,79.0,J. McGinn,J,McGinn,John McGinn,Aston Villa,sct SCO,MF,35,35,"3,090",34.3,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.2,0.09,0.2,1.5,1.5,4.9,6.4,0.04,0.14,0.19,0.04,0.19,John,J. McGinn
44,236480,Y. Bissouma,24,79,84,Brighton & Hove Albion,24500000,50000,1.0,3.0,4.0,High/ Medium,Normal (170-185),Midfielder,182cm,80kg,65.0,58.0,65.0,80.0,65.0,80.0,62.0,75.0,77.0,78.0,69.0,71.0,73.0,79.0,77.0,82.0,80.0,80.0,73.0,79.0,74.0,81.0,68.0,76.0,58.0,75.0,,83.0,76.0,12.0,8.0,8.0,12.0,8.0,CM,2022,81.0,Y. Bissouma,Y,Bissouma,Yves Bissouma,Brighton & Hove Albion,ml MLI,MF,26,25,"2,111",23.5,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,0.8,1.7,0.04,0.03,0.07,0.04,0.07,Yves,Y. Bissouma
45,237238,S. McTominay,24,80,84,Manchester United,27500000,90000,2.0,3.0,3.0,Medium/ High,Normal (185+),Midfielder,193cm,88kg,68.0,71.0,78.0,81.0,62.0,78.0,72.0,53.0,78.0,76.0,62.0,69.0,66.0,79.0,60.0,85.0,73.0,84.0,84.0,81.0,88.0,76.0,71.0,75.0,60.0,78.0,,81.0,74.0,9.0,6.0,6.0,10.0,11.0,CDM,2022,80.0,S. McTominay,S,McTominay,Scott McTominay,Manchester United,sct SCO,MF,30,28,"2,387",26.5,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,1.8,3.3,0.06,0.07,0.12,0.06,0.12,Scott,S. McTominay
47,233064,M. Mount,22,83,89,Chelsea,58500000,120000,3.0,4.0,3.0,High/ High,Lean (170-185),Midfielder,178cm,70kg,82.0,79.0,59.0,86.0,75.0,82.0,81.0,83.0,83.0,85.0,77.0,71.0,80.0,84.0,76.0,81.0,54.0,86.0,54.0,82.0,68.0,59.0,81.0,83.0,60.0,84.0,,57.0,41.0,11.0,12.0,13.0,8.0,12.0,CAM,2022,84.0,M. Mount,M,Mount,Mason Mount,Chelsea,eng ENG,"MF,FW",32,27,"2,363",26.3,11.0,10.0,10.0,1.0,1.0,4.0,0.0,0.42,0.38,0.8,0.38,0.76,8.9,8.1,6.7,14.8,0.34,0.25,0.59,0.31,0.56,Mason,M. Mount
49,231866,Rodri,25,86,89,Manchester City,81000000,175000,3.0,4.0,3.0,Medium/ High,Normal (185+),Midfielder,191cm,82kg,63.0,64.0,78.0,85.0,59.0,78.0,65.0,54.0,83.0,82.0,60.0,62.0,65.0,80.0,65.0,83.0,72.0,87.0,82.0,76.0,76.0,83.0,75.0,81.0,46.0,83.0,,84.0,78.0,10.0,10.0,7.0,14.0,8.0,CDM,2022,87.0,R,,R,Rodri,Manchester City,es ESP,MF,33,33,"2,884",32.0,7.0,2.0,7.0,0.0,0.0,5.0,0.0,0.22,0.06,0.28,0.22,0.28,2.7,2.7,1.4,4.1,0.08,0.04,0.13,0.08,0.13,Rodri,R
50,207494,J. Lingard,28,79,79,Manchester United,17500000,115000,2.0,3.0,4.0,High/ Medium,Lean (170-185),Midfielder,175cm,60kg,74.0,78.0,67.0,78.0,76.0,80.0,79.0,68.0,65.0,80.0,78.0,75.0,83.0,81.0,84.0,79.0,65.0,79.0,60.0,81.0,74.0,54.0,83.0,79.0,70.0,77.0,,57.0,49.0,14.0,10.0,8.0,13.0,9.0,CAM,2022,78.0,J. Lingard,J,Lingard,Jesse Lingard,Manchester United,eng ENG,"FW,MF",16,2,367,4.1,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.49,0.0,0.49,0.49,0.49,0.7,0.7,0.4,1.1,0.17,0.1,0.26,0.17,0.26,Jesse,J. Lingard
52,212501,L. Dendoncker,26,77,80,Wolverhampton Wanderers,13500000,71000,2.0,4.0,2.0,High/ High,Normal (185+),Midfielder,189cm,88kg,75.0,66.0,79.0,81.0,71.0,73.0,73.0,71.0,78.0,76.0,53.0,68.0,55.0,73.0,54.0,85.0,73.0,83.0,85.0,76.0,75.0,77.0,76.0,75.0,55.0,77.0,,78.0,75.0,14.0,8.0,14.0,14.0,6.0,CM,2022,76.0,L. Dendoncker,L,Dendoncker,Leander Dendoncker,Wolverhampton Wanderers,be BEL,MF,30,21,"1,950",21.7,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,2.6,2.6,0.9,3.5,0.12,0.04,0.16,0.12,0.16,Leander,L. Dendoncker
55,213648,P. Højbjerg,25,83,86,Tottenham Hotspur,43500000,105000,2.0,4.0,3.0,Medium/ High,Normal (185+),Midfielder,185cm,84kg,66.0,65.0,65.0,83.0,60.0,76.0,70.0,74.0,80.0,80.0,58.0,61.0,65.0,82.0,64.0,84.0,65.0,88.0,78.0,79.0,87.0,82.0,65.0,73.0,51.0,82.0,,84.0,72.0,9.0,7.0,12.0,11.0,11.0,CDM,2022,83.0,P. Højbjerg,P,Højbjerg,Pierre Højbjerg,Tottenham Hotspur,dk DEN,MF,36,36,"3,196",35.5,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.06,0.06,0.11,0.06,0.11,2.0,2.0,2.5,4.5,0.06,0.07,0.13,0.06,0.13,Pierre,P. Højbjerg
56,222665,M. Ødegaard,22,82,88,Arsenal,49000000,89000,3.0,2.0,5.0,High/ Medium,Lean (170-185),Midfielder,178cm,68kg,84.0,73.0,52.0,83.0,73.0,85.0,81.0,83.0,81.0,85.0,80.0,75.0,85.0,74.0,83.0,76.0,46.0,78.0,56.0,77.0,63.0,65.0,76.0,86.0,63.0,76.0,,49.0,51.0,14.0,15.0,15.0,8.0,10.0,CAM,2022,84.0,M. Ødegaard,M,Ødegaard,Martin Ødegaard,Arsenal,no NOR,MF,36,32,"2,785",30.9,7.0,4.0,7.0,0.0,0.0,4.0,0.0,0.23,0.13,0.36,0.23,0.36,4.8,4.8,6.8,11.6,0.16,0.22,0.38,0.16,0.38,Martin,M. Ødegaard
57,224081,K. Phillips,25,81,85,Leeds United,32500000,82000,2.0,3.0,3.0,Medium/ High,Stocky (170-185),Midfielder,178cm,72kg,70.0,62.0,65.0,80.0,55.0,73.0,62.0,71.0,82.0,79.0,69.0,66.0,72.0,76.0,72.0,75.0,82.0,85.0,78.0,67.0,86.0,77.0,66.0,74.0,58.0,78.0,,82.0,77.0,8.0,8.0,8.0,12.0,14.0,CDM,2022,81.0,K. Phillips,K,Phillips,Kalvin Phillips,Leeds United,eng ENG,MF,20,18,"1,596",17.7,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.6,0.6,0.2,0.9,0.04,0.01,0.05,0.04,0.05,Kalvin,K. Phillips
58,200949,Lucas Moura,28,81,81,Tottenham Hotspur,26000000,105000,3.0,4.0,4.0,High/ Medium,Unique,Midfielder,174cm,70kg,70.0,79.0,65.0,72.0,70.0,88.0,71.0,71.0,66.0,82.0,93.0,88.0,93.0,79.0,92.0,85.0,95.0,75.0,57.0,75.0,78.0,50.0,78.0,70.0,74.0,81.0,,43.0,44.0,9.0,10.0,14.0,7.0,14.0,RM,2022,80.0,L. Moura,L,Moura,Lucas Moura,Tottenham Hotspur,br BRA,"FW,MF",34,19,"1,775",19.7,2.0,6.0,2.0,0.0,0.0,4.0,0.0,0.1,0.3,0.41,0.1,0.41,3.7,3.7,4.4,8.1,0.19,0.23,0.41,0.19,0.41,Lucas,L. Moura
59,220697,J. Maddison,24,82,85,Leicester City,41500000,100000,1.0,4.0,4.0,High/ Medium,Lean (170-185),Midfielder,175cm,73kg,81.0,75.0,35.0,84.0,70.0,84.0,85.0,84.0,82.0,86.0,78.0,72.0,86.0,76.0,83.0,83.0,54.0,74.0,51.0,80.0,68.0,44.0,80.0,87.0,74.0,84.0,,65.0,42.0,11.0,14.0,14.0,12.0,14.0,CAM,2022,82.0,J. Maddison,J,Maddison,James Maddison,Leicester City,eng ENG,"MF,FW",35,28,"2,459",27.3,12.0,8.0,12.0,0.0,0.0,3.0,0.0,0.44,0.29,0.73,0.44,0.73,8.2,8.2,4.8,13.0,0.3,0.18,0.48,0.3,0.48,James,J. Maddison
