,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
20,209989,T. Partey,28,83,83,Arsenal,36500000,115000,2.0,3.0,3.0,Medium/ High,Normal (185+),Midfielder,185cm,77kg,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,,84,80,11.0,13.0,9.0,9.0,7.0,CM,80,2022,84.0,Arsenal,T. Partey,T,Partey,Thomas Partey,Arsenal,gh GHA,MF,24,23,"2,028",22.5,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.09,0.04,0.13,0.09,0.13,2.5,2.5,1.3,3.8,0.11,0.06,0.17,0.11,0.17,Thomas,T. Partey
23,231677,M. Rashford,23,85,89,Manchester United,77500000,150000,3.0,3.0,5.0,High/ Medium,Unique,Midfielder,186cm,70kg,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,,38,33,11.0,6.0,15.0,7.0,14.0,CAM,45,2022,81.0,Manchester United,M. Rashford,M,Rashford,Marcus Rashford,Manchester United,eng ENG,"FW,MF",25,13,"1,235",13.7,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.29,0.15,0.44,0.29,0.44,2.4,2.4,2.0,4.4,0.18,0.14,0.32,0.18,0.32,Marcus,M. Rashford
24,221363,D. van de Beek,24,81,86,Manchester United,38500000,110000,3.0,3.0,3.0,High/ Medium,Unique,Midfielder,184cm,74kg,67,78,69,81,80,76,78,65,78,85,67,69,75,81,69,83,71,84,74,78,76,73,80,79,61,84,,73,68,7.0,12.0,8.0,10.0,14.0,CM,72,2022,79.0,Manchester United,D. van. de. Beek,D,van de Beek,Donny van de Beek,Manchester United,nl NED,MF,8,0,75,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,0.7,0.7,0.5,1.2,0.88,0.58,1.46,0.88,1.46,Donny,D. van. de. Beek
25,138412,J. Milner,35,79,79,Liverpool,7000000,76000,2.0,4.0,3.0,Medium/ High,Stocky (170-185),Midfielder,175cm,70kg,85,62,65,82,76,76,81,75,80,81,60,52,68,84,72,82,62,77,70,70,86,78,71,77,89,84,,80,78,12.0,9.0,10.0,8.0,6.0,CDM,77,2022,78.0,Liverpool,J. Milner,J,Milner,James Milner,Liverpool,eng ENG,"MF,DF",24,9,853,9.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,2.2,2.4,0.03,0.23,0.26,0.03,0.26,James,J. Milner
26,205569,J. Ward-Prowse,26,81,84,Southampton,33500000,69000,2.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,173cm,66kg,89,71,57,85,51,76,92,92,84,82,66,54,75,75,76,82,65,91,64,79,73,67,65,82,79,77,,74,65,12.0,12.0,10.0,15.0,15.0,CM,64,2022,81.0,Southampton,J. Ward-Prowse,J,Ward-Prowse,James Ward-Prowse,Southampton,eng ENG,MF,36,36,"3,215",35.7,10.0,5.0,6.0,4.0,4.0,3.0,1.0,0.28,0.14,0.42,0.17,0.31,5.4,2.3,6.2,8.5,0.15,0.17,0.32,0.07,0.24,James,J. Ward-Prowse
27,135507,Fernandinho,36,83,83,Manchester City,7000000,100000,3.0,4.0,3.0,Medium/ High,Lean (170-185),Midfielder,179cm,67kg,68,66,71,83,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,,85,80,12.0,11.0,5.0,13.0,7.0,CDM,87,2022,81.0,Manchester City,F,,F,Fernandinho,Manchester City,br BRA,"MF,DF",19,10,964,10.7,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.19,0.09,0.28,0.19,0.28,1.6,1.6,0.9,2.5,0.15,0.08,0.24,0.15,0.24,Fernandinho,F
30,205498,Jorginho,29,85,85,Chelsea,52500000,170000,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,68kg,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,,81,71,14.0,7.0,13.0,14.0,8.0,CM,67,2022,85.0,Chelsea,J,,J,Jorginho,Chelsea,it ITA,MF,29,26,"2,273",25.3,6.0,2.0,0.0,6.0,7.0,5.0,0.0,0.24,0.08,0.32,0.0,0.08,5.7,0.4,2.8,3.2,0.23,0.11,0.34,0.02,0.13,Jorginho,J
32,199914,Allan,30,83,83,Everton,30500000,100000,2.0,3.0,4.0,Medium/ High,Normal (170-185),Midfielder,175cm,74kg,72,73,56,83,56,81,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,,87,82,13.0,13.0,5.0,5.0,8.0,CDM,82,2022,80.0,Everton,A,,A,Allan,Everton,br BRA,MF,28,25,"2,183",24.3,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.9,1.1,0.01,0.04,0.04,0.01,0.04,Allan,A
33,218667,Bernardo Silva,26,86,86,Manchester City,74000000,200000,2.0,3.0,4.0,High/ High,Lean (170-185),Midfielder,173cm,64kg,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,,63,45,9.0,10.0,14.0,12.0,9.0,CAM,49,2022,88.0,Manchester City,B. Silva,B,Silva,Bernardo Silva,Manchester City,pt POR,"MF,FW",35,33,"2,857",31.7,8.0,4.0,8.0,0.0,0.0,6.0,0.0,0.25,0.13,0.38,0.25,0.38,6.8,6.8,5.2,12.0,0.21,0.16,0.38,0.21,0.38,Bernardo,B. Silva
34,162347,João Moutinho,34,80,80,Wolverhampton Wanderers,9500000,88000,3.0,4.0,3.0,Medium/ High,Normal (170-),Midfielder,170cm,61kg,85,68,68,86,76,76,84,82,83,85,55,45,75,75,85,77,69,75,57,77,74,70,68,83,70,89,,70,68,13.0,15.0,15.0,13.0,13.0,CM,71,2022,81.0,Wolverhampton Wanderers,J. Moutinho,J,Moutinho,João Moutinho,Wolverhampton Wanderers,pt POR,MF,35,34,"2,970",33.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.09,0.06,0.09,1.0,1.0,2.4,3.5,0.03,0.07,0.11,0.03,0.11,João,J. Moutinho
36,198784,A. Oxlade-Chamberlain,27,79,79,Liverpool,18500000,100000,2.0,4.0,4.0,High/ High,Normal (170-185),Midfielder,175cm,70kg,78,70,39,80,60,83,73,60,75,83,82,81,79,78,87,83,69,80,70,78,77,73,79,79,69,77,,72,68,16.0,9.0,6.0,9.0,9.0,CAM,68,2022,77.0,Liverpool,A. Oxlade-Chamberlain,A,Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Liverpool,eng ENG,"MF,FW",17,9,785,8.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.11,0.34,0.23,0.34,1.2,1.2,0.9,2.1,0.14,0.11,0.24,0.14,0.24,Alex,A. Oxlade-Chamberlain
37,235569,T. Ndombele,24,82,87,Tottenham Hotspur,46000000,95000,1.0,3.0,4.0,Medium/ Medium,Unique,Midfielder,179cm,76kg,75,70,56,85,62,89,76,62,81,87,73,69,84,81,91,80,60,69,74,75,73,72,72,87,60,87,,74,69,8.0,10.0,13.0,8.0,7.0,CAM,66,2022,79.0,Tottenham Hotspur,T. Ndombele,T,Ndombele,Tanguy Ndombele,Tottenham Hotspur,fr FRA,MF,9,6,484,5.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.19,0.19,0.37,0.19,0.37,0.5,0.5,0.4,0.9,0.09,0.07,0.16,0.09,0.16,Tanguy,T. Ndombele
38,210896,M. Sanson,26,76,77,Aston Villa,9000000,56000,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,73kg,74,71,65,77,72,76,76,68,78,76,75,69,78,76,68,79,76,81,76,72,73,71,74,78,68,77,,74,71,6.0,16.0,16.0,9.0,9.0,CAM,68,2022,76.0,Aston Villa,M. Sanson,M,Sanson,Morgan Sanson,Aston Villa,fr FRA,MF,10,3,356,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Morgan,M. Sanson
39,211117,D. Alli,25,80,82,Tottenham Hotspur,26500000,90000,3.0,3.0,4.0,High/ Medium,Unique,Midfielder,188cm,80kg,72,80,79,82,79,83,77,60,80,84,67,68,76,80,66,78,71,80,75,74,70,60,82,82,80,85,,65,60,7.0,6.0,9.0,11.0,8.0,CAM,64,2022,77.0,Everton,D. Alli,D,Alli,Dele Alli,Tottenham Hotspur,eng ENG,"MF,FW",10,8,657,7.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14,0.0,0.14,0.0,0.0,1.5,0.7,0.8,1.5,0.2,0.11,0.31,0.1,0.21,Dele,D. Alli
43,210881,J. McGinn,26,78,81,Aston Villa,16500000,58000,2.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,178cm,68kg,64,71,59,80,71,80,66,61,83,78,73,67,77,76,80,83,75,90,75,73,79,73,72,76,55,68,,75,69,9.0,13.0,12.0,10.0,12.0,CM,69,2022,79.0,Aston Villa,J. McGinn,J,McGinn,John McGinn,Aston Villa,sct SCO,MF,35,35,"3,090",34.3,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.2,0.09,0.2,1.5,1.5,4.9,6.4,0.04,0.14,0.19,0.04,0.19,John,J. McGinn
44,236480,Y. Bissouma,24,79,84,Brighton & Hove Albion,24500000,50000,1.0,3.0,4.0,High/ Medium,Normal (170-185),Midfielder,182cm,80kg,65,58,65,80,65,80,62,75,77,78,69,71,73,79,77,82,80,80,73,79,74,81,68,76,58,75,,83,76,12.0,8.0,8.0,12.0,8.0,CM,73,2022,81.0,Tottenham Hotspur,Y. Bissouma,Y,Bissouma,Yves Bissouma,Brighton & Hove Albion,ml MLI,MF,26,25,"2,111",23.5,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,0.8,1.7,0.04,0.03,0.07,0.04,0.07,Yves,Y. Bissouma
45,237238,S. McTominay,24,80,84,Manchester United,27500000,90000,2.0,3.0,3.0,Medium/ High,Normal (185+),Midfielder,193cm,88kg,68,71,78,81,62,78,72,53,78,76,62,69,66,79,60,85,73,84,84,81,88,76,71,75,60,78,,81,74,9.0,6.0,6.0,10.0,11.0,CDM,76,2022,80.0,Manchester United,S. McTominay,S,McTominay,Scott McTominay,Manchester United,sct SCO,MF,30,28,"2,387",26.5,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,1.8,3.3,0.06,0.07,0.12,0.06,0.12,Scott,S. McTominay
47,233064,M. Mount,22,83,89,Chelsea,58500000,120000,3.0,4.0,3.0,High/ High,Lean (170-185),Midfielder,178cm,70kg,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,,57,41,11.0,12.0,13.0,8.0,12.0,CAM,54,2022,84.0,Chelsea,M. Mount,M,Mount,Mason Mount,Chelsea,eng ENG,"MF,FW",32,27,"2,363",26.3,11.0,10.0,10.0,1.0,1.0,4.0,0.0,0.42,0.38,0.8,0.38,0.76,8.9,8.1,6.7,14.8,0.34,0.25,0.59,0.31,0.56,Mason,M. Mount
49,231866,Rodri,25,86,89,Manchester City,81000000,175000,3.0,4.0,3.0,Medium/ High,Normal (185+),Midfielder,191cm,82kg,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,,84,78,10.0,10.0,7.0,14.0,8.0,CDM,83,2022,87.0,Manchester City,R,,R,Rodri,Manchester City,es ESP,MF,33,33,"2,884",32.0,7.0,2.0,7.0,0.0,0.0,5.0,0.0,0.22,0.06,0.28,0.22,0.28,2.7,2.7,1.4,4.1,0.08,0.04,0.13,0.08,0.13,Rodri,R
50,207494,J. Lingard,28,79,79,Manchester United,17500000,115000,2.0,3.0,4.0,High/ Medium,Lean (170-185),Midfielder,175cm,60kg,74,78,67,78,76,80,79,68,65,80,78,75,83,81,84,79,65,79,60,81,74,54,83,79,70,77,,57,49,14.0,10.0,8.0,13.0,9.0,CAM,63,2022,78.0,Nottingham Forest,J. Lingard,J,Lingard,Jesse Lingard,Manchester United,eng ENG,"FW,MF",16,2,367,4.1,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.49,0.0,0.49,0.49,0.49,0.7,0.7,0.4,1.1,0.17,0.1,0.26,0.17,0.26,Jesse,J. Lingard
52,212501,L. Dendoncker,26,77,80,Wolverhampton Wanderers,13500000,71000,2.0,4.0,2.0,High/ High,Normal (185+),Midfielder,189cm,88kg,75,66,79,81,71,73,73,71,78,76,53,68,55,73,54,85,73,83,85,76,75,77,76,75,55,77,,78,75,14.0,8.0,14.0,14.0,6.0,CM,78,2022,76.0,Wolverhampton Wanderers,L. Dendoncker,L,Dendoncker,Leander Dendoncker,Wolverhampton Wanderers,be BEL,MF,30,21,"1,950",21.7,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,2.6,2.6,0.9,3.5,0.12,0.04,0.16,0.12,0.16,Leander,L. Dendoncker
55,213648,P. Højbjerg,25,83,86,Tottenham Hotspur,43500000,105000,2.0,4.0,3.0,Medium/ High,Normal (185+),Midfielder,185cm,84kg,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,,84,72,9.0,7.0,12.0,11.0,11.0,CDM,84,2022,83.0,Tottenham Hotspur,P. Højbjerg,P,Højbjerg,Pierre Højbjerg,Tottenham Hotspur,dk DEN,MF,36,36,"3,196",35.5,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.06,0.06,0.11,0.06,0.11,2.0,2.0,2.5,4.5,0.06,0.07,0.13,0.06,0.13,Pierre,P. Højbjerg
56,222665,M. Ødegaard,22,82,88,Arsenal,49000000,89000,3.0,2.0,5.0,High/ Medium,Lean (170-185),Midfielder,178cm,68kg,84,73,52,83,73,85,81,83,81,85,80,75,85,74,83,76,46,78,56,77,63,65,76,86,63,76,,49,51,14.0,15.0,15.0,8.0,10.0,CAM,65,2022,84.0,Arsenal,M. Ødegaard,M,Ødegaard,Martin Ødegaard,Arsenal,no NOR,MF,36,32,"2,785",30.9,7.0,4.0,7.0,0.0,0.0,4.0,0.0,0.23,0.13,0.36,0.23,0.36,4.8,4.8,6.8,11.6,0.16,0.22,0.38,0.16,0.38,Martin,M. Ødegaard
57,224081,K. Phillips,25,81,85,Leeds United,32500000,82000,2.0,3.0,3.0,Medium/ High,Stocky (170-185),Midfielder,178cm,72kg,70,62,65,80,55,73,62,71,82,79,69,66,72,76,72,75,82,85,78,67,86,77,66,74,58,78,,82,77,8.0,8.0,8.0,12.0,14.0,CDM,79,2022,81.0,Manchester City,K. Phillips,K,Phillips,Kalvin Phillips,Leeds United,eng ENG,MF,20,18,"1,596",17.7,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.6,0.6,0.2,0.9,0.04,0.01,0.05,0.04,0.05,Kalvin,K. Phillips
58,200949,Lucas Moura,28,81,81,Tottenham Hotspur,26000000,105000,3.0,4.0,4.0,High/ Medium,Unique,Midfielder,174cm,70kg,70,79,65,72,70,88,71,71,66,82,93,88,93,79,92,85,95,75,57,75,78,50,78,70,74,81,,43,44,9.0,10.0,14.0,7.0,14.0,RM,31,2022,80.0,Tottenham Hotspur,L. Moura,L,Moura,Lucas Moura,Tottenham Hotspur,br BRA,"FW,MF",34,19,"1,775",19.7,2.0,6.0,2.0,0.0,0.0,4.0,0.0,0.1,0.3,0.41,0.1,0.41,3.7,3.7,4.4,8.1,0.19,0.23,0.41,0.19,0.41,Lucas,L. Moura
59,220697,J. Maddison,24,82,85,Leicester City,41500000,100000,1.0,4.0,4.0,High/ Medium,Lean (170-185),Midfielder,175cm,73kg,81,75,35,84,70,84,85,84,82,86,78,72,86,76,83,83,54,74,51,80,68,44,80,87,74,84,,65,42,11.0,14.0,14.0,12.0,14.0,CAM,59,2022,82.0,Leicester City,J. Maddison,J,Maddison,James Maddison,Leicester City,eng ENG,"MF,FW",35,28,"2,459",27.3,12.0,8.0,12.0,0.0,0.0,3.0,0.0,0.44,0.29,0.73,0.44,0.73,8.2,8.2,4.8,13.0,0.3,0.18,0.48,0.3,0.48,James,J. Maddison
60,208135,A. Doucouré,28,79,79,Everton,17500000,87000,2.0,3.0,3.0,High/ High,Unique,Midfielder,184cm,76kg,68,76,66,79,68,77,41,42,76,80,66,74,65,79,68,84,73,89,80,75,75,80,77,76,54,74,,80,76,15.0,12.0,12.0,15.0,14.0,CM,75,2022,79.0,Everton,A. Doucouré,A,Doucouré,Abdoulaye Doucouré,Everton,ml MLI,MF,30,29,"2,537",28.2,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.07,0.14,0.21,0.07,0.21,2.7,2.7,2.2,4.9,0.1,0.08,0.17,0.1,0.17,Abdoulaye,A. Doucouré
62,243231,E. Mwepu,23,75,81,Brighton & Hove Albion,9000000,42000,1.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,184cm,76kg,66,72,61,76,71,76,66,58,71,76,78,85,75,75,65,78,73,90,75,75,78,73,73,70,59,76,,74,69,15.0,7.0,12.0,14.0,8.0,CAM,70,2022,76.0,Brighton & Hove Albion,E. Mwepu,E,Mwepu,Enock Mwepu,Brighton & Hove Albion,zm ZAM,"MF,FW",18,12,996,11.1,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.18,0.36,0.54,0.18,0.54,1.9,1.9,1.4,3.2,0.17,0.12,0.29,0.17,0.29,Enock,E. Mwepu
63,223154,O. Tufan,26,76,79,Watford,9500000,44000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,179cm,80kg,62,71,62,78,55,79,71,65,76,74,74,76,76,71,69,81,72,91,79,77,79,76,74,73,53,76,,76,73,6.0,14.0,8.0,7.0,15.0,CM,70,2022,74.0,Hull City,O. Tufan,O,Tufan,Ozan Tufan,Watford,tr TUR,MF,7,4,334,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,0.14,0.07,0.2,0.14,0.2,Ozan,O. Tufan
65,234457,O. Etebo,25,72,76,Watford,3200000,20000,1.0,4.0,3.0,High/ High,Normal (170-185),Midfielder,176cm,70kg,61,59,68,72,66,74,62,66,70,76,79,76,84,73,77,80,85,87,77,62,80,68,65,67,69,68,,73,72,10.0,12.0,13.0,12.0,15.0,CDM,72,2022,72.0,Stoke City,O. Etebo,O,Etebo,Oghenekaro Etebo,Watford,ng NGA,MF,9,4,401,4.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Oghenekaro,O. Etebo
67,202282,S. Armstrong,29,77,77,Southampton,10500000,54000,1.0,4.0,3.0,High/ High,Normal (170-185),Midfielder,183cm,75kg,72,76,66,77,62,77,75,74,74,76,72,73,77,77,65,80,71,83,68,82,69,69,76,75,64,70,,67,60,14.0,8.0,13.0,11.0,13.0,RM,63,2022,76.0,Southampton,S. Armstrong,S,Armstrong,Stuart Armstrong,Southampton,sct SCO,MF,25,15,"1,473",16.4,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,2.8,2.8,1.4,4.1,0.17,0.08,0.25,0.17,0.25,Stuart,S. Armstrong
