ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
193301, A. Lacazette,26,84,85,Arsenal,1400000,12000,3.0,3.0,4.0,High/ Medium,Forward,5'9,161lbs,64,85,72,79,81,85,74,71,59,83,82,85,87,85,84,81,76,79,76,75,70,40,87,74,84,85,42,30,11.0,6.0,9.0,5.0,6.0,ST,2018,85.0,Arsenal,46,A. Lacazette,A,Lacazette,1357,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,1991.0,32,26,2202,24.5,14,4,18,12,2,2,1,0,13.7,12.1,4.4,16.5,39.0,59.0,233.0,0.57,0.16,0.74,0.49,0.65,0.56,0.18,0.74,0.49,0.67,Matches,9dbb75ca,A. Lacazette,A
176600, K. Gameiro,30,82,82,Atlético Madrid,11500000,35000,3.0,3.0,3.0,Medium/ Medium,Forward,5'8,154lbs,70,82,67,79,78,76,76,70,72,80,88,86,82,85,77,84,84,76,64,76,66,38,86,76,85,85,33,39,6.0,10.0,8.0,8.0,6.0,CF,2018,80.0,Valencia CF,44,K. Gameiro,K,Gameiro,869,Kévin Gameiro,fr FRA,FW,Atlético Madrid,es La Liga,1987.0,25,11,1125,12.5,7,2,9,5,2,2,0,0,6.1,4.6,1.5,6.0,26.0,16.0,89.0,0.56,0.16,0.72,0.4,0.56,0.49,0.12,0.61,0.36,0.48,Matches,42276181,K. Gameiro,K
152999, R. Palacio,35,78,78,Bologna,10500000,38000,2.0,3.0,3.0,High/ High,Forward,5'9,154lbs,70,80,75,76,76,82,78,67,60,84,79,78,78,77,83,70,80,69,62,62,79,39,84,77,79,80,33,30,17.0,14.0,17.0,17.0,17.0,CF,2018,77.0,Bologna,44,R. Palacio,R,Palacio,1889,Rodrigo Palacio,ar ARG,FWMF,Bologna,it Serie A,1982.0,28,23,2065,22.9,4,2,6,4,0,0,9,0,5.1,5.1,3.2,8.3,81.0,42.0,235.0,0.17,0.09,0.26,0.17,0.26,0.22,0.14,0.36,0.22,0.36,Matches,8d8178ac,R. Palacio,R
214997, A. Correa,22,80,86,Atlético Madrid,4600000,500,1.0,4.0,4.0,Medium/ Low,Forward,5'8,148lbs,69,82,67,73,79,87,82,65,60,85,85,80,87,82,84,80,55,70,62,83,41,48,82,72,55,74,53,44,13.0,10.0,9.0,8.0,16.0,CF,2018,81.0,Atlético Madrid,53,A. Correa,A,Correa,554,Ángel Correa,ar ARG,MFFW,Atlético Madrid,es La Liga,1995.0,37,27,2253,25.0,8,4,12,8,0,0,4,1,5.9,5.9,2.7,8.5,91.0,85.0,163.0,0.32,0.16,0.48,0.32,0.48,0.23,0.11,0.34,0.23,0.34,Matches,01eb744d,Á. Correa,Á
230666, Gabriel Jesus,20,83,92,Manchester City,24500000,59000,2.0,4.0,4.0,High/ High,Forward,5'9,161lbs,66,86,70,76,72,86,76,54,66,85,89,86,92,86,91,78,75,87,72,73,58,32,87,76,78,82,23,19,13.0,8.0,6.0,6.0,15.0,CF,2018,83.0,Manchester City,36,G. Jesus,G,Jesus,1192,Gabriel Jesus,br BRA,FW,Manchester City,eng Premier League,1997.0,29,19,1668,18.5,13,3,16,13,0,2,6,0,13.8,12.2,2.1,14.3,28.0,49.0,181.0,0.7,0.16,0.86,0.7,0.86,0.74,0.11,0.86,0.66,0.77,Matches,b66315ae,G. Jesus,G
192387, C. Immobile,27,86,86,Lazio,17000000,17000,3.0,4.0,3.0,High/ Medium,Forward,6'1,187lbs,55,90,81,74,87,83,70,51,49,83,81,85,77,87,63,86,77,77,77,76,77,40,91,65,78,81,33,32,6.0,8.0,15.0,12.0,6.0,ST,2018,87.0,Lazio,46,C. Immobile,C,Immobile,1141,Ciro Immobile,it ITA,FW,Lazio,it Serie A,1990.0,33,33,2683,29.8,29,6,35,22,7,8,3,1,20.7,14.4,6.6,20.9,77.0,47.0,259.0,0.97,0.2,1.17,0.74,0.94,0.69,0.22,0.91,0.48,0.7,Matches,4431aed2,C. Immobile,C
194365, S. Okazaki,31,77,77,Leicester City,575000,8000,2.0,4.0,3.0,High/ High,Forward,5'8,172lbs,66,74,74,75,76,77,53,50,66,78,77,72,83,84,74,76,88,80,72,68,81,48,84,69,74,70,58,35,10.0,6.0,14.0,6.0,6.0,ST,2018,74.0,Leicester City,53,S. Okazaki,S,Okazaki,1843,Shinji Okazaki,jp JPN,FWMF,Leicester City,eng Premier League,1986.0,27,17,1324,14.7,6,2,8,6,0,0,2,0,6.7,6.7,2.0,8.7,19.0,24.0,61.0,0.41,0.14,0.54,0.41,0.54,0.45,0.14,0.59,0.45,0.59,Matches,68796d61,S. Okazaki,S
185020, José Callejón,30,83,83,Napoli,2400000,14000,3.0,2.0,3.0,High/ High,Forward,5'10,161lbs,77,76,65,75,84,82,65,65,51,84,90,90,85,80,81,78,73,92,55,80,54,40,88,78,62,79,32,32,8.0,5.0,14.0,11.0,11.0,CF,2018,84.0,Napoli,42,J. Callejón,J,Callejón,416,José Callejón,es ESP,FW,Napoli,it Serie A,1987.0,38,38,3238,36.0,10,9,19,10,0,0,3,0,9.6,9.6,7.3,16.9,55.0,108.0,306.0,0.28,0.25,0.53,0.28,0.53,0.27,0.2,0.47,0.27,0.47,Matches,78841da9,J. Callejón,J
197756, J. Ayew,25,77,78,Swansea City,44500000,85000,2.0,3.0,4.0,Medium/ High,Forward,6'0,179lbs,70,75,76,74,74,80,77,71,60,78,75,77,79,76,75,76,72,79,74,74,75,40,73,70,74,70,52,35,6.0,8.0,7.0,16.0,8.0,ST,2018,75.0,Crystal Palace,50,J. Ayew,J,Ayew,149,Jordan Ayew,gh GHA,FWMF,Swansea City,eng Premier League,1991.0,36,33,2852,31.7,7,2,9,6,1,1,2,1,7.3,6.5,2.0,8.5,76.0,50.0,232.0,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.2,0.27,Matches,da052c14,J. Ayew,J
179844, Diego Costa,28,85,85,Atlético Madrid,15500000,53000,4.0,4.0,3.0,High/ Medium,Forward,6'2,183lbs,65,88,82,65,80,77,62,59,52,82,76,78,58,85,52,82,64,80,91,73,93,40,87,74,75,83,39,34,11.0,13.0,12.0,8.0,11.0,ST,2018,84.0,Atlético Madrid,48,D. Costa,D,Costa,559,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,1988.0,15,13,1041,11.6,3,3,6,3,0,0,7,1,3.6,3.6,2.4,6.0,27.0,16.0,122.0,0.26,0.26,0.52,0.26,0.52,0.31,0.21,0.52,0.31,0.52,Matches,a190d597,D. Costa,D
211862, A. Hahn,26,74,74,Hamburger SV,13000000,31000,2.0,4.0,2.0,Medium/ High,Forward,6'1,176lbs,79,78,71,73,74,66,54,52,56,66,69,79,62,78,60,81,82,88,81,76,79,50,78,72,50,64,56,48,14.0,14.0,13.0,15.0,11.0,ST,2018,74.0,FC Augsburg,56,A. Hahn,A,Hahn,1029,André Hahn,de GER,FW,Hamburger SV,de Bundesliga,1990.0,23,14,1358,15.1,3,0,3,3,0,0,0,0,3.5,3.5,0.9,4.4,22.0,24.0,96.0,0.2,0.0,0.2,0.2,0.2,0.23,0.06,0.29,0.23,0.29,Matches,cd82452e,A. Hahn,A
186146, D. Welbeck,26,79,80,Arsenal,7500000,66000,3.0,3.0,3.0,High/ High,Forward,6'1,161lbs,69,75,74,76,76,80,61,62,64,78,83,84,82,78,63,77,80,81,78,69,75,32,80,72,70,76,38,33,9.0,10.0,6.0,12.0,16.0,ST,2018,79.0,Arsenal,44,D. Welbeck,D,Welbeck,2614,Danny Welbeck,eng ENG,FWMF,Arsenal,eng Premier League,1990.0,28,12,1194,13.3,5,2,7,5,0,0,1,0,5.5,5.5,1.4,7.0,30.0,23.0,117.0,0.38,0.15,0.53,0.38,0.53,0.42,0.11,0.52,0.42,0.52,Matches,ce5143da,D. Welbeck,D
167664, G. Higuaín,29,90,90,Juventus,8000000,18000,4.0,4.0,3.0,High/ Medium,Forward,6'1,196lbs,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,74,70,86,22,18,5.0,12.0,7.0,5.0,10.0,ST,2018,87.0,Chelsea,36,G. Higuaín,G,Higuaín,1085,Gonzalo Higuaín,ar ARG,FW,Juventus,it Serie A,1987.0,35,32,2815,31.3,16,5,21,15,1,2,4,0,11.8,10.2,3.4,13.6,68.0,62.0,195.0,0.51,0.16,0.67,0.48,0.64,0.38,0.11,0.48,0.33,0.43,Matches,8a08491a,G. Higuaín,G
177666, M. Harnik,30,77,77,Hannover 96,4800000,42000,2.0,4.0,3.0,High/ Medium,Forward,6'1,176lbs,68,76,77,72,76,74,73,52,69,71,77,79,69,76,64,77,90,83,75,68,72,39,78,68,72,75,32,42,15.0,10.0,12.0,6.0,14.0,ST,2018,76.0,SV Werder Bremen,47,M. Harnik,M,Harnik,1045,Martin Harnik,at AUT,FWMF,Hannover 96,de Bundesliga,1987.0,30,21,1888,21.0,9,2,11,9,0,0,2,0,8.6,8.6,1.4,10.0,24.0,50.0,146.0,0.43,0.1,0.52,0.43,0.52,0.41,0.07,0.48,0.41,0.48,Matches,99b7584f,M. Harnik,M
165153, K. Benzema,29,85,85,Real Madrid,20500000,43000,4.0,4.0,4.0,Medium/ Low,Forward,6'1,179lbs,75,80,78,86,79,82,79,73,55,86,78,78,77,83,61,83,70,73,80,76,65,22,85,86,82,79,15,12,13.0,11.0,5.0,5.0,7.0,CF,2018,86.0,Real Madrid,31,K. Benzema,K,Benzema,268,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,1987.0,32,25,2150,23.9,5,10,15,3,2,2,0,0,12.8,11.2,6.8,18.0,69.0,98.0,188.0,0.21,0.42,0.63,0.13,0.54,0.54,0.28,0.82,0.47,0.76,Matches,70d74ece,K. Benzema,K
186578, A. King,28,72,72,Swansea City,5500000,10000,1.0,3.0,2.0,Medium/ Medium,Forward,6'0,174lbs,61,70,73,74,69,69,64,59,69,73,66,62,69,72,60,72,75,71,74,72,63,68,72,69,63,69,71,67,8.0,6.0,7.0,10.0,6.0,ST,2018,71.0,Derby County,69,A. King,A,King,1289,Andy King,wls WAL,MF,Swansea City,eng Premier League,1988.0,11,9,715,7.9,2,1,3,2,0,0,1,0,1.0,1.0,0.2,1.2,5.0,38.0,5.0,0.25,0.13,0.38,0.25,0.38,0.12,0.03,0.15,0.12,0.15,Matches,d790907f,A. King,A
186905, A. Barnes,27,77,77,Burnley,43000000,69000,1.0,4.0,2.0,High/ High,Forward,6'1,185lbs,65,77,78,70,70,73,60,56,63,77,69,67,71,74,69,81,82,84,80,67,87,41,79,68,74,72,46,39,6.0,10.0,11.0,10.0,10.0,ST,2018,77.0,Burnley,51,A. Barnes,A,Barnes,198,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,1989.0,36,21,2165,24.1,9,0,9,9,0,0,10,0,6.7,6.7,1.6,8.3,17.0,34.0,127.0,0.37,0.0,0.37,0.37,0.37,0.28,0.07,0.34,0.28,0.34,Matches,2691c772,A. Barnes,A
228941, André Silva,21,77,85,Milan,875000,9000,2.0,3.0,3.0,High/ Medium,Forward,6'1,174lbs,59,78,76,67,74,77,69,33,58,78,75,85,77,72,72,76,84,79,74,62,76,55,82,66,80,70,40,35,14.0,13.0,7.0,11.0,8.0,ST,2018,80.0,Sevilla FC,51,A. Silva,A,Silva,2304,André Silva,pt POR,FW,Milan,it Serie A,1995.0,24,7,940,10.4,2,1,3,2,0,0,0,0,3.8,3.8,0.9,4.7,25.0,23.0,117.0,0.19,0.1,0.29,0.19,0.29,0.36,0.09,0.45,0.36,0.45,Matches,3effaa34,A. Silva,A
192991, C. Tosun,26,80,82,Everton,10500000,44000,2.0,4.0,3.0,High/ Medium,Forward,6'0,172lbs,64,81,83,70,77,77,72,73,60,78,73,75,76,78,66,81,81,77,80,74,72,31,81,61,82,74,34,15,12.0,14.0,12.0,12.0,9.0,ST,2018,78.0,Everton,40,C. Tosun,C,Tosun,2484,Cenk Tosun,tr TUR,FW,Everton,eng Premier League,1991.0,14,12,986,11.0,5,0,5,5,0,0,0,0,2.8,2.8,1.4,4.2,9.0,9.0,69.0,0.46,0.0,0.46,0.46,0.46,0.25,0.13,0.38,0.25,0.38,Matches,9a104dee,C. Tosun,C
195093, Willian José,25,82,85,Real Sociedad,11500000,22000,2.0,4.0,3.0,Medium/ Low,Forward,6'2,205lbs,54,86,84,75,80,79,68,71,50,80,65,68,65,81,50,83,72,74,87,76,65,35,87,68,80,75,32,30,15.0,14.0,16.0,15.0,8.0,ST,2018,82.0,Real Sociedad,45,W. José,W,José,1208,Willian José,br BRA,FW,Real Sociedad,es La Liga,1991.0,34,32,2770,30.8,15,4,19,12,3,4,4,0,11.1,7.9,4.6,12.5,22.0,59.0,175.0,0.49,0.13,0.62,0.39,0.52,0.36,0.15,0.51,0.26,0.41,Matches,d87e2cae,W. José,W
178509, O. Giroud,30,82,82,Chelsea,5500000,24000,3.0,3.0,2.0,Medium/ Medium,Forward,6'4,194lbs,64,83,90,77,82,72,70,65,58,82,51,55,59,83,52,85,82,74,90,74,76,42,83,75,83,78,37,20,12.0,15.0,11.0,6.0,5.0,ST,2018,82.0,Chelsea,47,O. Giroud,O,Giroud,928,Olivier Giroud,fr FRA,FW,Chelsea,eng Premier League,1986.0,13,6,613,6.8,3,1,4,3,0,0,0,0,3.6,3.6,2.0,5.6,7.0,21.0,61.0,0.44,0.15,0.59,0.44,0.59,0.53,0.3,0.83,0.53,0.83,Matches,16ceb862,O. Giroud,O
175254, F. Caicedo,28,77,77,Lazio,23000000,105000,2.0,3.0,3.0,Medium/ Medium,Forward,6'0,181lbs,59,72,75,69,75,72,66,68,53,77,70,74,61,78,67,84,75,66,90,68,80,43,82,61,73,70,44,47,7.0,13.0,7.0,8.0,10.0,ST,2018,78.0,Lazio,52,F. Caicedo,F,Caicedo,406,Felipe Caicedo,ec ECU,FWMF,Lazio,it Serie A,1988.0,22,4,717,8.0,3,2,5,3,0,0,1,0,3.9,3.9,0.8,4.6,9.0,14.0,60.0,0.38,0.25,0.63,0.38,0.63,0.49,0.1,0.59,0.49,0.59,Matches,93b891d1,F. Caicedo,F
208596, A. Belotti,23,82,87,Torino,2500000,5000,3.0,5.0,3.0,High/ High,Forward,5'11,159lbs,42,88,84,68,80,78,64,56,42,75,80,83,79,76,75,81,83,84,85,67,83,31,85,61,77,75,23,32,13.0,7.0,12.0,14.0,7.0,ST,2018,82.0,Torino,42,A. Belotti,A,Belotti,249,Andrea Belotti,it ITA,FW,Torino,it Serie A,1993.0,32,29,2683,29.8,10,5,15,10,0,2,2,0,10.5,8.9,4.7,13.6,40.0,39.0,202.0,0.34,0.17,0.5,0.34,0.5,0.35,0.16,0.51,0.3,0.46,Matches,d705ba44,A. Belotti,A
212188, T. Werner,21,83,87,RB Leipzig,0,0,3.0,4.0,3.0,High/ Medium,Forward,5'11,165lbs,69,87,76,77,82,83,62,42,55,84,93,92,79,86,76,74,77,81,59,67,63,37,85,61,72,74,20,19,9.0,9.0,8.0,15.0,9.0,ST,2018,84.0,RB Leipzig,38,T. Werner,T,Werner,2619,Timo Werner,de GER,FW,RB Leipzig,de Bundesliga,1996.0,32,28,2494,27.7,13,7,20,11,2,2,1,0,13.2,11.6,4.8,16.4,106.0,43.0,299.0,0.47,0.25,0.72,0.4,0.65,0.48,0.17,0.65,0.42,0.59,Matches,49fe9070,T. Werner,T
158232, S. Kalou,31,80,80,Hertha BSC,8000000,2000,3.0,3.0,4.0,Medium/ Low,Forward,6'0,170lbs,69,83,77,78,78,87,72,62,68,85,69,67,77,82,78,76,76,67,68,67,35,32,83,75,84,79,33,27,8.0,9.0,14.0,7.0,6.0,CF,2018,79.0,Hertha BSC,42,S. Kalou,S,Kalou,1240,Salomon Kalou,ci CIV,FWMF,Hertha BSC,de Bundesliga,1985.0,31,27,2207,24.5,12,3,15,11,1,2,0,0,9.2,7.6,2.3,9.9,56.0,73.0,160.0,0.49,0.12,0.61,0.45,0.57,0.37,0.09,0.47,0.31,0.4,Matches,2042d931,S. Kalou,S
203299, A. Carrillo,26,77,78,Watford,6500000,15000,2.0,4.0,4.0,High/ Medium,Forward,5'11,172lbs,76,71,70,73,74,83,78,55,60,82,86,83,80,74,77,76,74,65,72,75,53,34,74,73,68,73,32,25,11.0,14.0,13.0,12.0,7.0,RW,2018,78.0,Al Hilal,40,A. Carrillo,A,Carrillo,449,André Carrillo,pe PER,FWMF,Watford,eng Premier League,1991.0,28,16,1540,17.1,1,2,3,1,0,0,2,0,2.3,2.3,2.8,5.1,71.0,72.0,97.0,0.06,0.12,0.18,0.06,0.18,0.14,0.16,0.3,0.14,0.3,Matches,7527558b,A. Carrillo,A
201399, M. Icardi,24,87,91,Inter,6500000,34000,3.0,4.0,3.0,Medium/ Low,Forward,5'11,165lbs,46,91,90,73,85,76,58,45,54,80,78,80,76,88,76,84,92,74,77,70,56,22,92,66,82,85,24,20,13.0,9.0,5.0,7.0,9.0,ST,2018,87.0,Inter,39,M. Icardi,M,Icardi,1128,Mauro Icardi,ar ARG,FW,Inter,it Serie A,1993.0,34,34,2958,32.9,29,1,30,23,6,7,2,0,21.2,15.7,4.0,19.7,30.0,38.0,164.0,0.88,0.03,0.91,0.7,0.73,0.65,0.12,0.77,0.48,0.6,Matches,43b78598,M. Icardi,M
205175, A. Milik,23,79,86,Napoli,775000,50000,3.0,3.0,2.0,Medium/ Medium,Forward,6'1,172lbs,58,86,75,63,76,71,71,74,62,76,70,75,68,75,63,83,62,75,71,80,67,36,79,60,79,72,34,32,9.0,16.0,16.0,15.0,6.0,ST,2018,82.0,Napoli,44,A. Milik,A,Milik,1666,Arkadiusz Milik,pl POL,FWMF,Napoli,it Serie A,1994.0,15,3,448,5.0,5,1,6,5,0,0,2,0,4.5,4.5,0.7,5.2,5.0,12.0,53.0,1.0,0.2,1.21,1.0,1.21,0.9,0.15,1.04,0.9,1.04,Matches,85613cf0,A. Milik,A
185422, J. King,25,77,79,Bournemouth,6000000,33000,1.0,3.0,3.0,Medium/ Medium,Forward,5'11,163lbs,65,77,63,69,68,79,69,47,51,77,87,92,78,75,72,78,74,76,80,71,61,34,79,67,72,72,39,27,12.0,9.0,11.0,12.0,7.0,ST,2018,79.0,Bournemouth,40,J. King,J,King,1290,Joshua King,no NOR,FWMF,Bournemouth,eng Premier League,1992.0,33,27,2453,27.3,8,3,11,6,2,2,3,0,6.5,4.9,4.9,9.8,84.0,83.0,215.0,0.29,0.11,0.4,0.22,0.33,0.24,0.18,0.42,0.18,0.36,Matches,43458538,J. King,J
186200, F. Borini,26,76,76,Milan,4800000,11000,2.0,3.0,3.0,High/ Medium,Forward,5'11,163lbs,72,72,74,75,75,78,70,61,62,79,77,79,78,77,68,76,71,79,66,68,70,30,78,72,80,76,30,26,11.0,6.0,8.0,12.0,6.0,ST,2018,76.0,Milan,40,F. Borini,F,Borini,333,Fabio Borini,it ITA,DFFW,Milan,it Serie A,1991.0,29,19,1610,17.9,2,3,5,2,0,0,5,0,2.0,2.0,0.8,2.8,45.0,68.0,175.0,0.11,0.17,0.28,0.11,0.28,0.11,0.05,0.16,0.11,0.16,Matches,ef5b337e,F. Borini,F
