ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
189169, Jonathas,28,78,78,Hannover 96,2200000,17000,1.0,3.0,2.0,Medium/ Medium,Forward,6'3,179lbs,61,78,77,65,72,72,40,38,46,77,72,75,59,74,53,84,75,66,87,73,79,28,80,68,73,75,24,32,7.0,8.0,15.0,10.0,6.0,ST,2018,76.0,Hannover 96,40,J,,J,1201,Jonathas,br BRA,FW,Hannover 96,de Bundesliga,1989.0,12,7,634,7.0,3,3,6,2,1,1,2,0,2.9,2.1,1.6,3.7,8.0,11.0,34.0,0.43,0.43,0.85,0.28,0.71,0.41,0.23,0.64,0.29,0.53,Matches,531807b3,J
189169, Jonathas,28,78,78,Hannover 96,2200000,17000,1.0,3.0,2.0,Medium/ Medium,Forward,6'3,179lbs,61,78,77,65,72,72,40,38,46,77,72,75,59,74,53,84,75,66,87,73,79,28,80,68,73,75,24,32,7.0,8.0,15.0,10.0,6.0,ST,2018,76.0,Hannover 96,40,J,,J,1215,Juanfran,es ESP,DF,La Coruña,es La Liga,1988.0,35,34,3057,34.0,0,1,1,0,0,0,3,0,1.3,1.3,3.9,5.2,96.0,157.0,164.0,0.0,0.03,0.03,0.0,0.03,0.04,0.11,0.15,0.04,0.15,Matches,9ba48d64,J
209331, M. Salah,25,87,90,Liverpool,73500000,165000,3.0,3.0,4.0,High/ Medium,Forward,5'9,157lbs,77,88,59,82,73,88,82,60,67,88,94,93,87,88,88,77,70,85,76,81,63,55,89,82,61,89,43,41,14.0,14.0,9.0,11.0,14.0,CF,2018,89.0,Liverpool,49,M. Salah,M,Salah,2197,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,1992.0,36,34,2907,32.3,32,10,42,31,1,2,1,0,24.1,22.6,7.5,30.1,95.0,97.0,393.0,0.99,0.31,1.3,0.96,1.27,0.75,0.23,0.98,0.7,0.93,Matches,e342ad68,M. Salah
211117, D. Alli,21,84,90,Tottenham Hotspur,43500000,170000,3.0,3.0,4.0,High/ Medium,Forward,6'2,176lbs,68,83,77,84,76,83,71,53,76,85,77,76,74,85,62,77,69,89,71,80,84,67,86,84,68,86,63,57,7.0,6.0,9.0,11.0,8.0,CF,2018,85.0,Tottenham Hotspur,66,D. Alli,D,Alli,62,Dele Alli,eng ENG,MFFW,Tottenham Hotspur,eng Premier League,1996.0,36,34,2958,32.9,9,10,19,9,0,0,7,0,9.1,9.1,8.2,17.3,100.0,181.0,359.0,0.27,0.3,0.58,0.27,0.58,0.28,0.25,0.53,0.28,0.53,Matches,cea4ee8f,D. Alli
190139, Adaílton,26,67,68,Júbilo Iwata,250000,13000,1.0,2.0,3.0,High/ Medium,Forward,5'9,183lbs,60,65,60,62,55,71,57,65,53,68,69,75,89,64,67,70,77,73,78,66,62,24,58,52,67,56,13,22,11.0,15.0,14.0,15.0,9.0,ST,2018,67.0,Júbilo Iwata,29,A,,A,60,Allan,br BRA,MF,Napoli,it Serie A,1991.0,38,32,2850,31.7,4,5,9,4,0,0,2,0,3.8,3.8,3.6,7.3,83.0,186.0,135.0,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,Matches,cc700722,A
179813, E. Cavani,30,88,88,Paris Saint-Germain,25000000,170000,4.0,3.0,3.0,High/ High,Forward,6'1,170lbs,70,85,89,78,85,80,77,76,50,82,75,78,81,91,59,86,88,92,75,79,84,48,93,77,84,84,45,27,12.0,5.0,13.0,13.0,10.0,ST,2018,89.0,Paris Saint-Germain,52,E. Cavani,E,Cavani,473,Edinson Cavani,uy URU,FW,Paris Saint-Germain,fr Ligue 1,1987.0,32,30,2581,28.7,28,6,34,25,3,5,3,0,23.4,19.8,6.0,25.8,30.0,43.0,168.0,0.98,0.21,1.19,0.87,1.08,0.82,0.21,1.03,0.69,0.9,Matches,527f063d,E. Cavani
223578, Mata,28,75,75,Real Valladolid CF,4300000,500,1.0,3.0,3.0,High/ Medium,Forward,6'2,172lbs,62,81,72,61,69,67,55,48,49,70,72,77,64,72,39,75,62,76,79,68,73,19,81,56,70,70,28,29,12.0,8.0,10.0,6.0,12.0,ST,2018,79.0,Getafe CF,37,M,,M,1594,Maurício,br BRA,DF,Lazio,it Serie A,1988.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d5bd1abc,M
223578, Mata,28,75,75,Real Valladolid CF,4300000,500,1.0,3.0,3.0,High/ Medium,Forward,6'2,172lbs,62,81,72,61,69,67,55,48,49,70,72,77,64,72,39,75,62,76,79,68,73,19,81,56,70,70,28,29,12.0,8.0,10.0,6.0,12.0,ST,2018,79.0,Getafe CF,37,M,,M,1656,Mexer,mz MOZ,DF,Rennes,fr Ligue 1,1988.0,17,13,1201,13.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,ce492295,M
181783, M. Mandžukić,31,83,83,Juventus,20500000,35000,3.0,3.0,3.0,High/ High,Forward,6'3,187lbs,72,84,90,75,86,74,64,49,65,77,68,76,67,86,53,78,85,87,87,58,88,66,89,74,76,80,64,64,10.0,8.0,5.0,8.0,15.0,ST,2018,85.0,Juventus,71,M. Mandžukić,M,Mandžukić,1525,Mario Mandžukić,hr CRO,FW,Juventus,it Serie A,1986.0,32,27,2324,25.8,5,1,6,5,0,0,4,2,5.8,5.8,2.1,7.9,29.0,60.0,234.0,0.19,0.04,0.23,0.19,0.23,0.23,0.08,0.31,0.23,0.31,Matches,afa0d4e0,M. Mandžukić
198329, Rodrigo,26,81,82,Valencia CF,6000000,9000,2.0,3.0,4.0,High/ Medium,Forward,6'0,170lbs,72,80,80,75,78,81,82,67,58,80,89,92,81,80,75,81,78,80,71,74,60,31,81,74,77,77,41,40,7.0,13.0,10.0,11.0,5.0,ST,2018,83.0,Valencia CF,48,R,,R,2066,Recio,es ESP,MF,Málaga,es La Liga,1991.0,22,21,1837,20.4,1,2,3,0,1,1,11,1,1.8,1.0,2.1,3.0,35.0,97.0,33.0,0.05,0.1,0.15,0.0,0.1,0.09,0.1,0.19,0.05,0.15,Matches,54073b28,R
198329, Rodrigo,26,81,82,Valencia CF,6000000,9000,2.0,3.0,4.0,High/ Medium,Forward,6'0,170lbs,72,80,80,75,78,81,82,67,58,80,89,92,81,80,75,81,78,80,71,74,60,31,81,74,77,77,41,40,7.0,13.0,10.0,11.0,5.0,ST,2018,83.0,Valencia CF,48,R,,R,2118,Rodrigo,es ESP,FW,Valencia,es La Liga,1991.0,37,31,2684,29.8,16,4,20,15,1,1,4,0,13.5,12.8,4.0,16.8,105.0,116.0,264.0,0.54,0.13,0.67,0.5,0.64,0.45,0.13,0.59,0.43,0.56,Matches,1fb1c435,R
207732, Roger,26,76,77,Levante UD,14000000,59000,2.0,3.0,2.0,High/ Medium,Forward,5'10,163lbs,66,75,69,68,78,73,41,46,48,76,79,82,79,71,76,80,75,73,72,68,65,23,81,64,76,70,35,28,15.0,13.0,15.0,14.0,8.0,ST,2018,79.0,Levante UD,38,R,,R,2066,Recio,es ESP,MF,Málaga,es La Liga,1991.0,22,21,1837,20.4,1,2,3,0,1,1,11,1,1.8,1.0,2.1,3.0,35.0,97.0,33.0,0.05,0.1,0.15,0.0,0.1,0.09,0.1,0.19,0.05,0.15,Matches,54073b28,R
207732, Roger,26,76,77,Levante UD,14000000,59000,2.0,3.0,2.0,High/ Medium,Forward,5'10,163lbs,66,75,69,68,78,73,41,46,48,76,79,82,79,71,76,80,75,73,72,68,65,23,81,64,76,70,35,28,15.0,13.0,15.0,14.0,8.0,ST,2018,79.0,Levante UD,38,R,,R,2118,Rodrigo,es ESP,FW,Valencia,es La Liga,1991.0,37,31,2684,29.8,16,4,20,15,1,1,4,0,13.5,12.8,4.0,16.8,105.0,116.0,264.0,0.54,0.13,0.67,0.5,0.64,0.45,0.13,0.59,0.43,0.56,Matches,1fb1c435,R
153079, S. Agüero,29,89,89,Manchester City,46000000,95000,4.0,4.0,4.0,High/ Medium,Forward,5'8,154lbs,70,91,74,81,85,89,82,72,63,89,90,83,86,89,91,88,80,77,76,83,63,24,91,83,83,90,20,12,13.0,15.0,6.0,11.0,14.0,CF,2018,89.0,Manchester City,32,S. Agüero,S,Agüero,27,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,1988.0,25,22,1963,21.8,21,6,27,17,4,4,2,0,16.2,13.1,5.6,18.7,89.0,49.0,214.0,0.96,0.28,1.24,0.78,1.05,0.75,0.26,1.0,0.6,0.86,Matches,4d034881,S. Agüero
189596, T. Müller,27,86,86,FC Bayern München,12000000,2000,4.0,4.0,3.0,High/ High,Forward,6'1,165lbs,79,87,82,81,84,75,81,59,68,81,76,77,76,91,72,77,81,90,67,77,57,58,93,84,60,83,41,44,6.0,7.0,11.0,14.0,14.0,CF,2018,86.0,FC Bayern München,56,T. Müller,T,Müller,1737,Thomas Müller,de GER,MFFW,Bayern Munich,de Bundesliga,1989.0,29,22,2005,22.3,8,14,22,8,0,0,4,0,6.1,6.1,10.3,16.4,35.0,87.0,301.0,0.36,0.63,0.99,0.36,0.99,0.28,0.47,0.75,0.28,0.75,Matches,3c6089ab,T. Müller
208830, J. Vardy,30,82,82,Leicester City,33000000,72000,3.0,3.0,3.0,High/ High,Forward,5'10,163lbs,64,85,68,65,82,76,60,57,48,76,91,91,78,86,78,85,75,88,69,67,92,49,84,72,78,82,52,51,15.0,14.0,7.0,15.0,11.0,ST,2018,82.0,Leicester City,55,J. Vardy,J,Vardy,2537,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,1987.0,37,37,3247,36.1,20,1,21,15,5,6,3,0,16.1,11.3,3.0,14.3,51.0,31.0,211.0,0.55,0.03,0.58,0.42,0.44,0.45,0.08,0.53,0.31,0.4,Matches,45963054,J. Vardy
216547, Rafa,24,79,82,SL Benfica,4400000,47000,2.0,4.0,4.0,High/ Medium,Forward,5'7,146lbs,75,65,46,74,64,83,75,56,58,80,92,93,91,77,85,71,58,75,37,64,40,43,78,75,59,77,38,31,9.0,11.0,11.0,12.0,8.0,RW,2018,82.0,SL Benfica,39,R,,R,2040,Rafinha,br BRA,MF,Inter,it Serie A,1993.0,17,12,1043,11.6,2,2,4,2,0,0,1,0,1.4,1.4,2.5,3.9,47.0,93.0,75.0,0.17,0.17,0.35,0.17,0.35,0.12,0.22,0.34,0.12,0.34,Matches,0c2ac3cb,R
220396, Rufo,24,66,71,Sandefjord Fotball,600000,3000,1.0,3.0,3.0,Medium/ Medium,Forward,5'9,161lbs,48,71,61,60,56,63,37,33,31,74,69,68,67,58,77,68,63,67,48,65,32,17,60,58,59,50,11,12,11.0,9.0,9.0,15.0,6.0,ST,2018,67.0,Sandefjord Fotball,25,R,,R,2040,Rafinha,br BRA,MF,Inter,it Serie A,1993.0,17,12,1043,11.6,2,2,4,2,0,0,1,0,1.4,1.4,2.5,3.9,47.0,93.0,75.0,0.17,0.17,0.35,0.17,0.35,0.12,0.22,0.34,0.12,0.34,Matches,0c2ac3cb,R
231747, K. Mbappé,18,84,94,Paris Saint-Germain,3200000,15000,3.0,4.0,4.0,High/ Medium,Forward,5'10,161lbs,72,85,76,79,74,89,76,58,68,87,92,93,83,80,77,79,71,83,75,69,62,49,83,77,70,80,44,40,13.0,5.0,7.0,11.0,6.0,CF,2018,88.0,Paris Saint-Germain,52,K. Mbappé,K,Mbappé,1605,Kylian Mbappé,fr FRA,FWMF,Monaco,fr Ligue 1,1998.0,1,1,74,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,42fd9c7f,K. Mbappé
231747, K. Mbappé,18,84,94,Paris Saint-Germain,3200000,15000,3.0,4.0,4.0,High/ Medium,Forward,5'10,161lbs,72,85,76,79,74,89,76,58,68,87,92,93,83,80,77,79,71,83,75,69,62,49,83,77,70,80,44,40,13.0,5.0,7.0,11.0,6.0,CF,2018,88.0,Paris Saint-Germain,52,K. Mbappé,K,Mbappé,1606,Kylian Mbappé,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,1998.0,27,24,2094,23.3,13,8,21,13,0,0,2,0,14.0,14.0,8.1,22.1,98.0,60.0,282.0,0.56,0.34,0.9,0.56,0.9,0.6,0.35,0.95,0.6,0.95,Matches,42fd9c7f,K. Mbappé
211300, A. Martial,21,83,90,Manchester United,8500000,45000,3.0,3.0,4.0,Medium/ Medium,Forward,6'0,168lbs,76,84,70,77,74,88,84,54,60,86,92,89,85,81,82,84,80,78,76,75,59,42,81,73,81,80,39,36,9.0,8.0,8.0,15.0,11.0,CF,2018,84.0,Manchester United,46,A. Martial,A,Martial,1561,Anthony Martial,fr FRA,FW,Manchester United,eng Premier League,1995.0,30,18,1582,17.6,9,5,14,8,1,1,1,0,6.3,5.5,5.1,10.6,107.0,52.0,182.0,0.51,0.28,0.8,0.46,0.74,0.36,0.29,0.65,0.31,0.6,Matches,8b788c01,A. Martial
190717, M. Antonio,27,79,79,West Ham United,7500000,36000,2.0,3.0,4.0,High/ Medium,Forward,5'10,181lbs,74,74,83,73,66,81,66,60,65,78,84,87,85,75,78,76,84,74,87,72,77,40,78,68,73,70,56,53,12.0,13.0,8.0,14.0,10.0,ST,2018,78.0,West Ham United,58,M. Antonio,M,Antonio,102,Michail Antonio,jm JAM,FWMF,West Ham,eng Premier League,1990.0,21,16,1354,15.0,3,1,4,3,0,0,1,0,2.4,2.4,1.0,3.4,47.0,29.0,117.0,0.2,0.07,0.27,0.2,0.27,0.16,0.07,0.23,0.16,0.23,Matches,ac05f970,M. Antonio
188567, P. Aubameyang,28,87,87,Arsenal,49000000,89000,3.0,4.0,3.0,Medium/ Low,Forward,6'2,176lbs,77,87,79,77,86,79,78,74,64,82,94,95,77,86,70,81,77,78,76,78,43,48,89,77,76,84,25,36,6.0,9.0,15.0,9.0,9.0,ST,2018,88.0,Arsenal,47,P. Aubameyang,P,Aubameyang,136,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,1989.0,13,12,1057,11.7,10,4,14,9,1,2,0,0,8.4,6.8,1.1,8.0,31.0,9.0,85.0,0.85,0.34,1.19,0.77,1.11,0.71,0.1,0.81,0.58,0.68,Matches,d5dd5f1f,P. Aubameyang
188567, P. Aubameyang,28,87,87,Arsenal,49000000,89000,3.0,4.0,3.0,Medium/ Low,Forward,6'2,176lbs,77,87,79,77,86,79,78,74,64,82,94,95,77,86,70,81,77,78,76,78,43,48,89,77,76,84,25,36,6.0,9.0,15.0,9.0,9.0,ST,2018,88.0,Arsenal,47,P. Aubameyang,P,Aubameyang,137,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,de Bundesliga,1989.0,16,16,1416,15.7,13,3,16,10,3,4,1,1,16.2,13.0,2.3,15.3,30.0,26.0,112.0,0.83,0.19,1.02,0.64,0.83,1.03,0.15,1.18,0.83,0.98,Matches,d5dd5f1f,P. Aubameyang
222492, L. Sané,21,85,92,Manchester City,1800000,13000,2.0,3.0,3.0,High/ Medium,Forward,6'0,165lbs,83,80,72,79,72,88,82,68,64,85,93,95,90,80,82,85,66,83,70,77,59,32,84,81,67,78,32,35,8.0,12.0,9.0,9.0,14.0,LW,2018,86.0,Manchester City,42,L. Sané,L,Sané,2227,Leroy Sané,de GER,FW,Manchester City,eng Premier League,1996.0,32,27,2419,26.9,10,15,25,10,0,0,4,0,5.8,5.8,6.8,12.5,102.0,68.0,416.0,0.37,0.56,0.93,0.37,0.93,0.21,0.25,0.47,0.21,0.47,Matches,2b114be3,L. Sané
214562, L. Castro,28,71,71,Kaizer Chiefs,1500000,7000,1.0,4.0,2.0,Medium/ Medium,Forward,6'0,176lbs,53,75,65,73,63,65,45,32,57,65,70,72,62,67,62,69,54,67,75,65,47,18,76,61,51,69,25,27,9.0,8.0,13.0,10.0,15.0,ST,2018,72.0,Kaizer Chiefs,33,L. Castro,L,Castro,469,Lucas Castro,ar ARG,MF,Chievo,it Serie A,1989.0,25,23,1985,22.1,3,4,7,3,0,0,3,0,3.4,3.4,2.6,6.0,63.0,126.0,103.0,0.14,0.18,0.32,0.14,0.32,0.15,0.12,0.27,0.15,0.27,Matches,56b2957b,L. Castro
206467, A. Pléa,24,80,83,OGC Nice,28500000,95000,2.0,3.0,3.0,High/ Medium,Forward,5'11,174lbs,76,81,74,76,81,77,78,74,68,78,81,83,78,73,78,83,75,82,81,81,62,37,83,77,65,75,40,30,11.0,15.0,16.0,12.0,15.0,ST,2018,81.0,Borussia Mönchengladbach,45,A. Pléa,A,Pléa,1987,Alassane Pléa,fr FRA,FW,Nice,fr Ligue 1,1993.0,35,34,3041,33.8,16,5,21,15,1,2,6,0,13.9,12.3,3.0,15.3,93.0,117.0,294.0,0.47,0.15,0.62,0.44,0.59,0.41,0.09,0.5,0.36,0.45,Matches,bc6bd723,A. Pléa
192629, Iago Aspas,29,84,84,RC Celta,5500000,25000,2.0,3.0,3.0,High/ High,Forward,5'9,148lbs,78,86,78,80,86,85,83,76,64,86,85,80,88,87,79,79,68,77,59,80,63,39,89,74,82,85,21,18,12.0,16.0,9.0,12.0,13.0,RW,2018,84.0,RC Celta,39,I. Aspas,I,Aspas,131,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,1987.0,34,33,2936,32.6,22,5,27,20,2,3,9,0,17.3,15.0,9.5,24.5,115.0,126.0,294.0,0.67,0.15,0.83,0.61,0.77,0.53,0.29,0.82,0.46,0.75,Matches,7dcf86f6,I. Aspas
193301, A. Lacazette,26,84,85,Arsenal,1400000,12000,3.0,3.0,4.0,High/ Medium,Forward,5'9,161lbs,64,85,72,79,81,85,74,71,59,83,82,85,87,85,84,81,76,79,76,75,70,40,87,74,84,85,42,30,11.0,6.0,9.0,5.0,6.0,ST,2018,85.0,Arsenal,46,A. Lacazette,A,Lacazette,1357,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,1991.0,32,26,2202,24.5,14,4,18,12,2,2,1,0,13.7,12.1,4.4,16.5,39.0,59.0,233.0,0.57,0.16,0.74,0.49,0.65,0.56,0.18,0.74,0.49,0.67,Matches,9dbb75ca,A. Lacazette
193130, A. Schürrle,26,79,79,Borussia Dortmund,15500000,52000,3.0,4.0,3.0,High/ High,Forward,6'0,161lbs,76,78,63,77,82,79,80,68,58,77,84,78,77,79,76,86,72,78,67,81,71,44,79,76,79,75,45,42,7.0,11.0,12.0,9.0,12.0,CF,2018,77.0,Fulham,48,A. Schürrle,A,Schürrle,2270,André Schürrle,de GER,FW,Dortmund,de Bundesliga,1990.0,18,11,1236,13.7,1,6,7,1,0,1,0,0,4.1,3.4,3.7,7.1,54.0,57.0,152.0,0.07,0.44,0.51,0.07,0.51,0.3,0.27,0.57,0.24,0.52,Matches,ecbb3fdf,A. Schürrle
