Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
J. Matip,Joel Matip,84,84,CB,Cameroon,https://cdn.sofifa.net/players/197/061/23_60.png,90,1899,412,Liverpool,140000,63800000,CB,2024,32,2016,-,Right,2,2,2,-,-,-,-,Medium,Medium,61,46,69,71,87,78,54,36,84,80,50,74,63,23,74,74,53,67,55,86,42,66,78,67,82,48,84,86,48,72,42,80,88,88,82,11,15,10,7,10,65,64,65,65,65,64,70,69,75,69,78,83,78,79,84,79,21,Defender,140000,34500000,J. Matip,J. Matip,J,Matip,2023,1667,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,31-281,1991.0,13,11,1002,11.1,1,0,1,1,0,0,3,0,0.7,0.7,0.3,0.9,27.0,55.0,1.0,0.09,0.0,0.09,0.09,0.09,0.06,0.02,0.08,0.06,0.08,Matches,30
L. Bonucci,Leonardo Bonucci,84,84,CB,Italy,https://cdn.sofifa.net/players/184/344/23_60.png,85,1947,416,Juventus,95000,18700000,CB,2024,19,2018,-,Right,4,2,3,Italy,https://cdn.sofifa.net/flags/it.png,CB,19,Medium,High,54,59,69,71,85,78,44,50,83,81,58,69,56,60,81,79,53,55,55,81,53,74,90,63,82,65,82,86,38,71,74,86,87,84,80,2,2,3,2,4,68,63,66,66,66,63,71,68,77,68,76,84,76,77,84,77,14,Defender,95000,11000000,L. Bonucci,L. Bonucci,L,Bonucci,2023,343,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,36-015,1987.0,14,8,782,8.7,1,0,1,1,0,1,2,0,0.9,0.1,0.2,0.3,2.0,25.0,1.0,0.12,0.0,0.12,0.12,0.12,0.11,0.02,0.13,0.01,0.03,Matches,35
R. James,Reece James,84,88,RWB,England,https://cdn.sofifa.net/players/238/074/23_60.png,87,2225,477,Chelsea,120000,109700000,RWB,2025,24,2017,-,Right,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,3,High,Medium,81,70,82,82,80,82,88,66,71,82,62,83,82,76,78,81,79,83,75,81,88,83,75,83,85,69,74,78,77,80,52,82,81,83,79,8,12,7,13,11,79,79,79,79,79,79,81,83,82,83,84,82,84,83,82,83,20,Defender,120000,57000000,R. James,R. James,R,James,2023,1249,Reece James,eng ENG,DFMF,Chelsea,eng Premier League,23-159,1999.0,16,14,1244,13.8,1,1,2,1,0,0,4,0,1.0,1.0,3.0,4.0,52.0,90.0,115.0,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,Matches,22
A. Bastoni,Alessandro Bastoni,84,90,CB,Italy,https://cdn.sofifa.net/players/237/383/23_60.png,75,1890,416,Inter,75000,111900000,CB,2024,95,2017,-,Left,3,2,1,Italy,https://cdn.sofifa.net/flags/it.png,CB,23,Medium,High,73,35,69,71,86,82,70,26,82,78,35,70,53,36,78,76,68,77,58,86,57,49,75,81,82,37,84,85,39,57,47,82,87,87,82,11,5,9,11,12,61,63,61,61,61,63,66,70,73,70,82,83,82,83,86,83,20,Defender,75000,60500000,A. Bastoni,A. Bastoni,A,Bastoni,2023,234,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24-033,1999.0,26,23,1957,21.7,0,2,2,0,0,0,3,0,1.0,1.0,2.7,3.7,44.0,138.0,43.0,0.0,0.09,0.09,0.0,0.09,0.05,0.12,0.17,0.05,0.17,Matches,23
W. Ndidi,Wilfred Ndidi,84,86,CB,Nigeria,https://cdn.sofifa.net/players/226/790/23_60.png,74,2087,437,Leicester City,105000,93800000,CDM,2024,25,2017,-,Right,4,3,1,-,-,-,-,Medium,High,66,62,68,73,85,83,53,50,70,78,68,72,60,60,75,77,64,68,63,87,66,80,89,89,78,69,88,88,64,62,57,80,86,88,84,13,14,7,7,13,71,68,70,70,70,68,72,72,78,72,81,84,81,81,85,81,22,Defender,105000,47500000,W. Ndidi,W. Ndidi,W,Ndidi,2023,1859,Wilfred Ndidi,ng NGA,MF,Leicester City,eng Premier League,26-151,1996.0,26,18,1591,17.7,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,10.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,25
Diego Carlos,Diego Carlos Santos Silva,83,83,CB,Brazil,https://cdn.sofifa.net/players/219/693/23_60.png,79,1918,417,Aston Villa,105000,58000000,SUB,2026,3,2022,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,76,47,63,67,82,82,35,32,79,76,34,65,47,71,74,71,77,76,62,84,50,73,82,68,87,57,85,83,52,63,41,75,84,80,81,7,10,14,7,11,66,62,65,65,65,62,68,66,72,66,74,80,74,77,83,77,19,Defender,105000,30500000,Diego Carlos,D. Carlos,D,Carlos,2023,466,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,30-062,1993.0,3,2,205,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18,Matches,29
J. Cuadrado,Juan Cuadrado,83,83,RB,Colombia,https://cdn.sofifa.net/players/193/082/23_60.png,72,2234,478,Juventus,120000,23000000,RB,2023,11,2017,-,Right,3,5,3,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,90,75,78,87,76,72,84,70,68,81,70,90,82,69,73,85,91,89,93,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,82,5,5,13,6,9,81,83,81,81,81,83,83,83,82,83,83,81,83,83,79,83,18,Defender,120000,13500000,J. Cuadrado,J. Cuadrado,J,Cuadrado,2023,608,Juan Cuadrado,co COL,DFFW,Juventus,it Serie A,34-355,1988.0,29,22,1898,21.1,1,3,4,1,0,0,5,1,1.3,1.3,2.6,4.0,41.0,79.0,115.0,0.05,0.14,0.19,0.05,0.19,0.06,0.12,0.19,0.06,0.19,Matches,34
J. Stones,John Stones,83,84,CB,England,https://cdn.sofifa.net/players/203/574/23_60.png,76,1964,430,Manchester City,150000,66400000,SUB,2026,5,2016,-,Right,4,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,CB,5,High,Medium,72,51,71,75,84,77,62,52,84,83,44,72,52,37,75,83,68,76,66,82,59,55,83,73,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,69,69,69,69,69,69,73,73,76,73,80,83,80,81,84,81,20,Defender,150000,34500000,J. Stones,J. Stones,J,Stones,2023,2481,John Stones,eng ENG,DFMF,Manchester City,eng Premier League,28-353,1994.0,21,20,1729,19.2,2,2,4,2,0,0,2,0,1.0,1.0,1.3,2.4,27.0,99.0,34.0,0.1,0.1,0.21,0.1,0.21,0.05,0.07,0.12,0.05,0.12,Matches,28
Ricardo Pereira,Ricardo Barbosa Pereira,83,83,RB,Portugal,https://cdn.sofifa.net/players/210/243/23_60.png,70,2168,459,Leicester City,105000,62700000,SUB,2026,21,2018,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,High,79,67,79,81,80,73,82,66,68,82,59,81,78,52,77,83,83,76,76,82,79,74,75,76,69,64,79,79,77,77,61,81,81,84,83,16,12,15,11,11,77,78,78,78,78,78,81,82,82,82,83,83,83,83,82,83,23,Defender,105000,33000000,Ricardo Pereira,R. Pereira,R,Pereira,2023,2040,Ricardo Pereira,pt POR,DFMF,Leicester City,eng Premier League,29-222,1993.0,9,5,453,5.0,1,1,2,1,0,0,2,0,0.1,0.1,0.6,0.7,5.0,27.0,14.0,0.2,0.2,0.4,0.2,0.4,0.02,0.12,0.14,0.02,0.14,Matches,28
G. Di Lorenzo,Giovanni Di Lorenzo,82,82,RB,Italy,https://cdn.sofifa.net/players/217/870/23_60.png,83,2135,459,Napoli,66000,46800000,RB,2026,22,2019,-,Right,3,3,2,Italy,https://cdn.sofifa.net/flags/it.png,RB,2,Medium,Medium,85,66,73,77,78,80,78,64,71,77,60,76,69,69,71,77,85,85,78,80,78,72,83,90,76,69,75,79,70,66,59,77,80,80,75,8,10,8,10,7,75,75,74,74,74,75,76,78,77,78,82,80,82,82,80,82,19,Defender,66000,27500000,G. Di Lorenzo,G. Di. Lorenzo,G,Di Lorenzo,2023,699,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,29-285,1993.0,35,34,3077,34.2,2,4,6,2,0,0,2,0,2.5,2.5,4.6,7.1,70.0,248.0,166.0,0.06,0.12,0.18,0.06,0.18,0.07,0.13,0.21,0.07,0.21,Matches,28
R. Gosens,Robin Gosens,82,82,LWB,Germany,https://cdn.sofifa.net/players/223/697/23_60.png,76,2193,467,Inter,59000,0,LM,2023,8,2017,TRUE,Left,3,3,3,Germany,https://cdn.sofifa.net/flags/de.png,SUB,16,High,Medium,82,75,74,79,77,80,82,79,82,80,71,80,69,58,77,81,79,84,71,84,66,76,90,86,76,68,80,77,86,60,55,77,75,78,79,7,16,15,16,10,82,79,79,79,79,79,80,82,80,82,82,81,82,82,82,82,23,Defender,59000,29500000,R. Gosens,R. Gosens,R,Gosens,2023,1040,Robin Gosens,de GER,DF,Inter,it Serie A,28-315,1994.0,29,9,1011,11.2,3,0,3,3,0,0,1,0,2.9,2.9,2.2,5.1,25.0,41.0,97.0,0.27,0.0,0.27,0.27,0.27,0.26,0.19,0.45,0.26,0.45,Matches,27
Aritz Elustondo,Aritz Elustondo,82,83,CB,Spain,https://cdn.sofifa.net/players/226/221/23_60.png,71,1820,390,Real Sociedad,43000,63100000,SUB,2024,6,2014,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,64,39,65,62,82,78,72,35,83,84,37,48,53,41,65,78,61,67,59,84,56,44,86,71,78,42,83,82,38,32,43,77,81,83,82,7,10,12,15,8,60,59,57,57,57,59,61,64,67,64,79,80,79,80,83,80,20,Defender,43000,29000000,Aritz Elustondo,A. Elustondo,A,Elustondo,2023,824,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,29-049,1994.0,22,14,1292,14.4,0,1,1,0,0,0,4,1,0.7,0.7,1.0,1.7,20.0,49.0,17.0,0.0,0.07,0.07,0.0,0.07,0.05,0.07,0.12,0.05,0.12,Matches,28
D. Dumfries,Denzel Dumfries,82,84,RWB,Netherlands,https://cdn.sofifa.net/players/233/096/23_60.png,80,2061,456,Inter,73000,59500000,RM,2025,2,2021,-,Right,3,2,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,RWB,22,High,Medium,83,63,70,73,78,89,77,67,84,76,38,72,69,35,71,75,78,87,69,82,60,68,90,92,89,54,83,78,74,59,48,74,76,79,77,10,10,7,13,14,77,73,73,73,73,73,74,78,76,78,82,81,82,83,83,83,22,Defender,73000,34500000,D. Dumfries,D. Dumfries,D,Dumfries,2023,791,Denzel Dumfries,nl NED,DF,Inter,it Serie A,27-028,1996.0,31,23,2021,22.5,1,4,5,1,0,0,4,0,3.5,3.5,4.7,8.2,58.0,56.0,168.0,0.04,0.18,0.22,0.04,0.22,0.16,0.21,0.37,0.16,0.37,Matches,26
B. Chilwell,Ben Chilwell,82,85,LWB,England,https://cdn.sofifa.net/players/229/984/23_60.png,77,2106,445,Chelsea,110000,71200000,SUB,2025,21,2020,-,Left,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,LB,21,High,Medium,76,60,78,78,78,75,84,58,69,80,65,79,71,67,74,81,77,75,69,81,72,74,86,86,69,47,73,76,78,75,52,75,78,80,82,10,7,14,7,10,74,76,75,75,75,76,77,80,79,80,82,80,82,82,79,82,19,Defender,110000,37000000,B. Chilwell,B. Chilwell,B,Chilwell,2023,527,Ben Chilwell,eng ENG,DFMF,Chelsea,eng Premier League,26-146,1996.0,23,15,1408,15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43.0,41.0,131.0,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,Matches,25
W. Orban,Willi Orban,82,82,CB,Hungary,https://cdn.sofifa.net/players/204/638/23_60.png,87,1697,367,RB Leipzig,65000,43400000,CB,2025,4,2015,-,Right,3,2,2,Hungary,https://cdn.sofifa.net/flags/hu.png,CB,6,Medium,Medium,57,36,53,56,84,81,39,38,85,71,31,52,28,32,58,58,50,63,48,77,56,37,91,68,85,29,83,82,42,44,41,72,85,85,81,15,12,15,10,6,57,52,53,53,53,52,56,57,62,57,71,76,71,74,82,74,20,Defender,65000,25500000,W. Orban,W. Orban,W,Orban,2023,1944,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,30-194,1992.0,31,31,2771,30.8,4,0,4,4,0,0,3,0,3.0,3.0,0.4,3.4,16.0,148.0,9.0,0.13,0.0,0.13,0.13,0.13,0.1,0.01,0.11,0.1,0.11,Matches,29
L. Digne,Lucas Digne,82,82,LB,France,https://cdn.sofifa.net/players/200/458/23_60.png,74,2206,459,Aston Villa,100000,52300000,LB,2026,27,2022,-,Left,2,3,2,France,https://cdn.sofifa.net/flags/fr.png,LM,18,High,Medium,78,69,80,79,77,76,88,60,72,81,68,78,83,83,73,82,80,76,74,81,78,83,92,85,69,76,76,80,73,75,60,81,76,78,80,6,12,9,6,13,76,77,76,76,76,77,79,80,80,80,82,81,82,82,79,82,19,Defender,100000,27500000,L. Digne,L. Digne,L,Digne,2023,726,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,29-300,1993.0,26,16,1360,15.1,1,0,1,1,0,0,4,0,0.3,0.3,1.8,2.1,25.0,52.0,84.0,0.07,0.0,0.07,0.07,0.07,0.02,0.12,0.14,0.02,0.14,Matches,28
L. Spinazzola,Leonardo Spinazzola,82,82,LWB,Italy,https://cdn.sofifa.net/players/202/884/23_60.png,75,2105,455,Roma,77000,45900000,LM,2024,37,2019,-,Right,4,4,3,Italy,https://cdn.sofifa.net/flags/it.png,LB,3,High,Medium,91,64,73,80,78,69,83,60,69,78,59,82,66,45,64,80,93,90,80,82,69,68,69,75,66,68,71,80,77,72,59,69,82,78,75,11,13,12,15,14,76,79,77,77,77,79,80,82,78,82,82,79,82,82,79,82,24,Defender,77000,27000000,L. Spinazzola,L. Spinazzola,L,Spinazzola,2023,2460,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30-052,1993.0,25,18,1645,18.3,1,4,5,1,0,0,3,0,1.0,1.0,2.0,3.0,105.0,61.0,86.0,0.05,0.22,0.27,0.05,0.27,0.06,0.11,0.17,0.06,0.17,Matches,29
F. Acerbi,Francesco Acerbi,82,82,CB,Italy,https://cdn.sofifa.net/players/199/845/23_60.png,88,1840,403,Inter,59000,0,SUB,2023,15,2018,TRUE,Left,3,3,3,Italy,https://cdn.sofifa.net/flags/it.png,SUB,15,Medium,High,62,50,64,64,85,78,34,37,82,75,39,65,58,56,79,72,61,62,32,83,33,75,70,69,85,60,75,84,20,65,61,85,85,86,84,11,9,9,13,11,62,57,60,60,60,57,65,63,73,63,75,82,75,77,82,77,22,Defender,59000,10000000,F. Acerbi,F. Acerbi,F,Acerbi,2023,15,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35-095,1988.0,28,24,2275,25.3,0,2,2,0,0,0,4,0,0.8,0.8,1.1,2.0,38.0,100.0,32.0,0.0,0.08,0.08,0.0,0.08,0.03,0.04,0.08,0.03,0.08,Matches,34
D. Raum,David Raum,81,85,LWB,Germany,https://cdn.sofifa.net/players/236/703/23_60.png,75,2057,449,RB Leipzig,49000,61200000,LB,2027,22,2022,-,Left,2,3,1,Germany,https://cdn.sofifa.net/flags/de.png,LB,17,High,Medium,87,59,77,78,71,77,89,57,59,73,52,79,81,63,71,77,86,87,77,78,77,64,63,87,76,65,69,74,59,78,49,75,69,74,73,11,8,14,12,6,70,75,72,72,72,75,76,79,76,79,81,76,81,79,74,79,19,Defender,49000,34500000,D. Raum,D. Raum,D,Raum,2023,2157,David Raum,de GER,DFMF,RB Leipzig,de Bundesliga,25-024,1998.0,27,19,1655,18.4,0,2,2,0,0,0,5,0,0.6,0.6,4.6,5.2,44.0,68.0,125.0,0.0,0.11,0.11,0.0,0.11,0.03,0.25,0.28,0.03,0.28,Matches,24
