,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
438,220901,David Raya,25,74,78,Brentford,4600000,27000,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),Goalkeeper,183cm,75kg,12,19,20,40,20,17,18,15,30,40,58,46,70,72,45,57,70,29,38,14,29,11,15,65,26,49,,14,13,73.0,73.0,76.0,70.0,74.0,GK,28,2022,76.0,Brentford,D. Raya,D,Raya,David Raya,Brentford,es ESP,GK,24,24,"2,160",24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,D. Raya
439,163264,T. Heaton,35,76,76,Manchester United,825000,42000,2.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,188cm,85kg,17,12,16,32,12,17,15,13,37,28,56,55,54,71,52,56,73,40,66,12,31,24,12,46,24,62,,15,13,74.0,75.0,74.0,78.0,75.0,GK,16,2022,73.0,Manchester United,T. Heaton,T,Heaton,Tom Heaton,Manchester United,eng ENG,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Tom,T. Heaton
440,203841,N. Pope,29,83,83,Burnley,25000000,45000,1.0,3.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,199cm,76kg,11,14,11,32,14,15,13,12,35,24,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,,15,14,81.0,83.0,75.0,83.0,84.0,GK,14,2022,81.0,Newcastle United,N. Pope,N,Pope,Nick Pope,Burnley,eng ENG,GK,36,36,"3,240",36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,Nick,N. Pope
441,193331,K. Darlow,30,76,77,Newcastle United,5500000,28000,1.0,2.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,190cm,88kg,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,,11,12,77.0,73.0,68.0,75.0,78.0,GK,17,2022,75.0,Newcastle United,K. Darlow,K,Darlow,Karl Darlow,Newcastle United,eng ENG,GK,8,8,720,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl,K. Darlow
442,211515,P. Gollini,26,82,87,Tottenham Hotspur,35000000,48000,2.0,2.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,194cm,94kg,17,14,19,31,20,18,13,15,25,24,46,48,56,77,52,57,52,40,68,17,19,18,12,30,21,63,,12,19,82.0,81.0,76.0,83.0,82.0,GK,20,2022,78.0,Fiorentina,P. Gollini,P,Gollini,Pierluigi Gollini,Tottenham Hotspur,it ITA,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Pierluigi,P. Gollini
443,163155,B. Foster,38,78,78,Watford,1600000,27000,2.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,193cm,90kg,15,18,14,36,14,14,15,17,32,25,47,44,45,74,50,55,73,32,57,14,15,23,14,41,41,63,,15,14,78.0,77.0,73.0,78.0,78.0,GK,22,2022,77.0,Watford,B. Foster,B,Foster,Ben Foster,Watford,eng ENG,GK,26,26,"2,340",26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,Ben,B. Foster
444,233934,A. Ramsdale,23,75,82,Arsenal,9500000,38000,1.0,3.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,188cm,77kg,15,14,15,31,16,18,17,16,33,28,47,50,53,70,49,53,66,35,59,15,35,20,11,47,25,55,,16,15,78.0,73.0,71.0,71.0,78.0,GK,18,2022,82.0,Arsenal,A. Ramsdale,A,Ramsdale,Aaron Ramsdale,Arsenal,eng ENG,GK,34,34,"3,060",34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron,A. Ramsdale
445,233306,D. Henderson,24,80,87,Manchester United,36000000,70000,2.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,188cm,85kg,14,9,13,37,5,13,13,10,45,32,51,48,61,79,56,59,63,34,60,6,20,11,8,48,16,56,,14,14,80.0,79.0,78.0,76.0,83.0,GK,15,2022,79.0,Nottingham Forest,D. Henderson,D,Henderson,Dean Henderson,Manchester United,eng ENG,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Dean,D. Henderson
446,189324,A. McCarthy,31,75,75,Southampton,3000000,34000,1.0,2.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,193cm,79kg,11,17,16,33,12,17,15,18,35,17,58,56,35,71,43,46,68,35,63,14,35,22,16,50,41,61,,13,12,74.0,74.0,61.0,75.0,80.0,GK,13,2022,75.0,Southampton,A. McCarthy,A,McCarthy,Alex McCarthy,Southampton,eng ENG,GK,17,17,"1,530",17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,A. McCarthy
448,194911,Adrián,34,74,74,Liverpool,725000,53000,2.0,2.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,190cm,80kg,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,,19,14,77.0,70.0,68.0,72.0,77.0,GK,18,2022,72.0,Liverpool,A,,A,Adrián,Liverpool,es ESP,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Adrián,A
449,216325,A. Gunn,25,72,76,Norwich City,2600000,17000,1.0,3.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,196cm,77kg,14,15,14,32,19,20,20,15,41,27,48,49,40,67,42,52,64,31,66,17,28,22,14,51,25,49,,16,14,73.0,70.0,69.0,69.0,74.0,GK,20,2022,72.0,Norwich City,A. Gunn,A,Gunn,Angus Gunn,Norwich City,eng ENG,GK,9,9,810,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus,A. Gunn
450,212442,José Sá,28,79,81,Wolverhampton Wanderers,15000000,65000,1.0,2.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,192cm,84kg,18,15,14,30,17,17,12,21,20,19,42,48,62,76,40,47,70,34,72,18,20,18,17,43,11,32,,19,15,80.0,77.0,62.0,76.0,83.0,GK,14,2022,81.0,Wolverhampton Wanderers,J. Sá,J,Sá,José Sá,Wolverhampton Wanderers,pt POR,GK,37,37,"3,285",36.5,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.03,0.03,0.0,0.03,José,J. Sá
451,169697,D. Randolph,34,75,75,West Ham United,950000,40000,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,188cm,78kg,11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,50,61,34,57,14,29,18,11,35,30,36,,14,14,77.0,72.0,67.0,73.0,76.0,GK,15,2022,73.0,West Ham United,D. Randolph,D,Randolph,Darren Randolph,West Ham United,ie IRL,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Darren,D. Randolph
452,172203,F. Forster,33,75,75,Southampton,1800000,34000,2.0,5.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,201cm,93kg,19,13,13,27,19,20,10,19,19,33,26,35,44,70,42,48,69,29,80,12,44,22,13,48,22,54,,13,12,75.0,71.0,64.0,74.0,79.0,GK,11,2022,76.0,Tottenham Hotspur,F. Forster,F,Forster,Fraser Forster,Southampton,eng ENG,GK,19,19,"1,710",19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fraser,F. Forster
453,242656,I. Meslier,21,77,85,Leeds United,20500000,34000,1.0,2.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,196cm,74kg,18,11,15,40,9,20,12,10,37,35,35,37,42,72,25,55,42,40,53,17,27,19,8,62,11,67,,17,19,79.0,76.0,73.0,73.0,81.0,GK,22,2022,77.0,Leeds United,I. Meslier,I,Meslier,Illan Meslier,Leeds United,fr FRA,GK,38,38,"3,384",37.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illan,I. Meslier
454,207998,D. Ward,28,74,74,Leicester City,3000000,53000,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,191cm,88kg,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,,20,18,75.0,72.0,66.0,73.0,75.0,GK,8,2022,75.0,Leicester City,D. Ward,D,Ward,Danny Ward,Leicester City,wls WAL,GK,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny,D. Ward
456,170084,W. Hennessey,34,74,74,Burnley,725000,22000,2.0,3.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,198cm,90kg,11,12,14,29,10,8,12,11,41,23,40,41,48,66,51,58,41,29,68,10,21,22,14,58,17,55,,18,13,76.0,74.0,77.0,74.0,71.0,GK,13,2022,74.0,Nottingham Forest,W. Hennessey,W,Hennessey,Wayne Hennessey,Burnley,wls WAL,GK,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,Wayne,W. Hennessey
457,234642,E. Mendy,29,83,85,Chelsea,30000000,105000,2.0,2.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,197cm,86kg,10,5,10,39,9,13,13,14,46,31,36,33,48,80,27,59,39,35,72,9,22,13,6,44,13,57,,11,13,83.0,82.0,78.0,81.0,84.0,GK,10,2022,86.0,Chelsea,E. Mendy,E,Mendy,Edouard Mendy,Chelsea,sn SEN,GK,34,34,"3,060",34.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edouard,E. Mendy
458,198039,M. Gillespie,29,70,72,Newcastle United,1300000,16000,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,192cm,83kg,13,16,11,34,12,17,12,15,35,29,34,35,37,59,53,50,69,39,66,12,23,25,15,42,19,56,,11,19,72.0,66.0,66.0,71.0,73.0,GK,12,2022,67.0,Newcastle United,M. Gillespie,M,Gillespie,Mark Gillespie,Newcastle United,eng ENG,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Mark,M. Gillespie
459,188836,J. Steele,30,66,66,Brighton & Hove Albion,575000,11000,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,188cm,79kg,11,15,28,53,12,12,19,15,45,36,34,36,36,59,44,53,56,29,55,12,39,11,13,40,24,52,,18,14,64.0,66.0,70.0,67.0,64.0,GK,10,2022,65.0,Brighton & Hove Albion,J. Steele,J,Steele,Jason Steele,Brighton & Hove Albion,eng ENG,GK,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason,J. Steele
460,222514,F. Woodman,24,74,81,Newcastle United,7000000,20000,1.0,2.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,190cm,83kg,14,16,20,26,16,17,15,13,26,22,45,50,38,72,37,53,48,30,46,14,32,26,12,38,20,54,,21,20,74.0,70.0,70.0,73.0,74.0,GK,10,2022,74.0,Preston North End,F. Woodman,F,Woodman,Freddie Woodman,Newcastle United,eng ENG,GK,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Freddie,F. Woodman
463,157804,S. Carson,35,67,67,Manchester City,110000,15000,2.0,3.0,1.0,Medium/ Medium,Stocky (185+),Goalkeeper,190cm,86kg,14,19,18,25,13,17,18,16,17,20,33,37,38,62,42,49,72,28,70,20,23,19,11,44,20,38,,15,20,66.0,67.0,65.0,70.0,64.0,GK,10,2022,65.0,Manchester City,S. Carson,S,Carson,Scott Carson,Manchester City,eng ENG,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Scott,S. Carson
464,204246,M. Bettinelli,29,71,73,Chelsea,1600000,40000,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,194cm,82kg,12,14,11,34,12,15,12,19,38,28,34,24,39,60,40,55,60,22,40,14,33,15,6,38,18,52,,18,17,71.0,68.0,73.0,73.0,73.0,GK,16,2022,70.0,Chelsea,M. Bettinelli,M,Bettinelli,Marcus Bettinelli,Chelsea,eng ENG,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Marcus,M. Bettinelli
465,223082,W. Norris,27,65,67,Burnley,650000,6000,1.0,3.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,195cm,81kg,11,10,11,30,12,12,17,18,34,20,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,49,,16,17,67.0,62.0,60.0,63.0,67.0,GK,9,2022,65.0,Burnley,W. Norris,W,Norris,Will Norris,Burnley,eng ENG,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Will,W. Norris
466,163600,J. Ruddy,34,70,70,Wolverhampton Wanderers,275000,27000,2.0,3.0,1.0,Medium/ Medium,Stocky (185+),Goalkeeper,193cm,97kg,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,,11,11,70.0,66.0,72.0,70.0,71.0,GK,11,2022,70.0,Birmingham City,J. Ruddy,J,Ruddy,John Ruddy,Wolverhampton Wanderers,eng ENG,GK,2,1,135,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John,J. Ruddy
467,237935,K. Klaesson,20,64,77,Leeds United,1200000,7000,1.0,2.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,189cm,76kg,11,10,13,36,10,19,12,13,29,28,35,33,52,59,42,47,65,24,57,12,30,11,5,42,17,43,,14,13,65.0,59.0,62.0,63.0,69.0,GK,10,2022,65.0,Leeds United,K. Klaesson,K,Klaesson,Kristoffer Klaesson,Leeds United,no NOR,GK,1,0,36,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristoffer,K. Klaesson
469,222096,H. Lewis,23,62,71,Southampton,775000,6000,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,191cm,77kg,18,18,16,23,14,16,18,20,25,18,30,35,42,53,48,43,53,29,56,15,23,23,12,25,28,44,,20,14,64.0,59.0,57.0,60.0,64.0,GK,18,2022,62.0,Bradford City,H. Lewis,H,Lewis,Harry Lewis,Southampton,eng ENG,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Harry,H. Lewis
470,240913,C. Kelleher,22,67,79,Liverpool,2200000,17000,1.0,3.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,188cm,74kg,13,6,13,32,9,10,12,11,36,14,41,38,42,63,48,50,68,19,54,8,21,12,4,31,14,40,,10,14,67.0,63.0,67.0,64.0,70.0,GK,18,2022,73.0,Liverpool,C. Kelleher,C,Kelleher,Caoimhín Kelleher,Liverpool,ie IRL,GK,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caoimhín,C. Kelleher
471,243675,K. Scherpen,21,69,81,Brighton & Hove Albion,3000000,12000,1.0,5.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,202cm,85kg,11,9,10,26,8,12,12,13,25,17,37,46,37,62,42,50,42,37,69,8,25,7,8,34,12,51,,11,10,69.0,66.0,66.0,69.0,70.0,GK,14,2022,67.0,Brighton & Hove Albion,K. Scherpen,K,Scherpen,Kjell Scherpen,Brighton & Hove Albion,nl NED,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Kjell,K. Scherpen
472,246671,A. Okonkwo,19,61,77,Arsenal,750000,3000,1.0,2.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,196cm,83kg,10,6,12,28,7,9,12,20,17,17,44,44,40,58,31,41,50,29,50,7,20,11,6,30,19,30,,13,12,60.0,58.0,54.0,62.0,63.0,GK,13,2022,63.0,Crewe Alexandra,A. Okonkwo,A,Okonkwo,Arthur Okonkwo,Arsenal,eng ENG,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Arthur,A. Okonkwo
474,259430,Marcelo Pitaluga,18,57,78,Liverpool,475000,1000,1.0,1.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,191cm,78kg,13,8,10,27,8,12,10,14,23,14,38,29,30,50,25,39,60,19,59,7,28,6,4,27,10,27,,14,11,60.0,50.0,52.0,56.0,64.0,GK,7,2022,57.0,Liverpool,M. Pitaluga,M,Pitaluga,Marcelo Pitaluga,Liverpool,br BRA,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Marcelo,M. Pitaluga
475,258928,V. Sinisalo,19,55,70,Aston Villa,250000,2000,1.0,2.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,196cm,76kg,14,8,12,17,9,11,14,13,17,18,26,20,38,45,24,43,37,26,57,7,20,10,4,29,14,30,,13,11,57.0,54.0,57.0,51.0,60.0,GK,5,2022,55.0,Burton Albion,V. Sinisalo,V,Sinisalo,Viljami Sinisalo,Aston Villa,fi FIN,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Viljami,V. Sinisalo
