Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
J. Pickford,Jordan Pickford,82,84,GK,England,https://cdn.sofifa.net/players/204/935/23_60.png,77,1503,466,Everton,45000,51400000,GK,2024,1,2017,-,Left,4,1,3,England,https://cdn.sofifa.net/flags/gb-eng.png,GK,1,Medium,Medium,84,77,87,87,51,80,17,19,15,58,20,14,18,16,60,40,56,44,57,75,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,84,77,87,80,87,39,36,39,39,39,36,46,43,49,43,37,45,37,36,37,36,84,Goalkeeper,45000,26000000,J. Pickford,J. Pickford,J,Pickford,2023,2073,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,29-070,1994.0,35,35,3150,35.0,0,1,1,0,0,0,5,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,28
Rui Patrício,Rui Pedro dos Santos Patrício,82,82,GK,Portugal,https://cdn.sofifa.net/players/178/005/23_60.png,84,1368,457,Roma,59000,8500000,GK,2024,1,2021,-,Left,2,1,3,Portugal,https://cdn.sofifa.net/flags/pt.png,GK,1,Medium,Medium,82,80,77,83,55,80,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,13,64,32,66,14,13,11,82,80,77,80,83,35,32,34,34,34,32,39,37,38,37,33,36,33,32,33,32,82,Goalkeeper,59000,5000000,Rui Patrício,R. Patrício,R,Patrício,2023,2005,Rui Patrício,pt POR,GK,Roma,it Serie A,35-090,1988.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,34
J. Musso,Juan Musso,81,82,GK,Argentina,https://cdn.sofifa.net/players/214/979/23_60.png,93,1222,445,Atalanta,47000,36400000,RES,2025,1,2021,-,Right,3,1,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,12,Medium,Medium,82,78,73,86,44,82,20,18,15,31,15,16,16,12,24,20,46,42,32,71,39,55,51,35,70,14,27,18,19,48,25,67,12,14,16,82,78,73,82,86,33,29,31,31,31,29,32,32,32,32,29,30,29,29,29,29,82,Goalkeeper,47000,20500000,J. Musso,J. Musso,J,Musso,2023,1838,Juan Musso,ar ARG,GK,Atalanta,it Serie A,29-010,1994.0,24,24,2077,23.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,28
S. Ortega,Stefan Ortega,80,80,GK,Germany,https://cdn.sofifa.net/players/200/159/23_60.png,88,1400,453,Manchester City,95000,26800000,SUB,2025,18,2022,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,76,74,86,85,52,80,18,15,20,40,13,20,16,12,55,38,51,53,42,80,54,65,77,33,73,12,29,27,10,66,24,59,29,12,15,76,74,86,80,85,37,34,37,37,37,34,41,39,43,39,35,40,35,34,35,34,80,Goalkeeper,95000,14500000,S. Ortega,S. Ortega,S,Ortega,2023,1950,Stefan Ortega,de GER,GK,Manchester City,eng Premier League,30-191,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,29
B. Leno,Bernd Leno,80,80,GK,Germany,https://cdn.sofifa.net/players/192/563/23_60.png,83,1339,450,Fulham,50000,26600000,GK,2025,17,2022,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,82,78,74,82,55,79,9,9,13,50,10,16,9,8,48,35,55,56,52,75,44,56,73,43,70,14,28,25,7,56,23,62,27,15,18,82,78,74,79,82,35,32,34,34,34,32,41,38,43,38,36,41,36,36,36,36,80,Goalkeeper,50000,14000000,B. Leno,B. Leno,B,Leno,2023,1483,Bernd Leno,de GER,GK,Fulham,eng Premier League,31-073,1992.0,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,30
Luís Maximiano,Luís Manuel Arantes Maximiano,79,85,GK,Portugal,https://cdn.sofifa.net/players/244/316/23_60.png,82,1180,435,Lazio,32000,42800000,SUB,2026,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,78,76,68,82,55,76,10,5,8,44,8,16,9,9,38,21,55,55,58,78,33,51,63,23,68,4,12,9,6,55,13,56,21,15,13,78,76,68,76,82,30,29,30,30,30,29,36,33,35,33,29,32,29,29,28,29,80,Goalkeeper,32000,22500000,Luís Maximiano,L. Maximiano,L,Maximiano,2023,1680,Luís Maximiano,pt POR,GK,Lazio,it Serie A,24-131,1999.0,1,1,5,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,23
Diego López,Diego López Rodríguez,79,79,GK,Spain,https://cdn.sofifa.net/players/146/748/23_60.png,89,1206,425,Rayo Vallecano,11000,4000000,SUB,2023,13,2022,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,76,80,68,76,44,81,11,12,10,28,14,11,10,11,21,25,44,43,44,75,40,51,66,40,73,10,40,16,11,55,21,65,16,13,14,76,80,68,81,76,32,27,29,29,29,27,33,31,33,31,30,32,30,29,31,29,79,Goalkeeper,11000,1900000,Diego López,D. López,D,López,2023,1528,Diego López,es ESP,GK,Rayo Vallecano,es La Liga,41-194,1981.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,40
Diego López,Diego López Rodríguez,79,79,GK,Spain,https://cdn.sofifa.net/players/146/748/23_60.png,89,1206,425,Rayo Vallecano,11000,4000000,SUB,2023,13,2022,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,76,80,68,76,44,81,11,12,10,28,14,11,10,11,21,25,44,43,44,75,40,51,66,40,73,10,40,16,11,55,21,65,16,13,14,76,80,68,81,76,32,27,29,29,29,27,33,31,33,31,30,32,30,29,31,29,79,Goalkeeper,11000,1900000,Diego López,D. López,D,López,2023,1531,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,27-198,1995.0,31,11,1135,12.6,1,2,3,1,0,0,1,0,1.1,1.1,1.4,2.4,16.0,89.0,41.0,0.08,0.16,0.24,0.08,0.24,0.08,0.11,0.19,0.08,0.19,Matches,40
M. Perin,Mattia Perin,79,80,GK,Italy,https://cdn.sofifa.net/players/198/009/23_60.png,77,1245,446,Juventus,78000,24000000,GK,2025,36,2018,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,79,79,71,81,57,79,11,11,12,33,19,19,15,13,31,23,57,56,53,74,30,53,75,30,52,17,25,19,12,44,21,65,20,12,19,79,79,71,79,81,32,30,31,31,31,30,34,33,33,33,31,31,31,30,29,30,80,Goalkeeper,78000,13500000,M. Perin,M. Perin,M,Perin,2023,2051,Mattia Perin,it ITA,GK,Juventus,it Serie A,30-187,1992.0,11,10,948,10.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,29
G. Vicario,Guglielmo Vicario,78,82,GK,Italy,https://cdn.sofifa.net/players/240/091/23_60.png,76,1060,417,Empoli,10000,29100000,GK,2024,13,2022,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,79,78,74,80,28,78,11,6,11,27,7,12,14,10,27,14,28,29,33,64,33,56,49,18,53,5,17,15,8,64,13,55,23,11,13,79,78,74,78,80,25,22,25,25,25,22,29,26,30,26,23,27,23,23,25,23,79,Goalkeeper,10000,15500000,G. Vicario,G. Vicario,G,Vicario,2023,2667,Guglielmo Vicario,it ITA,GK,Empoli,it Serie A,26-221,1996.0,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,25
S. Dimitrievski,Stole Dimitrievski,78,79,GK,North Macedonia,https://cdn.sofifa.net/players/211/348/23_60.png,84,1220,427,Rayo Vallecano,18000,23900000,GK,2024,1,2019,-,Right,2,1,1,-,-,-,-,Medium,Medium,77,82,75,79,36,78,11,20,14,23,15,18,17,17,27,19,35,38,44,63,43,56,60,40,72,17,17,21,15,51,21,53,19,19,17,77,82,75,78,79,32,26,29,29,29,26,31,29,31,29,28,30,28,28,30,28,79,Goalkeeper,18000,11000000,S. Dimitrievski,S. Dimitrievski,S,Dimitrievski,2023,728,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,29-142,1993.0,33,33,2970,33.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,28
P. Gollini,Pierluigi Gollini,78,81,GK,Italy,https://cdn.sofifa.net/players/211/515/23_60.png,94,1238,431,Fiorentina,36000,0,GK,2023,95,2018,TRUE,Right,2,1,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,78,79,73,80,47,74,17,14,19,31,18,18,13,15,25,24,46,48,56,73,52,55,52,40,68,17,19,18,12,32,21,63,20,12,19,78,79,73,74,80,33,29,30,30,30,29,31,31,31,31,31,30,31,31,30,31,79,Goalkeeper,36000,14000000,P. Gollini,P. Gollini,P,Gollini,2023,1012,Pierluigi Gollini,it ITA,GK,Fiorentina,it Serie A,28-059,1995.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,27
A. Meret,Alex Meret,78,81,GK,Italy,https://cdn.sofifa.net/players/225/116/23_60.png,83,1210,424,Napoli,36000,25700000,GK,2023,1,2019,-,Left,3,1,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,12,Medium,Medium,79,73,70,81,44,77,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,79,73,70,77,81,34,27,29,29,29,27,29,30,29,30,29,29,29,29,30,29,79,Goalkeeper,36000,14500000,A. Meret,A. Meret,A,Meret,2023,1730,Alex Meret,it ITA,GK,Napoli,it Serie A,26-055,1997.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,25
I. Meslier,Illan Meslier,77,84,GK,France,https://cdn.sofifa.net/players/242/656/23_60.png,74,1219,419,Leeds United,25000,38900000,GK,2026,1,2020,-,Left,3,1,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,79,76,73,81,38,72,18,11,15,50,9,20,12,10,50,35,37,40,42,73,25,55,42,40,53,17,27,19,8,61,11,69,22,17,19,79,76,73,72,81,32,32,34,34,34,32,40,37,43,37,34,39,34,32,31,32,78,Goalkeeper,25000,18500000,I. Meslier,I. Meslier,I,Meslier,2023,1735,Illan Meslier,fr FRA,GK,Leeds United,eng Premier League,23-075,2000.0,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,22
L. Montipò,Lorenzo Montipò,76,80,GK,Italy,https://cdn.sofifa.net/players/215/363/23_60.png,82,1205,417,Hellas Verona,20000,14200000,GK,2025,1,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,76,74,72,80,41,74,15,20,17,30,18,19,17,15,23,20,40,42,46,73,49,54,54,35,55,14,31,18,15,40,29,43,10,19,11,76,74,72,74,80,33,28,30,30,30,28,32,31,31,31,28,29,28,28,28,28,77,Goalkeeper,20000,8000000,L. Montipò,L. Montipò,L,Montipò,2023,1789,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,27-085,1996.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,26
David Raya,David Raya Martin,76,78,GK,Spain,https://cdn.sofifa.net/players/220/901/23_60.png,75,1354,435,Brentford,33000,13800000,GK,2024,1,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,76,74,80,77,53,75,12,19,20,49,20,17,18,15,60,40,58,46,66,72,45,60,73,29,38,14,29,11,15,65,26,60,28,14,13,76,74,80,75,77,36,35,38,38,38,35,44,40,44,40,32,38,32,31,30,31,77,Goalkeeper,33000,7000000,David Raya,D. Raya,D,Raya,2023,2160,David Raya,es ESP,GK,Brentford,eng Premier League,27-243,1995.0,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,26
Ł. Skorupski,Łukasz Skorupski,76,76,GK,Poland,https://cdn.sofifa.net/players/189/908/23_60.png,84,1184,416,Bologna,23000,6800000,GK,2025,28,2018,-,Right,2,1,2,Poland,https://cdn.sofifa.net/flags/pl.png,SUB,12,Medium,Medium,78,73,59,81,51,74,19,11,10,29,17,18,12,19,26,23,51,51,48,74,38,44,66,31,58,15,33,17,13,32,22,58,18,12,12,78,73,59,74,81,30,28,29,29,29,28,31,31,30,31,29,29,29,29,28,29,76,Goalkeeper,23000,4000000,Ł. Skorupski,Ł. Skorupski,Ł,Skorupski,2023,2411,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,32-011,1991.0,34,34,3060,34.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,31
P. Terracciano,Pietro Terracciano,76,76,GK,Italy,https://cdn.sofifa.net/players/205/812/23_60.png,78,1149,417,Fiorentina,34000,6300000,SUB,2023,1,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,76,73,70,79,41,78,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,53,55,33,60,11,19,16,12,42,22,63,20,11,19,76,73,70,78,79,30,26,28,28,28,26,30,29,29,29,28,28,28,28,28,28,76,Goalkeeper,34000,3700000,P. Terracciano,P. Terracciano,P,Terracciano,2023,2535,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,33-069,1990.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32
I. Provedel,Ivan Provedel,76,77,GK,Italy,https://cdn.sofifa.net/players/224/987/23_60.png,84,1222,417,Lazio,33000,10700000,GK,2027,94,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,77,74,71,79,42,74,21,17,17,34,14,16,13,13,23,22,44,40,38,70,44,53,56,28,56,20,27,22,16,56,22,62,22,22,21,77,74,71,74,79,32,29,31,31,31,29,34,32,34,32,31,32,31,31,32,31,77,Goalkeeper,33000,6000000,I. Provedel,I. Provedel,I,Provedel,2023,2114,Ivan Provedel,it ITA,GK,Lazio,it Serie A,29-060,1994.0,35,34,3143,34.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,28
