ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
189712, K. Strootman,27,83,83,Roma,33000000,59000,3.0,3.0,3.0,Medium/ High,Midfielder,6'1,172lbs,74,68,68,86,63,75,75,70,83,84,65,68,65,84,68,81,53,82,83,70,86,84,78,79,77,85,83,75,7.0,12.0,11.0,6.0,7.0,CDM,2018,81.0,Olympique de Marseille,77,K. Strootman,K,Strootman,2387,Kevin Strootman,nl NED,MF,Roma,it Serie A,1990.0,32,26,2258,25.1,1,1,2,1,0,0,4,0,2.7,2.7,1.5,4.2,41.0,211.0,97.0,0.04,0.04,0.08,0.04,0.08,0.11,0.06,0.17,0.11,0.17,Matches,ef2e5e1a,K. Strootman,K
205498, Jorginho,25,82,85,Napoli,46000000,89000,2.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,143lbs,75,57,56,87,71,79,75,76,84,84,78,75,82,82,73,71,61,83,63,62,79,78,72,84,84,79,76,70,14.0,7.0,13.0,14.0,8.0,CM,2018,83.0,Chelsea,70,J,,J,1207,Jorginho,it ITA,MF,Napoli,it Serie A,1991.0,33,33,2650,29.4,2,3,5,1,1,2,5,0,2.1,0.4,4.1,4.6,36.0,398.0,32.0,0.07,0.1,0.17,0.03,0.14,0.07,0.14,0.21,0.01,0.16,Matches,45db685d,J,
186942, I. Gündoğan,26,85,86,Manchester City,35500000,61000,3.0,4.0,4.0,High/ Medium,Midfielder,5'11,176lbs,74,72,49,88,75,85,81,74,83,87,72,69,82,86,80,77,62,71,73,74,68,78,79,87,76,87,67,64,11.0,14.0,5.0,5.0,13.0,CM,2018,84.0,Manchester City,64,I. Gündoğan,I,Gündoğan,1012,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,1990.0,30,15,1517,16.9,4,1,5,3,1,1,3,0,3.0,2.3,1.7,4.0,61.0,154.0,83.0,0.24,0.06,0.3,0.18,0.24,0.18,0.1,0.28,0.13,0.24,Matches,819b3158,İ. Gündoğan,İ
138412, J. Milner,31,80,80,Liverpool,53500000,64000,2.0,4.0,3.0,High/ High,Midfielder,5'9,154lbs,85,62,66,84,76,76,81,77,81,78,69,66,72,84,73,83,64,91,73,70,81,75,72,79,83,86,77,79,1.0,1.0,1.0,1.0,1.0,CM,2018,81.0,Liverpool,74,J. Milner,J,Milner,1670,James Milner,eng ENG,MF,Liverpool,eng Premier League,1986.0,32,16,1775,19.7,0,3,3,0,0,0,3,0,1.1,1.1,3.2,4.3,59.0,219.0,163.0,0.0,0.15,0.15,0.0,0.15,0.05,0.16,0.22,0.05,0.22,Matches,2f90f6b8,J. Milner,J
192883, H. Mkhitaryan,28,84,84,Arsenal,36500000,115000,3.0,5.0,4.0,Medium/ Medium,Midfielder,5'10,165lbs,77,76,53,81,81,85,83,64,72,86,88,84,89,81,85,87,71,86,63,73,69,64,82,84,72,76,53,55,5.0,11.0,14.0,5.0,7.0,CAM,2018,82.0,Arsenal,56,H. Mkhitaryan,H,Mkhitaryan,1682,Henrikh Mkhitaryan,am ARM,FWMF,Arsenal,eng Premier League,1989.0,11,9,794,8.8,2,4,6,2,0,0,0,0,1.5,1.5,2.8,4.2,34.0,55.0,81.0,0.23,0.45,0.68,0.23,0.68,0.17,0.31,0.48,0.17,0.48,Matches,dd0daf32,H. Mkhitaryan,H
188427, S. Lulić,31,79,79,Lazio,15000000,46000,2.0,4.0,3.0,High/ High,Midfielder,6'0,172lbs,82,66,70,78,65,80,76,61,78,78,75,79,73,78,76,84,71,86,75,78,76,74,78,72,55,74,78,76,5.0,12.0,14.0,10.0,5.0,LM,2018,79.0,Lazio,74,S. Lulić,S,Lulić,1485,Senad Lulić,ba BIH,DFMF,Lazio,it Serie A,1986.0,35,30,2426,27.0,3,4,7,2,1,1,7,2,2.0,1.2,3.9,5.1,114.0,112.0,191.0,0.11,0.15,0.26,0.07,0.22,0.07,0.14,0.22,0.05,0.19,Matches,7fd58fe3,S. Lulić,S
181458, I. Perišić,28,85,85,Inter,16000000,57000,3.0,5.0,4.0,Medium/ Medium,Midfielder,6'2,176lbs,84,79,80,79,78,84,73,75,74,85,83,88,78,81,72,84,84,89,76,81,65,49,86,78,76,80,52,54,6.0,7.0,10.0,9.0,6.0,LM,2018,85.0,Inter,58,I. Perišić,I,Perišić,1953,Ivan Perišić,hr CRO,FW,Inter,it Serie A,1989.0,37,37,3313,36.8,11,7,18,11,0,0,4,0,8.6,8.6,8.8,17.4,176.0,116.0,415.0,0.3,0.19,0.49,0.3,0.49,0.23,0.24,0.47,0.23,0.47,Matches,6fe90922,I. Perišić,I
180819, A. Lallana,29,82,82,Liverpool,25000000,155000,3.0,5.0,4.0,High/ High,Midfielder,5'10,161lbs,74,77,67,86,72,85,77,66,77,86,73,71,82,75,75,72,72,84,66,72,74,68,76,83,70,80,67,62,6.0,15.0,14.0,8.0,11.0,CAM,2018,79.0,Liverpool,66,A. Lallana,A,Lallana,1366,Adam Lallana,eng ENG,MFFW,Liverpool,eng Premier League,1988.0,12,1,308,3.4,0,0,0,0,0,0,1,0,1.5,1.5,0.4,1.8,12.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.55,0.13,0.68,0.55,0.68,Matches,99813635,A. Lallana,A
183277, E. Hazard,26,91,91,Chelsea,21000000,19000,4.0,4.0,4.0,High/ Medium,Midfielder,5'8,168lbs,81,84,60,89,80,94,83,79,83,93,93,88,93,87,93,79,59,81,67,80,54,41,87,89,86,89,27,22,11.0,12.0,6.0,8.0,8.0,CAM,2018,91.0,Chelsea,37,E. Hazard,E,Hazard,1052,Eden Hazard,be BEL,FWMF,Chelsea,eng Premier League,1991.0,34,28,2422,26.9,12,4,16,10,2,2,2,0,7.7,6.2,6.4,12.6,201.0,218.0,302.0,0.45,0.15,0.59,0.37,0.52,0.29,0.24,0.52,0.23,0.47,Matches,a39bb753,E. Hazard,E
139313, C. Fuchs,31,76,76,Leicester City,29500000,82000,2.0,2.0,3.0,Medium/ Medium,Midfielder,6'2,196lbs,83,57,76,76,70,70,86,77,75,75,63,60,64,75,60,83,76,78,75,79,77,76,72,73,68,70,77,76,14.0,12.0,15.0,16.0,13.0,CDM,2018,74.0,Leicester City,76,C. Fuchs,C,Fuchs,848,Christian Fuchs,at AUT,DF,Leicester City,eng Premier League,1986.0,25,21,1921,21.3,0,1,1,0,0,0,1,0,0.5,0.5,1.2,1.7,28.0,85.0,56.0,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.08,0.03,0.08,Matches,a67a09fb,C. Fuchs,C
199914, Allan,26,81,82,Napoli,77500000,150000,2.0,3.0,3.0,Medium/ High,Midfielder,5'9,163lbs,70,67,59,80,56,79,65,49,76,78,81,76,82,84,82,70,69,94,74,62,85,86,79,79,53,77,85,80,13.0,13.0,5.0,5.0,8.0,CDM,2018,84.0,Napoli,77,A,,A,60,Allan,br BRA,MF,Napoli,it Serie A,1991.0,38,32,2850,31.7,4,5,9,4,0,0,2,0,3.8,3.8,3.6,7.3,83.0,186.0,135.0,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,Matches,cc700722,A,
221000, B. Ndiaye,26,76,77,Stoke City,104000000,220000,1.0,3.0,3.0,High/ High,Midfielder,5'11,168lbs,71,74,59,75,65,81,79,65,70,76,86,85,82,74,78,80,75,86,77,73,77,65,74,74,65,77,72,68,7.0,12.0,11.0,7.0,10.0,RM,2018,76.0,Galatasaray SK,66,B. Ndiaye,B,Ndiaye,1788,Badou Ndiaye,sn SEN,MF,Stoke City,eng Premier League,1990.0,13,13,1138,12.6,2,1,3,2,0,0,5,0,1.6,1.6,0.3,1.9,12.0,46.0,20.0,0.16,0.08,0.24,0.16,0.24,0.13,0.02,0.15,0.13,0.15,Matches,960acc0a,B. Ndiaye,B
197781, Isco,25,86,89,Real Madrid,38500000,110000,3.0,3.0,4.0,High/ Medium,Midfielder,5'9,174lbs,73,85,55,88,65,91,86,74,84,94,78,75,87,79,90,73,64,71,59,87,58,66,83,87,76,86,64,51,10.0,8.0,12.0,15.0,6.0,CAM,2018,87.0,Real Madrid,59,I,,I,1157,Isco,es ESP,MF,Real Madrid,es La Liga,1992.0,30,21,1774,19.7,7,7,14,7,0,0,1,0,5.4,5.4,6.3,11.8,136.0,220.0,229.0,0.36,0.36,0.71,0.36,0.71,0.28,0.32,0.6,0.28,0.6,Matches,a0b4bb3e,I,
186561, A. Ramsey,26,83,84,Arsenal,7000000,76000,3.0,3.0,3.0,High/ High,Midfielder,6'0,168lbs,75,72,58,84,79,81,70,70,80,82,67,69,76,81,75,81,67,91,69,74,73,69,83,80,75,81,70,67,6.0,11.0,5.0,10.0,8.0,CM,2018,82.0,Arsenal,66,A. Ramsey,A,Ramsey,2057,Aaron Ramsey,wls WAL,MF,Arsenal,eng Premier League,1990.0,24,21,1846,20.5,7,8,15,7,0,0,0,0,6.1,6.1,5.4,11.5,61.0,134.0,161.0,0.34,0.39,0.73,0.34,0.73,0.3,0.26,0.56,0.3,0.56,Matches,ef619b0b,A. Ramsey,A
202135, S. Sturaro,24,76,81,Juventus,24500000,53000,2.0,3.0,2.0,High/ High,Midfielder,5'11,176lbs,68,55,68,77,74,76,64,64,75,77,76,76,75,70,77,78,67,89,76,78,86,76,74,70,68,74,78,78,15.0,10.0,5.0,14.0,11.0,CDM,2018,75.0,Genoa,75,S. Sturaro,S,Sturaro,2390,Stefano Sturaro,it ITA,MFDF,Juventus,it Serie A,1993.0,12,7,613,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,8.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,2334478a,S. Sturaro,S
158963, L. Biglia,31,82,82,Milan,0,0,3.0,4.0,3.0,Medium/ High,Midfielder,5'10,139lbs,74,50,54,85,78,76,71,76,83,84,70,68,76,80,78,77,62,78,70,75,83,82,55,80,72,80,80,78,14.0,12.0,7.0,12.0,7.0,CDM,2018,82.0,Milan,73,L. Biglia,L,Biglia,294,Lucas Biglia,ar ARG,MF,Milan,it Serie A,1986.0,28,24,2039,22.7,1,0,1,1,0,0,5,0,0.8,0.8,0.8,1.6,18.0,182.0,20.0,0.04,0.0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07,Matches,5710a281,L. Biglia,L
210514, João Cancelo,23,79,86,Inter,33500000,69000,2.0,3.0,3.0,High/ Medium,Midfielder,6'0,163lbs,82,58,64,78,55,82,81,69,74,79,88,88,78,78,74,80,73,81,66,66,71,73,76,71,46,77,78,76,6.0,9.0,15.0,14.0,14.0,RM,2018,83.0,Juventus,72,J. Cancelo,J,Cancelo,430,João Cancelo,pt POR,DF,Inter,it Serie A,1994.0,26,20,1851,20.6,1,2,3,1,0,0,4,0,0.4,0.4,4.1,4.5,96.0,129.0,133.0,0.05,0.1,0.15,0.05,0.15,0.02,0.2,0.22,0.02,0.22,Matches,bd6351cd,J. Cancelo,J
193348, X. Shaqiri,25,82,83,Stoke City,17500000,58000,3.0,4.0,4.0,Medium/ Medium,Midfielder,5'7,159lbs,80,73,45,81,76,85,88,84,78,85,86,81,87,80,91,87,55,76,75,82,61,55,75,80,65,82,49,48,13.0,12.0,12.0,11.0,11.0,CAM,2018,82.0,Liverpool,49,X. Shaqiri,X,Shaqiri,2292,Xherdan Shaqiri,ch SUI,MFFW,Stoke City,eng Premier League,1991.0,36,36,3039,33.8,8,7,15,8,0,1,5,0,5.0,4.2,7.1,11.3,81.0,161.0,183.0,0.24,0.21,0.44,0.24,0.44,0.15,0.21,0.36,0.12,0.33,Matches,6421ec64,X. Shaqiri,X
184484, G. Sigurðsson,27,81,81,Everton,15000000,48000,3.0,4.0,3.0,High/ Medium,Midfielder,6'1,170lbs,86,79,60,84,75,80,87,89,78,84,62,66,71,76,61,82,70,85,71,85,57,54,78,83,83,81,56,55,13.0,8.0,10.0,15.0,12.0,CAM,2018,82.0,Everton,56,G. Sigurðsson,G,Sigurðsson,2301,Gylfi Sigurðsson,is ISL,MFFW,Everton,eng Premier League,1989.0,27,25,2259,25.1,4,3,7,4,0,0,2,0,3.0,3.0,3.9,6.9,29.0,77.0,110.0,0.16,0.12,0.28,0.16,0.28,0.12,0.16,0.28,0.12,0.28,Matches,76dd1480,G. Sigurðsson,G
230938, F. Kessié,20,77,86,Milan,66000000,140000,2.0,4.0,2.0,High/ High,Midfielder,6'0,168lbs,66,67,68,78,60,78,58,48,74,78,74,76,68,76,79,78,79,92,84,68,82,80,76,70,78,76,78,74,9.0,11.0,12.0,12.0,10.0,CDM,2018,79.0,Milan,75,F. Kessié,F,Kessié,1277,Franck Kessié,ci CIV,MF,Milan,it Serie A,1996.0,37,37,3264,36.3,5,1,6,2,3,4,9,0,7.5,4.4,3.8,8.2,96.0,209.0,212.0,0.14,0.03,0.17,0.06,0.08,0.21,0.11,0.31,0.12,0.23,Matches,05e19d6a,F. Kessié,F
189461, J. Wilshere,25,81,83,Arsenal,30000000,87000,3.0,2.0,3.0,Medium/ Medium,Midfielder,5'8,150lbs,73,64,58,84,64,82,80,72,80,84,75,69,80,80,85,75,67,77,66,73,82,61,80,83,65,80,65,65,6.0,15.0,15.0,9.0,11.0,CAM,2018,79.0,West Ham United,62,J. Wilshere,J,Wilshere,2631,Jack Wilshere,eng ENG,MF,Arsenal,eng Premier League,1992.0,20,12,1193,13.3,1,3,4,1,0,0,6,0,1.1,1.1,2.6,3.7,62.0,108.0,39.0,0.08,0.23,0.3,0.08,0.3,0.08,0.19,0.28,0.08,0.28,Matches,9c318325,J. Wilshere,J
