,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
48,238074,R. James,21,81,86,Chelsea,37000000,76000,2.0,3.0,3.0,High/ Medium,Stocky (170-185),Defender,178cm,87kg,86,48,69,79,46,77,82,76,71,80,78,81,72,75,85,75,73,79,83,66,74,75,66,70,50,72,,80,74,8.0,12.0,7.0,13.0,11.0,RWB,77,2022,84.0,Chelsea,R. James,R,James,Reece James,Chelsea,eng ENG,DF,26,22,"1,864",20.7,5.0,9.0,5.0,0.0,0.0,4.0,1.0,0.24,0.43,0.68,0.24,0.68,2.6,2.6,5.7,8.3,0.12,0.28,0.4,0.12,0.4,Reece,R. James
53,231318,R. Perraud,23,77,83,Southampton,15500000,41000,1.0,2.0,3.0,High/ High,Normal (170-185),Defender,173cm,68kg,77,65,62,77,70,75,72,73,72,74,74,74,73,75,80,84,56,86,64,78,85,75,76,71,60,69,,74,70,6.0,7.0,10.0,11.0,13.0,LWB,73,2022,76.0,Southampton,R. Perraud,R,Perraud,Romain Perraud,Southampton,fr FRA,DF,20,18,"1,623",18.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,0.6,1.5,0.05,0.03,0.08,0.05,0.08,Romain,R. Perraud
64,226491,K. Tierney,24,80,86,Arsenal,31000000,69000,2.0,3.0,3.0,High/ High,Normal (170-185),Defender,178cm,70kg,82,52,59,77,38,78,72,56,68,77,86,83,76,76,77,79,80,86,74,66,84,77,73,73,42,74,,76,76,13.0,16.0,8.0,12.0,13.0,LWB,78,2022,81.0,Arsenal,K. Tierney,K,Tierney,Kieran Tierney,Arsenal,sct SCO,DF,22,22,"1,915",21.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.05,0.19,0.7,0.7,1.9,2.6,0.03,0.09,0.12,0.03,0.12,Kieran,K. Tierney
66,244470,V. Coufal,28,80,80,West Ham United,19000000,73000,1.0,3.0,3.0,High/ High,Normal (170-185),Defender,175cm,76kg,81,50,70,75,61,73,75,42,73,76,76,77,74,78,84,66,84,87,76,59,86,76,69,69,49,72,,81,78,13.0,12.0,12.0,6.0,13.0,RB,78,2022,80.0,West Ham United,V. Coufal,V,Coufal,Vladimír Coufal,West Ham United,cz CZE,DF,28,25,"2,209",24.5,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,2.4,3.0,0.02,0.1,0.12,0.02,0.12,Vladimír,V. Coufal
77,229984,B. Chilwell,24,82,86,Chelsea,40500000,100000,2.0,3.0,3.0,High/ High,Normal (170-185),Defender,178cm,77kg,82,49,68,79,42,78,71,67,73,81,77,75,70,80,72,72,86,88,69,42,73,78,74,73,52,74,,79,82,10.0,7.0,14.0,7.0,10.0,LWB,78,2022,82.0,Chelsea,B. Chilwell,B,Chilwell,Ben Chilwell,Chelsea,eng ENG,DF,7,6,542,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.17,0.66,0.5,0.66,1.2,1.2,0.9,2.1,0.19,0.15,0.34,0.19,0.34,Ben,B. Chilwell
78,189615,A. Cresswell,31,79,79,West Ham United,12500000,66000,2.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,175cm,66kg,83,54,68,77,48,76,80,73,69,77,72,67,73,78,81,71,86,74,61,66,73,77,60,68,59,72,,78,79,14.0,7.0,9.0,9.0,12.0,LB,78,2022,78.0,West Ham United,A. Cresswell,A,Cresswell,Aaron Cresswell,West Ham United,eng ENG,DF,31,31,"2,726",30.3,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.07,0.1,0.17,0.07,0.17,1.1,1.1,3.2,4.3,0.04,0.11,0.14,0.04,0.14,Aaron,A. Cresswell
79,186395,M. Ritchie,31,74,74,Newcastle United,3100000,30000,1.0,4.0,4.0,High/ High,Normal (170-185),Defender,172cm,76kg,78,69,39,75,75,77,78,71,72,76,68,62,67,74,81,76,70,75,60,77,82,68,74,73,72,73,,69,67,15.0,8.0,11.0,14.0,13.0,LWB,67,2022,73.0,Newcastle United,M. Ritchie,M,Ritchie,Matt Ritchie,Newcastle United,sct SCO,DF,18,14,"1,337",14.9,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.13,0.13,0.0,0.13,0.4,0.4,1.6,2.1,0.03,0.11,0.14,0.03,0.14,Matt,M. Ritchie
85,247204,Emerson,22,79,84,Tottenham Hotspur,25000000,70000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Defender,181cm,79kg,77,57,70,77,44,74,73,47,65,77,82,85,74,75,67,77,79,82,74,62,80,72,73,65,48,65,,78,79,11.0,13.0,9.0,10.0,13.0,RB,70,2022,78.0,Tottenham Hotspur,E,,E,Emerson,Tottenham Hotspur,br BRA,DF,31,26,"2,286",25.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,2.1,3.6,0.06,0.08,0.14,0.06,0.14,Emerson,E
88,180216,S. Coleman,32,78,78,Everton,9500000,69000,2.0,3.0,3.0,High/ High,Normal (170-185),Defender,177cm,77kg,77,61,65,77,64,77,65,53,69,76,66,66,73,77,74,75,71,71,66,66,80,79,70,70,55,82,,81,80,5.0,15.0,10.0,13.0,7.0,RB,78,2022,76.0,Everton,S. Coleman,S,Coleman,Séamus Coleman,Everton,ie IRL,DF,30,30,"2,656",29.5,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,1.1,2.1,0.03,0.04,0.07,0.03,0.07,Séamus,S. Coleman
93,164240,Thiago Silva,36,85,85,Chelsea,9500000,105000,4.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,183cm,79kg,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,,86,84,9.0,12.0,5.0,9.0,10.0,CB,87,2022,86.0,Chelsea,T. Silva,T,Silva,Thiago Silva,Chelsea,br BRA,DF,32,28,"2,650",29.4,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,0.9,0.9,0.2,1.1,0.03,0.01,0.04,0.03,0.04,Thiago,T. Silva
95,201417,M. Doherty,29,78,78,Tottenham Hotspur,12500000,77000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Defender,182cm,87kg,80,62,74,78,46,74,63,45,69,79,69,68,67,80,67,76,82,81,72,63,76,76,75,68,48,70,,77,75,15.0,8.0,12.0,11.0,9.0,RB,74,2022,77.0,Tottenham Hotspur,M. Doherty,M,Doherty,Matt Doherty,Tottenham Hotspur,ie IRL,DF,15,9,875,9.7,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.21,0.41,0.62,0.21,0.62,2.5,2.5,1.8,4.3,0.26,0.18,0.44,0.26,0.44,Matt,M. Doherty
100,210047,F. Schär,29,76,77,Newcastle United,7000000,36000,2.0,3.0,2.0,High/ Medium,Normal (185+),Defender,188cm,84kg,65,60,81,72,61,66,66,66,73,71,57,59,64,74,61,77,77,71,78,73,73,79,62,69,75,74,,78,76,8.0,9.0,11.0,10.0,15.0,CB,74,2022,77.0,Newcastle United,F. Schär,F,Schär,Fabian Schär,Newcastle United,ch SUI,DF,25,25,"2,158",24.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.17,0.08,0.17,1.3,1.3,0.6,2.0,0.06,0.03,0.08,0.06,0.08,Fabian,F. Schär
105,229880,A. Wan-Bissaka,23,83,87,Manchester United,48500000,115000,2.0,2.0,4.0,Medium/ High,Unique,Defender,183cm,72kg,73,46,51,76,43,80,74,45,58,76,82,88,84,83,72,70,67,81,72,46,78,84,70,66,44,76,,87,92,9.0,8.0,6.0,8.0,8.0,RWB,78,2022,80.0,Manchester United,A. Wan-Bissaka,A,Wan-Bissaka,Aaron Wan-Bissaka,Manchester United,eng ENG,DF,20,20,"1,793",19.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06,Aaron,A. Wan-Bissaka
107,212491,A. Masuaku,27,77,78,West Ham United,11000000,56000,1.0,2.0,4.0,High/ Medium,Normal (170-185),Defender,179cm,70kg,78,55,63,75,61,82,72,48,69,78,77,82,77,74,79,75,70,78,67,71,65,69,65,71,49,75,,75,74,8.0,7.0,10.0,7.0,7.0,LWB,66,2022,75.0,Beşiktaş JK,A. Masuaku,A,Masuaku,Arthur Masuaku,West Ham United,cd COD,"DF,FW",13,6,650,7.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.14,0.14,0.28,0.14,0.28,0.1,0.1,0.9,1.0,0.01,0.12,0.14,0.01,0.14,Arthur,A. Masuaku
119,208920,N. Aké,26,78,81,Manchester City,16500000,95000,3.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,180cm,75kg,63,48,76,77,52,67,62,59,73,74,80,73,72,76,68,63,89,74,76,56,72,81,51,66,53,76,,81,80,10.0,7.0,7.0,16.0,10.0,CB,80,2022,78.0,Manchester City,N. Aké,N,Aké,Nathan Aké,Manchester City,nl NED,DF,14,10,923,10.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,1.1,1.1,0.5,1.6,0.11,0.05,0.16,0.11,0.16,Nathan,N. Aké
121,234574,Diogo Dalot,22,76,82,Manchester United,11500000,68000,2.0,4.0,3.0,High/ Medium,Normal (170-185),Defender,184cm,75kg,78,52,69,74,44,78,74,44,62,75,78,80,79,74,72,78,84,74,74,64,78,74,70,64,43,76,,74,70,10.0,6.0,10.0,6.0,8.0,RWB,70,2022,78.0,Manchester United,D. Dalot,D,Dalot,Diogo Dalot,Manchester United,pt POR,DF,24,19,"1,801",20.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,1.7,0.03,0.05,0.08,0.03,0.08,Diogo,D. Dalot
123,205923,B. Davies,28,79,79,Tottenham Hotspur,16000000,85000,2.0,3.0,3.0,Medium/ High,Normal (170-185),Defender,182cm,76kg,76,58,66,79,48,75,72,48,75,78,68,69,68,78,68,65,74,79,69,52,73,79,60,72,54,72,,81,80,11.0,7.0,6.0,7.0,14.0,LB,78,2022,79.0,Tottenham Hotspur,B. Davies,B,Davies,Ben Davies,Tottenham Hotspur,wls WAL,DF,29,28,"2,538",28.2,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.6,2.3,0.06,0.02,0.08,0.06,0.08,Ben,B. Davies
130,225782,A. Maitland-Niles,23,75,81,Arsenal,8000000,49000,2.0,3.0,4.0,Medium/ Medium,Lean (170-185),Defender,177cm,71kg,69,58,50,75,44,78,64,36,68,76,79,83,79,75,71,72,55,82,69,66,69,73,72,73,69,76,,77,72,15.0,9.0,7.0,10.0,13.0,RWB,71,2022,75.0,Arsenal,A. Maitland-Niles,A,Maitland-Niles,Ainsley Maitland-Niles,Arsenal,eng ENG,MF,8,2,268,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.01,0.12,0.13,0.01,0.13,Ainsley,A. Maitland-Niles
131,232223,K. Tsimikas,25,75,79,Liverpool,7000000,67000,1.0,3.0,3.0,High/ High,Normal (170-185),Defender,179cm,68kg,78,49,53,69,39,71,73,68,66,72,87,80,78,72,73,69,74,77,71,64,76,68,69,64,54,67,,73,71,8.0,12.0,8.0,13.0,10.0,LB,69,2022,77.0,Liverpool,K. Tsimikas,K,Tsimikas,Kostas Tsimikas,Liverpool,gr GRE,DF,13,9,877,9.7,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,0.5,0.5,2.6,3.1,0.06,0.26,0.32,0.06,0.32,Kostas,K. Tsimikas
134,212218,A. Laporte,27,86,89,Manchester City,77000000,185000,3.0,3.0,2.0,Medium/ Medium,Unique,Defender,191cm,85kg,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,,87,86,10.0,11.0,5.0,14.0,5.0,CB,86,2022,86.0,Manchester City,A. Laporte,A,Laporte,Aymeric Laporte,Manchester City,es ESP,DF,33,33,"2,828",31.4,4.0,0.0,4.0,0.0,0.0,5.0,1.0,0.13,0.0,0.13,0.13,0.13,4.4,4.4,0.5,4.9,0.14,0.02,0.16,0.14,0.16,Aymeric,A. Laporte
135,241184,Junior Firpo,24,77,80,Leeds United,13500000,56000,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Defender,184cm,78kg,77,64,72,74,55,73,65,43,68,73,81,80,62,74,60,68,75,80,74,59,74,76,75,65,40,74,,75,74,7.0,7.0,7.0,14.0,14.0,LWB,71,2022,75.0,Leeds United,J. Firpo,J,Firpo,Junior Firpo,Leeds United,es ESP,DF,24,19,"1,711",19.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.11,0.11,0.0,0.11,0.9,0.9,2.6,3.5,0.05,0.13,0.18,0.05,0.18,Junior,J. Firpo
137,169705,R. Bertrand,31,76,76,Leicester City,5500000,70000,2.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,179cm,85kg,75,50,68,76,43,76,71,66,69,76,75,73,73,70,69,59,72,70,69,54,77,76,63,65,52,73,,76,75,11.0,13.0,15.0,10.0,15.0,LB,70,2022,74.0,Leicester City,R. Bertrand,R,Bertrand,Ryan Bertrand,Leicester City,eng ENG,DF,4,4,337,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.08,0.08,0.0,0.08,Ryan,R. Bertrand
138,227174,M. Cash,23,78,83,Aston Villa,20000000,50000,2.0,3.0,3.0,High/ High,Normal (170-185),Defender,179cm,74kg,78,66,49,70,48,73,64,48,62,70,79,83,86,76,67,64,80,87,56,64,63,76,61,67,44,72,,75,76,15.0,16.0,13.0,13.0,8.0,RB,74,2022,79.0,Aston Villa,M. Cash,M,Cash,Matty Cash,Aston Villa,pl POL,DF,38,38,"3,377",37.5,4.0,3.0,4.0,0.0,0.0,8.0,0.0,0.11,0.08,0.19,0.11,0.19,2.4,2.4,1.9,4.4,0.07,0.05,0.12,0.07,0.12,Matty,M. Cash
143,189860,Kiko Femenía,30,75,75,Watford,4800000,42000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,174cm,61kg,76,53,58,74,54,72,65,55,63,75,76,72,78,70,82,56,69,77,63,64,70,71,67,69,60,68,,72,73,16.0,15.0,7.0,15.0,11.0,RB,71,2022,74.0,Villarreal CF,K. Femenía,K,Femenía,Kiko Femenía,Watford,es ESP,DF,27,26,"2,142",23.8,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,0.1,0.1,3.2,3.3,0.0,0.14,0.14,0.0,0.14,Kiko,K. Femenía
146,202335,E. Dier,27,79,80,Tottenham Hotspur,17500000,81000,2.0,2.0,2.0,Medium/ High,Stocky (185+),Defender,190cm,90kg,64,52,81,71,51,65,68,73,75,72,51,55,35,79,41,84,71,67,91,74,88,76,53,64,74,74,,80,81,11.0,14.0,6.0,13.0,9.0,CB,77,2022,80.0,Tottenham Hotspur,E. Dier,E,Dier,Eric Dier,Tottenham Hotspur,eng ENG,DF,35,35,"3,071",34.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.4,0.03,0.04,0.07,0.03,0.07,Eric,E. Dier
152,203574,J. Stones,27,83,86,Manchester City,41000000,140000,2.0,4.0,3.0,High/ Medium,Lean (185+),Defender,188cm,76kg,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,,85,82,7.0,15.0,11.0,10.0,8.0,CB,84,2022,83.0,Manchester City,J. Stones,J,Stones,John Stones,Manchester City,eng ENG,DF,14,12,"1,119",12.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.0,1.0,0.1,1.1,0.08,0.01,0.09,0.08,0.09,John,J. Stones
160,203263,H. Maguire,28,84,86,Manchester United,42500000,155000,3.0,3.0,2.0,High/ High,Stocky (185+),Defender,194cm,100kg,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,,83,78,14.0,16.0,9.0,14.0,9.0,CB,87,2022,81.0,Manchester United,H. Maguire,H,Maguire,Harry Maguire,Manchester United,eng ENG,DF,30,28,"2,515",27.9,1.0,0.0,1.0,0.0,0.0,9.0,1.0,0.04,0.0,0.04,0.04,0.04,1.7,1.7,0.2,1.9,0.06,0.01,0.07,0.06,0.07,Harry,H. Maguire
163,222501,T. Castagne,25,79,82,Leicester City,21500000,84000,1.0,3.0,3.0,High/ High,Lean (170-185),Defender,180cm,80kg,79,59,69,75,40,77,58,33,70,78,77,78,71,78,66,62,72,84,64,52,68,78,77,69,27,68,,75,72,14.0,9.0,15.0,10.0,15.0,RB,77,2022,78.0,Leicester City,T. Castagne,T,Castagne,Timothy Castagne,Leicester City,be BEL,DF,27,22,"2,127",23.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,1.3,2.1,0.03,0.05,0.09,0.03,0.09,Timothy,T. Castagne
165,186801,C. Kouyaté,31,78,78,Crystal Palace,9500000,51000,2.0,3.0,3.0,High/ High,Lean (185+),Defender,189cm,83kg,53,63,79,69,50,68,39,47,65,73,61,66,62,79,54,74,77,87,85,63,85,77,69,65,52,72,,79,76,15.0,8.0,9.0,12.0,9.0,CB,77,2022,77.0,Crystal Palace,C. Kouyaté,C,Kouyaté,Cheikhou Kouyaté,Crystal Palace,sn SEN,MF,27,23,"1,974",21.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.7,1.3,0.03,0.03,0.06,0.03,0.06,Cheikhou,C. Kouyaté
170,190456,N. Clyne,30,75,75,Crystal Palace,4800000,42000,2.0,2.0,3.0,Medium/ Medium,Normal (170-185),Defender,175cm,67kg,76,54,68,75,45,75,64,39,66,76,71,67,74,73,72,73,69,57,60,67,76,75,65,73,46,75,,75,76,10.0,11.0,13.0,15.0,7.0,RB,75,2022,74.0,Crystal Palace,N. Clyne,N,Clyne,Nathaniel Clyne,Crystal Palace,eng ENG,DF,16,15,"1,351",15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04,Nathaniel,N. Clyne
179,201535,R. Varane,28,86,88,Manchester United,68500000,180000,3.0,3.0,2.0,Medium/ High,Unique,Defender,191cm,81kg,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,,88,87,11.0,11.0,9.0,5.0,14.0,CB,86,2022,84.0,Manchester United,R. Varane,R,Varane,Raphaël Varane,Manchester United,fr FRA,DF,22,20,"1,831",20.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.2,1.0,0.04,0.01,0.05,0.04,0.05,Raphaël,R. Varane
