,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
48,238074,R. James,21,81,86,Chelsea,37000000,76000,2.0,3.0,3.0,High/ Medium,Stocky (170-185),Defender,178cm,87kg,86.0,48.0,69.0,79.0,46.0,77.0,82.0,76.0,71.0,80.0,78.0,81.0,72.0,75.0,85.0,75.0,73.0,79.0,83.0,66.0,74.0,75.0,66.0,70.0,50.0,72.0,,80.0,74.0,8.0,12.0,7.0,13.0,11.0,RWB,2022,84.0,R. James,R,James,Reece James,Chelsea,eng ENG,DF,26,22,"1,864",20.7,5.0,9.0,5.0,0.0,0.0,4.0,1.0,0.24,0.43,0.68,0.24,0.68,2.6,2.6,5.7,8.3,0.12,0.28,0.4,0.12,0.4,Reece,R. James
53,231318,R. Perraud,23,77,83,Southampton,15500000,41000,1.0,2.0,3.0,High/ High,Normal (170-185),Defender,173cm,68kg,77.0,65.0,62.0,77.0,70.0,75.0,72.0,73.0,72.0,74.0,74.0,74.0,73.0,75.0,80.0,84.0,56.0,86.0,64.0,78.0,85.0,75.0,76.0,71.0,60.0,69.0,,74.0,70.0,6.0,7.0,10.0,11.0,13.0,LWB,2022,76.0,R. Perraud,R,Perraud,Romain Perraud,Southampton,fr FRA,DF,20,18,"1,623",18.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,0.6,1.5,0.05,0.03,0.08,0.05,0.08,Romain,R. Perraud
64,226491,K. Tierney,24,80,86,Arsenal,31000000,69000,2.0,3.0,3.0,High/ High,Normal (170-185),Defender,178cm,70kg,82.0,52.0,59.0,77.0,38.0,78.0,72.0,56.0,68.0,77.0,86.0,83.0,76.0,76.0,77.0,79.0,80.0,86.0,74.0,66.0,84.0,77.0,73.0,73.0,42.0,74.0,,76.0,76.0,13.0,16.0,8.0,12.0,13.0,LWB,2022,81.0,K. Tierney,K,Tierney,Kieran Tierney,Arsenal,sct SCO,DF,22,22,"1,915",21.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.05,0.19,0.7,0.7,1.9,2.6,0.03,0.09,0.12,0.03,0.12,Kieran,K. Tierney
66,244470,V. Coufal,28,80,80,West Ham United,19000000,73000,1.0,3.0,3.0,High/ High,Normal (170-185),Defender,175cm,76kg,81.0,50.0,70.0,75.0,61.0,73.0,75.0,42.0,73.0,76.0,76.0,77.0,74.0,78.0,84.0,66.0,84.0,87.0,76.0,59.0,86.0,76.0,69.0,69.0,49.0,72.0,,81.0,78.0,13.0,12.0,12.0,6.0,13.0,RB,2022,80.0,V. Coufal,V,Coufal,Vladimír Coufal,West Ham United,cz CZE,DF,28,25,"2,209",24.5,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,2.4,3.0,0.02,0.1,0.12,0.02,0.12,Vladimír,V. Coufal
77,229984,B. Chilwell,24,82,86,Chelsea,40500000,100000,2.0,3.0,3.0,High/ High,Normal (170-185),Defender,178cm,77kg,82.0,49.0,68.0,79.0,42.0,78.0,71.0,67.0,73.0,81.0,77.0,75.0,70.0,80.0,72.0,72.0,86.0,88.0,69.0,42.0,73.0,78.0,74.0,73.0,52.0,74.0,,79.0,82.0,10.0,7.0,14.0,7.0,10.0,LWB,2022,82.0,B. Chilwell,B,Chilwell,Ben Chilwell,Chelsea,eng ENG,DF,7,6,542,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.17,0.66,0.5,0.66,1.2,1.2,0.9,2.1,0.19,0.15,0.34,0.19,0.34,Ben,B. Chilwell
78,189615,A. Cresswell,31,79,79,West Ham United,12500000,66000,2.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,175cm,66kg,83.0,54.0,68.0,77.0,48.0,76.0,80.0,73.0,69.0,77.0,72.0,67.0,73.0,78.0,81.0,71.0,86.0,74.0,61.0,66.0,73.0,77.0,60.0,68.0,59.0,72.0,,78.0,79.0,14.0,7.0,9.0,9.0,12.0,LB,2022,78.0,A. Cresswell,A,Cresswell,Aaron Cresswell,West Ham United,eng ENG,DF,31,31,"2,726",30.3,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.07,0.1,0.17,0.07,0.17,1.1,1.1,3.2,4.3,0.04,0.11,0.14,0.04,0.14,Aaron,A. Cresswell
79,186395,M. Ritchie,31,74,74,Newcastle United,3100000,30000,1.0,4.0,4.0,High/ High,Normal (170-185),Defender,172cm,76kg,78.0,69.0,39.0,75.0,75.0,77.0,78.0,71.0,72.0,76.0,68.0,62.0,67.0,74.0,81.0,76.0,70.0,75.0,60.0,77.0,82.0,68.0,74.0,73.0,72.0,73.0,,69.0,67.0,15.0,8.0,11.0,14.0,13.0,LWB,2022,73.0,M. Ritchie,M,Ritchie,Matt Ritchie,Newcastle United,sct SCO,DF,18,14,"1,337",14.9,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.13,0.13,0.0,0.13,0.4,0.4,1.6,2.1,0.03,0.11,0.14,0.03,0.14,Matt,M. Ritchie
85,247204,Emerson,22,79,84,Tottenham Hotspur,25000000,70000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Defender,181cm,79kg,77.0,57.0,70.0,77.0,44.0,74.0,73.0,47.0,65.0,77.0,82.0,85.0,74.0,75.0,67.0,77.0,79.0,82.0,74.0,62.0,80.0,72.0,73.0,65.0,48.0,65.0,,78.0,79.0,11.0,13.0,9.0,10.0,13.0,RB,2022,78.0,E,,E,Emerson,Tottenham Hotspur,br BRA,DF,31,26,"2,286",25.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,2.1,3.6,0.06,0.08,0.14,0.06,0.14,Emerson,E
88,180216,S. Coleman,32,78,78,Everton,9500000,69000,2.0,3.0,3.0,High/ High,Normal (170-185),Defender,177cm,77kg,77.0,61.0,65.0,77.0,64.0,77.0,65.0,53.0,69.0,76.0,66.0,66.0,73.0,77.0,74.0,75.0,71.0,71.0,66.0,66.0,80.0,79.0,70.0,70.0,55.0,82.0,,81.0,80.0,5.0,15.0,10.0,13.0,7.0,RB,2022,76.0,S. Coleman,S,Coleman,Séamus Coleman,Everton,ie IRL,DF,30,30,"2,656",29.5,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,1.1,2.1,0.03,0.04,0.07,0.03,0.07,Séamus,S. Coleman
93,164240,Thiago Silva,36,85,85,Chelsea,9500000,105000,4.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,183cm,79kg,60.0,40.0,81.0,80.0,61.0,67.0,62.0,61.0,80.0,79.0,52.0,54.0,67.0,82.0,66.0,71.0,88.0,68.0,82.0,65.0,76.0,88.0,59.0,71.0,60.0,86.0,,86.0,84.0,9.0,12.0,5.0,9.0,10.0,CB,2022,86.0,T. Silva,T,Silva,Thiago Silva,Chelsea,br BRA,DF,32,28,"2,650",29.4,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,0.9,0.9,0.2,1.1,0.03,0.01,0.04,0.03,0.04,Thiago,T. Silva
95,201417,M. Doherty,29,78,78,Tottenham Hotspur,12500000,77000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Defender,182cm,87kg,80.0,62.0,74.0,78.0,46.0,74.0,63.0,45.0,69.0,79.0,69.0,68.0,67.0,80.0,67.0,76.0,82.0,81.0,72.0,63.0,76.0,76.0,75.0,68.0,48.0,70.0,,77.0,75.0,15.0,8.0,12.0,11.0,9.0,RB,2022,77.0,M. Doherty,M,Doherty,Matt Doherty,Tottenham Hotspur,ie IRL,DF,15,9,875,9.7,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.21,0.41,0.62,0.21,0.62,2.5,2.5,1.8,4.3,0.26,0.18,0.44,0.26,0.44,Matt,M. Doherty
100,210047,F. Schär,29,76,77,Newcastle United,7000000,36000,2.0,3.0,2.0,High/ Medium,Normal (185+),Defender,188cm,84kg,65.0,60.0,81.0,72.0,61.0,66.0,66.0,66.0,73.0,71.0,57.0,59.0,64.0,74.0,61.0,77.0,77.0,71.0,78.0,73.0,73.0,79.0,62.0,69.0,75.0,74.0,,78.0,76.0,8.0,9.0,11.0,10.0,15.0,CB,2022,77.0,F. Schär,F,Schär,Fabian Schär,Newcastle United,ch SUI,DF,25,25,"2,158",24.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.17,0.08,0.17,1.3,1.3,0.6,2.0,0.06,0.03,0.08,0.06,0.08,Fabian,F. Schär
105,229880,A. Wan-Bissaka,23,83,87,Manchester United,48500000,115000,2.0,2.0,4.0,Medium/ High,Unique,Defender,183cm,72kg,73.0,46.0,51.0,76.0,43.0,80.0,74.0,45.0,58.0,76.0,82.0,88.0,84.0,83.0,72.0,70.0,67.0,81.0,72.0,46.0,78.0,84.0,70.0,66.0,44.0,76.0,,87.0,92.0,9.0,8.0,6.0,8.0,8.0,RWB,2022,80.0,A. Wan-Bissaka,A,Wan-Bissaka,Aaron Wan-Bissaka,Manchester United,eng ENG,DF,20,20,"1,793",19.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06,Aaron,A. Wan-Bissaka
107,212491,A. Masuaku,27,77,78,West Ham United,11000000,56000,1.0,2.0,4.0,High/ Medium,Normal (170-185),Defender,179cm,70kg,78.0,55.0,63.0,75.0,61.0,82.0,72.0,48.0,69.0,78.0,77.0,82.0,77.0,74.0,79.0,75.0,70.0,78.0,67.0,71.0,65.0,69.0,65.0,71.0,49.0,75.0,,75.0,74.0,8.0,7.0,10.0,7.0,7.0,LWB,2022,75.0,A. Masuaku,A,Masuaku,Arthur Masuaku,West Ham United,cd COD,"DF,FW",13,6,650,7.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.14,0.14,0.28,0.14,0.28,0.1,0.1,0.9,1.0,0.01,0.12,0.14,0.01,0.14,Arthur,A. Masuaku
119,208920,N. Aké,26,78,81,Manchester City,16500000,95000,3.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,180cm,75kg,63.0,48.0,76.0,77.0,52.0,67.0,62.0,59.0,73.0,74.0,80.0,73.0,72.0,76.0,68.0,63.0,89.0,74.0,76.0,56.0,72.0,81.0,51.0,66.0,53.0,76.0,,81.0,80.0,10.0,7.0,7.0,16.0,10.0,CB,2022,78.0,N. Aké,N,Aké,Nathan Aké,Manchester City,nl NED,DF,14,10,923,10.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,1.1,1.1,0.5,1.6,0.11,0.05,0.16,0.11,0.16,Nathan,N. Aké
121,234574,Diogo Dalot,22,76,82,Manchester United,11500000,68000,2.0,4.0,3.0,High/ Medium,Normal (170-185),Defender,184cm,75kg,78.0,52.0,69.0,74.0,44.0,78.0,74.0,44.0,62.0,75.0,78.0,80.0,79.0,74.0,72.0,78.0,84.0,74.0,74.0,64.0,78.0,74.0,70.0,64.0,43.0,76.0,,74.0,70.0,10.0,6.0,10.0,6.0,8.0,RWB,2022,78.0,D. Dalot,D,Dalot,Diogo Dalot,Manchester United,pt POR,DF,24,19,"1,801",20.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,1.7,0.03,0.05,0.08,0.03,0.08,Diogo,D. Dalot
123,205923,B. Davies,28,79,79,Tottenham Hotspur,16000000,85000,2.0,3.0,3.0,Medium/ High,Normal (170-185),Defender,182cm,76kg,76.0,58.0,66.0,79.0,48.0,75.0,72.0,48.0,75.0,78.0,68.0,69.0,68.0,78.0,68.0,65.0,74.0,79.0,69.0,52.0,73.0,79.0,60.0,72.0,54.0,72.0,,81.0,80.0,11.0,7.0,6.0,7.0,14.0,LB,2022,79.0,B. Davies,B,Davies,Ben Davies,Tottenham Hotspur,wls WAL,DF,29,28,"2,538",28.2,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.6,2.3,0.06,0.02,0.08,0.06,0.08,Ben,B. Davies
130,225782,A. Maitland-Niles,23,75,81,Arsenal,8000000,49000,2.0,3.0,4.0,Medium/ Medium,Lean (170-185),Defender,177cm,71kg,69.0,58.0,50.0,75.0,44.0,78.0,64.0,36.0,68.0,76.0,79.0,83.0,79.0,75.0,71.0,72.0,55.0,82.0,69.0,66.0,69.0,73.0,72.0,73.0,69.0,76.0,,77.0,72.0,15.0,9.0,7.0,10.0,13.0,RWB,2022,75.0,A. Maitland-Niles,A,Maitland-Niles,Ainsley Maitland-Niles,Arsenal,eng ENG,MF,8,2,268,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.01,0.12,0.13,0.01,0.13,Ainsley,A. Maitland-Niles
131,232223,K. Tsimikas,25,75,79,Liverpool,7000000,67000,1.0,3.0,3.0,High/ High,Normal (170-185),Defender,179cm,68kg,78.0,49.0,53.0,69.0,39.0,71.0,73.0,68.0,66.0,72.0,87.0,80.0,78.0,72.0,73.0,69.0,74.0,77.0,71.0,64.0,76.0,68.0,69.0,64.0,54.0,67.0,,73.0,71.0,8.0,12.0,8.0,13.0,10.0,LB,2022,77.0,K. Tsimikas,K,Tsimikas,Kostas Tsimikas,Liverpool,gr GRE,DF,13,9,877,9.7,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,0.5,0.5,2.6,3.1,0.06,0.26,0.32,0.06,0.32,Kostas,K. Tsimikas
134,212218,A. Laporte,27,86,89,Manchester City,77000000,185000,3.0,3.0,2.0,Medium/ Medium,Unique,Defender,191cm,85kg,58.0,45.0,84.0,82.0,40.0,63.0,61.0,69.0,80.0,78.0,59.0,67.0,57.0,87.0,60.0,68.0,80.0,72.0,84.0,47.0,81.0,87.0,54.0,65.0,44.0,84.0,,87.0,86.0,10.0,11.0,5.0,14.0,5.0,CB,2022,86.0,A. Laporte,A,Laporte,Aymeric Laporte,Manchester City,es ESP,DF,33,33,"2,828",31.4,4.0,0.0,4.0,0.0,0.0,5.0,1.0,0.13,0.0,0.13,0.13,0.13,4.4,4.4,0.5,4.9,0.14,0.02,0.16,0.14,0.16,Aymeric,A. Laporte
135,241184,Junior Firpo,24,77,80,Leeds United,13500000,56000,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Defender,184cm,78kg,77.0,64.0,72.0,74.0,55.0,73.0,65.0,43.0,68.0,73.0,81.0,80.0,62.0,74.0,60.0,68.0,75.0,80.0,74.0,59.0,74.0,76.0,75.0,65.0,40.0,74.0,,75.0,74.0,7.0,7.0,7.0,14.0,14.0,LWB,2022,75.0,J. Firpo,J,Firpo,Junior Firpo,Leeds United,es ESP,DF,24,19,"1,711",19.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.11,0.11,0.0,0.11,0.9,0.9,2.6,3.5,0.05,0.13,0.18,0.05,0.18,Junior,J. Firpo
137,169705,R. Bertrand,31,76,76,Leicester City,5500000,70000,2.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,179cm,85kg,75.0,50.0,68.0,76.0,43.0,76.0,71.0,66.0,69.0,76.0,75.0,73.0,73.0,70.0,69.0,59.0,72.0,70.0,69.0,54.0,77.0,76.0,63.0,65.0,52.0,73.0,,76.0,75.0,11.0,13.0,15.0,10.0,15.0,LB,2022,74.0,R. Bertrand,R,Bertrand,Ryan Bertrand,Leicester City,eng ENG,DF,4,4,337,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.08,0.08,0.0,0.08,Ryan,R. Bertrand
138,227174,M. Cash,23,78,83,Aston Villa,20000000,50000,2.0,3.0,3.0,High/ High,Normal (170-185),Defender,179cm,74kg,78.0,66.0,49.0,70.0,48.0,73.0,64.0,48.0,62.0,70.0,79.0,83.0,86.0,76.0,67.0,64.0,80.0,87.0,56.0,64.0,63.0,76.0,61.0,67.0,44.0,72.0,,75.0,76.0,15.0,16.0,13.0,13.0,8.0,RB,2022,79.0,M. Cash,M,Cash,Matty Cash,Aston Villa,pl POL,DF,38,38,"3,377",37.5,4.0,3.0,4.0,0.0,0.0,8.0,0.0,0.11,0.08,0.19,0.11,0.19,2.4,2.4,1.9,4.4,0.07,0.05,0.12,0.07,0.12,Matty,M. Cash
143,189860,Kiko Femenía,30,75,75,Watford,4800000,42000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,174cm,61kg,76.0,53.0,58.0,74.0,54.0,72.0,65.0,55.0,63.0,75.0,76.0,72.0,78.0,70.0,82.0,56.0,69.0,77.0,63.0,64.0,70.0,71.0,67.0,69.0,60.0,68.0,,72.0,73.0,16.0,15.0,7.0,15.0,11.0,RB,2022,74.0,K. Femenía,K,Femenía,Kiko Femenía,Watford,es ESP,DF,27,26,"2,142",23.8,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,0.1,0.1,3.2,3.3,0.0,0.14,0.14,0.0,0.14,Kiko,K. Femenía
146,202335,E. Dier,27,79,80,Tottenham Hotspur,17500000,81000,2.0,2.0,2.0,Medium/ High,Stocky (185+),Defender,190cm,90kg,64.0,52.0,81.0,71.0,51.0,65.0,68.0,73.0,75.0,72.0,51.0,55.0,35.0,79.0,41.0,84.0,71.0,67.0,91.0,74.0,88.0,76.0,53.0,64.0,74.0,74.0,,80.0,81.0,11.0,14.0,6.0,13.0,9.0,CB,2022,80.0,E. Dier,E,Dier,Eric Dier,Tottenham Hotspur,eng ENG,DF,35,35,"3,071",34.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.4,0.03,0.04,0.07,0.03,0.07,Eric,E. Dier
152,203574,J. Stones,27,83,86,Manchester City,41000000,140000,2.0,4.0,3.0,High/ Medium,Lean (185+),Defender,188cm,76kg,62.0,52.0,84.0,83.0,44.0,72.0,52.0,37.0,75.0,83.0,67.0,73.0,61.0,82.0,59.0,55.0,83.0,77.0,78.0,44.0,80.0,83.0,52.0,67.0,52.0,80.0,,85.0,82.0,7.0,15.0,11.0,10.0,8.0,CB,2022,83.0,J. Stones,J,Stones,John Stones,Manchester City,eng ENG,DF,14,12,"1,119",12.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.0,1.0,0.1,1.1,0.08,0.01,0.09,0.08,0.09,John,J. Stones
