Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
Gabriel Jesus,Gabriel Fernando de Jesus,83,86,ST,Brazil,https://cdn.sofifa.net/players/230/666/23_60.png,73,2078,440,Arsenal,115000,95800000,ST,2027,9,2022,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,84,82,74,86,40,74,74,83,78,78,78,87,76,54,66,85,87,82,91,85,87,84,79,82,69,77,75,32,86,77,75,78,45,30,28,13,8,6,6,15,85,83,83,83,83,83,84,84,77,84,65,62,65,61,56,61,20,Forward,115000,48500000,Gabriel Jesus,G. Jesus,G,Jesus,2023,1265,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,26-043,1997.0,24,22,1884,20.9,10,5,15,9,1,1,5,0,13.3,12.5,3.4,15.9,41.0,60.0,169.0,0.48,0.24,0.72,0.43,0.67,0.64,0.16,0.8,0.6,0.76,Matches,25
V. Osimhen,Victor Osimhen,83,89,ST,Nigeria,https://cdn.sofifa.net/players/232/293/23_60.png,78,1999,436,Napoli,72000,110200000,SUB,2025,9,2020,-,Right,4,3,2,-,-,-,-,High,Medium,90,82,65,78,40,81,62,88,80,72,76,78,63,48,53,80,86,93,78,84,68,79,90,81,85,72,69,34,85,69,75,79,36,43,19,14,14,10,9,6,85,79,81,81,81,79,79,79,72,79,62,60,62,60,58,60,21,Forward,72000,58000000,V. Osimhen,V. Osimhen,V,Osimhen,2023,1953,Victor Osimhen,ng NGA,FW,Napoli,it Serie A,24-138,1998.0,29,27,2358,26.2,23,4,27,22,1,2,4,0,19.1,17.5,2.4,19.9,40.0,26.0,172.0,0.88,0.15,1.03,0.84,0.99,0.73,0.09,0.82,0.67,0.76,Matches,23
D. Zapata,Duván Zapata,83,83,ST,Colombia,https://cdn.sofifa.net/players/215/333/23_60.png,88,1928,422,Atalanta,77000,51900000,SUB,2024,91,2020,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,78,82,63,79,35,85,47,87,83,75,79,79,55,62,57,84,77,79,67,82,58,86,80,78,95,69,72,20,86,66,75,82,44,24,22,9,9,8,6,8,83,76,80,80,80,76,79,77,71,77,57,58,57,54,55,54,18,Forward,77000,30500000,D. Zapata,D. Zapata,D,Zapata,2023,2791,Duván Zapata,co COL,FW,Atalanta,it Serie A,32-045,1991.0,25,16,1391,15.5,2,2,4,2,0,0,1,0,3.9,3.9,1.1,5.1,35.0,40.0,140.0,0.13,0.13,0.26,0.13,0.26,0.25,0.07,0.33,0.25,0.33,Matches,31
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,83,83,CF,Brazil,https://cdn.sofifa.net/players/201/942/23_60.png,76,2161,453,Liverpool,150000,65700000,SUB,2023,9,2015,-,Right,4,5,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,74,76,79,87,59,78,73,76,78,84,79,87,81,65,76,88,75,74,84,85,86,77,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,83,82,82,82,82,82,83,83,83,83,74,75,74,72,70,72,20,Forward,150000,35500000,Roberto Firmino,R. Firmino,R,Firmino,2023,900,Roberto Firmino,br BRA,FWMF,Liverpool,eng Premier League,31-226,1991.0,23,12,1138,12.6,9,4,13,9,0,0,0,0,4.9,4.9,2.3,7.2,13.0,76.0,90.0,0.71,0.32,1.03,0.71,1.03,0.38,0.18,0.57,0.38,0.57,Matches,30
H. Ziyech,Hakim Ziyech,83,83,RW,Morocco,https://cdn.sofifa.net/players/208/670/23_60.png,65,2078,438,Chelsea,155000,65700000,SUB,2025,22,2020,-,Left,2,5,3,Morocco,https://cdn.sofifa.net/flags/ma.png,RW,11,High,High,76,77,87,83,50,65,88,73,52,86,74,83,90,78,89,84,78,74,83,83,78,83,33,78,58,80,73,51,81,88,67,79,44,57,41,11,7,11,8,14,79,82,81,81,81,82,83,83,83,83,72,72,72,69,60,69,21,Forward,155000,35500000,H. Ziyech,H. Ziyech,H,Ziyech,2023,2812,Hakim Ziyech,ma MAR,FWMF,Chelsea,eng Premier League,30-058,1993.0,17,6,652,7.2,0,2,2,0,0,0,1,0,0.6,0.6,1.9,2.5,19.0,41.0,68.0,0.0,0.28,0.28,0.0,0.28,0.08,0.26,0.34,0.08,0.34,Matches,29
T. Werner,Timo Werner,82,84,ST,Germany,https://cdn.sofifa.net/players/212/188/23_60.png,76,1994,425,RB Leipzig,73000,67500000,ST,2026,11,2022,-,Right,4,3,3,Germany,https://cdn.sofifa.net/flags/de.png,ST,9,High,Medium,90,80,69,82,35,69,69,78,75,78,82,82,70,58,55,83,93,88,79,85,76,85,75,81,64,77,63,37,87,68,78,79,39,20,19,9,9,8,15,9,84,81,82,82,82,81,82,83,74,83,64,59,64,60,52,60,22,Forward,73000,38000000,T. Werner,T. Werner,T,Werner,2023,2730,Timo Werner,de GER,FWMF,RB Leipzig,de Bundesliga,27-071,1996.0,26,22,1877,20.9,9,3,12,9,0,0,2,0,8.9,8.9,3.1,12.0,65.0,51.0,206.0,0.43,0.14,0.58,0.43,0.58,0.43,0.15,0.58,0.43,0.58,Matches,26
T. Abraham,Tammy Abraham,82,85,ST,England,https://cdn.sofifa.net/players/231/352/23_60.png,86,1927,424,Roma,77000,74600000,ST,2026,9,2021,-,Right,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,23,High,Medium,83,81,66,78,36,80,53,85,86,77,80,80,55,55,53,82,80,85,61,84,53,80,73,79,85,71,68,25,83,73,79,82,40,29,20,12,7,8,13,13,84,78,81,81,81,78,80,78,72,78,59,58,59,57,55,57,21,Forward,77000,42000000,T. Abraham,T. Abraham,T,Abraham,2023,13,Tammy Abraham,eng ENG,FW,Roma,it Serie A,25-226,1997.0,35,24,2137,23.7,8,3,11,8,0,0,2,0,10.8,10.8,3.5,14.3,35.0,51.0,136.0,0.34,0.13,0.46,0.34,0.46,0.45,0.15,0.6,0.45,0.6,Matches,24
D. Núñez,Darwin Núñez,82,89,ST,Uruguay,https://cdn.sofifa.net/players/253/072/23_60.png,80,2063,444,Liverpool,120000,126100000,ST,2028,27,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,High,89,82,68,77,42,86,67,83,76,69,78,76,75,61,60,77,91,88,78,84,67,86,76,89,88,75,78,41,84,71,78,83,36,39,33,14,10,12,10,13,84,78,79,79,79,78,78,79,73,79,65,62,65,63,59,63,22,Forward,120000,61500000,D. Núñez,D. Núñez,D,Núñez,2023,1898,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,23-326,1999.0,29,19,1695,18.8,9,3,12,9,0,0,1,1,12.1,12.1,5.4,17.5,61.0,29.0,181.0,0.48,0.16,0.64,0.48,0.64,0.64,0.28,0.93,0.64,0.93,Matches,23
R. Malinovskyi,Ruslan Malinovskyi,82,82,CF,Ukraine,https://cdn.sofifa.net/players/231/969/23_60.png,79,2213,465,Atalanta,73000,51900000,ST,2023,18,2019,-,Left,4,4,3,Ukraine,https://cdn.sofifa.net/flags/ua.png,CM,8,Medium,Medium,76,81,83,81,64,80,79,74,74,85,70,83,85,86,81,86,76,76,69,79,73,92,74,82,81,88,78,66,80,83,84,75,55,72,50,6,6,12,15,13,82,81,82,82,82,81,82,82,82,82,76,78,76,74,73,74,21,Forward,73000,30500000,R. Malinovskyi,R. Malinovskyi,R,Malinovskyi,2023,1592,Ruslan Malinovskyi,ua UKR,MFFW,Atalanta,it Serie A,30-012,1993.0,15,5,553,6.1,1,2,3,1,0,0,2,0,0.6,0.6,2.0,2.6,19.0,50.0,36.0,0.16,0.33,0.49,0.16,0.49,0.1,0.33,0.43,0.1,0.43,Matches,29
André Silva,André Miguel Valente da Silva,82,84,ST,Portugal,https://cdn.sofifa.net/players/228/941/23_60.png,84,2067,434,RB Leipzig,73000,67500000,SUB,2026,19,2021,-,Right,3,4,3,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,9,Medium,Medium,74,83,70,82,47,78,60,84,85,79,84,82,77,39,63,84,76,73,77,85,75,83,88,79,77,78,75,59,84,74,84,84,36,40,34,14,13,7,11,8,84,79,81,81,81,79,83,81,78,81,67,67,67,64,63,64,22,Forward,73000,38000000,André Silva,A. Silva,A,Silva,2023,2384,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,27-191,1995.0,30,19,1670,18.6,4,3,7,4,0,0,3,0,9.2,9.2,2.9,12.0,35.0,36.0,139.0,0.22,0.16,0.38,0.22,0.38,0.49,0.15,0.65,0.49,0.65,Matches,26
M. Arnautović,Marko Arnautović,82,82,ST,Austria,https://cdn.sofifa.net/players/184/200/23_60.png,83,2110,444,Bologna,51000,33200000,ST,2024,9,2021,-,Right,4,4,3,Austria,https://cdn.sofifa.net/flags/at.png,ST,7,Medium,Low,78,82,79,79,44,82,77,81,79,81,79,77,79,72,74,84,76,79,70,79,77,84,77,77,87,82,77,38,79,81,79,79,40,42,39,14,15,10,10,15,82,79,80,80,80,79,82,82,79,82,67,67,67,64,62,64,24,Forward,51000,19500000,M. Arnautović,M. Arnautović,M,Arnautović,2023,133,Marko Arnautović,at AUT,FW,Bologna,it Serie A,34-027,1989.0,18,15,1323,14.7,8,0,8,5,3,3,5,0,5.7,3.4,1.8,5.2,12.0,31.0,94.0,0.54,0.0,0.54,0.34,0.34,0.39,0.12,0.51,0.23,0.35,Matches,33
L. Muriel,Luis Muriel,82,82,ST,Colombia,https://cdn.sofifa.net/players/199/110/23_60.png,79,2002,426,Atalanta,70000,43400000,ST,2023,9,2019,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,89,83,74,86,27,67,71,84,69,80,78,88,79,78,55,83,87,90,85,84,85,81,60,73,72,84,50,16,83,78,89,82,26,24,22,8,10,10,14,6,82,82,82,82,82,82,82,82,74,82,60,54,60,55,47,55,20,Forward,70000,25500000,L. Muriel,L. Muriel,L,Muriel,2023,1831,Luis Muriel,co COL,FWMF,Atalanta,it Serie A,32-030,1991.0,26,9,987,11.0,2,2,4,1,1,1,2,2,2.0,1.2,3.4,4.6,50.0,65.0,119.0,0.18,0.18,0.36,0.09,0.27,0.18,0.31,0.49,0.11,0.42,Matches,31
W. Zaha,Wilfried Zaha,82,82,LW,Côte d'Ivoire,https://cdn.sofifa.net/players/198/717/23_60.png,66,2007,442,Crystal Palace,85000,57000000,LW,2023,11,2015,-,Right,3,5,2,-,-,-,-,High,High,91,79,73,86,37,76,75,81,47,76,68,88,71,54,69,87,90,91,85,74,75,83,58,78,77,72,77,35,76,72,78,81,34,39,36,15,10,15,11,10,80,81,80,80,80,81,82,82,75,82,66,62,66,61,54,61,21,Forward,85000,30000000,W. Zaha,W. Zaha,W,Zaha,2023,2777,Wilfried Zaha,ci CIV,FWMF,Crystal Palace,eng Premier League,30-187,1992.0,27,27,2288,25.4,7,2,9,7,0,2,5,0,6.5,4.8,2.7,7.5,86.0,75.0,238.0,0.28,0.08,0.35,0.28,0.35,0.26,0.11,0.36,0.19,0.3,Matches,29
H. Lozano,Hirving Lozano,81,81,RW,Mexico,https://cdn.sofifa.net/players/221/992/23_60.png,70,2013,426,Napoli,69000,47600000,RW,2024,11,2019,-,Right,3,4,3,Mexico,https://cdn.sofifa.net/flags/mx.png,LW,22,High,Low,93,76,72,82,41,62,73,77,62,74,74,83,72,65,65,80,92,93,89,81,82,76,67,76,54,75,64,45,82,74,73,75,42,35,29,11,10,14,14,10,80,81,80,80,80,81,81,81,75,81,67,62,67,63,54,63,22,Forward,69000,28000000,H. Lozano,H. Lozano,H,Lozano,2023,1540,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27-290,1995.0,32,20,1604,17.8,3,3,6,2,1,1,3,0,5.4,4.6,3.3,7.9,86.0,49.0,190.0,0.17,0.17,0.34,0.11,0.28,0.3,0.19,0.49,0.26,0.45,Matches,26
