ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
220604, Jaume,26,76,80,Valencia CF,15000000,65000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,161lbs,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,42,72,45,68,12,21,25,16,43,25,22,12,22,74.0,73.0,73.0,74.0,82.0,GK,2018,76.0,Valencia CF,18,J,,J,1219,Juanpe,es ESP,DF,Girona,es La Liga,1991.0,35,34,3065,34.1,5,1,6,5,0,0,7,0,2.1,2.1,0.9,3.0,3.0,103.0,4.0,0.15,0.03,0.18,0.15,0.18,0.06,0.03,0.09,0.06,0.09,Matches,1633fc8a,J
230117, Jhonatan,26,67,71,Moreirense FC,160000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,174lbs,18,12,14,23,12,12,12,15,21,15,31,35,34,65,50,19,57,40,62,16,22,25,10,48,11,30,17,12,69.0,61.0,59.0,64.0,70.0,GK,2018,72.0,Moreirense FC,17,J,,J,1204,Jony,es ESP,FWMF,Málaga,es La Liga,1991.0,5,1,217,2.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.5,11.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.23,0.12,0.23,Matches,244f57b9,J
230117, Jhonatan,26,67,71,Moreirense FC,160000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,174lbs,18,12,14,23,12,12,12,15,21,15,31,35,34,65,50,19,57,40,62,16,22,25,10,48,11,30,17,12,69.0,61.0,59.0,64.0,70.0,GK,2018,72.0,Moreirense FC,17,J,,J,1214,Jozabed,es ESP,MF,Celta Vigo,es La Liga,1991.0,24,18,1473,16.4,0,4,4,0,0,0,7,0,1.7,1.7,2.4,4.2,24.0,111.0,60.0,0.0,0.24,0.24,0.0,0.24,0.11,0.15,0.26,0.11,0.26,Matches,9b337c7c,J
230117, Jhonatan,26,67,71,Moreirense FC,160000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,174lbs,18,12,14,23,12,12,12,15,21,15,31,35,34,65,50,19,57,40,62,16,22,25,10,48,11,30,17,12,69.0,61.0,59.0,64.0,70.0,GK,2018,72.0,Moreirense FC,17,J,,J,1219,Juanpe,es ESP,DF,Girona,es La Liga,1991.0,35,34,3065,34.1,5,1,6,5,0,0,7,0,2.1,2.1,0.9,3.0,3.0,103.0,4.0,0.15,0.03,0.18,0.15,0.18,0.06,0.03,0.09,0.06,0.09,Matches,1633fc8a,J
203239, Caio,26,68,70,CD Feirense,200000,700,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,194lbs,15,15,12,37,18,14,12,15,36,20,44,41,43,70,28,23,54,30,63,13,30,26,15,52,17,36,17,17,64.0,63.0,65.0,70.0,71.0,GK,2018,70.0,CD Feirense,18,C,,C,508,Cifu,es ESP,DF,Málaga,es La Liga,1990.0,2,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,90f83973,C
205068, Cristiano,26,68,70,Vitória de Setúbal,600000,4000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,194lbs,18,15,17,26,18,16,12,17,19,20,27,33,37,62,30,35,50,37,85,20,31,24,18,40,21,21,10,15,64.0,69.0,66.0,70.0,68.0,GK,2018,67.0,Vitória de Setúbal,16,C,,C,508,Cifu,es ESP,DF,Málaga,es La Liga,1990.0,2,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,90f83973,C
200798, Marafona,30,76,76,SC Braga,675000,600,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,190lbs,13,18,13,32,19,22,19,17,38,13,36,37,49,70,35,38,53,29,60,16,41,21,13,56,23,41,12,13,80.0,73.0,66.0,75.0,78.0,GK,2018,74.0,SC Braga,14,M,,M,1542,Marcelo,br BRA,DF,Lyon,fr Ligue 1,1987.0,35,35,3105,34.5,3,1,4,3,0,0,5,1,2.5,2.5,1.6,4.1,21.0,152.0,4.0,0.09,0.03,0.12,0.09,0.12,0.07,0.05,0.12,0.07,0.12,Matches,e3d0b0c4,M
220383, Aarón,21,62,68,Granada CF,230000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,159lbs,20,15,24,27,19,19,25,18,31,22,41,34,32,61,56,40,58,45,53,16,22,24,12,16,21,22,19,18,58.0,64.0,51.0,59.0,63.0,GK,2018,61.0,Granada CF,21,A,,A,76,Amath,sn SEN,MFFW,Getafe,es La Liga,1996.0,37,36,2859,31.8,3,3,6,3,0,0,9,0,4.4,4.4,2.7,7.2,66.0,66.0,158.0,0.09,0.09,0.19,0.09,0.19,0.14,0.09,0.23,0.14,0.23,Matches,f3b1d9a2,A
212831, Alisson,24,84,90,Roma,4000000,17000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,201lbs,17,13,19,45,20,27,19,18,44,30,44,35,30,83,37,21,52,32,78,14,27,11,13,66,23,68,19,16,82.0,81.0,83.0,83.0,86.0,GK,2018,87.0,Liverpool,16,A,,A,59,Alisson,br BRA,GK,Roma,it Serie A,1992.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7a2e46a8,A
140082, Rafael,35,76,76,Cagliari,1800000,30000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,21,63,41,49,14,31,10,12,45,22,60,19,17,77.0,72.0,63.0,76.0,79.0,GK,2018,75.0,Cagliari,14,R,,R,2037,Rafael,br BRA,GK,Cagliari,it Serie A,1982.0,10,8,794,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dd06d56c,R
192397, Rafael,27,74,77,Napoli,2000000,7000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,18,10,13,33,18,17,12,11,31,24,52,56,52,68,42,24,62,32,68,18,29,29,10,43,23,62,11,17,75.0,73.0,71.0,73.0,74.0,GK,2018,74.0,Sampdoria,17,R,,R,2038,Rafael,br BRA,DF,Lyon,fr Ligue 1,1990.0,24,22,1812,20.1,1,2,3,1,0,0,9,0,0.7,0.7,2.9,3.5,74.0,88.0,95.0,0.05,0.1,0.15,0.05,0.15,0.03,0.14,0.18,0.03,0.18,Matches,9a1f2e1c,R
167495, M. Neuer,31,92,92,FC Bayern München,500000,1000,5.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'4,203lbs,15,13,25,55,11,30,14,11,59,48,56,60,51,85,35,25,77,43,83,16,29,30,12,70,47,70,10,11,91.0,90.0,95.0,91.0,89.0,GK,2018,88.0,FC Bayern München,19,M. Neuer,M,Neuer,1795,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,1986.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8778c910,M. Neuer
174543, C. Bravo,34,80,80,Manchester City,850000,2000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,176lbs,12,13,18,56,11,22,25,38,54,41,58,54,63,75,62,22,81,41,69,17,40,23,16,69,23,60,18,19,79.0,80.0,86.0,76.0,79.0,GK,2018,78.0,Manchester City,19,C. Bravo,C,Bravo,353,Claudio Bravo,cl CHI,GK,Manchester City,eng Premier League,1983.0,3,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10072610,C. Bravo
210257, Ederson,23,85,89,Manchester City,825000,1000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,20,14,14,56,18,23,15,20,55,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,64,15,8,83.0,80.0,90.0,81.0,87.0,GK,2018,86.0,Manchester City,15,E,,E,740,Ederson,br BRA,GK,Manchester City,eng Premier League,1993.0,36,36,3194,35.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3bb7b8b4,E
204935, J. Pickford,23,80,86,Everton,350000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,170lbs,17,19,15,53,20,14,18,16,54,38,50,41,50,79,50,31,66,44,56,13,25,24,18,68,41,56,20,12,77.0,79.0,86.0,76.0,84.0,GK,2018,83.0,Everton,17,J. Pickford,J,Pickford,1968,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,1994.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4806ec67,J. Pickford
199482, A. Lopes,26,84,86,Olympique Lyonnais,26000000,80000,2.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'0,179lbs,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,48,15,13,86.0,80.0,74.0,81.0,87.0,GK,2018,85.0,Olympique Lyonnais,17,A. Lopes,A,Lopes,1450,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,1990.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f00de885,A. Lopes
163587, K. Schmeichel,30,82,82,Leicester City,15000000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,196lbs,18,12,16,44,15,12,13,15,46,40,60,60,62,80,47,36,60,34,64,14,35,20,13,59,26,52,14,13,82.0,78.0,83.0,79.0,87.0,GK,2018,83.0,Leicester City,15,K. Schmeichel,K,Schmeichel,2262,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,1986.0,33,33,2965,32.9,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,53af52f3,K. Schmeichel
205186, P. Gazzaniga,25,70,74,Tottenham Hotspur,140000,650,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,49,20,11,67.0,73.0,84.0,68.0,71.0,GK,2018,75.0,Tottenham Hotspur,15,P. Gazzaniga,P,Gazzaniga,893,Paulo Gazzaniga,ar ARG,GK,Tottenham Hotspur,eng Premier League,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,63d17038,P. Gazzaniga
199005, M. Ryan,25,78,81,Brighton & Hove Albion,375000,500,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,181lbs,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,56,20,17,78.0,74.0,84.0,76.0,80.0,GK,2018,80.0,Brighton & Hove Albion,18,M. Ryan,M,Ryan,2171,Mathew Ryan,au AUS,GK,Brighton,eng Premier League,1992.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4535e4bb,M. Ryan
178750, Sergio Asenjo,28,84,85,Villarreal CF,180000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,192lbs,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,41,73,23,20,22,12,46,15,39,15,14,85.0,83.0,77.0,82.0,84.0,GK,2018,83.0,Villarreal CF,16,S. Asenjo,S,Asenjo,129,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,1989.0,23,23,2070,23.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9f0ea33f,S. Asenjo
203042, J. Butland,24,81,86,Stoke City,200000,2000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,209lbs,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,65,13,11,83.0,79.0,71.0,81.0,85.0,GK,2018,80.0,Stoke City,15,J. Butland,J,Butland,388,Jack Butland,eng ENG,GK,Stoke City,eng Premier League,1993.0,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cc70a1d5,J. Butland
1179, G. Buffon,39,89,89,Juventus,60000,1000,4.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,203lbs,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,70,11,11,89.0,88.0,74.0,90.0,84.0,GK,2018,86.0,Paris Saint-Germain,15,G. Buffon,G,Buffon,375,Gianluigi Buffon,it ITA,GK,Juventus,it Serie A,1978.0,21,21,1862,20.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e40d028b,G. Buffon
224836, V. Milinković-Savić,20,71,79,Torino,2000000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'8,203lbs,18,20,12,31,16,15,55,59,30,18,40,45,37,66,38,62,58,33,73,45,34,21,12,50,24,26,15,19,70.0,69.0,77.0,70.0,71.0,GK,2018,71.0,Ascoli,16,V. Milinković-Savić,V,Milinković-Savić,1668,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9fa26bc2,V. Milinković-Savić
167948, H. Lloris,30,88,88,Tottenham Hotspur,15500000,35000,4.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,13,10,10,50,11,10,11,10,50,34,65,62,55,84,54,23,74,41,43,14,31,27,10,30,40,61,10,18,88.0,84.0,68.0,83.0,90.0,GK,2018,88.0,Tottenham Hotspur,16,H. Lloris,H,Lloris,1435,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,eng Premier League,1986.0,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8f62b6ee,H. Lloris
146296, Andrés Fernández,30,76,76,Villarreal CF,1600000,12000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,181lbs,17,13,12,35,23,14,24,12,40,18,58,55,57,75,65,22,77,43,74,22,40,26,14,41,21,52,14,15,80.0,71.0,68.0,72.0,79.0,GK,2018,77.0,Villarreal CF,16,A. Fernández,A,Fernández,804,Andrés Fernández,es ESP,GK,Villarreal,es La Liga,1986.0,3,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,307fcd26,A. Fernández
193041, K. Navas,30,85,85,Real Madrid,140000,5000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,11,15,11,30,11,16,11,15,37,19,54,53,60,82,61,21,74,39,75,13,32,20,16,54,25,49,14,14,89.0,78.0,72.0,80.0,88.0,GK,2018,87.0,Real Madrid,14,K. Navas,K,Navas,1786,Keylor Navas,cr CRC,GK,Real Madrid CF,es La Liga,1986.0,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ecada4fc,K. Navas
53739, L. Grant,34,74,74,Stoke City,170000,500,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'4,183lbs,19,17,14,43,15,11,17,19,40,34,52,46,56,69,56,24,73,39,71,19,42,26,14,50,20,61,13,19,74.0,72.0,74.0,74.0,76.0,GK,2018,74.0,Manchester United,18,L. Grant,L,Grant,978,Lee Grant,eng ENG,GK,Stoke City,eng Premier League,1983.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9dab6e3b,L. Grant
192119, T. Courtois,25,89,92,Chelsea,140000,2000,4.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,207lbs,14,14,13,33,12,13,19,20,35,23,46,52,61,80,45,36,68,38,70,17,23,15,13,44,27,52,18,16,86.0,90.0,72.0,86.0,88.0,GK,2018,88.0,Real Madrid,15,T. Courtois,T,Courtois,568,Thibaut Courtois,be BEL,GK,Chelsea,eng Premier League,1992.0,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1840e36d,T. Courtois
200389, J. Oblak,24,89,93,Atlético Madrid,110000,500,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,185lbs,13,11,15,29,13,12,13,14,26,16,43,60,67,85,49,22,76,41,78,12,34,19,11,55,11,55,12,18,85.0,91.0,77.0,87.0,88.0,GK,2018,91.0,Atlético Madrid,16,J. Oblak,J,Oblak,1834,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,1993.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ee8508c0,J. Oblak
177683, Y. Sommer,28,82,83,Borussia Mönchengladbach,190000,1000,3.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,174lbs,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,19,12,77.0,84.0,80.0,80.0,81.0,GK,2018,84.0,Borussia Mönchengladbach,15,Y. Sommer,Y,Sommer,2343,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,1988.0,30,30,2625,29.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,420c18a1,Y. Sommer
