,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
51,179813,E. Cavani,34,85,85,Manchester United,26000000,190000,4.0,4.0,3.0,High/ High,Unique,Forward,185cm,77kg,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,,48,39,12.0,5.0,13.0,13.0,10.0,ST,45,2022,82.0,Manchester United,E. Cavani,E,Cavani,Edinson Cavani,Manchester United,uy URU,FW,15,7,766,8.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.12,0.35,0.23,0.35,3.4,3.4,1.4,4.7,0.39,0.16,0.55,0.39,0.55,Edinson,E. Cavani
54,204838,R. Jiménez,30,83,83,Wolverhampton Wanderers,35500000,120000,3.0,4.0,3.0,High/ High,Normal (185+),Forward,188cm,81kg,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,81,,38,30,7.0,11.0,13.0,14.0,10.0,ST,45,2022,82.0,Wolverhampton Wanderers,R. Jiménez,R,Jiménez,Raúl Jiménez,Wolverhampton Wanderers,mx MEX,FW,34,30,"2,631",29.2,6.0,4.0,5.0,1.0,1.0,9.0,2.0,0.21,0.14,0.34,0.17,0.31,6.6,6.1,2.7,8.7,0.23,0.09,0.32,0.21,0.3,Raúl,R. Jiménez
61,208670,H. Ziyech,28,84,84,Chelsea,42500000,170000,3.0,2.0,5.0,High/ High,Unique,Forward,181cm,65kg,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,79,,56,40,11.0,7.0,11.0,8.0,14.0,RW,44,2022,83.0,Chelsea,H. Ziyech,H,Ziyech,Hakim Ziyech,Chelsea,ma MAR,"FW,MF",23,14,"1,319",14.7,4.0,3.0,4.0,0.0,0.0,3.0,0.0,0.27,0.2,0.48,0.27,0.48,3.4,3.4,3.5,6.9,0.23,0.24,0.47,0.23,0.47,Hakim,H. Ziyech
71,192505,R. Lukaku,28,88,88,Chelsea,93500000,260000,4.0,4.0,3.0,Medium/ Medium,Unique,Forward,191cm,94kg,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,,41,30,8.0,15.0,14.0,7.0,10.0,ST,30,2022,86.0,Inter,R. Lukaku,R,Lukaku,Romelu Lukaku,Chelsea,be BEL,FW,26,16,"1,589",17.7,8.0,0.0,7.0,1.0,1.0,1.0,0.0,0.45,0.0,0.45,0.4,0.4,6.8,6.1,3.0,9.0,0.39,0.17,0.55,0.34,0.51,Romelu,R. Lukaku
73,230666,Gabriel Jesus,24,83,87,Manchester City,52500000,150000,2.0,3.0,4.0,High/ Medium,Unique,Forward,175cm,73kg,66,84,77,77,77,86,76,54,66,86,87,82,91,86,87,82,79,79,69,76,73,32,87,77,75,79,,30,28,13.0,8.0,6.0,6.0,15.0,ST,45,2022,83.0,Arsenal,G. Jesus,G,Jesus,Gabriel Jesus,Manchester City,br BRA,FW,28,21,"1,877",20.9,8.0,8.0,7.0,1.0,1.0,1.0,0.0,0.38,0.38,0.77,0.34,0.72,10.1,9.4,5.4,14.7,0.49,0.26,0.74,0.45,0.71,Gabriel,G. Jesus
80,198329,Rodrigo,30,79,79,Leeds United,17000000,83000,3.0,3.0,4.0,High/ Medium,Lean (170-185),Forward,182cm,77kg,77,78,78,79,75,79,83,67,62,81,87,86,79,79,74,82,77,75,69,76,68,33,78,77,77,80,,43,40,7.0,13.0,10.0,11.0,5.0,LW,46,2022,77.0,Leeds United,R,,R,Rodrigo,Leeds United,es ESP,"MF,FW",31,27,"2,265",25.2,6.0,1.0,5.0,1.0,1.0,9.0,0.0,0.24,0.04,0.28,0.2,0.24,4.9,4.1,4.6,8.8,0.19,0.18,0.38,0.16,0.35,Rodrigo,R
81,188567,P. Aubameyang,32,85,85,Arsenal,43500000,145000,3.0,4.0,4.0,Medium/ Low,Unique,Forward,187cm,80kg,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,,29,36,6.0,9.0,15.0,9.0,9.0,ST,20,2022,85.0,FC Barcelona,P. Aubameyang,P,Aubameyang,Pierre-Emerick Aubameyang,Arsenal,ga GAB,FW,14,12,"1,037",11.5,4.0,1.0,4.0,0.0,2.0,3.0,0.0,0.35,0.09,0.43,0.35,0.43,5.8,4.1,0.8,5.0,0.5,0.07,0.57,0.36,0.43,Pierre-Emerick,P. Aubameyang
82,193301,A. Lacazette,30,82,82,Arsenal,30000000,110000,3.0,4.0,4.0,High/ High,Unique,Forward,175cm,73kg,68,83,75,79,79,83,74,74,70,82,77,73,81,82,82,87,76,66,75,78,73,42,82,75,79,80,,45,32,11.0,6.0,9.0,5.0,6.0,ST,39,2022,81.0,Olympique Lyonnais,A. Lacazette,A,Lacazette,Alexandre Lacazette,Arsenal,fr FRA,"FW,MF",30,20,"1,782",19.8,4.0,7.0,2.0,2.0,3.0,0.0,0.0,0.2,0.35,0.56,0.1,0.45,7.9,5.6,1.9,7.6,0.4,0.1,0.5,0.28,0.38,Alexandre,A. Lacazette
87,204485,R. Mahrez,30,86,86,Manchester City,65500000,220000,3.0,4.0,5.0,Medium/ Medium,Unique,Forward,179cm,67kg,81,82,48,83,76,91,85,78,75,91,84,79,92,81,88,80,56,75,57,80,48,39,80,84,70,84,,31,22,15.0,9.0,13.0,11.0,6.0,RW,45,2022,86.0,Manchester City,R. Mahrez,R,Mahrez,Riyad Mahrez,Manchester City,dz ALG,FW,28,15,"1,498",16.6,11.0,5.0,7.0,4.0,5.0,0.0,0.0,0.66,0.3,0.96,0.42,0.72,10.1,6.3,3.7,10.0,0.61,0.22,0.83,0.38,0.6,Riyad,R. Mahrez
99,212188,T. Werner,25,84,87,Chelsea,56500000,155000,3.0,4.0,3.0,High/ Medium,Unique,Forward,180cm,76kg,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,,20,19,9.0,9.0,8.0,15.0,9.0,ST,39,2022,82.0,RB Leipzig,T. Werner,T,Werner,Timo Werner,Chelsea,de GER,"FW,MF",21,15,"1,283",14.3,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.28,0.07,0.35,0.28,0.35,7.6,7.6,0.4,8.0,0.53,0.03,0.56,0.53,0.56,Timo,T. Werner
136,197756,J. Ayew,29,75,75,Crystal Palace,5500000,52000,2.0,3.0,4.0,Medium/ Medium,Normal (170-185),Forward,182cm,81kg,71,74,75,73,73,79,75,69,60,77,74,78,79,75,74,76,71,75,72,73,69,40,76,71,74,70,,52,36,6.0,8.0,7.0,16.0,8.0,ST,37,2022,75.0,Crystal Palace,J. Ayew,J,Ayew,Jordan Ayew,Crystal Palace,gh GHA,FW,31,23,"2,019",22.4,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.13,0.13,0.27,0.13,0.27,3.7,3.7,2.3,6.1,0.17,0.1,0.27,0.17,0.27,Jordan,J. Ayew
139,198717,W. Zaha,28,82,82,Crystal Palace,31000000,85000,2.0,3.0,5.0,High/ Medium,Unique,Forward,180cm,66kg,76,78,47,76,67,91,64,51,65,86,88,90,87,76,79,82,58,75,77,72,72,32,76,76,72,80,,34,32,15.0,10.0,15.0,11.0,10.0,CF,30,2022,82.0,Crystal Palace,W. Zaha,W,Zaha,Wilfried Zaha,Crystal Palace,ci CIV,FW,33,31,"2,760",30.7,14.0,1.0,9.0,5.0,7.0,6.0,1.0,0.46,0.03,0.49,0.29,0.33,9.4,4.0,4.8,8.8,0.31,0.16,0.46,0.13,0.29,Wilfried,W. Zaha
140,221841,A. Armstrong,24,76,82,Southampton,12000000,46000,1.0,4.0,3.0,High/ Low,Normal (170-185),Forward,172cm,69kg,62,79,66,70,68,74,69,63,58,74,93,88,87,76,90,76,84,81,61,76,79,41,78,67,71,75,,23,25,10.0,13.0,13.0,12.0,7.0,ST,36,2022,74.0,Southampton,A. Armstrong,A,Armstrong,Adam Armstrong,Southampton,eng ENG,FW,23,17,"1,413",15.7,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.13,0.25,0.13,0.25,4.3,4.3,1.7,6.0,0.27,0.11,0.38,0.27,0.38,Adam,A. Armstrong
147,212228,I. Toney,25,76,80,Brentford,10500000,46000,1.0,3.0,3.0,High/ High,Normal (185+),Forward,187cm,70kg,54,80,78,62,76,68,61,56,56,73,80,80,82,77,70,73,89,79,81,65,80,49,79,63,80,77,,48,42,16.0,8.0,8.0,7.0,8.0,ST,38,2022,77.0,Brentford,I. Toney,I,Toney,Ivan Toney,Brentford,eng ENG,FW,33,32,"2,909",32.3,12.0,5.0,7.0,5.0,5.0,8.0,0.0,0.37,0.15,0.53,0.22,0.37,12.0,8.2,5.8,14.0,0.37,0.18,0.55,0.25,0.43,Ivan,I. Toney
149,221479,D. Calvert-Lewin,24,81,85,Everton,37500000,90000,2.0,3.0,3.0,High/ Medium,Unique,Forward,187cm,71kg,65,82,89,72,73,76,64,54,47,80,76,89,72,81,65,79,91,80,83,65,78,35,84,64,77,76,,31,23,12.0,12.0,8.0,7.0,11.0,ST,38,2022,80.0,Everton,D. Calvert-Lewin,D,Calvert-Lewin,Dominic Calvert-Lewin,Everton,eng ENG,FW,17,15,"1,283",14.3,5.0,2.0,3.0,2.0,3.0,2.0,0.0,0.35,0.14,0.49,0.21,0.35,6.8,4.6,1.8,6.4,0.48,0.13,0.61,0.32,0.45,Dominic,D. Calvert-Lewin
151,221697,O. Watkins,25,78,83,Aston Villa,21000000,67000,2.0,4.0,3.0,High/ High,Normal (170-185),Forward,180cm,70kg,67,80,81,70,64,75,63,56,59,76,79,89,79,77,73,75,92,88,76,71,34,44,79,74,60,66,,46,36,14.0,14.0,14.0,6.0,10.0,ST,40,2022,78.0,Aston Villa,O. Watkins,O,Watkins,Ollie Watkins,Aston Villa,eng ENG,FW,35,33,"2,952",32.8,11.0,2.0,10.0,1.0,1.0,7.0,0.0,0.34,0.06,0.4,0.3,0.37,12.2,11.4,2.9,14.3,0.37,0.09,0.46,0.35,0.44,Ollie,O. Watkins
162,196978,C. Wilson,29,79,79,Newcastle United,17500000,53000,2.0,3.0,4.0,High/ Medium,Normal (170-185),Forward,180cm,66kg,61,82,78,72,71,78,63,45,62,79,77,83,75,79,72,77,70,76,79,68,74,40,83,70,83,79,,40,27,10.0,15.0,8.0,10.0,6.0,ST,36,2022,79.0,Newcastle United,C. Wilson,C,Wilson,Callum Wilson,Newcastle United,eng ENG,FW,18,16,"1,386",15.4,8.0,0.0,6.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.39,0.39,6.5,5.0,0.6,5.5,0.42,0.04,0.46,0.32,0.36,Callum,C. Wilson
174,225719,K. Iheanacho,24,78,82,Leicester City,20500000,83000,1.0,3.0,4.0,Medium/ Medium,Normal (185+),Forward,185cm,82kg,59,82,67,77,77,79,74,64,69,78,75,74,73,77,72,81,57,71,73,78,71,30,80,71,70,68,,36,32,8.0,7.0,7.0,11.0,15.0,ST,39,2022,77.0,Leicester City,K. Iheanacho,K,Iheanacho,Kelechi Iheanacho,Leicester City,ng NGA,FW,26,13,"1,264",14.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,0.28,0.36,0.64,0.28,0.64,3.4,3.4,2.7,6.1,0.25,0.19,0.44,0.25,0.44,Kelechi,K. Iheanacho
175,211784,N. Maupay,24,77,82,Brighton & Hove Albion,16000000,52000,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Forward,173cm,69kg,61,80,73,74,76,68,63,55,59,78,79,76,76,79,81,78,59,74,67,71,80,26,82,69,80,69,,55,33,11.0,12.0,7.0,8.0,14.0,ST,30,2022,76.0,Brighton & Hove Albion,N. Maupay,N,Maupay,Neal Maupay,Brighton & Hove Albion,fr FRA,FW,32,25,"2,276",25.3,8.0,2.0,7.0,1.0,2.0,7.0,0.0,0.32,0.08,0.4,0.28,0.36,7.7,6.2,2.2,8.4,0.3,0.09,0.39,0.24,0.33,Neal,N. Maupay
181,194794,A. Yarmolenko,31,76,76,West Ham United,6000000,57000,3.0,2.0,4.0,Medium/ Low,Lean (185+),Forward,190cm,83kg,78,78,69,77,74,81,81,75,74,80,55,66,65,79,63,82,36,51,75,79,76,54,77,76,85,74,,35,30,9.0,5.0,6.0,5.0,14.0,CF,37,2022,75.0,Al Ain FC,A. Yarmolenko,A,Yarmolenko,Andriy Yarmolenko,West Ham United,ua UKR,FW,19,1,316,3.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28,0.0,0.28,0.28,0.28,0.8,0.8,0.2,1.0,0.24,0.05,0.29,0.24,0.29,Andriy,A. Yarmolenko
187,206534,P. Bamford,27,78,78,Leeds United,15000000,82000,2.0,3.0,3.0,High/ High,Lean (185+),Forward,185cm,71kg,59,82,75,72,69,70,68,59,63,78,71,75,69,80,66,80,68,91,76,69,62,47,83,71,74,74,,27,20,9.0,7.0,11.0,6.0,16.0,ST,50,2022,78.0,Leeds United,P. Bamford,P,Bamford,Patrick Bamford,Leeds United,eng ENG,FW,9,7,559,6.2,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.32,0.32,0.64,0.32,0.64,3.9,3.9,1.0,4.9,0.63,0.15,0.78,0.63,0.78,Patrick,P. Bamford
190,213750,K. Sema,27,73,73,Watford,3200000,43000,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),Forward,180cm,69kg,74,63,37,73,61,76,67,72,64,74,76,79,72,70,77,77,49,72,70,68,64,64,70,72,44,62,,66,59,7.0,11.0,10.0,16.0,7.0,LW,60,2022,72.0,Watford,K. Sema,K,Sema,Ken Sema,Watford,se SWE,"MF,FW",18,7,852,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,1.4,0.02,0.13,0.14,0.02,0.14,Ken,K. Sema
192,226627,T. Minamino,26,75,76,Liverpool,6500000,84000,1.0,4.0,3.0,High/ Medium,Lean (170-185),Forward,174cm,67kg,66,75,50,71,70,81,73,69,63,78,83,75,89,71,86,71,76,76,55,73,61,49,70,70,72,79,,30,26,9.0,12.0,8.0,15.0,14.0,RW,32,2022,75.0,AS Monaco,T. Minamino,T,Minamino,Takumi Minamino,Liverpool,jp JPN,"FW,MF",11,1,186,2.1,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.45,0.0,1.45,1.45,1.45,1.8,1.8,0.5,2.3,0.88,0.25,1.13,0.88,1.13,Takumi,T. Minamino
198,185422,J. King,29,75,75,Watford,5500000,52000,1.0,3.0,4.0,Medium/ Low,Normal (170-185),Forward,184cm,82kg,65,75,68,72,73,77,70,53,62,76,77,81,74,72,73,77,72,57,76,75,73,34,75,71,81,77,,39,27,12.0,9.0,11.0,12.0,7.0,ST,33,2022,75.0,Fenerbahçe SK,J. King,J,King,Joshua King,Watford,no NOR,FW,32,27,"2,248",25.0,5.0,3.0,4.0,1.0,1.0,5.0,0.0,0.2,0.12,0.32,0.16,0.28,8.0,7.2,3.2,10.4,0.32,0.13,0.45,0.29,0.42,Joshua,J. King
202,192123,C. Wood,29,79,79,Burnley,17500000,48000,1.0,3.0,2.0,High/ Low,Normal (185+),Forward,191cm,92kg,46,81,87,68,74,69,69,64,48,77,60,68,55,77,59,81,79,76,86,72,77,40,80,64,81,77,,30,29,14.0,16.0,16.0,7.0,16.0,ST,39,2022,76.0,Newcastle United,C. Wood,C,Wood,Chris Wood,Burnley,nz NZL,FW,17,17,"1,367",15.2,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,0.2,4.5,4.5,0.2,4.7,0.3,0.02,0.31,0.3,0.31,Chris,C. Wood
213,189250,S. Rondón,31,77,77,Everton,9000000,77000,2.0,4.0,3.0,Medium/ Low,Stocky (185+),Forward,186cm,86kg,59,76,82,73,75,70,62,74,53,72,66,71,64,76,83,85,77,74,87,69,76,26,80,69,65,76,,28,18,13.0,13.0,7.0,5.0,14.0,ST,29,2022,74.0,Everton,S. Rondón,S,Rondón,Salomón Rondón,Everton,ve VEN,FW,20,8,790,8.8,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.11,0.11,0.23,0.11,0.23,2.2,2.2,0.7,2.9,0.25,0.09,0.33,0.25,0.33,Salomón,S. Rondón
215,216433,A. El Ghazi,26,76,77,Aston Villa,9000000,56000,1.0,4.0,4.0,Medium/ Medium,Normal (185+),Forward,188cm,90kg,74,77,72,73,67,78,75,73,54,78,68,77,68,79,65,84,52,73,75,77,55,28,78,73,80,72,,28,15,13.0,9.0,7.0,14.0,11.0,ST,40,2022,75.0,Aston Villa,A. El. Ghazi,A,El Ghazi,Anwar El Ghazi,Aston Villa,nl NED,"FW,MF",9,4,386,4.3,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.23,0.23,0.47,0.0,0.23,1.1,0.3,0.4,0.7,0.25,0.09,0.33,0.07,0.16,Anwar,A. El. Ghazi
227,239015,E. Dennis,23,74,79,Watford,6500000,41000,1.0,3.0,4.0,Medium/ Low,Normal (170-185),Forward,175cm,66kg,67,73,74,64,66,76,62,41,58,74,91,85,88,77,80,78,94,71,63,68,68,13,69,54,56,67,,45,27,13.0,7.0,11.0,11.0,13.0,ST,38,2022,76.0,Watford,E. Dennis,E,Dennis,Emmanuel Dennis,Watford,ng NGA,"FW,MF",33,30,"2,581",28.7,10.0,6.0,10.0,0.0,0.0,9.0,1.0,0.35,0.21,0.56,0.35,0.56,7.5,7.5,3.2,10.7,0.26,0.11,0.37,0.26,0.37,Emmanuel,E. Dennis
242,223334,Joelinton,24,74,78,Newcastle United,6000000,32000,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Forward,186cm,81kg,44,70,75,75,65,75,52,38,58,74,74,77,69,72,66,81,76,73,82,62,78,45,72,69,61,72,,48,38,9.0,13.0,8.0,13.0,13.0,ST,29,2022,75.0,Newcastle United,J,,J,Joelinton,Newcastle United,br BRA,"MF,FW",35,30,"2,558",28.4,4.0,1.0,4.0,0.0,0.0,8.0,0.0,0.14,0.04,0.18,0.14,0.18,4.1,4.1,1.8,6.0,0.15,0.06,0.21,0.15,0.21,Joelinton,J
244,186146,D. Welbeck,30,73,73,Brighton & Hove Albion,3000000,45000,2.0,3.0,3.0,High/ High,Normal (185+),Forward,185cm,73kg,69,75,75,66,68,72,61,62,64,72,66,75,72,70,61,76,79,50,70,63,75,32,74,70,68,75,,38,33,9.0,10.0,6.0,12.0,16.0,ST,43,2022,75.0,Brighton & Hove Albion,D. Welbeck,D,Welbeck,Danny Welbeck,Brighton & Hove Albion,eng ENG,FW,25,15,"1,478",16.4,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.37,0.12,0.49,0.37,0.49,6.1,6.1,1.0,7.1,0.37,0.06,0.44,0.37,0.44,Danny,D. Welbeck
248,241202,P. Daka,22,77,84,Leicester City,21500000,78000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Forward,183cm,71kg,51,82,67,68,73,74,65,35,61,76,92,94,89,77,74,76,89,82,67,71,63,17,80,53,75,69,,24,16,8.0,6.0,9.0,5.0,11.0,ST,18,2022,77.0,Leicester City,P. Daka,P,Daka,Patson Daka,Leicester City,zm ZAM,FW,23,13,"1,159",12.9,5.0,3.0,5.0,0.0,0.0,2.0,0.0,0.39,0.23,0.62,0.39,0.62,4.7,4.7,1.8,6.5,0.36,0.14,0.51,0.36,0.51,Patson,P. Daka
