,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
10,208722,S. Mané,29,89,89,Liverpool,101000000,270000,4.0,4.0,4.0,High/ Medium,Unique,Forward,175cm,69kg,78.0,86.0,84.0,84.0,75.0,90.0,77.0,64.0,71.0,88.0,93.0,90.0,93.0,91.0,88.0,83.0,87.0,85.0,72.0,80.0,75.0,35.0,90.0,84.0,71.0,84.0,,42.0,38.0,10.0,10.0,15.0,7.0,14.0,LW,2022,89.0,S. Mané,S,Mané,Sadio Mané,Liverpool,sn SEN,FW,34,32,"2,819",31.3,16.0,2.0,16.0,0.0,0.0,5.0,0.0,0.51,0.06,0.57,0.51,0.57,16.7,16.7,4.4,21.1,0.53,0.14,0.67,0.53,0.67,Sadio,S. Mané
11,216393,Y. Tielemans,24,84,87,Leicester City,57000000,125000,2.0,5.0,4.0,Medium/ Medium,Normal (170-185),Midfielder,176cm,72kg,82.0,74.0,67.0,89.0,78.0,79.0,81.0,78.0,88.0,85.0,67.0,59.0,67.0,83.0,77.0,87.0,66.0,81.0,69.0,86.0,68.0,74.0,80.0,87.0,73.0,86.0,,73.0,69.0,6.0,8.0,10.0,14.0,12.0,CM,2022,84.0,Y. Tielemans,Y,Tielemans,Youri Tielemans,Leicester City,be BEL,MF,32,29,"2,631",29.2,6.0,4.0,4.0,2.0,2.0,3.0,0.0,0.21,0.14,0.34,0.14,0.27,4.6,3.1,4.9,7.9,0.16,0.17,0.32,0.11,0.27,Youri,Y. Tielemans
12,210243,Ricardo Pereira,27,84,84,Leicester City,40500000,130000,3.0,4.0,3.0,High/ High,Unique,Defender,175cm,70kg,82.0,66.0,67.0,82.0,59.0,81.0,78.0,52.0,77.0,83.0,82.0,83.0,79.0,83.0,82.0,74.0,75.0,84.0,69.0,64.0,79.0,79.0,77.0,76.0,61.0,81.0,,84.0,83.0,16.0,12.0,15.0,11.0,11.0,RB,2022,83.0,R. Pereira,R,Pereira,Ricardo Pereira,Leicester City,pt POR,DF,14,13,991,11.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.09,0.27,0.36,0.09,0.36,0.7,0.7,1.3,2.0,0.06,0.12,0.18,0.06,0.18,Ricardo,R. Pereira
13,201942,Roberto Firmino,29,85,85,Liverpool,54000000,185000,3.0,4.0,5.0,High/ High,Unique,Forward,181cm,76kg,73.0,78.0,78.0,84.0,83.0,89.0,81.0,65.0,76.0,90.0,77.0,77.0,85.0,86.0,86.0,79.0,81.0,87.0,74.0,76.0,75.0,58.0,82.0,83.0,72.0,88.0,,64.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,2022,83.0,R. Firmino,R,Firmino,Roberto Firmino,Liverpool,br BRA,FW,20,10,990,11.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.45,0.36,0.82,0.45,0.82,5.0,5.0,2.4,7.4,0.46,0.22,0.67,0.46,0.67,Roberto,R. Firmino
14,215914,N. Kanté,30,90,90,Chelsea,100000000,230000,4.0,3.0,2.0,Medium/ High,Unique,Midfielder,168cm,70kg,68.0,65.0,54.0,82.0,56.0,79.0,49.0,49.0,79.0,81.0,82.0,75.0,82.0,93.0,92.0,71.0,77.0,97.0,72.0,65.0,93.0,91.0,72.0,78.0,54.0,84.0,,93.0,86.0,15.0,12.0,10.0,7.0,10.0,CDM,2022,89.0,N. Kanté,N,Kanté,N'Golo Kanté,Chelsea,fr FRA,MF,26,21,"1,773",19.7,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.3,0.1,0.3,1.8,1.8,2.3,4.2,0.09,0.12,0.21,0.09,0.21,N'Golo,N. Kanté
15,226226,G. Lo Celso,25,81,85,Tottenham Hotspur,35500000,95000,1.0,3.0,4.0,High/ High,Normal (170-185),Midfielder,177cm,68kg,79.0,75.0,60.0,84.0,69.0,83.0,82.0,79.0,83.0,85.0,76.0,75.0,83.0,82.0,80.0,82.0,57.0,76.0,70.0,75.0,82.0,70.0,76.0,83.0,65.0,80.0,,75.0,68.0,10.0,7.0,10.0,15.0,14.0,CAM,2022,81.0,G. Lo. Celso,G,Lo Celso,Giovani Lo Celso,Tottenham Hotspur,ar ARG,"MF,FW",9,2,238,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.4,0.28,0.24,0.52,0.28,0.52,Giovani,G. Lo. Celso
16,209297,Fred,28,81,81,Manchester United,22500000,120000,3.0,4.0,4.0,High/ High,Lean (170-),Midfielder,169cm,62kg,70.0,60.0,52.0,82.0,65.0,79.0,76.0,74.0,80.0,80.0,81.0,74.0,88.0,86.0,87.0,77.0,80.0,93.0,52.0,68.0,87.0,83.0,70.0,73.0,64.0,79.0,,80.0,70.0,7.0,16.0,15.0,11.0,15.0,CDM,2022,80.0,F,,F,Fred,Manchester United,br BRA,MF,28,24,"2,028",22.5,4.0,4.0,4.0,0.0,0.0,5.0,0.0,0.18,0.18,0.36,0.18,0.36,1.5,1.5,2.0,3.4,0.07,0.09,0.15,0.07,0.15,Fred,F
17,224293,Rúben Neves,24,82,87,Wolverhampton Wanderers,46000000,89000,2.0,4.0,3.0,Low/ High,Normal (170-185),Midfielder,180cm,80kg,78.0,66.0,53.0,88.0,82.0,76.0,85.0,84.0,85.0,82.0,64.0,54.0,68.0,80.0,73.0,86.0,67.0,79.0,67.0,84.0,83.0,78.0,65.0,86.0,76.0,84.0,,77.0,70.0,16.0,12.0,10.0,8.0,10.0,CM,2022,83.0,R. Neves,R,Neves,Rúben Neves,Wolverhampton Wanderers,pt POR,MF,33,31,"2,661",29.6,4.0,2.0,4.0,0.0,0.0,9.0,0.0,0.14,0.07,0.2,0.14,0.2,1.2,1.2,2.2,3.4,0.04,0.07,0.12,0.04,0.12,Rúben,R. Neves
18,209499,Fabinho,27,86,88,Liverpool,73500000,165000,3.0,2.0,3.0,Medium/ High,Unique,Midfielder,188cm,78kg,75.0,63.0,75.0,84.0,47.0,78.0,71.0,53.0,82.0,81.0,65.0,68.0,64.0,86.0,64.0,81.0,75.0,88.0,81.0,70.0,85.0,87.0,70.0,75.0,90.0,84.0,,87.0,85.0,13.0,12.0,6.0,8.0,8.0,CDM,2022,87.0,F,,F,Fabinho,Liverpool,br BRA,MF,29,26,"2,314",25.7,5.0,1.0,3.0,2.0,2.0,7.0,0.0,0.19,0.04,0.23,0.12,0.16,3.4,1.9,1.4,3.3,0.13,0.05,0.19,0.07,0.13,Fabinho,F
19,216267,A. Robertson,27,87,88,Liverpool,83500000,175000,3.0,2.0,3.0,High/ High,Unique,Defender,178cm,64kg,88.0,55.0,67.0,82.0,32.0,81.0,82.0,71.0,76.0,83.0,83.0,85.0,78.0,85.0,74.0,76.0,62.0,95.0,65.0,65.0,85.0,83.0,77.0,80.0,55.0,83.0,,84.0,81.0,11.0,8.0,10.0,7.0,14.0,LB,2022,87.0,A. Robertson,A,Robertson,Andrew Robertson,Liverpool,sct SCO,DF,29,29,"2,537",28.2,3.0,10.0,3.0,0.0,0.0,5.0,1.0,0.11,0.35,0.46,0.11,0.46,1.9,1.9,5.2,7.0,0.07,0.18,0.25,0.07,0.25,Andrew,A. Robertson
20,209989,T. Partey,28,83,83,Arsenal,36500000,115000,2.0,3.0,3.0,Medium/ High,Normal (185+),Midfielder,185cm,77kg,74.0,66.0,68.0,87.0,56.0,84.0,69.0,70.0,85.0,83.0,63.0,74.0,75.0,82.0,50.0,86.0,83.0,83.0,84.0,78.0,84.0,81.0,70.0,85.0,49.0,86.0,,84.0,80.0,11.0,13.0,9.0,9.0,7.0,CM,2022,84.0,T. Partey,T,Partey,Thomas Partey,Arsenal,gh GHA,MF,24,23,"2,028",22.5,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.09,0.04,0.13,0.09,0.13,2.5,2.5,1.3,3.8,0.11,0.06,0.17,0.11,0.17,Thomas,T. Partey
21,224458,Diogo Jota,24,82,87,Liverpool,46000000,120000,2.0,5.0,4.0,High/ High,Normal (170-185),Forward,178cm,73kg,71.0,84.0,77.0,75.0,78.0,85.0,77.0,58.0,71.0,85.0,88.0,81.0,87.0,84.0,86.0,84.0,76.0,81.0,71.0,75.0,85.0,56.0,85.0,75.0,63.0,83.0,,57.0,45.0,7.0,12.0,15.0,9.0,11.0,ST,2022,85.0,D. Jota,D,Jota,Diogo Jota,Liverpool,pt POR,FW,35,27,"2,364",26.3,15.0,4.0,15.0,0.0,0.0,3.0,0.0,0.57,0.15,0.72,0.57,0.72,16.1,16.1,5.5,21.6,0.61,0.21,0.82,0.61,0.82,Diogo,D. Jota
22,227813,O. Zinchenko,24,80,85,Manchester City,29500000,95000,2.0,3.0,3.0,High/ Medium,Lean (170-185),Defender,175cm,64kg,82.0,58.0,70.0,82.0,61.0,80.0,81.0,76.0,78.0,82.0,75.0,71.0,78.0,78.0,78.0,77.0,72.0,76.0,63.0,71.0,74.0,77.0,75.0,78.0,59.0,80.0,,79.0,76.0,15.0,11.0,13.0,11.0,11.0,LB,2022,79.0,O. Zinchenko,O,Zinchenko,Oleksandr Zinchenko,Manchester City,ua UKR,DF,15,10,"1,047",11.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,0.4,0.4,2.0,2.5,0.04,0.18,0.21,0.04,0.21,Oleksandr,O. Zinchenko
23,231677,M. Rashford,23,85,89,Manchester United,77500000,150000,3.0,3.0,5.0,High/ Medium,Unique,Midfielder,186cm,70kg,80.0,83.0,68.0,80.0,73.0,86.0,83.0,76.0,71.0,84.0,86.0,93.0,84.0,84.0,75.0,92.0,74.0,86.0,75.0,81.0,73.0,42.0,83.0,81.0,84.0,80.0,,38.0,33.0,11.0,6.0,15.0,7.0,14.0,CAM,2022,81.0,M. Rashford,M,Rashford,Marcus Rashford,Manchester United,eng ENG,"FW,MF",25,13,"1,235",13.7,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.29,0.15,0.44,0.29,0.44,2.4,2.4,2.0,4.4,0.18,0.14,0.32,0.18,0.32,Marcus,M. Rashford
24,221363,D. van de Beek,24,81,86,Manchester United,38500000,110000,3.0,3.0,3.0,High/ Medium,Unique,Midfielder,184cm,74kg,67.0,78.0,69.0,81.0,80.0,76.0,78.0,65.0,78.0,85.0,67.0,69.0,75.0,81.0,69.0,83.0,71.0,84.0,74.0,78.0,76.0,73.0,80.0,79.0,61.0,84.0,,73.0,68.0,7.0,12.0,8.0,10.0,14.0,CM,2022,79.0,D. van. de. Beek,D,van de Beek,Donny van de Beek,Manchester United,nl NED,MF,8,0,75,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,0.7,0.7,0.5,1.2,0.88,0.58,1.46,0.88,1.46,Donny,D. van. de. Beek
25,138412,J. Milner,35,79,79,Liverpool,7000000,76000,2.0,4.0,3.0,Medium/ High,Stocky (170-185),Midfielder,175cm,70kg,85.0,62.0,65.0,82.0,76.0,76.0,81.0,75.0,80.0,81.0,60.0,52.0,68.0,84.0,72.0,82.0,62.0,77.0,70.0,70.0,86.0,78.0,71.0,77.0,89.0,84.0,,80.0,78.0,12.0,9.0,10.0,8.0,6.0,CDM,2022,78.0,J. Milner,J,Milner,James Milner,Liverpool,eng ENG,"MF,DF",24,9,853,9.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,2.2,2.4,0.03,0.23,0.26,0.03,0.26,James,J. Milner
26,205569,J. Ward-Prowse,26,81,84,Southampton,33500000,69000,2.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,173cm,66kg,89.0,71.0,57.0,85.0,51.0,76.0,92.0,92.0,84.0,82.0,66.0,54.0,75.0,75.0,76.0,82.0,65.0,91.0,64.0,79.0,73.0,67.0,65.0,82.0,79.0,77.0,,74.0,65.0,12.0,12.0,10.0,15.0,15.0,CM,2022,81.0,J. Ward-Prowse,J,Ward-Prowse,James Ward-Prowse,Southampton,eng ENG,MF,36,36,"3,215",35.7,10.0,5.0,6.0,4.0,4.0,3.0,1.0,0.28,0.14,0.42,0.17,0.31,5.4,2.3,6.2,8.5,0.15,0.17,0.32,0.07,0.24,James,J. Ward-Prowse
27,135507,Fernandinho,36,83,83,Manchester City,7000000,100000,3.0,4.0,3.0,Medium/ High,Lean (170-185),Midfielder,179cm,67kg,68.0,66.0,71.0,83.0,70.0,76.0,68.0,71.0,81.0,81.0,67.0,52.0,69.0,86.0,77.0,83.0,84.0,66.0,75.0,76.0,86.0,85.0,70.0,66.0,61.0,81.0,,85.0,80.0,12.0,11.0,5.0,13.0,7.0,CDM,2022,81.0,F,,F,Fernandinho,Manchester City,br BRA,"MF,DF",19,10,964,10.7,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.19,0.09,0.28,0.19,0.28,1.6,1.6,0.9,2.5,0.15,0.08,0.24,0.15,0.24,Fernandinho,F
28,208830,J. Vardy,34,86,86,Leicester City,33000000,180000,3.0,4.0,3.0,High/ Medium,Unique,Forward,179cm,74kg,69.0,90.0,79.0,74.0,84.0,78.0,68.0,60.0,60.0,82.0,85.0,85.0,76.0,91.0,76.0,87.0,80.0,76.0,66.0,67.0,87.0,49.0,92.0,76.0,85.0,88.0,,52.0,54.0,15.0,14.0,7.0,15.0,11.0,ST,2022,85.0,J. Vardy,J,Vardy,Jamie Vardy,Leicester City,eng ENG,FW,25,20,"1,806",20.1,15.0,2.0,15.0,0.0,0.0,2.0,0.0,0.75,0.1,0.85,0.75,0.85,9.5,9.5,1.6,11.1,0.47,0.08,0.55,0.47,0.55,Jamie,J. Vardy
29,190875,J. Kucka,34,77,77,Watford,4900000,33000,2.0,4.0,3.0,High/ Medium,Normal (185+),Defender,186cm,84kg,68.0,68.0,75.0,76.0,69.0,75.0,68.0,69.0,76.0,77.0,60.0,57.0,68.0,79.0,54.0,85.0,90.0,86.0,87.0,79.0,86.0,78.0,75.0,73.0,71.0,75.0,,77.0,78.0,14.0,8.0,9.0,15.0,8.0,CB,2022,75.0,J. Kucka,J,Kucka,Juraj Kucka,Watford,sk SVK,MF,26,22,"1,920",21.3,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.05,0.09,0.05,0.09,3.1,3.1,0.9,4.1,0.15,0.04,0.19,0.15,0.19,Juraj,J. Kucka
30,205498,Jorginho,29,85,85,Chelsea,52500000,170000,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,68kg,75.0,64.0,56.0,92.0,71.0,79.0,75.0,76.0,89.0,87.0,61.0,50.0,77.0,82.0,72.0,71.0,58.0,87.0,66.0,62.0,79.0,81.0,69.0,88.0,91.0,81.0,,81.0,71.0,14.0,7.0,13.0,14.0,8.0,CM,2022,85.0,J,,J,Jorginho,Chelsea,it ITA,MF,29,26,"2,273",25.3,6.0,2.0,0.0,6.0,7.0,5.0,0.0,0.24,0.08,0.32,0.0,0.08,5.7,0.4,2.8,3.2,0.23,0.11,0.34,0.02,0.13,Jorginho,J
31,192638,Marcos Alonso,30,79,79,Chelsea,15000000,95000,2.0,3.0,3.0,High/ Low,Lean (185+),Defender,188cm,85kg,83.0,70.0,83.0,82.0,76.0,78.0,85.0,86.0,71.0,83.0,61.0,55.0,64.0,80.0,55.0,84.0,73.0,82.0,76.0,75.0,75.0,72.0,77.0,67.0,63.0,75.0,,80.0,77.0,9.0,7.0,13.0,9.0,12.0,LWB,2022,79.0,M. Alonso,M,Alonso,Marcos Alonso,Chelsea,es ESP,DF,28,25,"2,167",24.1,4.0,4.0,4.0,0.0,0.0,8.0,0.0,0.17,0.17,0.33,0.17,0.33,3.3,3.3,4.6,7.9,0.14,0.19,0.33,0.14,0.33,Marcos,M. Alonso
32,199914,Allan,30,83,83,Everton,30500000,100000,2.0,3.0,4.0,Medium/ High,Normal (170-185),Midfielder,175cm,74kg,72.0,73.0,56.0,83.0,56.0,81.0,68.0,49.0,80.0,82.0,77.0,68.0,78.0,84.0,86.0,73.0,64.0,92.0,70.0,69.0,89.0,78.0,77.0,77.0,53.0,85.0,,87.0,82.0,13.0,13.0,5.0,5.0,8.0,CDM,2022,80.0,A,,A,Allan,Everton,br BRA,MF,28,25,"2,183",24.3,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.9,1.1,0.01,0.04,0.04,0.01,0.04,Allan,A
33,218667,Bernardo Silva,26,86,86,Manchester City,74000000,200000,2.0,3.0,4.0,High/ High,Lean (170-185),Midfielder,173cm,64kg,85.0,77.0,51.0,86.0,70.0,92.0,84.0,67.0,76.0,90.0,83.0,77.0,94.0,84.0,92.0,76.0,51.0,93.0,54.0,76.0,70.0,54.0,83.0,84.0,68.0,87.0,,63.0,45.0,9.0,10.0,14.0,12.0,9.0,CAM,2022,88.0,B. Silva,B,Silva,Bernardo Silva,Manchester City,pt POR,"MF,FW",35,33,"2,857",31.7,8.0,4.0,8.0,0.0,0.0,6.0,0.0,0.25,0.13,0.38,0.25,0.38,6.8,6.8,5.2,12.0,0.21,0.16,0.38,0.21,0.38,Bernardo,B. Silva
34,162347,João Moutinho,34,80,80,Wolverhampton Wanderers,9500000,88000,3.0,4.0,3.0,Medium/ High,Normal (170-),Midfielder,170cm,61kg,85.0,68.0,68.0,86.0,76.0,76.0,84.0,82.0,83.0,85.0,55.0,45.0,75.0,75.0,85.0,77.0,69.0,75.0,57.0,77.0,74.0,70.0,68.0,83.0,70.0,89.0,,70.0,68.0,13.0,15.0,15.0,13.0,13.0,CM,2022,81.0,J. Moutinho,J,Moutinho,João Moutinho,Wolverhampton Wanderers,pt POR,MF,35,34,"2,970",33.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.09,0.06,0.09,1.0,1.0,2.4,3.5,0.03,0.07,0.11,0.03,0.11,João,J. Moutinho
35,231943,Richarlison,24,82,87,Everton,46500000,100000,3.0,5.0,4.0,High/ Medium,Lean (170-185),Forward,181cm,71kg,73.0,80.0,83.0,79.0,75.0,86.0,74.0,65.0,61.0,83.0,85.0,81.0,79.0,82.0,73.0,83.0,86.0,83.0,77.0,70.0,84.0,46.0,83.0,74.0,77.0,81.0,,58.0,48.0,12.0,7.0,8.0,11.0,13.0,ST,2022,81.0,R,,R,Richarlison,Everton,br BRA,"FW,MF",30,28,"2,523",28.0,10.0,5.0,7.0,3.0,3.0,9.0,0.0,0.36,0.18,0.54,0.25,0.43,10.2,7.9,2.4,10.3,0.36,0.09,0.45,0.28,0.37,Richarlison,R
