,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
10,208722,S. Mané,29,89,89,Liverpool,101000000,270000,4.0,4.0,4.0,High/ Medium,Unique,Forward,175cm,69kg,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,,42,38,10.0,10.0,15.0,7.0,14.0,LW,42,2022,89.0,FC Bayern München,S. Mané,S,Mané,Sadio Mané,Liverpool,sn SEN,FW,34,32,"2,819",31.3,16.0,2.0,16.0,0.0,0.0,5.0,0.0,0.51,0.06,0.57,0.51,0.57,16.7,16.7,4.4,21.1,0.53,0.14,0.67,0.53,0.67,Sadio,S. Mané
11,216393,Y. Tielemans,24,84,87,Leicester City,57000000,125000,2.0,5.0,4.0,Medium/ Medium,Normal (170-185),Midfielder,176cm,72kg,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,,73,69,6.0,8.0,10.0,14.0,12.0,CM,70,2022,84.0,Leicester City,Y. Tielemans,Y,Tielemans,Youri Tielemans,Leicester City,be BEL,MF,32,29,"2,631",29.2,6.0,4.0,4.0,2.0,2.0,3.0,0.0,0.21,0.14,0.34,0.14,0.27,4.6,3.1,4.9,7.9,0.16,0.17,0.32,0.11,0.27,Youri,Y. Tielemans
12,210243,Ricardo Pereira,27,84,84,Leicester City,40500000,130000,3.0,4.0,3.0,High/ High,Unique,Defender,175cm,70kg,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,,84,83,16.0,12.0,15.0,11.0,11.0,RB,80,2022,83.0,Leicester City,R. Pereira,R,Pereira,Ricardo Pereira,Leicester City,pt POR,DF,14,13,991,11.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.09,0.27,0.36,0.09,0.36,0.7,0.7,1.3,2.0,0.06,0.12,0.18,0.06,0.18,Ricardo,R. Pereira
13,201942,Roberto Firmino,29,85,85,Liverpool,54000000,185000,3.0,4.0,5.0,High/ High,Unique,Forward,181cm,76kg,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,,64,42,8.0,11.0,9.0,6.0,10.0,CF,55,2022,83.0,Liverpool,R. Firmino,R,Firmino,Roberto Firmino,Liverpool,br BRA,FW,20,10,990,11.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.45,0.36,0.82,0.45,0.82,5.0,5.0,2.4,7.4,0.46,0.22,0.67,0.46,0.67,Roberto,R. Firmino
14,215914,N. Kanté,30,90,90,Chelsea,100000000,230000,4.0,3.0,2.0,Medium/ High,Unique,Midfielder,168cm,70kg,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,,93,86,15.0,12.0,10.0,7.0,10.0,CDM,90,2022,89.0,Chelsea,N. Kanté,N,Kanté,N'Golo Kanté,Chelsea,fr FRA,MF,26,21,"1,773",19.7,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.3,0.1,0.3,1.8,1.8,2.3,4.2,0.09,0.12,0.21,0.09,0.21,N'Golo,N. Kanté
15,226226,G. Lo Celso,25,81,85,Tottenham Hotspur,35500000,95000,1.0,3.0,4.0,High/ High,Normal (170-185),Midfielder,177cm,68kg,79,75,60,84,69,83,82,79,83,85,76,75,83,82,80,82,57,76,70,75,82,70,76,83,65,80,,75,68,10.0,7.0,10.0,15.0,14.0,CAM,64,2022,81.0,Tottenham Hotspur,G. Lo. Celso,G,Lo Celso,Giovani Lo Celso,Tottenham Hotspur,ar ARG,"MF,FW",9,2,238,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.4,0.28,0.24,0.52,0.28,0.52,Giovani,G. Lo. Celso
16,209297,Fred,28,81,81,Manchester United,22500000,120000,3.0,4.0,4.0,High/ High,Lean (170-),Midfielder,169cm,62kg,70,60,52,82,65,79,76,74,80,80,81,74,88,86,87,77,80,93,52,68,87,83,70,73,64,79,,80,70,7.0,16.0,15.0,11.0,15.0,CDM,74,2022,80.0,Manchester United,F,,F,Fred,Manchester United,br BRA,MF,28,24,"2,028",22.5,4.0,4.0,4.0,0.0,0.0,5.0,0.0,0.18,0.18,0.36,0.18,0.36,1.5,1.5,2.0,3.4,0.07,0.09,0.15,0.07,0.15,Fred,F
17,224293,Rúben Neves,24,82,87,Wolverhampton Wanderers,46000000,89000,2.0,4.0,3.0,Low/ High,Normal (170-185),Midfielder,180cm,80kg,78,66,53,88,82,76,85,84,85,82,64,54,68,80,73,86,67,79,67,84,83,78,65,86,76,84,,77,70,16.0,12.0,10.0,8.0,10.0,CM,76,2022,83.0,Wolverhampton Wanderers,R. Neves,R,Neves,Rúben Neves,Wolverhampton Wanderers,pt POR,MF,33,31,"2,661",29.6,4.0,2.0,4.0,0.0,0.0,9.0,0.0,0.14,0.07,0.2,0.14,0.2,1.2,1.2,2.2,3.4,0.04,0.07,0.12,0.04,0.12,Rúben,R. Neves
18,209499,Fabinho,27,86,88,Liverpool,73500000,165000,3.0,2.0,3.0,Medium/ High,Unique,Midfielder,188cm,78kg,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,,87,85,13.0,12.0,6.0,8.0,8.0,CDM,86,2022,87.0,Liverpool,F,,F,Fabinho,Liverpool,br BRA,MF,29,26,"2,314",25.7,5.0,1.0,3.0,2.0,2.0,7.0,0.0,0.19,0.04,0.23,0.12,0.16,3.4,1.9,1.4,3.3,0.13,0.05,0.19,0.07,0.13,Fabinho,F
19,216267,A. Robertson,27,87,88,Liverpool,83500000,175000,3.0,2.0,3.0,High/ High,Unique,Defender,178cm,64kg,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,,84,81,11.0,8.0,10.0,7.0,14.0,LB,83,2022,87.0,Liverpool,A. Robertson,A,Robertson,Andrew Robertson,Liverpool,sct SCO,DF,29,29,"2,537",28.2,3.0,10.0,3.0,0.0,0.0,5.0,1.0,0.11,0.35,0.46,0.11,0.46,1.9,1.9,5.2,7.0,0.07,0.18,0.25,0.07,0.25,Andrew,A. Robertson
20,209989,T. Partey,28,83,83,Arsenal,36500000,115000,2.0,3.0,3.0,Medium/ High,Normal (185+),Midfielder,185cm,77kg,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,,84,80,11.0,13.0,9.0,9.0,7.0,CM,80,2022,84.0,Arsenal,T. Partey,T,Partey,Thomas Partey,Arsenal,gh GHA,MF,24,23,"2,028",22.5,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.09,0.04,0.13,0.09,0.13,2.5,2.5,1.3,3.8,0.11,0.06,0.17,0.11,0.17,Thomas,T. Partey
21,224458,Diogo Jota,24,82,87,Liverpool,46000000,120000,2.0,5.0,4.0,High/ High,Normal (170-185),Forward,178cm,73kg,71,84,77,75,78,85,77,58,71,85,88,81,87,84,86,84,76,81,71,75,85,56,85,75,63,83,,57,45,7.0,12.0,15.0,9.0,11.0,ST,54,2022,85.0,Liverpool,D. Jota,D,Jota,Diogo Jota,Liverpool,pt POR,FW,35,27,"2,364",26.3,15.0,4.0,15.0,0.0,0.0,3.0,0.0,0.57,0.15,0.72,0.57,0.72,16.1,16.1,5.5,21.6,0.61,0.21,0.82,0.61,0.82,Diogo,D. Jota
22,227813,O. Zinchenko,24,80,85,Manchester City,29500000,95000,2.0,3.0,3.0,High/ Medium,Lean (170-185),Defender,175cm,64kg,82,58,70,82,61,80,81,76,78,82,75,71,78,78,78,77,72,76,63,71,74,77,75,78,59,80,,79,76,15.0,11.0,13.0,11.0,11.0,LB,78,2022,79.0,Arsenal,O. Zinchenko,O,Zinchenko,Oleksandr Zinchenko,Manchester City,ua UKR,DF,15,10,"1,047",11.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,0.4,0.4,2.0,2.5,0.04,0.18,0.21,0.04,0.21,Oleksandr,O. Zinchenko
23,231677,M. Rashford,23,85,89,Manchester United,77500000,150000,3.0,3.0,5.0,High/ Medium,Unique,Midfielder,186cm,70kg,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,,38,33,11.0,6.0,15.0,7.0,14.0,CAM,45,2022,81.0,Manchester United,M. Rashford,M,Rashford,Marcus Rashford,Manchester United,eng ENG,"FW,MF",25,13,"1,235",13.7,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.29,0.15,0.44,0.29,0.44,2.4,2.4,2.0,4.4,0.18,0.14,0.32,0.18,0.32,Marcus,M. Rashford
24,221363,D. van de Beek,24,81,86,Manchester United,38500000,110000,3.0,3.0,3.0,High/ Medium,Unique,Midfielder,184cm,74kg,67,78,69,81,80,76,78,65,78,85,67,69,75,81,69,83,71,84,74,78,76,73,80,79,61,84,,73,68,7.0,12.0,8.0,10.0,14.0,CM,72,2022,79.0,Manchester United,D. van. de. Beek,D,van de Beek,Donny van de Beek,Manchester United,nl NED,MF,8,0,75,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,0.7,0.7,0.5,1.2,0.88,0.58,1.46,0.88,1.46,Donny,D. van. de. Beek
25,138412,J. Milner,35,79,79,Liverpool,7000000,76000,2.0,4.0,3.0,Medium/ High,Stocky (170-185),Midfielder,175cm,70kg,85,62,65,82,76,76,81,75,80,81,60,52,68,84,72,82,62,77,70,70,86,78,71,77,89,84,,80,78,12.0,9.0,10.0,8.0,6.0,CDM,77,2022,78.0,Liverpool,J. Milner,J,Milner,James Milner,Liverpool,eng ENG,"MF,DF",24,9,853,9.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,2.2,2.4,0.03,0.23,0.26,0.03,0.26,James,J. Milner
26,205569,J. Ward-Prowse,26,81,84,Southampton,33500000,69000,2.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,173cm,66kg,89,71,57,85,51,76,92,92,84,82,66,54,75,75,76,82,65,91,64,79,73,67,65,82,79,77,,74,65,12.0,12.0,10.0,15.0,15.0,CM,64,2022,81.0,Southampton,J. Ward-Prowse,J,Ward-Prowse,James Ward-Prowse,Southampton,eng ENG,MF,36,36,"3,215",35.7,10.0,5.0,6.0,4.0,4.0,3.0,1.0,0.28,0.14,0.42,0.17,0.31,5.4,2.3,6.2,8.5,0.15,0.17,0.32,0.07,0.24,James,J. Ward-Prowse
27,135507,Fernandinho,36,83,83,Manchester City,7000000,100000,3.0,4.0,3.0,Medium/ High,Lean (170-185),Midfielder,179cm,67kg,68,66,71,83,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,,85,80,12.0,11.0,5.0,13.0,7.0,CDM,87,2022,81.0,Manchester City,F,,F,Fernandinho,Manchester City,br BRA,"MF,DF",19,10,964,10.7,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.19,0.09,0.28,0.19,0.28,1.6,1.6,0.9,2.5,0.15,0.08,0.24,0.15,0.24,Fernandinho,F
28,208830,J. Vardy,34,86,86,Leicester City,33000000,180000,3.0,4.0,3.0,High/ Medium,Unique,Forward,179cm,74kg,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,,52,54,15.0,14.0,7.0,15.0,11.0,ST,45,2022,85.0,Leicester City,J. Vardy,J,Vardy,Jamie Vardy,Leicester City,eng ENG,FW,25,20,"1,806",20.1,15.0,2.0,15.0,0.0,0.0,2.0,0.0,0.75,0.1,0.85,0.75,0.85,9.5,9.5,1.6,11.1,0.47,0.08,0.55,0.47,0.55,Jamie,J. Vardy
29,190875,J. Kucka,34,77,77,Watford,4900000,33000,2.0,4.0,3.0,High/ Medium,Normal (185+),Defender,186cm,84kg,68,68,75,76,69,75,68,69,76,77,60,57,68,79,54,85,90,86,87,79,86,78,75,73,71,75,,77,78,14.0,8.0,9.0,15.0,8.0,CB,77,2022,75.0,Watford,J. Kucka,J,Kucka,Juraj Kucka,Watford,sk SVK,MF,26,22,"1,920",21.3,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.05,0.09,0.05,0.09,3.1,3.1,0.9,4.1,0.15,0.04,0.19,0.15,0.19,Juraj,J. Kucka
30,205498,Jorginho,29,85,85,Chelsea,52500000,170000,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,68kg,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,,81,71,14.0,7.0,13.0,14.0,8.0,CM,67,2022,85.0,Chelsea,J,,J,Jorginho,Chelsea,it ITA,MF,29,26,"2,273",25.3,6.0,2.0,0.0,6.0,7.0,5.0,0.0,0.24,0.08,0.32,0.0,0.08,5.7,0.4,2.8,3.2,0.23,0.11,0.34,0.02,0.13,Jorginho,J
31,192638,Marcos Alonso,30,79,79,Chelsea,15000000,95000,2.0,3.0,3.0,High/ Low,Lean (185+),Defender,188cm,85kg,83,70,83,82,76,78,85,86,71,83,61,55,64,80,55,84,73,82,76,75,75,72,77,67,63,75,,80,77,9.0,7.0,13.0,9.0,12.0,LWB,68,2022,79.0,Chelsea,M. Alonso,M,Alonso,Marcos Alonso,Chelsea,es ESP,DF,28,25,"2,167",24.1,4.0,4.0,4.0,0.0,0.0,8.0,0.0,0.17,0.17,0.33,0.17,0.33,3.3,3.3,4.6,7.9,0.14,0.19,0.33,0.14,0.33,Marcos,M. Alonso
32,199914,Allan,30,83,83,Everton,30500000,100000,2.0,3.0,4.0,Medium/ High,Normal (170-185),Midfielder,175cm,74kg,72,73,56,83,56,81,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,,87,82,13.0,13.0,5.0,5.0,8.0,CDM,82,2022,80.0,Everton,A,,A,Allan,Everton,br BRA,MF,28,25,"2,183",24.3,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.9,1.1,0.01,0.04,0.04,0.01,0.04,Allan,A
33,218667,Bernardo Silva,26,86,86,Manchester City,74000000,200000,2.0,3.0,4.0,High/ High,Lean (170-185),Midfielder,173cm,64kg,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,,63,45,9.0,10.0,14.0,12.0,9.0,CAM,49,2022,88.0,Manchester City,B. Silva,B,Silva,Bernardo Silva,Manchester City,pt POR,"MF,FW",35,33,"2,857",31.7,8.0,4.0,8.0,0.0,0.0,6.0,0.0,0.25,0.13,0.38,0.25,0.38,6.8,6.8,5.2,12.0,0.21,0.16,0.38,0.21,0.38,Bernardo,B. Silva
34,162347,João Moutinho,34,80,80,Wolverhampton Wanderers,9500000,88000,3.0,4.0,3.0,Medium/ High,Normal (170-),Midfielder,170cm,61kg,85,68,68,86,76,76,84,82,83,85,55,45,75,75,85,77,69,75,57,77,74,70,68,83,70,89,,70,68,13.0,15.0,15.0,13.0,13.0,CM,71,2022,81.0,Wolverhampton Wanderers,J. Moutinho,J,Moutinho,João Moutinho,Wolverhampton Wanderers,pt POR,MF,35,34,"2,970",33.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.09,0.06,0.09,1.0,1.0,2.4,3.5,0.03,0.07,0.11,0.03,0.11,João,J. Moutinho
35,231943,Richarlison,24,82,87,Everton,46500000,100000,3.0,5.0,4.0,High/ Medium,Lean (170-185),Forward,181cm,71kg,73,80,83,79,75,86,74,65,61,83,85,81,79,82,73,83,86,83,77,70,84,46,83,74,77,81,,58,48,12.0,7.0,8.0,11.0,13.0,ST,45,2022,81.0,Tottenham Hotspur,R,,R,Richarlison,Everton,br BRA,"FW,MF",30,28,"2,523",28.0,10.0,5.0,7.0,3.0,3.0,9.0,0.0,0.36,0.18,0.54,0.25,0.43,10.2,7.9,2.4,10.3,0.36,0.09,0.45,0.28,0.37,Richarlison,R
36,198784,A. Oxlade-Chamberlain,27,79,79,Liverpool,18500000,100000,2.0,4.0,4.0,High/ High,Normal (170-185),Midfielder,175cm,70kg,78,70,39,80,60,83,73,60,75,83,82,81,79,78,87,83,69,80,70,78,77,73,79,79,69,77,,72,68,16.0,9.0,6.0,9.0,9.0,CAM,68,2022,77.0,Liverpool,A. Oxlade-Chamberlain,A,Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Liverpool,eng ENG,"MF,FW",17,9,785,8.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.11,0.34,0.23,0.34,1.2,1.2,0.9,2.1,0.14,0.11,0.24,0.14,0.24,Alex,A. Oxlade-Chamberlain
37,235569,T. Ndombele,24,82,87,Tottenham Hotspur,46000000,95000,1.0,3.0,4.0,Medium/ Medium,Unique,Midfielder,179cm,76kg,75,70,56,85,62,89,76,62,81,87,73,69,84,81,91,80,60,69,74,75,73,72,72,87,60,87,,74,69,8.0,10.0,13.0,8.0,7.0,CAM,66,2022,79.0,Tottenham Hotspur,T. Ndombele,T,Ndombele,Tanguy Ndombele,Tottenham Hotspur,fr FRA,MF,9,6,484,5.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.19,0.19,0.37,0.19,0.37,0.5,0.5,0.4,0.9,0.09,0.07,0.16,0.09,0.16,Tanguy,T. Ndombele
38,210896,M. Sanson,26,76,77,Aston Villa,9000000,56000,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,73kg,74,71,65,77,72,76,76,68,78,76,75,69,78,76,68,79,76,81,76,72,73,71,74,78,68,77,,74,71,6.0,16.0,16.0,9.0,9.0,CAM,68,2022,76.0,Aston Villa,M. Sanson,M,Sanson,Morgan Sanson,Aston Villa,fr FRA,MF,10,3,356,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Morgan,M. Sanson
39,211117,D. Alli,25,80,82,Tottenham Hotspur,26500000,90000,3.0,3.0,4.0,High/ Medium,Unique,Midfielder,188cm,80kg,72,80,79,82,79,83,77,60,80,84,67,68,76,80,66,78,71,80,75,74,70,60,82,82,80,85,,65,60,7.0,6.0,9.0,11.0,8.0,CAM,64,2022,77.0,Everton,D. Alli,D,Alli,Dele Alli,Tottenham Hotspur,eng ENG,"MF,FW",10,8,657,7.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14,0.0,0.14,0.0,0.0,1.5,0.7,0.8,1.5,0.2,0.11,0.31,0.1,0.21,Dele,D. Alli
40,190717,M. Antonio,31,79,79,West Ham United,15000000,79000,2.0,3.0,4.0,High/ Medium,Stocky (170-185),Forward,178cm,82kg,75,79,84,75,70,79,66,60,72,76,79,87,80,80,79,79,91,76,86,68,83,45,80,74,75,73,,56,53,12.0,13.0,8.0,14.0,10.0,ST,51,2022,79.0,West Ham United,M. Antonio,M,Antonio,Michail Antonio,West Ham United,jm JAM,FW,36,34,"2,971",33.0,10.0,8.0,10.0,0.0,1.0,8.0,1.0,0.3,0.24,0.55,0.3,0.55,11.1,10.8,6.6,17.5,0.34,0.2,0.54,0.33,0.53,Michail,M. Antonio
