Unnamed: 0,Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,version,Name_Adjusted_x,First Initial,Last Name_x,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Last Name_y
22,G. Donnarumma,Gianluigi Donnarumma,88,92,GK,Italy,https://cdn.sofifa.net/players/230/621/23_60.png,90,1375,478,Paris Saint-Germain,110000,199200000,GK,2026,99,2021,-,Right,3,1,3,Italy,https://cdn.sofifa.net/flags/it.png,GK,21,Medium,Medium,90,83,79,89,52,85,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,65,20,14,16,90,83,79,85,89,37,34,36,36,36,34,41,38,40,38,34,37,34,34,34,34,89,Goalkeeper,110000,103500000,G. Donnarumma,2023,G. Donnarumma,G,Donnarumma,766,Gianluigi Donnarumma,it ITA,GK,Paris Saint-Germain,fr Ligue 1,24,1999.0,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Donnarumma
26,K. Navas,Keylor Navas,88,88,GK,Costa Rica,https://cdn.sofifa.net/players/193/041/23_60.png,80,1428,478,Paris Saint-Germain,85000,18500000,SUB,2024,1,2019,-,Right,3,1,3,-,-,-,-,Medium,Medium,89,84,75,89,54,87,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,37,35,37,37,37,35,43,40,42,40,35,39,35,34,35,34,88,Goalkeeper,85000,10000000,K. Navas,2023,K. Navas,K,Navas,1855,Keylor Navas,cr CRC,GK,Nott'ham Forest,eng Premier League,36,1986.0,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Navas
28,T. Kroos,Toni Kroos,88,88,CM,Germany,https://cdn.sofifa.net/players/182/521/23_60.png,76,2147,444,Real Madrid CF,310000,147600000,CM,2023,8,2014,-,Right,5,3,4,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,53,81,90,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,89,73,88,71,73,60,10,11,13,7,10,80,80,81,81,81,80,86,84,88,84,80,84,80,77,74,77,22,Midfielder,310000,72000000,T. Kroos,2023,T. Kroos,T,Kroos,1403,Toni Kroos,de GER,MF,Real Madrid CF,es La Liga,33,1990.0,26,22,1859,20.7,2,3,5,2,0,0,2,1,1.2,1.2,3.4,4.6,42.0,273.0,34.0,0.1,0.15,0.24,0.1,0.24,0.06,0.17,0.22,0.06,0.22,Matches,Kroos
33,H. Lloris,Hugo Lloris,87,87,GK,France,https://cdn.sofifa.net/players/167/948/23_60.png,82,1399,478,Tottenham Hotspur,80000,17100000,GK,2024,1,2012,-,Left,1,1,4,France,https://cdn.sofifa.net/flags/fr.png,GK,1,Medium,Medium,88,83,74,88,61,84,13,10,9,54,15,12,12,10,55,29,61,62,54,84,56,56,74,41,43,14,31,25,9,59,40,59,24,12,18,88,83,74,84,88,34,33,35,35,35,33,42,40,44,40,37,41,37,36,32,36,87,Goalkeeper,80000,9000000,H. Lloris,2023,H. Lloris,H,Lloris,1514,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,eng Premier League,36,1986.0,25,25,2205,24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Lloris
36,M. Verratti,Marco Verratti,87,87,CM,Italy,https://cdn.sofifa.net/players/199/556/23_60.png,60,2189,444,Paris Saint-Germain,155000,143400000,CM,2024,6,2012,-,Right,4,4,3,Italy,https://cdn.sofifa.net/flags/it.png,CM,6,Medium,High,60,61,87,91,79,66,82,60,57,90,64,91,85,64,89,92,65,55,90,87,93,60,66,75,53,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,74,80,79,79,79,80,86,85,87,85,85,87,85,83,80,83,24,Midfielder,155000,77500000,M. Verratti,2023,M. Verratti,M,Verratti,2664,Marco Verratti,it ITA,MF,Paris Saint-Germain,fr Ligue 1,30,1992.0,26,24,1924,21.4,0,0,0,0,0,0,9,1,0.7,0.7,2.4,3.2,38.0,243.0,44.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.15,0.03,0.15,Matches,Verratti
37,M. Maignan,Mike Maignan,87,90,GK,France,https://cdn.sofifa.net/players/215/698/23_60.png,89,1496,477,AC Milan,90000,142000000,GK,2026,16,2021,-,Right,4,1,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,16,Medium,Medium,85,82,85,89,51,85,18,15,17,57,16,31,38,16,53,40,50,53,41,85,56,64,74,39,78,20,35,25,15,61,15,66,23,16,19,85,82,85,85,89,40,38,41,41,41,38,46,44,47,44,38,43,38,36,37,36,87,Goalkeeper,90000,80000000,M. Maignan,2023,M. Maignan,M,Maignan,1576,Mike Maignan,fr FRA,GK,Milan,it Serie A,27,1995.0,19,19,1710,19.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,Matches,Maignan
38,T. Alexander-Arnold,Trent Alexander-Arnold,87,90,CM,England,https://cdn.sofifa.net/players/231/281/23_60.png,69,2234,467,Liverpool,150000,193500000,RB,2025,66,2015,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,76,69,89,80,80,73,92,62,69,87,63,78,87,85,91,86,76,76,73,83,73,82,66,89,66,75,71,83,78,90,55,82,79,83,80,14,15,14,6,7,78,80,79,79,79,80,85,86,88,86,87,87,87,86,81,86,22,Midfielder,150000,100500000,T. Alexander-Arnold,2023,T. Alexander-Arnold,T,Alexander-Arnold,71,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,24,1998.0,35,32,2743,30.5,2,8,10,2,0,0,4,0,2.1,2.1,10.0,12.1,40.0,215.0,129.0,0.07,0.26,0.33,0.07,0.33,0.07,0.33,0.4,0.07,0.4,Matches,Alexander-Arnold
39,A. Robertson,Andrew Robertson,87,87,LB,Scotland,https://cdn.sofifa.net/players/216/267/23_60.png,64,2154,461,Liverpool,185000,133199999,LB,2026,26,2017,-,Left,2,3,3,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,LWB,3,High,High,80,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14,75,78,77,77,77,78,81,84,84,84,87,85,87,87,82,87,21,Defender,185000,72000000,A. Robertson,2023,A. Robertson,A,Robertson,2199,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29,1994.0,33,28,2512,27.9,0,8,8,0,0,0,3,0,1.3,1.3,6.1,7.4,79.0,160.0,190.0,0.0,0.29,0.29,0.0,0.29,0.05,0.22,0.26,0.05,0.26,Matches,Robertson
40,K. Koulibaly,Kalidou Koulibaly,87,87,CB,Senegal,https://cdn.sofifa.net/players/201/024/23_60.png,89,1789,415,Chelsea,175000,100800000,CB,2026,26,2022,-,Right,4,2,3,-,-,-,-,Medium,High,82,33,59,68,88,85,38,25,84,71,14,70,53,28,67,72,74,88,51,83,34,67,82,70,94,20,83,85,35,60,33,82,90,89,86,7,11,7,13,5,62,59,60,60,60,59,64,66,69,66,78,82,78,81,87,81,20,Defender,175000,54500000,K. Koulibaly,2023,K. Koulibaly,K,Koulibaly,1389,Kalidou Koulibaly,sn SEN,DF,Chelsea,eng Premier League,31,1991.0,22,20,1790,19.9,2,1,3,2,0,0,7,1,0.9,0.9,0.4,1.4,10.0,81.0,4.0,0.1,0.05,0.15,0.1,0.15,0.05,0.02,0.07,0.05,0.07,Matches,Koulibaly
41,L. Goretzka,Leon Goretzka,87,88,CM,Germany,https://cdn.sofifa.net/players/209/658/23_60.png,82,2312,492,FC Bayern München,115000,157000000,CDM,2026,8,2018,-,Right,4,3,4,Germany,https://cdn.sofifa.net/flags/de.png,SUB,8,High,Medium,78,82,82,83,81,86,75,82,86,86,71,84,76,75,85,86,78,78,76,87,73,85,80,86,88,86,82,86,85,84,60,82,74,84,78,13,8,15,11,9,87,83,84,84,84,83,87,86,88,86,85,87,85,85,86,85,22,Midfielder,115000,91000000,L. Goretzka,2023,L. Goretzka,L,Goretzka,1038,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,28,1995.0,25,21,1646,18.3,3,2,5,3,0,0,5,0,4.7,4.7,2.3,7.0,42.0,110.0,62.0,0.16,0.11,0.27,0.16,0.27,0.25,0.13,0.38,0.25,0.38,Matches,Goretzka
42,F. de Jong,Frenkie de Jong,87,92,CM,Netherlands,https://cdn.sofifa.net/players/228/702/23_60.png,74,2238,479,FC Barcelona,230000,247600000,CM,2026,21,2019,-,Right,3,4,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,CDM,21,High,Medium,82,69,86,87,77,78,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,81,83,82,82,82,83,88,88,89,88,86,87,86,85,81,85,21,Midfielder,230000,116500000,F. de Jong,2023,F. de. Jong,F,de Jong,1276,Frenkie de Jong,nl NED,MF,FC Barcelona,es La Liga,26,1997.0,29,25,2174,24.2,2,3,5,2,0,0,2,0,2.3,2.3,3.3,5.6,82.0,220.0,76.0,0.08,0.12,0.21,0.08,0.21,0.1,0.14,0.23,0.1,0.23,Matches,de Jong
44,C. Immobile,Ciro Immobile,86,86,ST,Italy,https://cdn.sofifa.net/players/192/387/23_60.png,85,2060,434,Lazio,100000,93500000,ST,2025,17,2016,-,Right,4,3,4,Italy,https://cdn.sofifa.net/flags/it.png,ST,17,High,Medium,85,87,68,80,39,75,55,91,81,79,85,79,70,58,57,81,84,86,75,87,84,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,86,80,83,83,83,80,83,81,76,81,64,62,64,61,58,61,20,Forward,100000,55000000,C. Immobile,2023,C. Immobile,C,Immobile,1222,Ciro Immobile,it ITA,FW,Lazio,it Serie A,33,1990.0,28,24,1951,21.7,11,3,14,8,3,4,3,0,12.0,8.9,1.3,10.2,35.0,38.0,149.0,0.51,0.14,0.65,0.37,0.51,0.55,0.06,0.61,0.41,0.47,Matches,Immobile
45,R. Lukaku,Romelu Lukaku,86,86,ST,Belgium,https://cdn.sofifa.net/players/192/505/23_60.png,94,2034,437,Inter,200000,0,ST,2023,90,2021,TRUE,Left,4,3,4,Belgium,https://cdn.sofifa.net/flags/be.png,ST,9,Medium,Low,80,85,75,77,38,82,73,88,87,78,79,82,78,66,70,78,72,86,59,86,52,87,74,67,95,75,71,27,86,75,88,82,30,41,30,8,15,14,7,10,86,80,82,82,82,80,82,82,76,82,63,62,63,60,59,60,22,Forward,200000,68000000,R. Lukaku,2023,R. Lukaku,R,Lukaku,1548,Romelu Lukaku,be BEL,FW,Inter,it Serie A,30,1993.0,22,16,1401,15.6,8,5,13,6,2,2,1,0,7.4,5.8,3.8,9.6,26.0,36.0,140.0,0.51,0.32,0.84,0.39,0.71,0.47,0.25,0.72,0.37,0.62,Matches,Lukaku
46,D. Alaba,David Alaba,86,86,CB,Austria,https://cdn.sofifa.net/players/197/445/23_60.png,78,2277,475,Real Madrid CF,220000,113800000,CB,2026,4,2021,-,Left,4,3,4,Austria,https://cdn.sofifa.net/flags/at.png,LB,8,Medium,Medium,79,71,83,80,85,77,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9,80,79,79,79,79,79,83,83,85,83,86,86,86,86,86,86,21,Defender,220000,55500000,D. Alaba,2023,D. Alaba,D,Alaba,56,David Alaba,at AUT,DF,Real Madrid CF,es La Liga,30,1992.0,21,19,1658,18.4,1,3,4,1,0,0,3,0,0.8,0.8,1.1,1.8,15.0,63.0,60.0,0.05,0.16,0.22,0.05,0.22,0.04,0.06,0.1,0.04,0.1,Matches,Alaba
