Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
Bernardo Silva,Bernardo Mota Carvalho e Silva,88,88,CAM,Portugal,https://cdn.sofifa.net/players/218/667/23_60.png,64,2185,460,Manchester City,260000,180400000,RW,2025,20,2017,-,Left,3,4,2,Portugal,https://cdn.sofifa.net/flags/pt.png,CM,10,High,High,77,78,84,92,61,68,85,79,51,89,78,92,85,67,77,91,84,71,94,87,92,79,51,93,54,78,75,60,83,85,68,90,59,71,53,9,10,14,12,9,80,86,84,84,84,86,88,88,86,88,79,77,79,75,67,75,21,Midfielder,260000,97500000,Bernardo Silva,B. Silva,B,Silva,2023,2385,Bernardo Silva,pt POR,MFFW,Manchester City,eng Premier League,28-279,1994.0,33,23,2122,23.6,4,5,9,4,0,0,4,0,2.2,2.2,3.1,5.2,89.0,126.0,182.0,0.17,0.21,0.38,0.17,0.38,0.09,0.13,0.22,0.09,0.22,Matches,27
João Cancelo,João Pedro Cavaco Cancelo,88,88,LB,Portugal,https://cdn.sofifa.net/players/210/514/23_60.png,74,2262,482,Manchester City,250000,152600000,LB,2027,7,2019,-,Right,4,4,3,Portugal,https://cdn.sofifa.net/flags/pt.png,RB,20,High,Medium,85,73,85,85,81,73,88,69,72,88,62,86,87,69,79,87,86,84,79,85,78,80,72,91,62,79,76,82,81,85,52,86,81,84,80,6,9,15,14,14,81,84,83,83,83,84,87,88,87,88,88,86,88,87,82,87,22,Defender,250000,82500000,João Cancelo,J. Cancelo,J,Cancelo,2023,446,João Cancelo,pt POR,DF,Manchester City,eng Premier League,28-354,1994.0,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.8,0.8,0.9,1.7,72.0,106.0,125.0,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,Matches,28
Rodri,Rodrigo Hernández Cascante,87,89,CDM,Spain,https://cdn.sofifa.net/players/231/866/23_60.png,82,2133,454,Manchester City,200000,170400000,CDM,2027,16,2019,-,Right,4,3,3,Spain,https://cdn.sofifa.net/flags/es.png,SUB,16,Medium,High,58,72,78,79,83,84,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,79,74,77,77,77,74,82,79,86,79,82,87,82,82,85,82,21,Midfielder,200000,88500000,Rodri,R,,R,2023,2208,Rodri,es ESP,MF,Manchester City,eng Premier League,26-328,1996.0,34,33,2808,31.2,2,6,8,2,0,0,5,0,4.6,4.6,4.1,8.7,74.0,257.0,37.0,0.06,0.19,0.26,0.06,0.26,0.15,0.13,0.28,0.15,0.28,Matches,26
Fabinho,Fábio Henrique Tavares,87,88,CDM,Brazil,https://cdn.sofifa.net/players/209/499/23_60.png,78,2165,459,Liverpool,185000,148200000,CDM,2026,3,2018,-,Right,2,3,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,66,69,78,77,86,83,75,63,75,84,47,78,71,53,82,81,64,68,63,86,64,81,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8,77,75,75,75,75,75,79,80,84,80,85,88,85,85,87,85,21,Midfielder,185000,77000000,Fabinho,F,,F,2023,853,Fabinho,br BRA,MF,Liverpool,eng Premier League,29-205,1993.0,34,29,2535,28.2,0,1,1,0,0,0,10,0,0.7,0.7,1.9,2.6,12.0,142.0,36.0,0.0,0.04,0.04,0.0,0.04,0.03,0.07,0.09,0.03,0.09,Matches,28
T. Alexander-Arnold,Trent Alexander-Arnold,87,90,CM,England,https://cdn.sofifa.net/players/231/281/23_60.png,69,2234,467,Liverpool,150000,193500000,RB,2025,66,2015,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,76,69,89,80,80,73,92,62,69,87,63,78,87,85,91,86,76,76,73,83,73,82,66,89,66,75,71,83,78,90,55,82,79,83,80,14,15,14,6,7,78,80,79,79,79,80,85,86,88,86,87,87,87,86,81,86,22,Midfielder,150000,100500000,T. Alexander-Arnold,T. Alexander-Arnold,T,Alexander-Arnold,2023,71,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,24-221,1998.0,35,32,2743,30.5,2,8,10,2,0,0,4,0,2.1,2.1,10.0,12.1,40.0,215.0,129.0,0.07,0.26,0.33,0.07,0.33,0.07,0.33,0.4,0.07,0.4,Matches,23
A. Robertson,Andrew Robertson,87,87,LB,Scotland,https://cdn.sofifa.net/players/216/267/23_60.png,64,2154,461,Liverpool,185000,133199999,LB,2026,26,2017,-,Left,2,3,3,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,LWB,3,High,High,80,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14,75,78,77,77,77,78,81,84,84,84,87,85,87,87,82,87,21,Defender,185000,72000000,A. Robertson,A. Robertson,A,Robertson,2023,2199,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29-066,1994.0,33,28,2512,27.9,0,8,8,0,0,0,3,0,1.3,1.3,6.1,7.4,79.0,160.0,190.0,0.0,0.29,0.29,0.0,0.29,0.05,0.22,0.26,0.05,0.26,Matches,28
K. Koulibaly,Kalidou Koulibaly,87,87,CB,Senegal,https://cdn.sofifa.net/players/201/024/23_60.png,89,1789,415,Chelsea,175000,100800000,CB,2026,26,2022,-,Right,4,2,3,-,-,-,-,Medium,High,82,33,59,68,88,85,38,25,84,71,14,70,53,28,67,72,74,88,51,83,34,67,82,70,94,20,83,85,35,60,33,82,90,89,86,7,11,7,13,5,62,59,60,60,60,59,64,66,69,66,78,82,78,81,87,81,20,Defender,175000,54500000,K. Koulibaly,K. Koulibaly,K,Koulibaly,2023,1389,Kalidou Koulibaly,sn SEN,DF,Chelsea,eng Premier League,31-330,1991.0,22,20,1790,19.9,2,1,3,2,0,0,7,1,0.9,0.9,0.4,1.4,10.0,81.0,4.0,0.1,0.05,0.15,0.1,0.15,0.05,0.02,0.07,0.05,0.07,Matches,31
C. Immobile,Ciro Immobile,86,86,ST,Italy,https://cdn.sofifa.net/players/192/387/23_60.png,85,2060,434,Lazio,100000,93500000,ST,2025,17,2016,-,Right,4,3,4,Italy,https://cdn.sofifa.net/flags/it.png,ST,17,High,Medium,85,87,68,80,39,75,55,91,81,79,85,79,70,58,57,81,84,86,75,87,84,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,86,80,83,83,83,80,83,81,76,81,64,62,64,61,58,61,20,Forward,100000,55000000,C. Immobile,C. Immobile,C,Immobile,2023,1222,Ciro Immobile,it ITA,FW,Lazio,it Serie A,33-085,1990.0,28,24,1951,21.7,11,3,14,8,3,4,3,0,12.0,8.9,1.3,10.2,35.0,38.0,149.0,0.51,0.14,0.65,0.37,0.51,0.55,0.06,0.61,0.41,0.47,Matches,32
R. Lukaku,Romelu Lukaku,86,86,ST,Belgium,https://cdn.sofifa.net/players/192/505/23_60.png,94,2034,437,Inter,200000,0,ST,2023,90,2021,TRUE,Left,4,3,4,Belgium,https://cdn.sofifa.net/flags/be.png,ST,9,Medium,Low,80,85,75,77,38,82,73,88,87,78,79,82,78,66,70,78,72,86,59,86,52,87,74,67,95,75,71,27,86,75,88,82,30,41,30,8,15,14,7,10,86,80,82,82,82,80,82,82,76,82,63,62,63,60,59,60,22,Forward,200000,68000000,R. Lukaku,R. Lukaku,R,Lukaku,2023,1548,Romelu Lukaku,be BEL,FW,Inter,it Serie A,30-003,1993.0,22,16,1401,15.6,8,5,13,6,2,2,1,0,7.4,5.8,3.8,9.6,26.0,36.0,140.0,0.51,0.32,0.84,0.39,0.71,0.47,0.25,0.72,0.37,0.62,Matches,29
R. Sterling,Raheem Sterling,86,86,LW,England,https://cdn.sofifa.net/players/202/652/23_60.png,69,2102,446,Chelsea,195000,134100000,ST,2027,17,2022,-,Right,3,4,4,England,https://cdn.sofifa.net/flags/gb-eng.png,LW,7,High,Medium,90,80,78,86,45,67,79,82,46,83,67,86,79,72,67,84,94,86,94,91,93,78,57,79,65,80,59,30,91,80,70,77,47,53,47,15,12,12,15,9,83,85,85,85,85,85,86,86,80,86,71,67,71,68,58,68,24,Forward,195000,72500000,R. Sterling,R. Sterling,R,Sterling,2023,2476,Raheem Sterling,eng ENG,FWMF,Chelsea,eng Premier League,28-159,1994.0,26,21,1733,19.3,6,3,9,6,0,0,4,0,5.2,5.2,4.2,9.4,71.0,53.0,172.0,0.31,0.16,0.47,0.31,0.47,0.27,0.22,0.49,0.27,0.49,Matches,27
R. Mahrez,Riyad Mahrez,86,86,RW,Algeria,https://cdn.sofifa.net/players/204/485/23_60.png,67,2063,432,Manchester City,220000,104500000,SUB,2025,26,2018,-,Left,4,5,3,-,-,-,-,Medium,Medium,80,83,81,90,38,60,81,84,56,83,76,91,85,78,75,90,84,77,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6,83,85,85,85,85,85,86,86,81,86,67,64,67,62,52,62,21,Forward,220000,56500000,R. Mahrez,R. Mahrez,R,Mahrez,2023,1574,Riyad Mahrez,dz ALG,FWMF,Manchester City,eng Premier League,32-084,1991.0,27,19,1667,18.5,5,10,15,4,1,1,2,0,5.4,4.6,6.7,11.4,71.0,69.0,227.0,0.27,0.54,0.81,0.22,0.76,0.29,0.36,0.66,0.25,0.61,Matches,31
P. Dybala,Paulo Dybala,86,86,CAM,Argentina,https://cdn.sofifa.net/players/211/110/23_60.png,75,2108,439,Roma,130000,118200000,RF,2025,21,2022,-,Left,3,4,3,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,21,High,Low,80,85,85,90,40,59,82,83,58,86,88,90,89,88,79,93,84,76,88,79,90,84,74,68,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,84,86,85,85,85,86,86,86,84,86,68,66,68,64,54,64,17,Midfielder,130000,69500000,P. Dybala,P. Dybala,P,Dybala,2023,799,Paulo Dybala,ar ARG,MFFW,Roma,it Serie A,29-182,1993.0,24,20,1648,18.3,11,6,17,7,4,4,4,0,8.3,5.1,6.8,12.0,54.0,69.0,101.0,0.6,0.33,0.93,0.38,0.71,0.45,0.37,0.83,0.28,0.65,Matches,28
Thiago Silva,Thiago Emiliano da Silva,86,86,CB,Brazil,https://cdn.sofifa.net/players/164/240/23_60.png,79,2012,411,Chelsea,115000,22200000,CB,2023,6,2020,-,Right,3,2,4,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,49,54,73,72,87,76,60,40,82,81,61,67,62,61,82,79,45,52,62,83,66,71,88,66,80,65,76,89,59,71,60,86,89,86,84,9,12,5,9,10,68,65,66,66,66,65,72,70,79,70,78,85,78,80,86,80,21,Defender,115000,12000000,Thiago Silva,T. Silva,T,Silva,2023,2389,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,38-236,1984.0,25,24,2172,24.1,0,2,2,0,0,0,2,0,1.3,1.3,0.5,1.8,7.0,98.0,2.0,0.0,0.08,0.08,0.0,0.08,0.05,0.02,0.07,0.05,0.07,Matches,37
W. Szczęsny,Wojciech Szczęsny,86,86,GK,Poland,https://cdn.sofifa.net/players/186/153/23_60.png,90,1314,462,Juventus,125000,57000000,RES,2024,1,2017,-,Right,3,1,3,Poland,https://cdn.sofifa.net/flags/pl.png,GK,1,Medium,Medium,86,81,73,87,49,86,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,81,73,86,87,34,28,31,31,31,28,35,34,36,34,31,34,31,31,32,31,86,Goalkeeper,125000,33500000,W. Szczęsny,W. Szczęsny,W,Szczęsny,2023,2506,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,33-028,1990.0,25,25,2202,24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32
A. Laporte,Aymeric Laporte,86,87,CB,Spain,https://cdn.sofifa.net/players/212/218/23_60.png,85,1962,417,Manchester City,195000,124200000,CB,2025,14,2018,-,Left,3,2,3,Spain,https://cdn.sofifa.net/flags/es.png,CB,15,Medium,Medium,61,50,72,69,86,79,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,69,64,66,66,66,64,71,70,77,70,80,85,80,81,87,81,21,Defender,195000,64500000,A. Laporte,A. Laporte,A,Laporte,2023,1440,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,28-354,1994.0,10,9,826,9.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,26.0,79.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,28
M. Brozović,Marcelo Brozović,86,86,CDM,Croatia,https://cdn.sofifa.net/players/216/352/23_60.png,68,2227,464,Inter,110000,95700000,CDM,2026,77,2016,-,Right,4,3,3,Croatia,https://cdn.sofifa.net/flags/hr.png,CDM,11,Medium,Medium,69,74,81,81,81,78,73,69,70,85,65,79,79,74,84,84,70,68,79,83,84,80,70,94,68,84,86,84,67,83,69,82,80,84,82,8,8,15,11,8,77,77,77,77,77,77,83,81,86,81,84,86,84,84,83,84,20,Midfielder,110000,58000000,M. Brozović,M. Brozović,M,Brozović,2023,383,Marcelo Brozović,hr CRO,MF,Inter,it Serie A,30-181,1992.0,25,17,1558,17.3,2,4,6,2,0,0,8,0,2.3,2.3,1.6,3.9,25.0,105.0,31.0,0.12,0.23,0.35,0.12,0.35,0.14,0.09,0.23,0.14,0.23,Matches,29
N. Barella,Nicolò Barella,86,89,CM,Italy,https://cdn.sofifa.net/players/224/232/23_60.png,68,2296,480,Inter,110000,154400000,CM,2026,23,2020,-,Right,3,3,3,Italy,https://cdn.sofifa.net/flags/it.png,CM,18,High,High,79,76,83,84,77,81,79,73,53,86,80,80,79,67,85,87,80,78,90,88,90,77,78,94,73,79,84,83,81,86,73,86,79,79,81,11,5,13,14,11,80,82,81,81,81,82,86,86,88,86,86,87,86,85,81,85,22,Midfielder,110000,89500000,N. Barella,N. Barella,N,Barella,2023,219,Nicolò Barella,it ITA,MF,Inter,it Serie A,26-098,1997.0,32,29,2440,27.1,5,6,11,5,0,0,6,0,3.0,3.0,5.4,8.5,72.0,201.0,161.0,0.18,0.22,0.41,0.18,0.41,0.11,0.2,0.31,0.11,0.31,Matches,25
L. Martínez,Lautaro Martínez,86,90,ST,Argentina,https://cdn.sofifa.net/players/231/478/23_60.png,72,2163,455,Inter,110000,169900000,ST,2026,10,2018,-,Right,4,4,3,Argentina,https://cdn.sofifa.net/flags/ar.png,ST,22,High,Medium,83,83,72,85,48,84,58,88,84,76,90,84,78,54,73,86,86,80,86,89,89,80,89,80,84,76,90,45,86,80,74,86,55,31,44,11,8,8,8,13,88,82,84,84,84,82,85,83,79,83,68,69,68,66,65,66,22,Forward,110000,98500000,L. Martínez,L. Martínez,L,Martínez,2023,1650,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,25-267,1997.0,35,25,2421,26.9,20,5,25,19,1,2,3,0,16.9,15.4,4.4,19.8,46.0,78.0,165.0,0.74,0.19,0.93,0.71,0.89,0.63,0.16,0.79,0.57,0.73,Matches,24
M. Škriniar,Milan Škriniar,86,87,CB,Slovakia,https://cdn.sofifa.net/players/232/363/23_60.png,80,1861,419,Inter,105000,118200000,CB,2023,37,2017,-,Right,3,2,3,-,-,-,-,Low,High,78,41,57,69,88,86,40,42,81,72,40,67,34,30,73,72,75,81,54,86,56,50,85,81,89,30,87,86,30,46,56,87,91,90,82,10,13,12,8,12,63,59,60,60,60,59,64,66,70,66,79,83,79,82,87,82,22,Defender,105000,68500000,M. Škriniar,M. Škriniar,M,Škriniar,2023,2413,Milan Škriniar,sk SVK,DF,Inter,it Serie A,28-094,1995.0,21,20,1769,19.7,0,0,0,0,0,0,5,1,0.8,0.8,0.3,1.1,16.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,27
