ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
164169, Filipe Luís,31,86,86,Atlético Madrid,20000000,31000,3.0,3.0,3.0,High/ Medium,Defender,6'0,161lbs,85,59,68,79,56,77,74,75,77,81,79,82,74,84,60,71,71,91,74,60,81,84,71,70,65,88,84,87,11.0,15.0,9.0,9.0,5.0,LB,2018,85.0,Atlético Madrid,80,F. Luís,F,Luís,1472,Filipe Luís,br BRA,DF,Atlético Madrid,es La Liga,1985.0,20,19,1659,18.4,1,2,3,1,0,0,4,0,0.3,0.3,2.0,2.3,62.0,102.0,93.0,0.05,0.11,0.16,0.05,0.16,0.01,0.11,0.12,0.01,0.12,Matches,e4ed2628,F. Luís,F
183427, F. Delph,27,79,79,Manchester City,30500000,22000,2.0,3.0,3.0,High/ High,Defender,5'9,132lbs,74,63,56,82,59,83,72,53,76,80,78,75,89,77,86,80,68,89,68,75,84,77,72,72,65,76,80,79,10.0,9.0,14.0,11.0,6.0,LWB,2018,78.0,Manchester City,73,F. Delph,F,Delph,638,Fabian Delph,eng ENG,DF,Manchester City,eng Premier League,1989.0,22,21,1741,19.3,1,2,3,1,0,0,2,0,0.3,0.3,1.2,1.5,53.0,132.0,63.0,0.05,0.1,0.16,0.05,0.16,0.01,0.06,0.08,0.01,0.08,Matches,111c3236,F. Delph,F
172962, V. Moses,26,80,81,Chelsea,18500000,32000,2.0,4.0,4.0,Medium/ Medium,Defender,5'10,174lbs,75,68,70,73,64,84,75,61,70,80,84,83,80,76,83,74,67,87,80,68,62,74,76,71,71,75,74,71,9.0,7.0,8.0,16.0,16.0,RWB,2018,78.0,Fenerbahçe SK,72,V. Moses,V,Moses,1718,Victor Moses,ng NGA,DFMF,Chelsea,eng Premier League,1990.0,28,25,2110,23.4,3,3,6,3,0,0,3,0,3.0,3.0,2.4,5.4,95.0,66.0,203.0,0.13,0.13,0.26,0.13,0.26,0.13,0.1,0.23,0.13,0.23,Matches,e726e11e,V. Moses,V
179944, David Luiz,30,84,84,Chelsea,14000000,53000,4.0,3.0,3.0,Medium/ Medium,Defender,6'2,185lbs,68,55,81,78,64,66,70,76,78,79,69,72,72,77,56,79,80,75,81,73,86,84,54,69,75,77,84,83,11.0,12.0,10.0,7.0,14.0,CB,2018,83.0,Chelsea,83,D. Luiz,D,Luiz,1477,David Luiz,br BRA,DFMF,Chelsea,eng Premier League,1987.0,10,9,840,9.3,1,0,1,1,0,0,4,1,0.9,0.9,0.0,1.0,19.0,31.0,4.0,0.11,0.0,0.11,0.11,0.11,0.1,0.0,0.1,0.1,0.1,Matches,c0e27d1a,D. Luiz,D
182744, J. Holebas,33,77,77,Watford,30500000,43000,2.0,2.0,3.0,High/ Medium,Defender,6'1,179lbs,77,57,74,73,50,73,69,71,69,75,78,81,74,71,75,85,74,82,79,78,89,68,69,54,57,77,77,78,15.0,13.0,13.0,14.0,16.0,LB,2018,78.0,Watford,74,J. Holebas,J,Holebas,1098,José Holebas,gr GRE,DF,Watford,eng Premier League,1984.0,28,26,2382,26.5,0,4,4,0,0,0,7,0,0.6,0.6,3.2,3.8,53.0,98.0,84.0,0.0,0.15,0.15,0.0,0.15,0.02,0.12,0.14,0.02,0.14,Matches,12aa7661,J. Holebas,J
216150, D. Zappacosta,25,79,83,Chelsea,26500000,90000,2.0,3.0,2.0,High/ High,Defender,6'0,154lbs,80,60,68,72,69,76,74,59,68,74,78,85,75,74,77,74,69,90,71,72,75,75,71,64,59,73,77,79,11.0,9.0,8.0,6.0,11.0,RWB,2018,79.0,Chelsea,74,D. Zappacosta,D,Zappacosta,2664,Davide Zappacosta,it ITA,DFMF,Chelsea,eng Premier League,1992.0,22,12,1098,12.2,1,1,2,1,0,0,0,0,1.4,1.4,1.3,2.7,64.0,22.0,124.0,0.08,0.08,0.16,0.08,0.16,0.11,0.11,0.22,0.11,0.22,Matches,7fe90ccd,D. Zappacosta,D
201454, F. Ghoulam,26,80,81,Napoli,39000000,65000,2.0,4.0,2.0,High/ Medium,Defender,6'0,176lbs,82,54,70,76,52,76,73,68,72,78,74,84,72,79,62,80,73,91,73,69,74,75,64,58,76,75,79,78,12.0,7.0,8.0,8.0,13.0,LWB,2018,81.0,Napoli,75,F. Ghoulam,F,Ghoulam,911,Faouzi Ghoulam,dz ALG,DF,Napoli,it Serie A,1991.0,11,11,985,10.9,2,2,4,2,0,0,1,0,0.7,0.7,2.0,2.6,54.0,99.0,121.0,0.18,0.18,0.37,0.18,0.37,0.06,0.18,0.24,0.06,0.24,Matches,c5adc293,F. Ghoulam,F
226790, O. Ndidi,20,80,86,Leicester City,86000000,230000,1.0,4.0,2.0,Medium/ High,Defender,6'0,163lbs,50,50,76,74,66,74,58,58,72,74,74,74,70,78,67,78,84,88,81,71,85,82,66,67,55,74,84,83,13.0,14.0,7.0,7.0,13.0,CB,2018,81.0,Leicester City,81,O. Ndidi,O,Ndidi,1789,Wilfred Ndidi,ng NGA,MF,Leicester City,eng Premier League,1996.0,33,33,2898,32.2,0,3,3,0,0,0,8,4,2.1,2.1,0.6,2.6,30.0,136.0,48.0,0.0,0.09,0.09,0.0,0.09,0.06,0.02,0.08,0.06,0.08,Matches,6b47c5db,W. Ndidi,W
192557, M. Plattenhardt,25,78,80,Hertha BSC,81000000,175000,2.0,3.0,3.0,Medium/ Medium,Defender,5'11,168lbs,90,43,58,78,54,75,85,89,69,78,76,77,68,75,74,79,72,77,72,55,64,71,67,65,61,71,78,77,15.0,6.0,15.0,13.0,16.0,LWB,2018,77.0,Hertha BSC,71,M. Plattenhardt,M,Plattenhardt,1986,Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,1992.0,33,33,2970,33.0,0,7,7,0,0,0,6,0,1.0,1.0,3.8,4.8,42.0,137.0,91.0,0.0,0.21,0.21,0.0,0.21,0.03,0.11,0.14,0.03,0.14,Matches,f7aa75bd,M. Plattenhardt,M
180216, S. Coleman,28,81,81,Everton,26000000,190000,2.0,3.0,3.0,High/ High,Defender,5'10,148lbs,81,62,69,78,64,78,42,35,70,78,80,78,76,81,74,75,72,79,73,66,78,80,75,70,55,78,84,82,5.0,15.0,10.0,13.0,7.0,RB,2018,79.0,Everton,78,S. Coleman,S,Coleman,528,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,1988.0,12,12,1035,11.5,0,1,1,0,0,0,0,0,1.0,1.0,0.7,1.7,34.0,44.0,44.0,0.0,0.09,0.09,0.0,0.09,0.09,0.06,0.15,0.09,0.15,Matches,0420d84f,S. Coleman,S
199633, M. Lowton,28,78,78,Burnley,17500000,87000,1.0,3.0,2.0,High/ High,Defender,5'11,172lbs,80,52,71,74,70,74,77,46,72,76,78,75,72,78,73,72,78,85,77,68,76,75,70,73,49,74,77,76,11.0,6.0,6.0,13.0,7.0,RWB,2018,76.0,Burnley,74,M. Lowton,M,Lowton,1469,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,1989.0,26,25,2295,25.5,0,3,3,0,0,0,1,0,0.1,0.1,1.6,1.7,18.0,82.0,69.0,0.0,0.12,0.12,0.0,0.12,0.0,0.06,0.07,0.0,0.07,Matches,9a9c05db,M. Lowton,M
203890, S. Vrsaljko,25,80,83,Atlético Madrid,11000000,24000,2.0,3.0,2.0,High/ Medium,Defender,5'11,168lbs,82,44,69,74,53,74,70,57,70,78,84,82,67,77,72,75,84,89,73,58,75,79,65,68,52,67,81,75,15.0,11.0,10.0,10.0,12.0,RB,2018,81.0,Inter,76,S. Vrsaljko,S,Vrsaljko,2585,Šime Vrsaljko,hr CRO,DF,Atlético Madrid,es La Liga,1992.0,21,19,1696,18.8,0,4,4,0,0,0,7,0,0.4,0.4,2.4,2.8,50.0,48.0,112.0,0.0,0.21,0.21,0.0,0.21,0.02,0.13,0.15,0.02,0.15,Matches,46a8347f,Š. Vrsaljko,Š
222558, R. Karsdorp,22,77,83,Roma,12500000,43000,1.0,4.0,2.0,High/ Medium,Defender,6'0,176lbs,78,53,69,72,66,76,60,60,74,75,86,87,65,75,65,80,74,77,70,69,83,67,65,68,52,68,76,76,13.0,7.0,14.0,16.0,15.0,RB,2018,75.0,Roma,72,R. Karsdorp,R,Karsdorp,1257,Rick Karsdorp,nl NED,DF,Roma,it Serie A,1995.0,1,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9f84febe,R. Karsdorp,R
204614, Mário Rui,26,78,79,Napoli,6500000,17000,2.0,3.0,2.0,High/ Medium,Defender,5'7,148lbs,77,27,60,74,53,75,68,66,72,76,88,84,88,75,89,69,92,92,54,73,73,73,59,64,60,73,76,76,13.0,5.0,9.0,8.0,14.0,LWB,2018,79.0,Napoli,71,M. Rui,M,Rui,2163,Mário Rui,pt POR,DF,Napoli,it Serie A,1991.0,25,24,2087,23.2,2,2,4,2,0,0,9,2,0.3,0.3,2.9,3.2,67.0,137.0,145.0,0.09,0.09,0.17,0.09,0.17,0.01,0.13,0.14,0.01,0.14,Matches,0b5a292a,M. Rui,M
173306, C. Ansaldi,30,79,79,Torino,22500000,83000,2.0,5.0,3.0,High/ Medium,Defender,5'11,168lbs,78,57,63,77,51,80,77,45,76,79,77,82,79,79,66,60,70,83,69,66,78,75,65,73,52,81,79,80,15.0,15.0,11.0,8.0,8.0,LB,2018,77.0,Torino,74,C. Ansaldi,C,Ansaldi,97,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,1986.0,25,20,1872,20.8,1,3,4,1,0,0,6,2,0.7,0.7,3.6,4.4,78.0,87.0,88.0,0.05,0.14,0.19,0.05,0.19,0.04,0.18,0.21,0.04,0.21,Matches,bbafc0c4,C. Ansaldi,C
149184, C. Maggio,35,74,74,Napoli,10500000,87000,2.0,2.0,2.0,Medium/ Medium,Defender,6'0,174lbs,77,67,74,74,79,70,71,55,72,77,69,75,73,76,67,75,89,78,76,69,72,67,74,58,57,78,75,75,9.0,5.0,9.0,11.0,9.0,RB,2018,75.0,Benevento,72,C. Maggio,C,Maggio,1498,Christian Maggio,it ITA,DF,Napoli,it Serie A,1982.0,13,6,641,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,13.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,31d7f557,C. Maggio,C
190456, N. Clyne,26,81,82,Liverpool,36500000,44000,2.0,2.0,3.0,High/ Medium,Defender,5'9,148lbs,79,54,67,77,45,76,64,39,67,76,82,83,83,73,76,74,69,82,71,69,76,79,72,64,46,75,83,86,10.0,11.0,13.0,15.0,7.0,RB,2018,78.0,Bournemouth,78,N. Clyne,N,Clyne,520,Nathaniel Clyne,eng ENG,DFFW,Liverpool,eng Premier League,1991.0,3,2,174,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.1,0.07,0.1,Matches,0442183b,N. Clyne,N
108080, S. Lichtsteiner,33,80,80,Juventus,11500000,37000,3.0,3.0,2.0,High/ High,Defender,6'0,168lbs,80,45,70,76,62,76,68,66,70,75,74,78,76,78,79,74,75,78,72,68,82,82,66,62,64,80,80,80,4.0,3.0,2.0,3.0,2.0,RB,2018,76.0,Arsenal,78,S. Lichtsteiner,S,Lichtsteiner,1421,Stephan Lichtsteiner,ch SUI,DF,Juventus,it Serie A,1984.0,27,21,1704,18.9,0,2,2,0,0,1,6,0,0.9,0.1,0.7,0.7,62.0,89.0,74.0,0.0,0.11,0.11,0.0,0.11,0.05,0.04,0.08,0.0,0.04,Matches,99b1d0e6,S. Lichtsteiner,S
210665, M. Halstenberg,25,78,79,RB Leipzig,18000000,105000,2.0,3.0,2.0,High/ Medium,Defender,6'2,181lbs,79,57,78,76,49,69,76,73,62,74,68,74,64,77,59,78,83,80,78,67,73,73,61,54,67,70,82,74,9.0,15.0,14.0,10.0,16.0,LB,2018,80.0,RB Leipzig,76,M. Halstenberg,M,Halstenberg,1037,Marcel Halstenberg,de GER,DF,RB Leipzig,de Bundesliga,1991.0,15,14,1178,13.1,2,2,4,2,0,0,3,0,1.7,1.7,1.3,3.0,21.0,64.0,53.0,0.15,0.15,0.31,0.15,0.31,0.13,0.1,0.23,0.13,0.23,Matches,8ff2354e,M. Halstenberg,M
216158, S. Widmer,24,76,78,Udinese,18000000,34000,2.0,3.0,2.0,Medium/ High,Defender,6'0,174lbs,80,58,70,76,48,76,68,56,72,76,78,84,76,76,64,76,82,86,78,68,66,70,68,66,58,72,74,72,10.0,8.0,7.0,5.0,14.0,RWB,2018,76.0,FC Basel 1893,71,S. Widmer,S,Widmer,2622,Silvan Widmer,ch SUI,DFFW,Udinese,it Serie A,1993.0,24,18,1625,18.1,3,2,5,3,0,0,2,0,1.4,1.4,2.0,3.3,36.0,78.0,85.0,0.17,0.11,0.28,0.17,0.28,0.08,0.11,0.18,0.08,0.18,Matches,f68b64fc,S. Widmer,S
202884, L. Spinazzola,24,77,80,Atalanta,3300000,70000,2.0,4.0,3.0,High/ High,Defender,6'1,165lbs,76,60,62,74,59,81,62,41,70,80,81,85,74,74,61,68,76,90,74,68,68,72,66,68,59,74,76,74,11.0,13.0,12.0,15.0,14.0,RWB,2018,78.0,Juventus,71,L. Spinazzola,L,Spinazzola,2359,Leonardo Spinazzola,it ITA,DF,Atalanta,it Serie A,1993.0,18,17,1503,16.7,0,3,3,0,0,0,1,0,0.6,0.6,1.8,2.4,93.0,78.0,108.0,0.0,0.18,0.18,0.0,0.18,0.04,0.11,0.14,0.04,0.14,Matches,3626daea,L. Spinazzola,L
202151, K. Stafylidis,23,75,79,Stoke City,27000000,84000,1.0,3.0,2.0,High/ Medium,Defender,5'10,161lbs,77,48,51,73,68,72,76,81,74,75,77,79,73,74,78,89,70,72,73,85,85,64,41,41,46,66,78,80,11.0,7.0,15.0,10.0,14.0,LWB,2018,75.0,FC Augsburg,68,K. Stafylidis,K,Stafylidis,2363,Kostas Stafylidis,gr GRE,DFMF,Stoke City,eng Premier League,1993.0,5,4,335,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,8.61E+118,K. Stafylidis,K
177604, Nacho Monreal,31,80,80,Arsenal,6500000,9000,2.0,3.0,2.0,High/ Medium,Defender,5'10,159lbs,77,49,67,78,56,73,74,52,61,77,75,76,73,81,74,71,75,83,69,61,75,84,64,66,61,76,83,82,7.0,5.0,9.0,3.0,5.0,CB,2018,80.0,Arsenal,79,N. Monreal,N,Monreal,1695,Nacho Monreal,es ESP,DF,Arsenal,eng Premier League,1986.0,28,26,2243,24.9,5,2,7,5,0,0,3,0,1.7,1.7,2.6,4.3,41.0,138.0,73.0,0.2,0.08,0.28,0.2,0.28,0.07,0.11,0.17,0.07,0.17,Matches,d4cb83cc,N. Monreal,N
170320, L. De Silvestri,29,77,77,Torino,12500000,48000,2.0,3.0,2.0,Medium/ Medium,Defender,6'1,185lbs,78,56,84,72,61,71,66,62,66,73,74,76,68,75,58,74,78,78,79,74,71,75,69,49,52,72,77,75,15.0,11.0,10.0,14.0,14.0,RB,2018,75.0,Torino,77,L. De. Silvestri,L,De Silvestri,624,Lorenzo De Silvestri,it ITA,DF,Torino,it Serie A,1988.0,35,35,2955,32.8,5,2,7,5,0,0,3,2,3.1,3.1,1.7,4.8,79.0,135.0,79.0,0.15,0.06,0.21,0.15,0.21,0.1,0.05,0.15,0.1,0.15,Matches,e74f0e59,L. De. Silvestri,L
169705, R. Bertrand,27,79,79,Southampton,21000000,64000,2.0,3.0,2.0,High/ Medium,Defender,5'10,187lbs,82,50,69,76,43,77,74,66,70,78,79,77,76,76,68,59,71,82,73,54,73,77,63,51,52,76,81,80,11.0,13.0,15.0,10.0,15.0,LB,2018,78.0,Southampton,76,R. Bertrand,R,Bertrand,285,Ryan Bertrand,eng ENG,DF,Southampton,eng Premier League,1989.0,35,35,3135,34.8,0,4,4,0,0,0,2,0,1.7,1.7,3.1,4.8,89.0,174.0,213.0,0.0,0.11,0.11,0.0,0.11,0.05,0.09,0.14,0.05,0.14,Matches,1226327,R. Bertrand,R
186190, P. van Aanholt,26,75,76,Crystal Palace,17000000,69000,1.0,2.0,3.0,High/ Medium,Defender,5'9,148lbs,64,64,60,71,57,75,49,61,74,72,88,89,80,70,78,70,86,84,65,66,75,69,74,67,46,65,75,76,9.0,15.0,7.0,8.0,6.0,LB,2018,76.0,Crystal Palace,70,P. van. Aanholt,P,van Aanholt,1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,1990.0,28,25,2184,24.3,5,1,6,5,0,0,7,0,3.1,3.1,2.1,5.2,46.0,92.0,86.0,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21,Matches,5f09991f,P. van. Aanholt,P
165321, S. Ward,31,76,76,Burnley,3100000,12000,2.0,5.0,3.0,High/ High,Defender,6'1,176lbs,73,61,73,72,66,71,70,55,68,73,69,67,66,76,63,70,74,84,78,54,80,75,60,64,62,70,77,75,6.0,16.0,13.0,11.0,16.0,CB,2018,74.0,Burnley,75,S. Ward,S,Ward,2606,Stephen Ward,ie IRL,DF,Burnley,eng Premier League,1985.0,28,28,2460,27.3,1,1,2,1,0,0,1,0,0.3,0.3,1.4,1.8,47.0,87.0,91.0,0.04,0.04,0.07,0.04,0.07,0.01,0.05,0.07,0.01,0.07,Matches,3831b9fe,S. Ward,S
189860, Kiko Femenía,26,76,77,Watford,5500000,40000,1.0,3.0,3.0,High/ Medium,Defender,5'9,134lbs,78,62,52,77,54,79,65,55,54,78,75,79,85,64,86,56,69,82,67,65,70,74,68,66,60,66,77,79,16.0,15.0,7.0,15.0,11.0,RWB,2018,76.0,Watford,70,K. Femenía,K,Femenía,799,Kiko Femenía,es ESP,DFFW,Watford,eng Premier League,1991.0,23,19,1713,19.0,1,1,2,1,0,0,2,0,0.4,0.4,1.8,2.1,54.0,72.0,103.0,0.05,0.05,0.11,0.05,0.11,0.02,0.09,0.11,0.02,0.11,Matches,e5d01ecf,K. Femenía,K
169638, C. Daniels,30,75,75,Bournemouth,2000000,6000,1.0,3.0,2.0,High/ Medium,Defender,5'10,165lbs,74,54,64,73,53,74,67,68,69,74,77,75,73,70,72,69,78,79,72,50,51,71,71,71,72,69,76,74,14.0,16.0,13.0,6.0,7.0,LB,2018,74.0,Bournemouth,71,C. Daniels,C,Daniels,600,Charlie Daniels,eng ENG,DFMF,Bournemouth,eng Premier League,1986.0,35,34,3002,33.4,1,3,4,1,0,0,0,0,0.6,0.6,2.2,2.8,104.0,155.0,165.0,0.03,0.09,0.12,0.03,0.12,0.02,0.06,0.08,0.02,0.08,Matches,9d107085,C. Daniels,C
198946, D. D'Ambrosio,28,76,76,Inter,3900000,28000,2.0,3.0,2.0,Medium/ Medium,Defender,5'11,165lbs,76,48,68,70,54,70,70,62,64,72,74,76,74,72,70,72,78,78,72,58,76,74,62,56,60,72,78,76,9.0,10.0,15.0,13.0,15.0,RB,2018,76.0,Inter,74,D. D'Ambrosio,D,D'Ambrosio,592,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,1988.0,34,34,2979,33.1,2,3,5,2,0,0,6,0,2.7,2.7,1.4,4.1,55.0,179.0,140.0,0.06,0.09,0.15,0.06,0.15,0.08,0.04,0.12,0.08,0.12,Matches,44eb9093,D. D'Ambrosio,D
