ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
188377, K. Walker,27,84,84,Manchester City,34500000,38000,3.0,2.0,2.0,High/ High,Defender,6'0,154lbs,81,51,74,77,57,77,76,71,67,78,87,93,70,82,72,86,83,90,81,68,78,80,66,69,63,75,84,83,12.0,6.0,16.0,15.0,8.0,RB,2018,84.0,Manchester City,80,K. Walker,K,Walker,2596,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,1990.0,32,32,2785,30.9,0,6,6,0,0,0,3,2,0.6,0.6,4.6,5.3,105.0,221.0,190.0,0.0,0.19,0.19,0.0,0.19,0.02,0.15,0.17,0.02,0.17,Matches,86dd77d1,K. Walker
212622, J. Kimmich,22,84,88,FC Bayern München,79500000,155000,3.0,4.0,3.0,High/ Medium,Defender,5'9,154lbs,90,66,72,85,61,79,81,61,80,85,77,69,83,84,83,75,79,85,65,67,74,79,78,79,44,81,80,79,8.0,15.0,7.0,15.0,15.0,RB,2018,86.0,FC Bayern München,77,J. Kimmich,J,Kimmich,1286,Joshua Kimmich,de GER,DF,Bayern Munich,de Bundesliga,1995.0,29,26,2329,25.9,1,10,11,1,0,0,1,0,0.5,0.5,6.2,6.7,79.0,176.0,232.0,0.04,0.39,0.43,0.04,0.43,0.02,0.24,0.26,0.02,0.26,Matches,49296448,J. Kimmich
186832, K. Asamoah,28,79,79,Juventus,65000000,180000,2.0,3.0,4.0,High/ High,Defender,5'8,165lbs,78,55,68,81,76,82,72,68,79,81,82,81,85,78,85,84,79,79,76,78,82,78,78,76,64,76,78,80,5.0,4.0,3.0,4.0,5.0,LWB,2018,79.0,Inter,76,K. Asamoah,K,Asamoah,126,Kwadwo Asamoah,gh GHA,DF,Juventus,it Serie A,1988.0,19,18,1568,17.4,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,49.0,98.0,88.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,089550f5,K. Asamoah
192638, Marcos Alonso,26,82,83,Chelsea,22000000,34000,2.0,3.0,3.0,High/ High,Defender,6'2,185lbs,84,68,76,79,55,79,85,86,73,81,74,77,67,84,58,84,70,90,79,77,75,76,76,69,64,76,82,78,9.0,7.0,13.0,9.0,12.0,LWB,2018,83.0,Chelsea,78,M. Alonso,M,Alonso,65,Marcos Alonso,es ESP,DFMF,Chelsea,eng Premier League,1990.0,33,33,2855,31.7,7,2,9,7,0,0,6,0,4.1,4.1,2.8,7.0,78.0,103.0,261.0,0.22,0.06,0.28,0.22,0.28,0.13,0.09,0.22,0.13,0.22,Matches,f4290206,M. Alonso
201118, Cédric,25,78,80,Southampton,37000000,83000,2.0,4.0,2.0,High/ Medium,Defender,5'8,148lbs,75,57,65,75,68,75,66,64,69,76,84,81,76,76,83,76,73,88,63,74,75,74,71,65,60,69,78,76,11.0,14.0,12.0,12.0,11.0,RWB,2018,77.0,Inter,73,C,,C,457,Casemiro,br BRA,MF,Real Madrid CF,es La Liga,1992.0,30,30,2595,28.8,5,3,8,5,0,0,8,0,3.3,3.3,2.7,6.0,24.0,145.0,47.0,0.17,0.1,0.28,0.17,0.28,0.11,0.09,0.21,0.11,0.21,Matches,4d224fe8,C
201118, Cédric,25,78,80,Southampton,37000000,83000,2.0,4.0,2.0,High/ Medium,Defender,5'8,148lbs,75,57,65,75,68,75,66,64,69,76,84,81,76,76,83,76,73,88,63,74,75,74,71,65,60,69,78,76,11.0,14.0,12.0,12.0,11.0,RWB,2018,77.0,Inter,73,C,,C,495,Chema,es ESP,DF,Levante,es La Liga,1992.0,25,23,2017,22.4,1,1,2,1,0,0,7,1,0.5,0.5,0.9,1.4,3.0,49.0,3.0,0.04,0.04,0.09,0.04,0.09,0.02,0.04,0.06,0.02,0.06,Matches,7f203b54,C
216189, Capa,25,78,80,SD Eibar,41500000,88000,1.0,4.0,4.0,High/ High,Defender,5'8,154lbs,77,56,61,71,52,75,55,58,56,77,85,87,76,73,86,81,77,91,80,62,88,69,76,72,54,69,76,82,12.0,13.0,6.0,12.0,11.0,RWB,2018,78.0,Athletic Club de Bilbao,72,C,,C,457,Casemiro,br BRA,MF,Real Madrid CF,es La Liga,1992.0,30,30,2595,28.8,5,3,8,5,0,0,8,0,3.3,3.3,2.7,6.0,24.0,145.0,47.0,0.17,0.1,0.28,0.17,0.28,0.11,0.09,0.21,0.11,0.21,Matches,4d224fe8,C
216189, Capa,25,78,80,SD Eibar,41500000,88000,1.0,4.0,4.0,High/ High,Defender,5'8,154lbs,77,56,61,71,52,75,55,58,56,77,85,87,76,73,86,81,77,91,80,62,88,69,76,72,54,69,76,82,12.0,13.0,6.0,12.0,11.0,RWB,2018,78.0,Athletic Club de Bilbao,72,C,,C,495,Chema,es ESP,DF,Levante,es La Liga,1992.0,25,23,2017,22.4,1,1,2,1,0,0,7,1,0.5,0.5,0.9,1.4,3.0,49.0,3.0,0.04,0.04,0.09,0.04,0.09,0.02,0.04,0.06,0.02,0.06,Matches,7f203b54,C
204963, Carvajal,25,84,87,Real Madrid,9500000,52000,3.0,3.0,2.0,High/ Medium,Defender,5'8,161lbs,83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,84,75,36,81,82,61,57,45,74,85,86,13.0,13.0,15.0,9.0,15.0,RB,2018,85.0,Real Madrid,79,C,,C,457,Casemiro,br BRA,MF,Real Madrid CF,es La Liga,1992.0,30,30,2595,28.8,5,3,8,5,0,0,8,0,3.3,3.3,2.7,6.0,24.0,145.0,47.0,0.17,0.1,0.28,0.17,0.28,0.11,0.09,0.21,0.11,0.21,Matches,4d224fe8,C
204963, Carvajal,25,84,87,Real Madrid,9500000,52000,3.0,3.0,2.0,High/ Medium,Defender,5'8,161lbs,83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,84,75,36,81,82,61,57,45,74,85,86,13.0,13.0,15.0,9.0,15.0,RB,2018,85.0,Real Madrid,79,C,,C,495,Chema,es ESP,DF,Levante,es La Liga,1992.0,25,23,2017,22.4,1,1,2,1,0,0,7,1,0.5,0.5,0.9,1.4,3.0,49.0,3.0,0.04,0.04,0.09,0.04,0.09,0.02,0.04,0.06,0.02,0.06,Matches,7f203b54,C
204876, Clerc,25,73,76,CA Osasuna,5500000,15000,1.0,2.0,2.0,High/ Medium,Defender,6'0,152lbs,73,54,54,68,40,75,59,46,54,69,77,79,71,67,66,59,70,88,71,43,58,66,61,63,44,68,69,71,7.0,14.0,11.0,10.0,14.0,LWB,2018,72.0,CA Osasuna,65,C,,C,457,Casemiro,br BRA,MF,Real Madrid CF,es La Liga,1992.0,30,30,2595,28.8,5,3,8,5,0,0,8,0,3.3,3.3,2.7,6.0,24.0,145.0,47.0,0.17,0.1,0.28,0.17,0.28,0.11,0.09,0.21,0.11,0.21,Matches,4d224fe8,C
204876, Clerc,25,73,76,CA Osasuna,5500000,15000,1.0,2.0,2.0,High/ Medium,Defender,6'0,152lbs,73,54,54,68,40,75,59,46,54,69,77,79,71,67,66,59,70,88,71,43,58,66,61,63,44,68,69,71,7.0,14.0,11.0,10.0,14.0,LWB,2018,72.0,CA Osasuna,65,C,,C,495,Chema,es ESP,DF,Levante,es La Liga,1992.0,25,23,2017,22.4,1,1,2,1,0,0,7,1,0.5,0.5,0.9,1.4,3.0,49.0,3.0,0.04,0.04,0.09,0.04,0.09,0.02,0.04,0.06,0.02,0.06,Matches,7f203b54,C
215314, Carlos,25,66,70,CD Numancia,200000,2000,1.0,3.0,2.0,Medium/ Medium,Defender,6'4,181lbs,35,31,73,42,40,32,43,38,40,57,48,53,31,57,52,48,41,60,81,42,65,61,31,33,44,54,69,67,7.0,10.0,13.0,10.0,16.0,CB,2018,70.0,CD Numancia,67,C,,C,457,Casemiro,br BRA,MF,Real Madrid CF,es La Liga,1992.0,30,30,2595,28.8,5,3,8,5,0,0,8,0,3.3,3.3,2.7,6.0,24.0,145.0,47.0,0.17,0.1,0.28,0.17,0.28,0.11,0.09,0.21,0.11,0.21,Matches,4d224fe8,C
215314, Carlos,25,66,70,CD Numancia,200000,2000,1.0,3.0,2.0,Medium/ Medium,Defender,6'4,181lbs,35,31,73,42,40,32,43,38,40,57,48,53,31,57,52,48,41,60,81,42,65,61,31,33,44,54,69,67,7.0,10.0,13.0,10.0,16.0,CB,2018,70.0,CD Numancia,67,C,,C,495,Chema,es ESP,DF,Levante,es La Liga,1992.0,25,23,2017,22.4,1,1,2,1,0,0,7,1,0.5,0.5,0.9,1.4,3.0,49.0,3.0,0.04,0.04,0.09,0.04,0.09,0.02,0.04,0.06,0.02,0.06,Matches,7f203b54,C
202371, T. Meunier,25,81,84,Paris Saint-Germain,69500000,100000,2.0,4.0,3.0,High/ High,Defender,6'3,198lbs,83,76,72,79,79,81,74,56,74,80,72,80,63,79,49,77,72,92,85,78,73,75,80,71,65,78,82,79,8.0,13.0,15.0,6.0,9.0,RWB,2018,82.0,Paris Saint-Germain,77,T. Meunier,T,Meunier,1655,Thomas Meunier,be BEL,DF,Paris Saint-Germain,fr Ligue 1,1991.0,24,16,1578,17.5,4,4,8,4,0,0,3,0,0.8,0.8,4.4,5.2,70.0,79.0,146.0,0.23,0.23,0.46,0.23,0.46,0.05,0.25,0.3,0.05,0.3,Matches,e162b013,T. Meunier
155862, Sergio Ramos,31,90,90,Real Madrid,36500000,74000,4.0,3.0,3.0,High/ Medium,Defender,6'0,181lbs,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,90,52,63,68,80,90,91,11.0,8.0,9.0,7.0,11.0,CB,2018,90.0,Real Madrid,90,S. Ramos,S,Ramos,2056,Sergio Ramos,es ESP,DF,Real Madrid CF,es La Liga,1986.0,26,26,2289,25.4,4,1,5,2,2,3,9,2,5.9,3.6,1.7,5.3,17.0,145.0,13.0,0.16,0.04,0.2,0.08,0.12,0.23,0.07,0.3,0.14,0.21,Matches,08511d65,S. Ramos
164169, Filipe Luís,31,86,86,Atlético Madrid,20000000,31000,3.0,3.0,3.0,High/ Medium,Defender,6'0,161lbs,85,59,68,79,56,77,74,75,77,81,79,82,74,84,60,71,71,91,74,60,81,84,71,70,65,88,84,87,11.0,15.0,9.0,9.0,5.0,LB,2018,85.0,Atlético Madrid,80,F. Luís,F,Luís,1472,Filipe Luís,br BRA,DF,Atlético Madrid,es La Liga,1985.0,20,19,1659,18.4,1,2,3,1,0,0,4,0,0.3,0.3,2.0,2.3,62.0,102.0,93.0,0.05,0.11,0.16,0.05,0.16,0.01,0.11,0.12,0.01,0.12,Matches,e4ed2628,F. Luís
188086, Jefferson,28,77,77,SC Braga,35500000,95000,2.0,2.0,2.0,High/ Medium,Defender,5'9,159lbs,82,61,57,76,71,75,81,76,75,74,78,77,74,75,79,85,71,85,71,82,75,69,72,69,63,69,76,78,16.0,14.0,6.0,13.0,14.0,LWB,2018,74.0,Sporting CP,70,J,,J,1201,Jonathas,br BRA,FW,Hannover 96,de Bundesliga,1989.0,12,7,634,7.0,3,3,6,2,1,1,2,0,2.9,2.1,1.6,3.7,8.0,11.0,34.0,0.43,0.43,0.85,0.28,0.71,0.41,0.23,0.64,0.29,0.53,Matches,531807b3,J
188086, Jefferson,28,77,77,SC Braga,35500000,95000,2.0,2.0,2.0,High/ Medium,Defender,5'9,159lbs,82,61,57,76,71,75,81,76,75,74,78,77,74,75,79,85,71,85,71,82,75,69,72,69,63,69,76,78,16.0,14.0,6.0,13.0,14.0,LWB,2018,74.0,Sporting CP,70,J,,J,1215,Juanfran,es ESP,DF,La Coruña,es La Liga,1988.0,35,34,3057,34.0,0,1,1,0,0,0,3,0,1.3,1.3,3.9,5.2,96.0,157.0,164.0,0.0,0.03,0.03,0.0,0.03,0.04,0.11,0.15,0.04,0.15,Matches,9ba48d64,J
188135, Juanfran,28,76,76,Deportivo de La Coruña,22500000,140000,2.0,3.0,3.0,High/ Medium,Defender,5'11,152lbs,73,57,69,72,53,71,64,60,67,79,76,81,76,73,70,79,74,88,73,80,68,75,69,63,59,68,73,74,13.0,9.0,13.0,10.0,14.0,RB,2018,74.0,CD Leganés,72,J,,J,1201,Jonathas,br BRA,FW,Hannover 96,de Bundesliga,1989.0,12,7,634,7.0,3,3,6,2,1,1,2,0,2.9,2.1,1.6,3.7,8.0,11.0,34.0,0.43,0.43,0.85,0.28,0.71,0.41,0.23,0.64,0.29,0.53,Matches,531807b3,J
188135, Juanfran,28,76,76,Deportivo de La Coruña,22500000,140000,2.0,3.0,3.0,High/ Medium,Defender,5'11,152lbs,73,57,69,72,53,71,64,60,67,79,76,81,76,73,70,79,74,88,73,80,68,75,69,63,59,68,73,74,13.0,9.0,13.0,10.0,14.0,RB,2018,74.0,CD Leganés,72,J,,J,1215,Juanfran,es ESP,DF,La Coruña,es La Liga,1988.0,35,34,3057,34.0,0,1,1,0,0,0,3,0,1.3,1.3,3.9,5.2,96.0,157.0,164.0,0.0,0.03,0.03,0.0,0.03,0.04,0.11,0.15,0.04,0.15,Matches,9ba48d64,J
178424, Antunes,30,79,79,Getafe CF,50000000,135000,2.0,3.0,2.0,High/ Medium,Defender,5'9,152lbs,81,56,57,73,69,74,82,80,76,77,78,82,78,75,76,87,63,86,69,84,75,80,70,66,61,70,79,81,10.0,7.0,10.0,9.0,14.0,LB,2018,80.0,Getafe CF,74,A,,A,21,Adrián,es ESP,GK,West Ham,eng Premier League,1987.0,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f76e6b4e,A
199986, Arbilla,30,74,74,SD Eibar,14500000,100000,1.0,4.0,2.0,Medium/ High,Defender,5'10,168lbs,74,40,70,73,48,65,75,82,65,73,60,73,60,70,68,81,81,75,78,68,84,76,57,57,47,65,78,75,14.0,8.0,15.0,13.0,9.0,CB,2018,77.0,SD Eibar,74,A,,A,21,Adrián,es ESP,GK,West Ham,eng Premier League,1987.0,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f76e6b4e,A
238860, Jadson,25,67,69,Portimonense SC,400000,1000,1.0,2.0,2.0,Medium/ Medium,Defender,6'1,176lbs,21,23,64,56,22,30,21,25,45,46,71,70,49,59,54,45,79,63,79,34,60,65,28,31,35,59,66,66,10.0,15.0,6.0,12.0,6.0,CB,2018,68.0,Portimonense SC,65,J,,J,1207,Jorginho,it ITA,MF,Napoli,it Serie A,1991.0,33,33,2650,29.4,2,3,5,1,1,2,5,0,2.1,0.4,4.1,4.6,36.0,398.0,32.0,0.07,0.1,0.17,0.03,0.14,0.07,0.14,0.21,0.01,0.16,Matches,45db685d,J
183427, F. Delph,27,79,79,Manchester City,30500000,22000,2.0,3.0,3.0,High/ High,Defender,5'9,132lbs,74,63,56,82,59,83,72,53,76,80,78,75,89,77,86,80,68,89,68,75,84,77,72,72,65,76,80,79,10.0,9.0,14.0,11.0,6.0,LWB,2018,78.0,Manchester City,73,F. Delph,F,Delph,638,Fabian Delph,eng ENG,DF,Manchester City,eng Premier League,1989.0,22,21,1741,19.3,1,2,3,1,0,0,2,0,0.3,0.3,1.2,1.5,53.0,132.0,63.0,0.05,0.1,0.16,0.05,0.16,0.01,0.06,0.08,0.01,0.08,Matches,111c3236,F. Delph
199304, Danilo,25,79,81,Manchester City,36500000,49000,2.0,4.0,3.0,High/ Medium,Defender,6'0,172lbs,73,61,69,76,72,73,76,76,69,78,75,80,73,79,65,85,75,85,79,74,74,81,75,63,67,69,77,78,14.0,5.0,15.0,14.0,5.0,RB,2018,79.0,Manchester City,76,D,,D,689,Djené,tg TOG,DF,Getafe,es La Liga,1991.0,36,36,3239,36.0,1,0,1,1,0,0,9,0,0.7,0.7,0.2,0.9,17.0,60.0,15.0,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,Matches,a4971d84,D
216283, Danilo,25,71,73,VfL Bochum 1848,2000000,9000,1.0,3.0,3.0,Medium/ High,Defender,5'7,159lbs,69,54,56,68,53,74,62,49,62,72,77,74,82,68,80,68,78,75,69,65,73,68,61,55,42,62,73,73,10.0,11.0,15.0,10.0,12.0,LB,2018,72.0,VfL Bochum 1848,67,D,,D,689,Djené,tg TOG,DF,Getafe,es La Liga,1991.0,36,36,3239,36.0,1,0,1,1,0,0,9,0,0.7,0.7,0.2,0.9,17.0,60.0,15.0,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,Matches,a4971d84,D
216191, Dankler,25,70,72,Estoril Praia,220000,500,1.0,3.0,2.0,Low/ Medium,Defender,6'1,179lbs,34,38,70,64,38,43,34,30,59,52,56,53,28,60,53,56,79,48,86,29,77,64,31,30,41,64,69,63,7.0,11.0,11.0,11.0,14.0,CB,2018,72.0,Vissel Kobe,66,D,,D,689,Djené,tg TOG,DF,Getafe,es La Liga,1991.0,36,36,3239,36.0,1,0,1,1,0,0,9,0,0.7,0.7,0.2,0.9,17.0,60.0,15.0,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,Matches,a4971d84,D
229628, Fali,23,70,76,Gimnàstic de Tarragona,1600000,2000,1.0,3.0,2.0,Low/ High,Defender,6'1,185lbs,44,41,64,66,33,56,39,43,68,62,59,60,52,54,70,50,64,82,87,38,91,65,42,59,47,59,71,70,8.0,6.0,6.0,15.0,6.0,CB,2018,70.0,Cádiz CF,67,F,,F,776,Fabinho,br BRA,MF,Monaco,fr Ligue 1,1993.0,34,34,3060,34.0,7,3,10,3,4,4,8,0,5.8,2.6,4.2,6.8,64.0,261.0,57.0,0.21,0.09,0.29,0.09,0.18,0.17,0.12,0.29,0.08,0.2,Matches,7f3b388c,F
216815, Flávio,23,70,76,CD Feirense,0,0,1.0,2.0,2.0,Medium/ Medium,Defender,6'3,187lbs,29,24,68,50,20,41,29,25,35,45,45,53,48,65,39,43,64,74,90,30,73,71,23,30,35,62,73,66,14.0,10.0,14.0,11.0,11.0,CB,2018,66.0,CD Feirense,69,F,,F,776,Fabinho,br BRA,MF,Monaco,fr Ligue 1,1993.0,34,34,3060,34.0,7,3,10,3,4,4,8,0,5.8,2.6,4.2,6.8,64.0,261.0,57.0,0.21,0.09,0.29,0.09,0.18,0.17,0.12,0.29,0.08,0.2,Matches,7f3b388c,F
172962, V. Moses,26,80,81,Chelsea,18500000,32000,2.0,4.0,4.0,Medium/ Medium,Defender,5'10,174lbs,75,68,70,73,64,84,75,61,70,80,84,83,80,76,83,74,67,87,80,68,62,74,76,71,71,75,74,71,9.0,7.0,8.0,16.0,16.0,RWB,2018,78.0,Fenerbahçe SK,72,V. Moses,V,Moses,1718,Victor Moses,ng NGA,DFMF,Chelsea,eng Premier League,1990.0,28,25,2110,23.4,3,3,6,3,0,0,3,0,3.0,3.0,2.4,5.4,95.0,66.0,203.0,0.13,0.13,0.26,0.13,0.26,0.13,0.1,0.23,0.13,0.23,Matches,e726e11e,V. Moses
