ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
192259, Magno,29,69,69,Jeju United FC,11500000,33000,1.0,3.0,4.0,Medium/ Medium,Midfielder,5'10,170lbs,63,68,58,70,61,71,72,70,61,73,70,65,61,65,71,68,54,62,62,66,53,48,72,71,68,70,35,29,9.0,7.0,14.0,7.0,11.0,CAM,2018,70.0,Jeju United FC,42,M,,M,1541,Marcelo,br BRA,DF,Real Madrid CF,es La Liga,1988.0,28,26,2260,25.1,2,6,8,2,0,0,3,1,1.3,1.3,6.5,7.8,98.0,254.0,268.0,0.08,0.24,0.32,0.08,0.32,0.05,0.26,0.31,0.05,0.31,Matches,603116a7,M
191740, Ander Herrera,27,83,83,Manchester United,27500000,130000,3.0,4.0,3.0,High/ High,Midfielder,6'0,154lbs,74,71,60,85,69,80,80,65,80,85,76,70,84,85,82,75,63,88,70,69,86,87,78,83,79,84,79,76,9.0,12.0,15.0,9.0,8.0,CM,2018,82.0,Manchester United,75,A. Herrera,A,Herrera,1078,Ander Herrera,es ESP,MF,Manchester United,eng Premier League,1989.0,26,13,1268,14.1,0,2,2,0,0,0,5,0,0.4,0.4,1.6,1.9,12.0,81.0,19.0,0.0,0.14,0.14,0.0,0.14,0.03,0.11,0.14,0.03,0.14,Matches,436a9dd0,A. Herrera
189125, G. Bonaventura,27,82,82,Milan,71500000,185000,3.0,3.0,4.0,High/ Medium,Midfielder,5'11,165lbs,82,70,70,84,78,83,78,78,80,85,78,78,81,82,77,84,69,81,69,86,68,72,78,82,68,82,72,68,10.0,14.0,7.0,15.0,14.0,CAM,2018,82.0,Milan,70,G. Bonaventura,G,Bonaventura,323,Giacomo Bonaventura,it ITA,MF,Milan,it Serie A,1989.0,33,30,2541,28.2,8,2,10,8,0,0,3,0,4.1,4.1,3.4,7.5,96.0,164.0,186.0,0.28,0.07,0.35,0.28,0.35,0.14,0.12,0.26,0.14,0.26,Matches,d995ed27,G. Bonaventura
219683, C. Tolisso,22,82,89,FC Bayern München,40500000,110000,2.0,3.0,3.0,High/ Medium,Midfielder,5'11,172lbs,67,75,82,85,62,77,66,73,82,80,77,69,77,82,73,82,89,86,77,78,81,76,79,79,70,74,78,71,7.0,10.0,14.0,9.0,14.0,CM,2018,83.0,FC Bayern München,76,C. Tolisso,C,Tolisso,2462,Corentin Tolisso,fr FRA,MF,Bayern Munich,de Bundesliga,1994.0,26,17,1575,17.5,6,4,10,6,0,0,3,0,4.5,4.5,2.9,7.4,30.0,191.0,79.0,0.34,0.23,0.57,0.34,0.57,0.26,0.17,0.43,0.26,0.43,Matches,652d4c37,C. Tolisso
135507, Fernandinho,32,85,85,Manchester City,42500000,52000,3.0,4.0,3.0,Medium/ High,Midfielder,5'10,148lbs,68,69,61,85,74,77,70,72,80,82,73,72,77,85,80,83,78,85,77,78,87,87,70,75,61,78,85,78,12.0,11.0,5.0,13.0,7.0,CDM,2018,87.0,Manchester City,77,F,,F,811,Fernandinho,br BRA,MF,Manchester City,eng Premier League,1985.0,34,33,2881,32.0,5,3,8,5,0,0,7,0,2.1,2.1,2.8,4.9,80.0,320.0,38.0,0.16,0.09,0.25,0.16,0.25,0.06,0.09,0.15,0.06,0.15,Matches,101da2b5,F
170890, B. Matuidi,30,85,85,Juventus,114000000,150000,3.0,2.0,2.0,High/ High,Midfielder,5'11,165lbs,75,64,68,83,72,78,65,52,79,79,79,79,83,84,79,78,84,94,78,70,86,86,72,75,56,82,84,84,8.0,11.0,5.0,10.0,14.0,CDM,2018,85.0,Juventus,80,B. Matuidi,B,Matuidi,1591,Blaise Matuidi,fr FRA,MF,Juventus,it Serie A,1987.0,32,27,2354,26.2,3,1,4,3,0,0,3,0,2.4,2.4,0.9,3.3,29.0,141.0,109.0,0.11,0.04,0.15,0.11,0.15,0.09,0.04,0.13,0.09,0.13,Matches,c0cddebe,B. Matuidi
170890, B. Matuidi,30,85,85,Juventus,114000000,150000,3.0,2.0,2.0,High/ High,Midfielder,5'11,165lbs,75,64,68,83,72,78,65,52,79,79,79,79,83,84,79,78,84,94,78,70,86,86,72,75,56,82,84,84,8.0,11.0,5.0,10.0,14.0,CDM,2018,85.0,Juventus,80,B. Matuidi,B,Matuidi,1592,Blaise Matuidi,fr FRA,MF,Paris Saint-Germain,fr Ligue 1,1987.0,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,c0cddebe,B. Matuidi
173474, Z. Junuzović,29,79,79,SV Werder Bremen,12000000,105000,2.0,4.0,3.0,High/ High,Midfielder,5'8,152lbs,85,68,58,78,82,80,88,82,80,80,77,78,86,76,91,78,66,93,65,80,76,75,71,75,70,78,66,63,15.0,9.0,11.0,15.0,8.0,RM,2018,77.0,FC Red Bull Salzburg,65,Z. Junuzović,Z,Junuzović,1226,Zlatko Junuzović,at AUT,MFFW,Werder Bremen,de Bundesliga,1987.0,24,17,1633,18.1,2,4,6,2,0,0,2,0,3.8,3.8,3.5,7.3,35.0,118.0,141.0,0.11,0.22,0.33,0.11,0.33,0.21,0.19,0.4,0.21,0.4,Matches,dba67bc4,Z. Junuzović
162347, João Moutinho,30,82,82,AS Monaco,79500000,220000,3.0,4.0,3.0,High/ Medium,Midfielder,5'7,134lbs,77,74,70,84,76,81,82,79,82,82,73,65,79,75,84,76,79,84,64,80,74,72,74,80,70,86,72,68,13.0,15.0,15.0,13.0,13.0,CM,2018,83.0,Wolverhampton Wanderers,70,J. Moutinho,J,Moutinho,1728,João Moutinho,pt POR,MF,Monaco,fr Ligue 1,1986.0,33,31,2803,31.1,1,6,7,1,0,0,6,0,1.1,1.1,5.8,6.8,54.0,310.0,76.0,0.03,0.19,0.22,0.03,0.22,0.03,0.18,0.22,0.03,0.22,Matches,f5a00fa4,J. Moutinho
180206, M. Pjanić,27,86,86,Juventus,78000000,320000,3.0,4.0,4.0,Medium/ Medium,Midfielder,5'10,159lbs,80,60,60,89,72,86,86,91,85,89,74,74,79,84,79,78,61,78,68,82,68,78,70,88,79,84,74,70,7.0,7.0,13.0,7.0,8.0,CM,2018,86.0,Juventus,70,M. Pjanić,M,Pjanić,1983,Miralem Pjanić,ba BIH,MF,Juventus,it Serie A,1990.0,31,28,2484,27.6,5,5,10,5,0,0,5,0,2.4,2.4,5.6,7.9,24.0,218.0,27.0,0.18,0.18,0.36,0.18,0.36,0.09,0.2,0.29,0.09,0.29,Matches,ad6df2d5,M. Pjanić
182521, T. Kroos,27,90,90,Real Madrid,33000000,38000,4.0,5.0,3.0,Medium/ Medium,Midfielder,6'0,168lbs,85,76,54,90,82,79,85,84,93,89,65,66,71,89,71,87,32,77,74,90,60,81,79,88,73,85,82,69,10.0,11.0,13.0,7.0,10.0,CM,2018,89.0,Real Madrid,71,T. Kroos,T,Kroos,1342,Toni Kroos,de GER,MF,Real Madrid CF,es La Liga,1990.0,27,26,2261,25.1,5,7,12,5,0,0,4,0,2.4,2.4,5.7,8.0,71.0,274.0,64.0,0.2,0.28,0.48,0.2,0.48,0.09,0.23,0.32,0.09,0.32,Matches,6ce1f46f,T. Kroos
189509, Thiago,26,88,89,FC Bayern München,39500000,46000,3.0,3.0,5.0,Medium/ Medium,Midfielder,5'9,154lbs,72,69,58,91,90,90,85,77,90,92,78,68,90,84,86,75,75,75,59,82,57,78,83,86,75,83,64,65,6.0,11.0,7.0,9.0,13.0,CM,2018,87.0,FC Bayern München,66,T,,T,2426,Tana,es ESP,MFFW,Las Palmas,es La Liga,1990.0,24,16,1552,17.2,1,1,2,1,0,0,2,0,2.0,2.0,1.2,3.3,40.0,94.0,84.0,0.06,0.06,0.12,0.06,0.12,0.12,0.07,0.19,0.12,0.19,Matches,ef345601,T
198964, Tyronne,26,69,69,CD Tenerife,2600000,1000,1.0,3.0,4.0,High/ Medium,Midfielder,5'11,159lbs,71,57,51,66,40,74,64,65,55,70,77,73,79,66,73,54,66,65,72,55,53,49,68,63,62,70,46,34,11.0,6.0,8.0,8.0,10.0,LM,2018,67.0,CD Tenerife,45,T,,T,2426,Tana,es ESP,MFFW,Las Palmas,es La Liga,1990.0,24,16,1552,17.2,1,1,2,1,0,0,2,0,2.0,2.0,1.2,3.3,40.0,94.0,84.0,0.06,0.06,0.12,0.06,0.12,0.12,0.07,0.19,0.12,0.19,Matches,ef345601,T
173909, K. Boateng,30,81,81,Eintracht Frankfurt,47000000,200000,3.0,4.0,4.0,High/ Medium,Midfielder,6'1,190lbs,75,77,74,82,83,79,81,71,78,84,71,67,77,79,68,84,79,68,82,78,83,71,79,76,67,82,78,74,6.0,11.0,15.0,16.0,6.0,CM,2018,80.0,FC Barcelona,74,K. Boateng,K,Boateng,315,Kevin-Prince Boateng,gh GHA,MFFW,Eint Frankfurt,de Bundesliga,1987.0,31,27,2357,26.2,6,1,7,6,0,0,4,0,4.7,4.7,1.4,6.1,29.0,143.0,107.0,0.23,0.04,0.27,0.23,0.27,0.18,0.05,0.23,0.18,0.23,Matches,f4ec4fd0,K. Boateng
210896, M. Sanson,22,81,87,Olympique de Marseille,45000000,270000,2.0,4.0,4.0,Medium/ Medium,Midfielder,5'11,161lbs,79,74,69,84,70,79,75,70,82,82,77,75,83,79,69,79,75,79,76,73,74,80,76,82,68,77,72,76,6.0,16.0,16.0,9.0,9.0,CM,2018,80.0,Olympique de Marseille,74,M. Sanson,M,Sanson,2234,Morgan Sanson,fr FRA,MF,Marseille,fr Ligue 1,1994.0,33,25,2165,24.1,9,2,11,9,0,0,8,0,5.7,5.7,3.6,9.3,93.0,94.0,195.0,0.37,0.08,0.46,0.37,0.46,0.24,0.15,0.39,0.24,0.39,Matches,6e7f1353,M. Sanson
183885, K. Walker,27,67,67,Djurgårdens IF,5500000,28000,1.0,3.0,2.0,Medium/ High,Midfielder,5'10,159lbs,68,56,44,68,60,61,72,71,65,64,56,56,68,68,76,67,75,81,59,62,81,65,64,65,63,64,67,64,14.0,11.0,16.0,9.0,6.0,CM,2018,64.0,Djurgårdens IF,60,K. Walker,K,Walker,2596,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,1990.0,32,32,2785,30.9,0,6,6,0,0,0,3,2,0.6,0.6,4.6,5.3,105.0,221.0,190.0,0.0,0.19,0.19,0.0,0.19,0.02,0.15,0.17,0.02,0.17,Matches,86dd77d1,K. Walker
213565, T. Lemar,21,83,89,AS Monaco,39500000,68000,3.0,2.0,3.0,High/ Medium,Midfielder,5'7,128lbs,80,76,54,84,75,85,81,81,75,86,86,84,85,80,84,82,72,79,69,76,63,66,77,85,68,80,59,63,11.0,15.0,13.0,7.0,14.0,CAM,2018,83.0,Atlético Madrid,60,T. Lemar,T,Lemar,1401,Thomas Lemar,fr FRA,MFFW,Monaco,fr Ligue 1,1995.0,30,27,2378,26.4,2,8,10,2,0,0,1,0,3.7,3.7,6.9,10.5,93.0,182.0,163.0,0.08,0.3,0.38,0.08,0.38,0.14,0.26,0.4,0.14,0.4,Matches,4dbd0916,T. Lemar
209889, R. Guerreiro,23,80,85,Borussia Dortmund,29500000,140000,3.0,3.0,4.0,High/ Medium,Midfielder,5'7,157lbs,86,72,61,84,76,83,84,82,75,84,84,72,88,82,86,81,64,77,54,83,69,85,76,79,44,75,70,77,12.0,6.0,8.0,11.0,8.0,CAM,2018,82.0,Borussia Dortmund,73,R. Guerreiro,R,Guerreiro,999,Raphaël Guerreiro,pt POR,DFMF,Dortmund,de Bundesliga,1993.0,9,6,547,6.1,1,1,2,1,0,0,0,0,1.0,1.0,1.1,2.1,9.0,33.0,61.0,0.16,0.16,0.33,0.16,0.33,0.16,0.19,0.35,0.16,0.35,Matches,048a1cbc,R. Guerreiro
183711, J. Henderson,27,81,83,Liverpool,51500000,185000,2.0,3.0,3.0,High/ High,Midfielder,6'0,176lbs,81,67,65,85,72,74,80,74,83,80,73,71,73,79,71,75,81,91,76,71,77,79,76,82,64,78,78,76,7.0,13.0,7.0,9.0,13.0,CM,2018,82.0,Liverpool,74,J. Henderson,J,Henderson,1063,Jordan Henderson,eng ENG,MF,Liverpool,eng Premier League,1990.0,27,25,2171,24.1,1,1,2,1,0,0,1,0,1.2,1.2,1.8,3.0,32.0,249.0,37.0,0.04,0.04,0.08,0.04,0.08,0.05,0.08,0.13,0.05,0.12,Matches,935e6b8f,J. Henderson
181291, G. Wijnaldum,26,82,83,Liverpool,26500000,68000,3.0,3.0,3.0,High/ High,Midfielder,5'9,152lbs,67,74,72,83,73,85,76,70,74,84,79,82,82,82,80,78,82,87,71,71,64,70,82,78,74,79,69,64,16.0,6.0,14.0,12.0,6.0,CAM,2018,83.0,Liverpool,68,G. Wijnaldum,G,Wijnaldum,2623,Georginio Wijnaldum,nl NED,MF,Liverpool,eng Premier League,1990.0,33,27,2387,26.5,1,2,3,1,0,0,1,0,2.8,2.8,1.2,4.0,49.0,116.0,84.0,0.04,0.08,0.11,0.04,0.11,0.11,0.05,0.15,0.11,0.15,Matches,eb58eef0,G. Wijnaldum
215914, N. Kanté,26,88,90,Chelsea,39000000,170000,3.0,3.0,3.0,Medium/ High,Midfielder,5'6,150lbs,68,65,54,85,56,79,49,49,81,79,82,80,83,87,90,71,79,95,77,69,90,91,71,79,54,85,89,85,15.0,12.0,10.0,7.0,10.0,CDM,2018,89.0,Chelsea,79,N. Kanté,N,Kanté,1251,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,1991.0,34,34,2994,33.3,1,1,2,1,0,0,3,0,0.8,0.8,2.9,3.6,88.0,274.0,45.0,0.03,0.03,0.06,0.03,0.06,0.02,0.09,0.11,0.02,0.11,Matches,b9fbae28,N. Kanté
158023, L. Messi,30,94,94,FC Barcelona,101000000,270000,5.0,4.0,4.0,Medium/ Medium,Midfielder,5'7,159lbs,77,95,71,88,86,97,90,92,87,96,92,87,90,95,95,85,67,73,59,88,48,22,93,92,75,97,28,26,6.0,11.0,15.0,14.0,8.0,CAM,2018,94.0,FC Barcelona,36,L. Messi,L,Messi,1654,Lionel Messi,ar ARG,FW,FC Barcelona,es La Liga,1987.0,36,32,3000,33.3,34,12,46,32,2,4,3,0,27.1,24.0,13.9,37.9,211.0,333.0,263.0,1.02,0.36,1.38,0.96,1.32,0.81,0.42,1.23,0.72,1.14,Matches,d70ce98e,L. Messi
200145, Casemiro,25,86,89,Real Madrid,16500000,42000,3.0,3.0,2.0,Medium/ High,Midfielder,6'1,185lbs,52,59,76,84,53,69,59,74,82,78,63,65,66,84,57,86,86,87,87,79,87,86,69,77,66,84,89,86,13.0,14.0,16.0,12.0,12.0,CDM,2018,87.0,Real Madrid,84,C,,C,457,Casemiro,br BRA,MF,Real Madrid CF,es La Liga,1992.0,30,30,2595,28.8,5,3,8,5,0,0,8,0,3.3,3.3,2.7,6.0,24.0,145.0,47.0,0.17,0.1,0.28,0.17,0.28,0.11,0.09,0.21,0.11,0.21,Matches,4d224fe8,C
200145, Casemiro,25,86,89,Real Madrid,16500000,42000,3.0,3.0,2.0,Medium/ High,Midfielder,6'1,185lbs,52,59,76,84,53,69,59,74,82,78,63,65,66,84,57,86,86,87,87,79,87,86,69,77,66,84,89,86,13.0,14.0,16.0,12.0,12.0,CDM,2018,87.0,Real Madrid,84,C,,C,495,Chema,es ESP,DF,Levante,es La Liga,1992.0,25,23,2017,22.4,1,1,2,1,0,0,7,1,0.5,0.5,0.9,1.4,3.0,49.0,3.0,0.04,0.04,0.09,0.04,0.09,0.02,0.04,0.06,0.02,0.06,Matches,7f203b54,C
189242, Coutinho,25,87,90,FC Barcelona,7000000,38000,3.0,4.0,4.0,High/ High,Midfielder,5'8,150lbs,79,76,48,86,75,89,84,84,81,88,88,77,92,83,92,83,59,80,61,87,55,30,84,87,70,85,44,40,12.0,7.0,9.0,14.0,6.0,CAM,2018,86.0,FC Barcelona,40,C,,C,457,Casemiro,br BRA,MF,Real Madrid CF,es La Liga,1992.0,30,30,2595,28.8,5,3,8,5,0,0,8,0,3.3,3.3,2.7,6.0,24.0,145.0,47.0,0.17,0.1,0.28,0.17,0.28,0.11,0.09,0.21,0.11,0.21,Matches,4d224fe8,C
189242, Coutinho,25,87,90,FC Barcelona,7000000,38000,3.0,4.0,4.0,High/ High,Midfielder,5'8,150lbs,79,76,48,86,75,89,84,84,81,88,88,77,92,83,92,83,59,80,61,87,55,30,84,87,70,85,44,40,12.0,7.0,9.0,14.0,6.0,CAM,2018,86.0,FC Barcelona,40,C,,C,495,Chema,es ESP,DF,Levante,es La Liga,1992.0,25,23,2017,22.4,1,1,2,1,0,0,7,1,0.5,0.5,0.9,1.4,3.0,49.0,3.0,0.04,0.04,0.09,0.04,0.09,0.02,0.04,0.06,0.02,0.06,Matches,7f203b54,C
187072, L. Stindl,28,81,81,Borussia Mönchengladbach,57000000,125000,2.0,4.0,3.0,Medium/ Medium,Midfielder,5'11,176lbs,76,79,64,83,86,78,79,69,69,83,74,69,71,84,78,84,73,82,70,86,74,70,86,83,80,83,61,50,7.0,10.0,13.0,11.0,12.0,CAM,2018,81.0,Borussia Mönchengladbach,61,L. Stindl,L,Stindl,2380,Lars Stindl,de GER,FWMF,M'Gladbach,de Bundesliga,1988.0,31,31,2727,30.3,6,3,9,6,0,0,5,0,6.3,6.3,6.1,12.4,39.0,187.0,202.0,0.2,0.1,0.3,0.2,0.3,0.21,0.2,0.41,0.21,0.41,Matches,7cd6badb,L. Stindl
184826, Adrien Silva,28,82,82,Leicester City,40500000,130000,3.0,4.0,3.0,Medium/ High,Midfielder,5'9,152lbs,78,69,61,83,75,81,79,75,83,85,64,65,73,76,67,83,56,86,62,80,79,80,74,83,85,81,78,73,15.0,6.0,8.0,10.0,7.0,CM,2018,78.0,AS Monaco,73,A. Silva,A,Silva,2303,Adrien Silva,pt POR,MF,Leicester City,eng Premier League,1989.0,12,9,761,8.5,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,12.0,55.0,15.0,0.0,0.12,0.12,0.0,0.12,0.04,0.1,0.14,0.04,0.14,Matches,d6f88a1d,A. Silva
199556, M. Verratti,24,87,90,Paris Saint-Germain,62500000,51000,3.0,4.0,3.0,Medium/ High,Midfielder,5'5,132lbs,72,60,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,91,84,79,12.0,12.0,15.0,15.0,10.0,CM,2018,86.0,Paris Saint-Germain,76,M. Verratti,M,Verratti,2554,Marco Verratti,it ITA,MF,Paris Saint-Germain,fr Ligue 1,1992.0,22,20,1718,19.1,0,3,3,0,0,0,9,1,0.3,0.3,2.2,2.5,41.0,193.0,48.0,0.0,0.16,0.16,0.0,0.16,0.02,0.12,0.13,0.02,0.13,Matches,1467af0d,M. Verratti
179846, S. Khedira,30,84,84,Juventus,37000000,18000,3.0,4.0,2.0,High/ High,Midfielder,6'2,198lbs,72,69,76,85,78,78,68,68,81,81,60,68,59,86,52,82,68,78,89,78,82,86,80,82,69,84,82,76,11.0,9.0,5.0,15.0,8.0,CDM,2018,84.0,Juventus,80,S. Khedira,S,Khedira,1283,Sami Khedira,de GER,MF,Juventus,it Serie A,1987.0,26,24,1912,21.2,9,2,11,9,0,0,1,0,3.7,3.7,1.2,4.9,37.0,83.0,66.0,0.42,0.09,0.52,0.42,0.52,0.18,0.06,0.23,0.18,0.23,Matches,38ac43d3,S. Khedira
