ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
170890, B. Matuidi,30,85,85,Juventus,114000000,150000,3.0,2.0,2.0,High/ High,Midfielder,5'11,165lbs,75,64,68,83,72,78,65,52,79,79,79,79,83,84,79,78,84,94,78,70,86,86,72,75,56,82,84,84,8.0,11.0,5.0,10.0,14.0,CDM,2018,85.0,Juventus,80,B. Matuidi,B,Matuidi,1591,Blaise Matuidi,fr FRA,MF,Juventus,it Serie A,1987.0,32,27,2354,26.2,3,1,4,3,0,0,3,0,2.4,2.4,0.9,3.3,29.0,141.0,109.0,0.11,0.04,0.15,0.11,0.15,0.09,0.04,0.13,0.09,0.13,Matches,c0cddebe,B. Matuidi,B
180206, M. Pjanić,27,86,86,Juventus,78000000,320000,3.0,4.0,4.0,Medium/ Medium,Midfielder,5'10,159lbs,80,60,60,89,72,86,86,91,85,89,74,74,79,84,79,78,61,78,68,82,68,78,70,88,79,84,74,70,7.0,7.0,13.0,7.0,8.0,CM,2018,86.0,Juventus,70,M. Pjanić,M,Pjanić,1983,Miralem Pjanić,ba BIH,MF,Juventus,it Serie A,1990.0,31,28,2484,27.6,5,5,10,5,0,0,5,0,2.4,2.4,5.6,7.9,24.0,218.0,27.0,0.18,0.18,0.36,0.18,0.36,0.09,0.2,0.29,0.09,0.29,Matches,ad6df2d5,M. Pjanić,M
182521, T. Kroos,27,90,90,Real Madrid,33000000,38000,4.0,5.0,3.0,Medium/ Medium,Midfielder,6'0,168lbs,85,76,54,90,82,79,85,84,93,89,65,66,71,89,71,87,32,77,74,90,60,81,79,88,73,85,82,69,10.0,11.0,13.0,7.0,10.0,CM,2018,89.0,Real Madrid,71,T. Kroos,T,Kroos,1342,Toni Kroos,de GER,MF,Real Madrid,es La Liga,1990.0,27,26,2261,25.1,5,7,12,5,0,0,4,0,2.4,2.4,5.7,8.0,71.0,274.0,64.0,0.2,0.28,0.48,0.2,0.48,0.09,0.23,0.32,0.09,0.32,Matches,6ce1f46f,T. Kroos,T
163631, L. Baines,32,80,80,Everton,119500000,270000,3.0,3.0,3.0,High/ Medium,Defender,5'7,154lbs,85,63,74,79,63,78,81,81,74,80,70,68,74,81,84,84,71,77,64,71,74,79,73,76,90,83,81,78,8.0,15.0,10.0,13.0,12.0,LB,2018,76.0,Everton,78,L. Baines,L,Baines,164,Leighton Baines,eng ENG,DF,Everton,eng Premier League,1984.0,22,22,1909,21.2,2,3,5,0,2,2,1,0,2.1,0.5,1.9,2.5,31.0,84.0,61.0,0.09,0.14,0.24,0.0,0.14,0.1,0.09,0.19,0.02,0.12,Matches,b18095b6,L. Baines,L
193352, R. Rodríguez,24,80,83,Milan,46000000,77000,3.0,3.0,3.0,Medium/ Medium,Defender,5'11,170lbs,87,59,64,78,67,76,82,84,79,78,75,76,73,80,72,78,73,75,74,72,75,80,68,74,83,81,79,81,14.0,13.0,14.0,14.0,11.0,LWB,2018,80.0,Milan,76,R. Rodríguez,R,Rodríguez,2124,Ricardo Rodríguez,ch SUI,DF,Milan,it Serie A,1992.0,34,34,3005,33.4,1,0,1,0,1,2,4,2,2.3,0.8,1.9,2.7,89.0,199.0,147.0,0.03,0.0,0.03,0.0,0.0,0.07,0.06,0.13,0.02,0.08,Matches,7f78ad23,R. Rodríguez,R
188377, K. Walker,27,84,84,Manchester City,34500000,38000,3.0,2.0,2.0,High/ High,Defender,6'0,154lbs,81,51,74,77,57,77,76,71,67,78,87,93,70,82,72,86,83,90,81,68,78,80,66,69,63,75,84,83,12.0,6.0,16.0,15.0,8.0,RB,2018,84.0,Manchester City,80,K. Walker,K,Walker,2596,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,1990.0,32,32,2785,30.9,0,6,6,0,0,0,3,2,0.6,0.6,4.6,5.3,105.0,221.0,190.0,0.0,0.19,0.19,0.0,0.19,0.02,0.15,0.17,0.02,0.17,Matches,86dd77d1,K. Walker,K
186832, K. Asamoah,28,79,79,Juventus,65000000,180000,2.0,3.0,4.0,High/ High,Defender,5'8,165lbs,78,55,68,81,76,82,72,68,79,81,82,81,85,78,85,84,79,79,76,78,82,78,78,76,64,76,78,80,5.0,4.0,3.0,4.0,5.0,LWB,2018,79.0,Inter,76,K. Asamoah,K,Asamoah,126,Kwadwo Asamoah,gh GHA,DF,Juventus,it Serie A,1988.0,19,18,1568,17.4,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,49.0,98.0,88.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,089550f5,K. Asamoah,K
183711, J. Henderson,27,81,83,Liverpool,51500000,185000,2.0,3.0,3.0,High/ High,Midfielder,6'0,176lbs,81,67,65,85,72,74,80,74,83,80,73,71,73,79,71,75,81,91,76,71,77,79,76,82,64,78,78,76,7.0,13.0,7.0,9.0,13.0,CM,2018,82.0,Liverpool,74,J. Henderson,J,Henderson,1063,Jordan Henderson,eng ENG,MF,Liverpool,eng Premier League,1990.0,27,25,2171,24.1,1,1,2,1,0,0,1,0,1.2,1.2,1.8,3.0,32.0,249.0,37.0,0.04,0.04,0.08,0.04,0.08,0.05,0.08,0.13,0.05,0.12,Matches,935e6b8f,J. Henderson,J
192638, Marcos Alonso,26,82,83,Chelsea,22000000,34000,2.0,3.0,3.0,High/ High,Defender,6'2,185lbs,84,68,76,79,55,79,85,86,73,81,74,77,67,84,58,84,70,90,79,77,75,76,76,69,64,76,82,78,9.0,7.0,13.0,9.0,12.0,LWB,2018,83.0,Chelsea,78,M. Alonso,M,Alonso,65,Marcos Alonso,es ESP,DFMF,Chelsea,eng Premier League,1990.0,33,33,2855,31.7,7,2,9,7,0,0,6,0,4.1,4.1,2.8,7.0,78.0,103.0,261.0,0.22,0.06,0.28,0.22,0.28,0.13,0.09,0.22,0.13,0.22,Matches,f4290206,M. Alonso,M
181291, G. Wijnaldum,26,82,83,Liverpool,26500000,68000,3.0,3.0,3.0,High/ High,Midfielder,5'9,152lbs,67,74,72,83,73,85,76,70,74,84,79,82,82,82,80,78,82,87,71,71,64,70,82,78,74,79,69,64,16.0,6.0,14.0,12.0,6.0,CAM,2018,83.0,Liverpool,68,G. Wijnaldum,G,Wijnaldum,2623,Georginio Wijnaldum,nl NED,MF,Liverpool,eng Premier League,1990.0,33,27,2387,26.5,1,2,3,1,0,0,1,0,2.8,2.8,1.2,4.0,49.0,116.0,84.0,0.04,0.08,0.11,0.04,0.11,0.11,0.05,0.15,0.11,0.15,Matches,eb58eef0,G. Wijnaldum,G
215914, N. Kanté,26,88,90,Chelsea,39000000,170000,3.0,3.0,3.0,Medium/ High,Midfielder,5'6,150lbs,68,65,54,85,56,79,49,49,81,79,82,80,83,87,90,71,79,95,77,69,90,91,71,79,54,85,89,85,15.0,12.0,10.0,7.0,10.0,CDM,2018,89.0,Chelsea,79,N. Kanté,N,Kanté,1251,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,1991.0,34,34,2994,33.3,1,1,2,1,0,0,3,0,0.8,0.8,2.9,3.6,88.0,274.0,45.0,0.03,0.03,0.06,0.03,0.06,0.02,0.09,0.11,0.02,0.11,Matches,b9fbae28,N. Kanté,N
201942, Roberto Firmino,25,85,87,Liverpool,36000000,65000,3.0,4.0,4.0,High/ High,Forward,5'11,168lbs,72,86,75,86,81,87,80,67,75,87,78,79,82,86,82,81,83,90,79,76,71,58,86,86,72,86,62,42,8.0,11.0,9.0,6.0,10.0,CF,2018,86.0,Liverpool,59,R. Firmino,R,Firmino,818,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,1991.0,37,32,2763,30.7,15,7,22,14,1,1,1,0,10.7,9.9,6.5,16.4,91.0,136.0,305.0,0.49,0.23,0.72,0.46,0.68,0.35,0.21,0.56,0.32,0.53,Matches,4c370d81,R. Firmino,R
200145, Casemiro,25,86,89,Real Madrid,16500000,42000,3.0,3.0,2.0,Medium/ High,Midfielder,6'1,185lbs,52,59,76,84,53,69,59,74,82,78,63,65,66,84,57,86,86,87,87,79,87,86,69,77,66,84,89,86,13.0,14.0,16.0,12.0,12.0,CDM,2018,87.0,Real Madrid,84,C,,C,457,Casemiro,br BRA,MF,Real Madrid,es La Liga,1992.0,30,30,2595,28.8,5,3,8,5,0,0,8,0,3.3,3.3,2.7,6.0,24.0,145.0,47.0,0.17,0.1,0.28,0.17,0.28,0.11,0.09,0.21,0.11,0.21,Matches,4d224fe8,C,
204963, Carvajal,25,84,87,Real Madrid,9500000,52000,3.0,3.0,2.0,High/ Medium,Defender,5'8,161lbs,83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,84,75,36,81,82,61,57,45,74,85,86,13.0,13.0,15.0,9.0,15.0,RB,2018,85.0,Real Madrid,79,C,,C,457,Casemiro,br BRA,MF,Real Madrid,es La Liga,1992.0,30,30,2595,28.8,5,3,8,5,0,0,8,0,3.3,3.3,2.7,6.0,24.0,145.0,47.0,0.17,0.1,0.28,0.17,0.28,0.11,0.09,0.21,0.11,0.21,Matches,4d224fe8,C,
184826, Adrien Silva,28,82,82,Leicester City,40500000,130000,3.0,4.0,3.0,Medium/ High,Midfielder,5'9,152lbs,78,69,61,83,75,81,79,75,83,85,64,65,73,76,67,83,56,86,62,80,79,80,74,83,85,81,78,73,15.0,6.0,8.0,10.0,7.0,CM,2018,78.0,AS Monaco,73,A. Silva,A,Silva,2303,Adrien Silva,pt POR,MF,Leicester City,eng Premier League,1989.0,12,9,761,8.5,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,12.0,55.0,15.0,0.0,0.12,0.12,0.0,0.12,0.04,0.1,0.14,0.04,0.14,Matches,d6f88a1d,A. Silva,A
179846, S. Khedira,30,84,84,Juventus,37000000,18000,3.0,4.0,2.0,High/ High,Midfielder,6'2,198lbs,72,69,76,85,78,78,68,68,81,81,60,68,59,86,52,82,68,78,89,78,82,86,80,82,69,84,82,76,11.0,9.0,5.0,15.0,8.0,CDM,2018,84.0,Juventus,80,S. Khedira,S,Khedira,1283,Sami Khedira,de GER,MF,Juventus,it Serie A,1987.0,26,24,1912,21.2,9,2,11,9,0,0,1,0,3.7,3.7,1.2,4.9,37.0,83.0,66.0,0.42,0.09,0.52,0.42,0.52,0.18,0.06,0.23,0.18,0.23,Matches,38ac43d3,S. Khedira,S
223848, S. Milinković-Savić,22,83,89,Lazio,129000000,270000,2.0,4.0,4.0,High/ Medium,Midfielder,6'3,168lbs,60,74,86,84,68,84,78,72,83,86,68,73,66,77,59,83,85,85,88,80,73,78,79,85,38,79,77,69,7.0,10.0,7.0,16.0,7.0,CM,2018,85.0,Lazio,77,S. Milinković-Savić,S,Milinković-Savić,1667,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,1995.0,35,33,2844,31.6,12,4,16,12,0,0,8,0,6.4,6.4,5.8,12.1,86.0,226.0,216.0,0.38,0.13,0.51,0.38,0.51,0.2,0.18,0.38,0.2,0.38,Matches,4e6dbac4,S. Milinković-Savić,S
155862, Sergio Ramos,31,90,90,Real Madrid,36500000,74000,4.0,3.0,3.0,High/ Medium,Defender,6'0,181lbs,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,90,52,63,68,80,90,91,11.0,8.0,9.0,7.0,11.0,CB,2018,90.0,Real Madrid,90,S. Ramos,S,Ramos,2056,Sergio Ramos,es ESP,DF,Real Madrid,es La Liga,1986.0,26,26,2289,25.4,4,1,5,2,2,3,9,2,5.9,3.6,1.7,5.3,17.0,145.0,13.0,0.16,0.04,0.2,0.08,0.12,0.23,0.07,0.3,0.14,0.21,Matches,08511d65,S. Ramos,S
194765, A. Griezmann,26,88,89,Atlético Madrid,22000000,17000,4.0,3.0,4.0,High/ High,Forward,5'9,157lbs,82,88,86,81,87,87,84,75,75,86,87,86,90,90,80,81,87,78,64,82,69,35,91,77,72,86,30,28,14.0,8.0,14.0,13.0,14.0,ST,2018,89.0,Atlético Madrid,44,A. Griezmann,A,Griezmann,987,Antoine Griezmann,fr FRA,FWMF,Atlético Madrid,es La Liga,1991.0,32,30,2519,28.0,19,9,28,17,2,2,7,1,13.1,11.5,6.8,18.3,67.0,125.0,185.0,0.68,0.32,1.0,0.61,0.93,0.47,0.24,0.71,0.41,0.65,Matches,df69b544,A. Griezmann,A
164169, Filipe Luís,31,86,86,Atlético Madrid,20000000,31000,3.0,3.0,3.0,High/ Medium,Defender,6'0,161lbs,85,59,68,79,56,77,74,75,77,81,79,82,74,84,60,71,71,91,74,60,81,84,71,70,65,88,84,87,11.0,15.0,9.0,9.0,5.0,LB,2018,85.0,Atlético Madrid,80,F. Luís,F,Luís,1472,Filipe Luís,br BRA,DF,Atlético Madrid,es La Liga,1985.0,20,19,1659,18.4,1,2,3,1,0,0,4,0,0.3,0.3,2.0,2.3,62.0,102.0,93.0,0.05,0.11,0.16,0.05,0.16,0.01,0.11,0.12,0.01,0.12,Matches,e4ed2628,F. Luís,F
183498, M. Parolo,32,81,81,Lazio,100000000,230000,2.0,4.0,3.0,High/ High,Midfielder,6'0,165lbs,70,70,75,80,76,75,67,55,83,79,68,74,67,82,71,87,77,88,78,86,80,80,82,78,45,78,80,82,13.0,9.0,6.0,7.0,9.0,CM,2018,82.0,Lazio,79,M. Parolo,M,Parolo,1907,Marco Parolo,it ITA,MF,Lazio,it Serie A,1985.0,31,30,2612,29.0,4,3,7,4,0,0,3,2,5.3,5.3,2.6,7.9,26.0,131.0,129.0,0.14,0.1,0.24,0.14,0.24,0.18,0.09,0.27,0.18,0.27,Matches,ed5886d2,M. Parolo,M
193747, Koke,25,85,88,Atlético Madrid,49500000,160000,3.0,4.0,3.0,High/ High,Midfielder,5'10,161lbs,84,71,61,86,56,80,85,76,85,86,74,70,77,84,79,84,61,84,75,81,71,66,82,89,59,75,69,51,14.0,12.0,5.0,10.0,13.0,CM,2018,85.0,Atlético Madrid,61,K,,K,1306,Koke,es ESP,MF,Atlético Madrid,es La Liga,1992.0,35,33,2756,30.6,4,4,8,4,0,0,3,0,2.3,2.3,6.7,9.0,42.0,237.0,114.0,0.13,0.13,0.26,0.13,0.26,0.08,0.22,0.29,0.08,0.29,Matches,55126f3b,K,
193082, J. Cuadrado,29,83,83,Juventus,58000000,160000,3.0,3.0,5.0,High/ Medium,Midfielder,5'10,159lbs,78,67,58,78,68,90,76,69,69,85,90,92,91,80,83,84,75,78,60,80,74,62,78,76,65,78,70,70,5.0,5.0,13.0,6.0,9.0,RM,2018,84.0,Juventus,65,J. Cuadrado,J,Cuadrado,585,Juan Cuadrado,co COL,FWMF,Juventus,it Serie A,1988.0,21,15,1353,15.0,4,4,8,4,0,0,5,0,3.9,3.9,3.0,6.9,58.0,60.0,144.0,0.27,0.27,0.53,0.27,0.53,0.26,0.2,0.46,0.26,0.46,Matches,0ab1f153,J. Cuadrado,J
208333, E. Can,23,80,85,Liverpool,194000000,230000,2.0,4.0,3.0,High/ High,Midfielder,6'0,181lbs,70,60,70,81,61,76,68,65,80,80,69,73,73,78,71,81,76,85,84,75,83,80,73,79,60,74,81,80,14.0,8.0,8.0,13.0,11.0,CDM,2018,80.0,Juventus,77,E. Can,E,Can,428,Emre Can,de GER,MF,Liverpool,eng Premier League,1994.0,26,24,2091,23.2,3,4,7,3,0,0,8,0,1.8,1.8,3.0,4.8,84.0,137.0,48.0,0.13,0.17,0.3,0.13,0.3,0.08,0.13,0.21,0.08,0.21,Matches,a65ce836,E. Can,E
189712, K. Strootman,27,83,83,Roma,33000000,59000,3.0,3.0,3.0,Medium/ High,Midfielder,6'1,172lbs,74,68,68,86,63,75,75,70,83,84,65,68,65,84,68,81,53,82,83,70,86,84,78,79,77,85,83,75,7.0,12.0,11.0,6.0,7.0,CDM,2018,81.0,Olympique de Marseille,77,K. Strootman,K,Strootman,2387,Kevin Strootman,nl NED,MF,Roma,it Serie A,1990.0,32,26,2258,25.1,1,1,2,1,0,0,4,0,2.7,2.7,1.5,4.2,41.0,211.0,97.0,0.04,0.04,0.08,0.04,0.08,0.11,0.06,0.17,0.11,0.17,Matches,ef2e5e1a,K. Strootman,K
205498, Jorginho,25,82,85,Napoli,46000000,89000,2.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,143lbs,75,57,56,87,71,79,75,76,84,84,78,75,82,82,73,71,61,83,63,62,79,78,72,84,84,79,76,70,14.0,7.0,13.0,14.0,8.0,CM,2018,83.0,Chelsea,70,J,,J,1207,Jorginho,it ITA,MF,Napoli,it Serie A,1991.0,33,33,2650,29.4,2,3,5,1,1,2,5,0,2.1,0.4,4.1,4.6,36.0,398.0,32.0,0.07,0.1,0.17,0.03,0.14,0.07,0.14,0.21,0.01,0.16,Matches,45db685d,J,
186942, I. Gündoğan,26,85,86,Manchester City,35500000,61000,3.0,4.0,4.0,High/ Medium,Midfielder,5'11,176lbs,74,72,49,88,75,85,81,74,83,87,72,69,82,86,80,77,62,71,73,74,68,78,79,87,76,87,67,64,11.0,14.0,5.0,5.0,13.0,CM,2018,84.0,Manchester City,64,I. Gündoğan,I,Gündoğan,1012,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,1990.0,30,15,1517,16.9,4,1,5,3,1,1,3,0,3.0,2.3,1.7,4.0,61.0,154.0,83.0,0.24,0.06,0.3,0.18,0.24,0.18,0.1,0.28,0.13,0.24,Matches,819b3158,İ. Gündoğan,İ
183427, F. Delph,27,79,79,Manchester City,30500000,22000,2.0,3.0,3.0,High/ High,Defender,5'9,132lbs,74,63,56,82,59,83,72,53,76,80,78,75,89,77,86,80,68,89,68,75,84,77,72,72,65,76,80,79,10.0,9.0,14.0,11.0,6.0,LWB,2018,78.0,Manchester City,73,F. Delph,F,Delph,638,Fabian Delph,eng ENG,DF,Manchester City,eng Premier League,1989.0,22,21,1741,19.3,1,2,3,1,0,0,2,0,0.3,0.3,1.2,1.5,53.0,132.0,63.0,0.05,0.1,0.16,0.05,0.16,0.01,0.06,0.08,0.01,0.08,Matches,111c3236,F. Delph,F
138412, J. Milner,31,80,80,Liverpool,53500000,64000,2.0,4.0,3.0,High/ High,Midfielder,5'9,154lbs,85,62,66,84,76,76,81,77,81,78,69,66,72,84,73,83,64,91,73,70,81,75,72,79,83,86,77,79,1.0,1.0,1.0,1.0,1.0,CM,2018,81.0,Liverpool,74,J. Milner,J,Milner,1670,James Milner,eng ENG,MF,Liverpool,eng Premier League,1986.0,32,16,1775,19.7,0,3,3,0,0,0,3,0,1.1,1.1,3.2,4.3,59.0,219.0,163.0,0.0,0.15,0.15,0.0,0.15,0.05,0.16,0.22,0.05,0.22,Matches,2f90f6b8,J. Milner,J
209331, M. Salah,25,87,90,Liverpool,73500000,165000,3.0,3.0,4.0,High/ Medium,Forward,5'9,157lbs,77,88,59,82,73,88,82,60,67,88,94,93,87,88,88,77,70,85,76,81,63,55,89,82,61,89,43,41,14.0,14.0,9.0,11.0,14.0,CF,2018,89.0,Liverpool,49,M. Salah,M,Salah,2197,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,1992.0,36,34,2907,32.3,32,10,42,31,1,2,1,0,24.1,22.6,7.5,30.1,95.0,97.0,393.0,0.99,0.31,1.3,0.96,1.27,0.75,0.23,0.98,0.7,0.93,Matches,e342ad68,M. Salah,M
