,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness
14364,205186, P. Gazzaniga,24,70,75,Rayo Vallecano,750000,4000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,15,12,14,30,8,20,53,20,50,20,63,65,64,59,49,50,66,70,67,20,32,16,13,52,41,49,20,11,67.0,73.0,80.0,68.0,70.0,GK,2017,70.0,Tottenham Hotspur,15
14459,182494, F. Muslera,30,82,82,Galatasaray SK,1200000,8000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,15,10,12,44,10,25,14,10,47,23,60,62,68,78,62,25,84,45,68,10,32,23,13,58,24,63,16,16,81.0,75.0,75.0,83.0,85.0,GK,2017,81.0,Galatasaray SK,16
14510,177723, Fabricio,28,79,81,Beşiktaş JK,725000,4000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,148lbs,15,14,14,43,13,25,19,15,44,35,66,63,64,77,54,25,79,42,58,14,33,26,14,55,22,65,14,11,78.0,80.0,79.0,77.0,79.0,GK,2017,80.0,Beşiktaş JK,16
14529,169181, K. Vermeer,30,78,78,Feyenoord,80000,1000,2.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,13,13,16,49,11,23,16,13,33,39,65,55,65,75,57,24,81,42,58,13,35,25,19,65,30,66,16,14,82.0,70.0,70.0,78.0,83.0,GK,2017,77.0,Club Brugge KV,17
14625,163301, J. Orozco,30,76,76,Santos Laguna,525000,3000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,174lbs,12,14,12,48,14,24,14,14,49,25,59,60,69,73,63,24,83,30,68,12,41,12,13,69,24,66,15,20,77.0,73.0,83.0,75.0,72.0,GK,2017,75.0,Santos Laguna,14
14652,199005, M. Ryan,24,78,82,KRC Genk,275000,1000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,181lbs,23,11,14,40,23,13,23,12,45,24,53,52,53,75,50,35,78,34,68,30,36,23,10,58,25,56,20,17,81.0,75.0,83.0,74.0,79.0,GK,2017,78.0,Brighton & Hove Albion,18
14658,176895, M. Pinto,32,69,69,CD O'Higgins,3600000,48000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,176lbs,23,24,12,38,13,21,16,33,45,23,59,60,59,72,61,31,72,36,68,29,27,11,13,72,34,43,19,21,73.0,65.0,68.0,64.0,68.0,GK,2017,67.0,CD O'Higgins,15
14682,178005, Rui Patrício,28,83,83,Sporting CP,1100000,1000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,63,32,53,13,11,85.0,81.0,80.0,79.0,82.0,GK,2017,83.0,Sporting CP,14
14742,220604, Jaume,25,75,79,Valencia CF,9000000,115000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,168lbs,30,11,16,32,22,13,25,13,32,32,58,58,60,69,59,42,72,59,68,22,21,25,16,43,25,22,12,31,74.0,73.0,70.0,72.0,79.0,GK,2017,76.0,Valencia CF,21
14781,178750, Sergio Asenjo,27,84,85,Villarreal CF,350000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,192lbs,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,43,73,23,20,22,12,46,15,39,15,14,86.0,83.0,76.0,82.0,85.0,GK,2017,84.0,Villarreal CF,16
14795,226753, A. Onana,20,77,85,Ajax,2700000,27000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,15,12,20,33,13,26,30,17,26,38,64,62,68,74,53,21,80,44,55,17,23,15,11,60,27,33,18,14,83.0,77.0,82.0,68.0,77.0,GK,2017,78.0,Ajax,16
14808,150724, J. Hart,29,82,82,Torino,220000,2000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,201lbs,14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,68,68,14,13,83.0,78.0,75.0,81.0,83.0,GK,2017,78.0,West Ham United,15
14829,192910, G. Loria,30,73,73,Krylya Sovetov Samara,240000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,187lbs,26,22,34,36,24,27,23,17,46,25,50,54,53,68,44,19,68,26,75,22,33,22,11,55,26,50,22,24,69.0,71.0,70.0,75.0,76.0,GK,2017,73.0,FC Anzhi Makhachkala,25
14854,189690, Guaita,29,73,73,Getafe CF,180000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,179lbs,35,11,20,39,25,16,32,20,33,24,51,52,63,68,48,45,68,52,62,25,24,27,13,45,29,30,15,17,72.0,74.0,73.0,71.0,75.0,GK,2017,77.0,Getafe CF,19
14889,186681, Alberto,31,73,73,Getafe CF,120000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,161lbs,25,15,14,29,29,12,22,20,27,30,62,63,66,68,66,37,75,70,60,31,34,20,13,31,21,36,11,10,77.0,70.0,69.0,70.0,72.0,GK,2017,73.0,Rayo Vallecano,13
14895,186953, O. Kıvrak,28,78,78,Trabzonspor,160000,500,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,163lbs,13,10,14,38,10,25,11,11,40,26,64,65,67,78,63,23,84,45,68,12,30,25,12,50,19,60,13,16,78.0,75.0,67.0,76.0,83.0,GK,2017,77.0,Trabzonspor,17
14913,1179, G. Buffon,38,88,88,Juventus,17000000,28000,4.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,207lbs,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,80,11,11,87.0,88.0,68.0,90.0,84.0,GK,2017,89.0,Juventus,15
14922,189357, C. Toselli,28,75,75,Universidad Católica,975000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,165lbs,20,23,17,41,24,16,18,19,32,33,56,43,45,68,40,30,76,44,70,25,45,30,20,49,20,58,19,14,75.0,74.0,69.0,76.0,76.0,GK,2017,75.0,CD Everton de Viña del Mar,20
14956,219941, G. Castellón,22,72,80,Santiago Wanderers,400000,7000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,172lbs,11,32,18,41,22,18,34,33,45,23,47,40,47,69,51,22,68,34,80,25,44,25,12,30,32,23,23,34,71.0,70.0,59.0,69.0,77.0,GK,2017,70.0,Santiago Wanderers,25
14969,199482, A. Lopes,25,83,86,Olympique Lyonnais,240000,600,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,179lbs,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,9,38,16,55,15,13,86.0,79.0,77.0,77.0,87.0,GK,2017,84.0,Olympique Lyonnais,17
14980,215985, F. Monetti,27,76,79,Club Atlético Lanús,250000,4000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,19,19,23,48,19,19,23,13,42,36,56,57,48,66,59,24,59,32,64,15,29,18,15,55,24,21,14,24,78.0,78.0,75.0,71.0,80.0,GK,2017,74.0,Atlético Nacional,19
14996,216478, J. Mitchell,21,62,74,Derby County,775000,14000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,190lbs,15,12,20,45,13,18,14,16,45,40,64,40,60,65,62,25,65,60,67,20,50,52,13,59,29,59,15,16,62.0,59.0,63.0,61.0,60.0,GK,2017,64.0,Derby County,25
15040,146296, Andrés Fernández,29,76,76,Villarreal CF,200000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,190lbs,17,13,12,35,23,14,24,12,40,18,58,55,57,75,65,22,82,43,74,22,40,26,14,41,21,53,14,15,80.0,71.0,68.0,72.0,79.0,GK,2017,76.0,Villarreal CF,16
15069,164853, A. Federici,31,73,73,Bournemouth,240000,900,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,198lbs,19,18,18,28,32,19,27,21,25,27,47,49,50,72,42,17,73,41,72,14,44,22,16,63,41,61,11,18,73.0,69.0,78.0,70.0,73.0,GK,2017,72.0,Bournemouth,17
15086,137677, M. Vorm,32,80,80,Tottenham Hotspur,0,25000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,185lbs,13,14,17,39,12,18,12,14,35,35,57,58,67,82,53,23,73,38,65,19,23,28,10,32,41,65,11,14,79.0,76.0,74.0,76.0,84.0,GK,2017,78.0,Tottenham Hotspur,17
15095,222900, W. Hahn,24,74,79,Excelsior,300000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,21,12,14,45,16,19,24,13,40,24,45,50,44,70,49,46,75,38,77,19,36,24,13,56,20,41,15,19,74.0,74.0,66.0,68.0,79.0,GK,2017,73.0,SC Heerenveen,18
15123,179475, O. Rybka,32,71,71,Kardemir Karabükspor,190000,2000,1.0,2.0,2.0,Medium/ Medium,Goalkeeper,6'4,185lbs,42,12,20,25,14,21,24,21,12,31,52,53,41,47,37,14,69,59,75,14,61,29,13,71,21,58,24,22,73.0,74.0,69.0,71.0,73.0,GK,2017,72.0,Kardemir Karabükspor,23
15127,193041, K. Navas,29,85,85,Real Madrid,275000,500,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,172lbs,11,15,11,30,11,16,11,15,37,19,54,53,60,82,61,21,74,39,75,13,32,20,16,54,25,49,14,14,87.0,82.0,72.0,80.0,85.0,GK,2017,85.0,Real Madrid,14
15142,177683, Y. Sommer,27,83,84,Borussia Mönchengladbach,58000000,250000,3.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,174lbs,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,57,19,12,81.0,82.0,83.0,80.0,83.0,GK,2017,82.0,Borussia Mönchengladbach,15
15179,192593, D. Subašić,31,84,84,AS Monaco,190000,500,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,11,10,13,24,13,11,24,66,26,19,51,54,42,79,37,24,75,32,80,14,31,20,15,52,23,65,14,13,82.0,79.0,79.0,83.0,84.0,GK,2017,84.0,AS Monaco,15
15191,169321, M. Fraga,28,71,71,Club Atlas,5500000,28000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,183lbs,13,11,15,52,10,11,13,10,60,11,52,50,51,62,56,68,74,35,80,10,33,13,10,71,25,40,15,15,72.0,70.0,65.0,73.0,72.0,GK,2017,72.0,Club Atlas,14
15198,5479, Casillas,35,82,82,FC Porto,475000,2000,4.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,185lbs,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,11,13,86.0,74.0,58.0,80.0,84.0,GK,2017,82.0,FC Porto,17
15209,24630, José Reina,33,83,83,Napoli,5000000,33000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,203lbs,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,60,22,24,80.0,83.0,82.0,82.0,82.0,GK,2017,83.0,Napoli,20
15216,156433, A. Talavera,33,77,77,Deportivo Toluca,325000,750,2.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,15,13,14,35,13,10,15,14,35,21,58,58,57,71,47,25,80,36,75,13,38,24,14,43,44,64,13,14,82.0,75.0,71.0,75.0,78.0,GK,2017,77.0,Deportivo Toluca,16
15226,163587, K. Schmeichel,29,83,84,Leicester City,350000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,168lbs,18,12,16,21,15,12,13,15,18,24,62,60,62,80,47,36,60,35,62,14,33,20,14,59,26,41,14,13,83.0,82.0,82.0,80.0,86.0,GK,2017,82.0,Leicester City,15
15228,210257, Ederson,22,82,87,SL Benfica,230000,1000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,20,14,14,15,18,21,12,20,25,30,64,62,50,85,40,42,50,38,69,18,27,25,16,60,17,31,15,8,81.0,76.0,82.0,78.0,87.0,GK,2017,85.0,Manchester City,15
15230,199987, J. Cillessen,27,81,83,FC Barcelona,450000,2000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,70,12,11,79.0,83.0,74.0,81.0,77.0,GK,2017,81.0,FC Barcelona,15
15231,200389, J. Oblak,23,87,91,Atlético Madrid,80000,4000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,192lbs,13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,34,19,11,55,11,55,12,18,83.0,90.0,77.0,87.0,82.0,GK,2017,89.0,Atlético Madrid,16
15246,167435, O. Ustari,29,75,75,Club Atlas,140000,700,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,181lbs,15,14,14,23,13,13,14,15,22,29,56,62,60,70,64,17,84,37,80,14,38,28,15,59,18,51,12,13,77.0,70.0,79.0,70.0,78.0,GK,2017,73.0,Club Atlas,16
15252,172684, Javi Varas,33,77,77,UD Las Palmas,275000,900,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,163lbs,25,15,15,32,22,14,25,15,23,16,51,65,64,72,67,23,82,43,63,22,32,16,10,32,23,48,11,12,80.0,72.0,73.0,76.0,81.0,GK,2017,76.0,Granada CF,13
15258,215316, G. Rulli,24,83,89,Real Sociedad,575000,550,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,12,15,12,32,16,15,19,20,23,15,54,48,58,77,50,24,68,42,73,17,26,21,12,58,24,30,13,17,85.0,79.0,75.0,82.0,86.0,GK,2017,82.0,Real Sociedad,15
15266,192119, T. Courtois,24,89,92,Chelsea,150000,2000,4.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,201lbs,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,18,16,84.0,91.0,69.0,86.0,89.0,GK,2017,89.0,Chelsea,15
15272,177644, Kiko Casilla,29,80,80,Real Madrid,4000000,15000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,24,14,13,30,23,12,25,25,24,20,32,49,43,74,58,24,69,43,79,13,45,20,12,52,23,51,15,11,75.0,83.0,80.0,82.0,77.0,GK,2017,80.0,Real Madrid,14
15279,199339, M. Riemann,27,72,73,VfL Bochum 1848,230000,500,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,17,12,15,47,13,19,15,14,55,25,53,45,45,72,59,16,69,43,67,18,37,28,13,51,34,58,14,12,72.0,67.0,75.0,71.0,74.0,GK,2017,69.0,VfL Bochum 1848,17
15287,194730, Juan Carlos,28,70,71,Elche CF,110000,700,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,32,14,19,25,24,13,30,12,27,22,58,61,56,65,58,34,70,58,61,31,13,20,11,33,30,22,20,21,74.0,64.0,65.0,67.0,74.0,GK,2017,69.0,CD Lugo,20
15306,222464, Sivera,19,66,75,Valencia CF,300000,4000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,165lbs,23,21,14,35,21,14,34,12,37,30,59,55,60,55,64,33,65,59,58,32,25,24,19,35,24,27,17,12,66.0,63.0,62.0,70.0,65.0,GK,2017,69.0,Deportivo Alavés,16
15308,223573, Munir,27,72,74,CD Numancia,675000,26000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,21,19,23,30,25,19,25,16,33,31,43,43,39,69,42,45,63,44,79,21,24,27,18,40,25,32,30,18,69.0,71.0,64.0,75.0,73.0,GK,2017,70.0,CD Numancia,24
15311,221130, Y. Cardinale,22,78,84,OGC Nice,2600000,17000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,185lbs,20,14,16,51,20,25,13,18,36,30,53,40,43,65,47,25,55,36,76,20,37,15,12,48,23,46,14,16,78.0,75.0,75.0,80.0,82.0,GK,2017,77.0,OGC Nice,15
15312,190778, J. Zoet,25,79,83,PSV,0,0,2.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,17,12,19,37,19,15,13,16,38,34,57,45,54,75,42,25,57,44,63,17,18,21,11,57,27,61,18,16,80.0,76.0,77.0,78.0,82.0,GK,2017,80.0,PSV,18
15313,197851, A. Hayashi,29,66,66,FC Tokyo,70000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,201lbs,25,10,23,42,13,19,35,28,38,22,52,44,56,52,41,37,75,35,80,17,25,15,12,49,27,34,28,23,70.0,65.0,62.0,61.0,70.0,GK,2017,68.0,FC Tokyo,22
15316,208616, Isaac Becerra,28,75,76,Real Valladolid CF,7000000,15000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,176lbs,19,13,20,39,16,13,25,20,36,19,50,55,70,73,55,23,83,43,57,12,23,27,17,23,25,39,21,19,78.0,72.0,69.0,70.0,77.0,GK,2017,74.0,Real Valladolid CF,21
15317,167948, H. Lloris,29,88,88,Tottenham Hotspur,550000,14000,4.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,10,18,87.0,87.0,68.0,82.0,90.0,GK,2017,88.0,Tottenham Hotspur,16
15318,194404, Neto,26,80,80,Juventus,220000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,11,15,14,36,12,19,12,13,36,24,53,49,59,74,49,28,79,39,63,19,40,15,11,40,22,72,14,15,84.0,80.0,74.0,74.0,83.0,GK,2017,81.0,Valencia CF,14
15323,105533, L. Załuska,34,67,67,Wisła Kraków,1500000,6000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,194lbs,33,21,14,42,12,33,12,41,38,23,54,41,43,70,46,19,77,28,72,15,22,22,15,19,45,63,34,25,62.0,66.0,67.0,68.0,65.0,GK,2017,67.0,Pogoń Szczecin,23
15335,193105, A. Areola,23,80,88,Paris Saint-Germain,7500000,9000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,201lbs,20,19,14,41,16,12,16,16,32,22,54,52,53,76,58,25,59,28,80,14,26,23,17,34,25,35,18,12,82.0,79.0,72.0,76.0,83.0,GK,2017,80.0,Paris Saint-Germain,16
15336,178086, Adán,29,81,81,Real Betis,170000,550,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,194lbs,12,11,23,34,15,12,11,12,43,15,55,55,55,76,51,25,71,35,77,12,41,20,11,35,25,57,14,18,80.0,83.0,72.0,81.0,82.0,GK,2017,82.0,Real Betis,18
15344,192448, M. ter Stegen,24,84,88,FC Barcelona,27000000,8000,2.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,15,13,11,30,14,17,18,12,38,18,38,50,37,81,43,22,82,35,79,10,43,22,11,57,25,66,13,10,84.0,82.0,86.0,80.0,85.0,GK,2017,87.0,FC Barcelona,14
15347,156483, C. Lucchetti,38,69,69,Atlético Tucumán,9500000,31000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,152lbs,13,13,23,34,18,24,27,30,32,35,40,45,41,69,45,40,62,35,55,16,40,17,16,51,54,31,22,13,70.0,62.0,75.0,62.0,75.0,GK,2017,70.0,Atlético Tucumán,18
15348,201095, A. Marchesín,28,78,80,Club América,2900000,14000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,18,14,11,37,15,24,16,15,34,20,49,52,68,75,60,12,75,38,59,12,27,15,18,65,14,49,15,15,73.0,75.0,74.0,80.0,81.0,GK,2017,78.0,Club América,14
15350,143632, V. Demirel,34,77,77,Fenerbahçe SK,250000,1000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,198lbs,18,14,18,38,13,25,11,15,42,28,43,42,54,70,35,25,72,42,82,12,51,19,12,50,11,54,14,17,77.0,73.0,76.0,77.0,78.0,GK,2017,75.0,Fenerbahçe SK,17
15360,139668, F. Marchetti,33,80,80,Lazio,100000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,13,17,12,36,12,11,14,12,35,20,55,50,60,80,61,20,84,34,62,13,36,22,12,45,22,64,12,14,80.0,78.0,66.0,78.0,84.0,GK,2017,77.0,Lazio,15
15361,47201, S. Proto,33,76,76,KV Oostende,15000000,65000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,170lbs,17,14,14,33,17,11,11,17,37,32,48,46,58,68,61,37,75,27,61,15,28,23,18,58,25,58,11,17,77.0,75.0,73.0,76.0,78.0,GK,2017,77.0,Olympiacos CFP,16
15376,203042, J. Butland,23,82,89,Stoke City,2000000,9000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,209lbs,11,16,12,36,12,21,12,14,40,26,51,45,55,73,55,29,61,35,59,13,32,27,16,31,42,59,13,11,81.0,83.0,73.0,79.0,85.0,GK,2017,81.0,Stoke City,15
15378,162835, S. Handanovič,31,87,87,Inter,18500000,30000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,196lbs,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,72,10,13,86.0,89.0,69.0,86.0,86.0,GK,2017,88.0,Inter,13
15379,179547, V. Mannone,28,75,77,Sunderland,475000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,11,16,14,39,15,15,12,15,33,24,59,60,42,76,44,32,75,31,67,12,29,16,12,57,43,68,11,20,75.0,72.0,71.0,71.0,76.0,GK,2017,71.0,Reading,15
15382,202811, E. Martinez,23,69,75,Arsenal,1000000,16000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,22,16,26,27,23,13,22,20,46,26,59,57,49,57,49,28,60,14,70,26,37,13,12,49,42,37,20,20,71.0,66.0,73.0,66.0,72.0,GK,2017,70.0,Getafe CF,19
15383,172837, E. Alfonso,28,65,67,Cittadella,350000,500,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'3,192lbs,13,17,25,29,15,24,12,11,35,33,50,50,58,65,59,46,69,58,64,15,33,26,18,34,34,47,22,20,63.0,66.0,53.0,64.0,65.0,GK,2017,68.0,Cittadella,23
15396,194934, Dani Jiménez,26,67,69,AD Alcorcón,160000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'10,159lbs,30,13,13,34,20,12,24,10,21,20,49,55,66,61,62,35,75,52,54,30,29,25,15,54,25,35,13,12,71.0,64.0,60.0,65.0,69.0,GK,2017,67.0,AD Alcorcón,15
15400,173426, S. Mignolet,28,80,80,Liverpool,170000,2000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,11,11,16,39,16,14,16,12,34,24,55,59,28,76,42,45,69,31,72,16,34,21,16,40,41,66,14,16,80.0,76.0,65.0,74.0,84.0,GK,2017,80.0,Liverpool,16
