,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
51,W. Szczęsny,Wojciech Szczęsny,86,86,33500000,GK,GK,Poland,https://cdn.sofifa.net/players/186/153/23_60.png,32,195,90,1314,462,Juventus,125000,57000000,RES,2024,1,2017,-,Right,3,1,3,Poland,https://cdn.sofifa.net/flags/pl.png,GK,1,Medium,Medium,86,81,73,87,49,86,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,81,73,86,87,34,28,31,31,31,28,35,34,36,34,31,34,31,31,32,31,86,Goalkeeper,125000,33500000
52,K. Trapp,Kevin Trapp,86,86,36000000,GK,GK,Germany,https://cdn.sofifa.net/players/188/943/23_60.png,31,189,84,1252,463,Eintracht Frankfurt,43000,61200000,GK,2024,1,2019,-,Right,4,1,3,Germany,https://cdn.sofifa.net/flags/de.png,SUB,22,Medium,Medium,84,82,79,87,46,85,13,13,11,25,12,10,14,12,12,24,43,50,42,83,37,59,76,45,75,13,30,22,12,46,17,64,15,14,10,84,82,79,85,87,33,27,30,30,30,27,32,31,31,31,31,32,31,31,32,31,86,Goalkeeper,43000,36000000
62,É. Mendy,Édouard Mendy,86,87,51000000,GK,GK,Senegal,https://cdn.sofifa.net/players/234/642/23_60.png,30,197,86,1225,454,Chelsea,130000,98200000,GK,2025,16,2020,-,Right,2,1,2,-,-,-,-,Medium,Medium,84,82,81,88,34,85,10,5,10,47,9,18,13,14,54,31,33,36,50,84,33,61,39,37,72,9,22,13,6,52,13,58,10,11,13,84,82,81,85,88,31,29,32,32,32,29,37,34,40,34,30,36,30,28,28,28,86,Goalkeeper,130000,51000000
88,P. Gulácsi,Péter Gulácsi,85,85,26500000,GK,GK,Hungary,https://cdn.sofifa.net/players/185/122/23_60.png,32,191,86,1305,456,RB Leipzig,65000,45100000,GK,2025,1,2015,-,Right,2,1,3,Hungary,https://cdn.sofifa.net/flags/hu.png,GK,1,Medium,Medium,85,84,76,85,43,83,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,85,34,29,31,31,31,29,34,34,36,34,34,36,34,34,36,34,85,Goalkeeper,65000,26500000
89,Y. Sommer,Yann Sommer,85,85,17500000,GK,GK,Switzerland,https://cdn.sofifa.net/players/177/683/23_60.png,33,183,79,1356,467,Borussia Mönchengladbach,40000,29800000,GK,2023,1,2014,-,Right,4,1,3,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,78,81,82,90,50,86,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,78,81,82,86,90,35,32,34,34,34,32,39,37,40,37,33,36,33,32,32,32,85,Goalkeeper,40000,17500000
94,S. Handanovič,Samir Handanovič,84,84,4700000,GK,GK,Slovenia,https://cdn.sofifa.net/players/162/835/23_60.png,37,193,92,1265,443,Inter,46000,7800000,GK,2023,1,2012,-,Right,3,1,3,-,-,-,-,Medium,Medium,80,80,65,85,43,90,12,10,10,42,12,18,20,14,40,21,41,47,44,79,36,49,75,36,69,19,25,22,12,41,23,64,25,10,13,80,80,65,90,85,32,29,30,30,30,29,35,34,37,34,32,35,32,31,32,31,84,Goalkeeper,46000,4700000
100,Y. Bounou,Yassine Bounou,84,84,22500000,GK,GK,Morocco,https://cdn.sofifa.net/players/209/981/23_60.png,31,192,78,1262,447,Sevilla FC,34000,47300000,GK,2025,13,2020,-,Left,2,1,1,Morocco,https://cdn.sofifa.net/flags/ma.png,GK,1,Medium,Medium,84,81,76,86,36,84,15,14,14,39,13,20,12,19,44,12,37,34,47,80,29,57,48,43,69,19,25,12,10,62,24,57,20,18,15,84,81,76,84,86,31,28,31,31,31,28,35,33,38,33,30,34,30,29,30,29,84,Goalkeeper,34000,22500000
106,E. Martínez,Emiliano Martínez,84,84,29000000,GK,GK,Argentina,https://cdn.sofifa.net/players/202/811/23_60.png,29,195,88,1457,476,Aston Villa,95000,55100000,GK,2027,1,2020,-,Right,4,1,3,Argentina,https://cdn.sofifa.net/flags/ar.png,GK,23,Medium,Medium,85,83,82,85,58,83,22,16,26,50,13,13,22,20,59,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,39,35,37,37,37,35,44,42,46,42,36,41,36,36,35,36,84,Goalkeeper,95000,29000000
113,K. Casteels,Koen Casteels,84,85,31500000,GK,GK,Belgium,https://cdn.sofifa.net/players/192/984/23_60.png,30,197,86,1301,460,VfL Wolfsburg,55000,55900000,GK,2024,1,2015,-,Left,2,1,3,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,13,Medium,Medium,84,82,79,86,45,84,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,84,82,79,84,86,35,29,31,31,31,29,35,34,36,34,32,35,32,32,32,32,85,Goalkeeper,55000,31500000
165,Unai Simón,Unai Simón Mendibil,83,86,37000000,GK,GK,Spain,https://cdn.sofifa.net/players/230/869/23_60.png,25,190,89,1311,457,Athletic Club de Bilbao,30000,80500000,GK,2025,1,2015,-,Right,3,1,3,Spain,https://cdn.sofifa.net/flags/es.png,GK,23,Medium,Medium,82,79,77,85,49,85,16,14,18,41,17,12,20,14,37,16,48,50,37,77,47,58,66,44,76,13,29,26,14,48,24,46,11,18,12,82,79,77,85,85,35,28,31,31,31,28,35,34,37,34,33,36,33,32,33,32,85,Goalkeeper,30000,37000000
171,G. Kobel,Gregor Kobel,83,88,44000000,GK,GK,Switzerland,https://cdn.sofifa.net/players/235/073/23_60.png,24,195,88,1251,448,Borussia Dortmund,40000,78100000,GK,2026,1,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,84,80,74,88,43,79,13,10,13,39,10,24,13,12,33,34,38,51,37,81,29,56,68,30,81,10,24,14,10,59,12,66,15,15,15,84,80,74,79,88,34,32,34,34,34,32,38,36,38,36,31,34,31,30,31,30,84,Goalkeeper,40000,44000000
185,K. Schmeichel,Kasper Schmeichel,83,83,4000000,GK,GK,Denmark,https://cdn.sofifa.net/players/163/587/23_60.png,35,189,89,1339,450,OGC Nice,31000,7600000,GK,2023,1,2022,-,Right,3,1,2,Denmark,https://cdn.sofifa.net/flags/dk.png,GK,1,Medium,Medium,81,78,79,86,45,81,18,12,16,40,15,12,13,15,49,40,42,49,60,82,47,59,60,34,63,14,35,20,13,59,26,67,14,14,13,81,78,79,81,86,35,33,35,35,35,33,40,37,41,37,32,37,32,32,31,32,83,Goalkeeper,31000,4000000
188,L. Hrádecký,Lukáš Hrádecký,83,83,18000000,GK,GK,Finland,https://cdn.sofifa.net/players/190/941/23_60.png,32,192,85,1195,439,Bayer 04 Leverkusen,55000,30600000,GK,2026,1,2018,-,Right,3,1,3,Finland,https://cdn.sofifa.net/flags/fi.png,GK,1,Medium,Medium,84,77,69,87,40,82,11,11,11,30,9,10,11,15,33,20,38,44,43,83,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,84,77,69,82,87,30,26,29,29,29,26,33,31,34,31,29,31,29,28,28,28,83,Goalkeeper,55000,18000000
190,O. Baumann,Oliver Baumann,83,83,18000000,GK,GK,Germany,https://cdn.sofifa.net/players/193/698/23_60.png,32,187,82,1267,456,TSG Hoffenheim,40000,30600000,GK,2024,1,2014,-,Right,1,1,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,83,82,79,84,49,79,14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,10,41,22,52,15,18,14,83,82,79,79,84,32,28,30,30,30,28,31,31,32,31,31,32,31,30,32,30,83,Goalkeeper,40000,18000000
199,G. Rulli,Gerónimo Rulli,82,82,20500000,GK,GK,Argentina,https://cdn.sofifa.net/players/215/316/23_60.png,30,189,84,1336,459,Villarreal CF,34000,43100000,GK,2024,13,2020,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,82,79,80,83,54,81,12,15,12,36,16,14,19,20,30,15,56,52,58,79,50,60,65,42,73,17,26,21,12,62,24,61,15,13,17,82,79,80,81,83,34,30,32,32,32,30,37,35,36,35,32,34,32,32,31,32,82,Goalkeeper,34000,20500000
203,David Soria,David Soria Solís,82,82,21000000,GK,GK,Spain,https://cdn.sofifa.net/players/223/952/23_60.png,29,192,85,1279,443,Getafe CF,32000,44100000,GK,2023,13,2018,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,82,81,73,83,43,81,15,19,24,24,19,16,23,11,33,19,49,34,49,80,42,55,61,43,75,18,24,18,12,45,23,58,22,13,13,82,81,73,81,83,34,28,30,30,30,28,32,31,32,31,29,31,29,29,31,29,82,Goalkeeper,32000,21000000
217,A. Onana,André Onana,82,85,30500000,GK,GK,Cameroon,https://cdn.sofifa.net/players/226/753/23_60.png,26,190,93,1468,471,Inter,59000,52600000,SUB,2027,24,2022,-,Right,3,1,3,-,-,-,-,Medium,Medium,81,80,86,83,61,80,15,12,20,43,13,26,30,17,53,38,62,60,66,81,53,65,77,38,79,17,32,15,11,64,27,64,12,18,14,81,80,86,80,83,40,37,39,39,39,37,45,42,45,42,35,39,35,34,34,34,84,Goalkeeper,59000,30500000
223,Álex Remiro,Alejandro Remiro Gargallo,82,84,28000000,GK,GK,Spain,https://cdn.sofifa.net/players/227/127/23_60.png,27,192,79,1296,449,Real Sociedad,34000,60900000,GK,2027,1,2019,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,83,76,79,84,42,85,12,13,13,36,15,19,14,17,29,26,40,46,69,76,40,59,66,42,73,11,34,20,11,35,24,55,14,17,18,83,76,79,85,84,33,29,30,30,30,29,33,32,33,32,31,33,31,31,32,31,83,Goalkeeper,34000,28000000
235,A. Ramsdale,Aaron Ramsdale,82,86,34500000,GK,GK,England,https://cdn.sofifa.net/players/233/934/23_60.png,24,191,77,1396,455,Arsenal,62000,68100000,GK,2025,32,2021,-,Right,3,1,1,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,22,Medium,Medium,83,77,85,84,48,78,15,14,15,54,16,18,17,16,54,35,47,50,53,80,49,64,66,35,59,15,35,24,18,64,25,65,20,16,15,83,77,85,78,84,37,35,38,38,38,35,43,40,45,40,35,41,35,34,33,34,83,Goalkeeper,62000,34500000
241,Lucas Mantela,Lucas Luciano Mantela Patrício,82,82,27000000,GK,GK,Brazil,https://cdn.sofifa.net/players/230/182/23_60.png,22,183,77,1297,444,Palmeiras,33000,48600000,GK,2025,1,2022,-,Right,3,1,1,Brazil,https://cdn.sofifa.net/flags/br.png,GK,1,Medium,Medium,79,87,85,81,35,77,13,15,14,29,19,17,16,21,18,23,35,34,36,76,55,64,70,44,85,19,20,18,11,70,15,48,16,18,17,79,87,85,77,81,33,28,32,32,32,28,35,32,35,32,29,32,29,29,32,29,82,Goalkeeper,33000,27000000
245,J. Pickford,Jordan Pickford,82,84,26000000,GK,GK,England,https://cdn.sofifa.net/players/204/935/23_60.png,28,185,77,1503,466,Everton,45000,51400000,GK,2024,1,2017,-,Left,4,1,3,England,https://cdn.sofifa.net/flags/gb-eng.png,GK,1,Medium,Medium,84,77,87,87,51,80,17,19,15,58,20,14,18,16,60,40,56,44,57,75,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,84,77,87,80,87,39,36,39,39,39,36,46,43,49,43,37,45,37,36,37,36,84,Goalkeeper,45000,26000000
251,Ł. Fabiański,Łukasz Fabiański,82,82,3400000,GK,GK,Poland,https://cdn.sofifa.net/players/164/835/23_60.png,37,190,83,1260,449,West Ham United,43000,6500000,GK,2023,1,2018,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,82,82,71,82,49,83,14,13,11,20,17,14,18,12,32,22,50,47,53,74,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,82,82,71,83,82,31,28,30,30,30,28,32,31,31,31,27,29,27,27,29,27,82,Goalkeeper,43000,3400000
254,Rui Patrício,Rui Pedro dos Santos Patrício,82,82,5000000,GK,GK,Portugal,https://cdn.sofifa.net/players/178/005/23_60.png,34,190,84,1368,457,Roma,59000,8500000,GK,2024,1,2021,-,Left,2,1,3,Portugal,https://cdn.sofifa.net/flags/pt.png,GK,1,Medium,Medium,82,80,77,83,55,80,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,13,64,32,66,14,13,11,82,80,77,80,83,35,32,34,34,34,32,39,37,38,37,33,36,33,32,33,32,82,Goalkeeper,59000,5000000
273,A. Lopes,Anthony Lopes,82,82,16000000,GK,GK,Portugal,https://cdn.sofifa.net/players/199/482/23_60.png,31,184,81,1377,462,Olympique Lyonnais,60000,30400000,GK,2025,1,2011,-,Left,2,1,2,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,12,Medium,Medium,84,78,71,86,63,80,19,18,16,32,13,15,15,14,31,21,63,64,67,82,62,53,82,36,73,18,45,25,9,48,16,65,13,15,13,84,78,71,80,86,35,32,33,33,33,32,35,35,34,35,33,34,33,33,33,33,82,Goalkeeper,60000,16000000
283,A. Areola,Alphonse Areola,81,82,20000000,GK,GK,France,https://cdn.sofifa.net/players/193/105/23_60.png,29,195,94,1370,456,West Ham United,64000,39500000,SUB,2027,13,2022,-,Right,3,1,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,23,Medium,Medium,85,79,75,84,55,78,20,19,14,48,16,15,16,16,37,22,56,54,58,75,58,56,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,75,78,84,36,33,34,34,34,33,38,37,38,37,33,36,33,32,33,32,82,Goalkeeper,64000,20000000
289,Neto,Norberto Murara Neto,81,81,13000000,GK,GK,Brazil,https://cdn.sofifa.net/players/194/404/23_60.png,32,190,84,1323,449,AFC Bournemouth,47000,26000000,GK,2023,13,2022,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,82,78,77,80,54,78,11,15,14,36,12,19,12,13,41,24,56,52,59,77,49,58,83,40,61,20,40,15,11,42,22,64,17,14,15,82,78,77,78,80,34,31,32,32,32,31,35,34,35,34,31,34,31,30,31,30,81,Goalkeeper,47000,13000000
330,N. Pope,Nick Pope,81,81,17000000,GK,GK,England,https://cdn.sofifa.net/players/203/841/23_60.png,30,199,76,1286,449,Newcastle United,75000,32299999,GK,2026,22,2022,-,Right,3,1,1,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,13,Medium,Medium,80,82,75,83,49,80,11,14,11,29,14,15,13,12,52,24,50,47,36,76,42,56,72,37,75,15,36,21,13,50,22,63,14,15,14,80,82,75,80,83,33,28,31,31,31,28,34,33,36,33,30,35,30,29,31,29,81,Goalkeeper,75000,17000000
334,Adán,Antonio Adán Garrido,81,81,2900000,GK,GK,Spain,https://cdn.sofifa.net/players/178/086/23_60.png,35,190,94,1324,457,Sporting CP,9000,5800000,GK,2024,1,2020,-,Left,3,1,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,79,82,78,80,55,83,12,11,23,34,15,12,11,12,43,15,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63,20,14,18,79,82,78,83,80,33,27,29,29,29,27,32,31,33,31,30,34,30,31,34,31,81,Goalkeeper,9000,2900000
343,José Sá,José Pedro Malheiro de Sá,81,82,20000000,GK,GK,Portugal,https://cdn.sofifa.net/players/212/442/23_60.png,29,192,84,1337,448,Wolverhampton Wanderers,74000,39500000,GK,2026,1,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,83,78,73,83,52,79,18,15,14,48,17,17,12,21,42,19,52,53,62,80,40,55,70,34,75,18,35,18,17,50,11,45,14,19,15,83,78,73,79,83,35,32,34,34,34,32,38,36,38,36,33,36,33,32,33,32,82,Goalkeeper,74000,20000000
355,O. Vlachodimos,Odisseas Vlachodimos,81,83,22000000,GK,GK,Greece,https://cdn.sofifa.net/players/211/990/23_60.png,28,190,81,1258,434,SL Benfica,15000,45700000,GK,2025,99,2018,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,Medium,Medium,84,78,67,84,43,78,15,12,13,27,14,13,17,13,24,23,42,44,67,82,38,50,74,39,68,16,32,23,14,46,18,56,17,14,12,84,78,67,78,84,31,28,30,30,30,28,33,31,32,31,30,32,30,30,31,30,82,Goalkeeper,15000,22000000
372,J. Musso,Juan Musso,81,82,20500000,GK,GK,Argentina,https://cdn.sofifa.net/players/214/979/23_60.png,28,191,93,1222,445,Atalanta,47000,36400000,RES,2025,1,2021,-,Right,3,1,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,12,Medium,Medium,82,78,73,86,44,82,20,18,15,31,15,16,16,12,24,20,46,42,32,71,39,55,51,35,70,14,27,18,19,48,25,67,12,14,16,82,78,73,82,86,33,29,31,31,31,29,32,32,32,32,29,30,29,29,29,29,82,Goalkeeper,47000,20500000
383,A. Lafont,Alban Lafont,80,85,25500000,GK,GK,France,https://cdn.sofifa.net/players/231/691/23_60.png,23,196,90,1259,438,FC Nantes,21000,52900000,GK,2024,1,2021,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,83,77,68,86,47,77,13,6,13,54,9,14,13,12,51,10,48,45,60,71,53,51,73,40,70,9,20,11,4,56,16,61,20,14,12,83,77,68,77,86,28,27,28,28,28,27,35,33,38,33,30,35,30,29,29,29,81,Goalkeeper,21000,25500000
389,Héniton Pires,Héniton Enaldo Pires Tramontino,80,80,16500000,GK,GK,Brazil,https://cdn.sofifa.net/players/230/204/23_60.png,26,182,74,1264,435,Flamengo,35000,29700000,GK,2025,1,2022,-,Right,3,1,1,Brazil,https://cdn.sofifa.net/flags/br.png,SUB,12,Medium,Medium,81,75,78,79,41,81,18,11,12,28,16,14,15,13,30,20,43,39,42,77,48,59,70,30,64,12,36,22,13,70,21,41,16,14,17,81,75,78,81,79,31,28,31,31,31,28,34,32,35,32,29,32,29,29,30,29,80,Goalkeeper,35000,16500000
400,M. Dmitrović,Marko Dmitrović,80,81,16000000,GK,GK,Serbia,https://cdn.sofifa.net/players/227/290/23_60.png,30,194,94,1299,432,Sevilla FC,25000,34800000,SUB,2025,1,2021,-,Left,2,1,1,-,-,-,-,Medium,Medium,77,79,78,81,37,80,30,20,20,40,20,8,20,18,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,58,59,19,22,20,77,79,78,80,81,32,26,28,28,28,26,31,31,34,31,32,34,32,32,32,32,81,Goalkeeper,25000,16000000
413,D. Livaković,Dominik Livaković,80,83,20500000,GK,GK,Croatia,https://cdn.sofifa.net/players/241/671/23_60.png,27,187,79,1319,444,Dinamo Zagreb,1000,46600000,GK,2024,40,2015,-,Right,2,1,2,Croatia,https://cdn.sofifa.net/flags/hr.png,GK,1,Medium,Medium,80,76,71,84,56,77,13,12,13,46,10,19,12,11,56,28,57,54,65,77,30,53,61,32,75,9,26,21,11,60,15,64,24,20,21,80,76,71,77,84,34,33,34,34,34,33,40,38,42,38,34,39,34,34,34,34,81,Goalkeeper,1000,20500000
