,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
92,Sergio Ramos,Sergio Ramos García,84,84,7500000,CB,CB,Spain,https://cdn.sofifa.net/players/155/862/23_60.png,36,184,82,2137,433,Paris Saint-Germain,75000,13900000,CB,2023,4,2021,-,Right,3,3,4,Spain,https://cdn.sofifa.net/flags/es.png,SUB,4,High,Medium,61,69,73,70,83,77,63,65,88,78,69,63,72,75,80,78,66,56,66,85,65,79,91,56,81,64,90,84,69,71,90,86,82,82,83,11,8,9,7,11,76,69,71,71,71,69,75,73,78,73,77,83,77,79,84,79,21,Defender,75000,7500000
104,Carvajal,Daniel Carvajal Ramos,84,84,36500000,RB,RB,Spain,https://cdn.sofifa.net/players/204/963/23_60.png,30,173,73,2105,450,Real Madrid CF,185000,74800000,RB,2025,2,2013,-,Right,3,3,3,Spain,https://cdn.sofifa.net/flags/es.png,RB,20,High,Medium,82,54,77,80,78,79,82,51,70,82,49,78,76,47,74,83,80,84,78,79,82,68,77,85,74,47,85,78,75,72,45,80,76,81,82,13,13,15,9,15,73,75,74,74,74,75,78,81,80,81,84,82,84,84,81,84,23,Defender,185000,36500000
105,S. Savić,Stefan Savić,84,84,29000000,CB,CB,Montenegro,https://cdn.sofifa.net/players/204/639/23_60.png,31,187,80,1755,382,Atlético de Madrid,74000,59500000,CB,2024,15,2015,-,Right,3,2,2,-,-,-,-,Medium,High,64,35,58,58,87,80,36,34,84,73,27,47,34,30,72,67,60,68,58,82,52,43,86,69,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,56,53,54,54,54,53,59,59,67,59,74,81,74,77,84,77,23,Defender,74000,29000000
107,R. Varane,Raphaël Varane,84,85,39000000,CB,CB,France,https://cdn.sofifa.net/players/201/535/23_60.png,29,191,81,1910,425,Manchester United,155000,77000000,CB,2025,19,2021,-,Right,4,2,3,France,https://cdn.sofifa.net/flags/fr.png,CB,4,Medium,High,81,49,64,66,85,80,42,46,85,78,42,61,46,52,77,75,77,84,62,82,39,52,80,67,87,53,78,84,55,59,43,82,85,86,83,11,11,9,5,14,68,64,66,66,66,64,70,69,74,69,78,83,78,81,85,81,21,Defender,155000,39000000
110,M. Hummels,Mats Hummels,84,84,20000000,"CB,RB,RW",CB,Germany,https://cdn.sofifa.net/players/178/603/23_60.png,33,191,94,2024,425,Borussia Dortmund,66000,34000000,CB,2023,15,2019,-,Right,3,3,4,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,53,59,76,72,87,78,65,57,86,81,64,69,66,53,85,78,45,60,60,86,62,71,70,66,87,49,71,87,57,80,68,89,88,86,85,15,6,10,5,6,72,67,69,69,69,67,74,73,80,73,80,84,80,81,84,81,20,Defender,66000,20000000
111,S. de Vrij,Stefan de Vrij,84,84,34500000,CB,CB,Netherlands,https://cdn.sofifa.net/players/198/176/23_60.png,30,189,78,1873,409,Inter,88000,56900000,CB,2023,6,2018,-,Right,3,2,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,12,Medium,High,68,41,65,69,87,79,49,25,84,75,27,66,45,36,71,73,66,69,61,85,59,65,80,80,79,60,77,87,31,70,41,85,88,87,85,8,10,7,14,13,61,60,61,61,61,60,67,67,74,67,79,83,79,81,84,81,22,Defender,88000,34500000
112,J. Matip,Joel Matip,84,84,34500000,CB,CB,Cameroon,https://cdn.sofifa.net/players/197/061/23_60.png,30,194,90,1899,412,Liverpool,140000,63800000,CB,2024,32,2016,-,Right,2,2,2,-,-,-,-,Medium,Medium,61,46,69,71,87,78,54,36,84,80,50,74,63,23,74,74,53,67,55,86,42,66,78,67,82,48,84,86,48,72,42,80,88,88,82,11,15,10,7,10,65,64,65,65,65,64,70,69,75,69,78,83,78,79,84,79,21,Defender,140000,34500000
116,K. Trippier,Kieran Trippier,84,84,30500000,"RB,RM",RB,England,https://cdn.sofifa.net/players/186/345/23_60.png,31,173,71,2181,445,Newcastle United,120000,58000000,RB,2024,2,2022,-,Right,4,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,12,Medium,Medium,70,64,82,77,80,72,86,54,79,82,58,74,86,84,80,82,74,66,66,83,79,79,78,86,64,70,73,81,76,80,66,78,79,81,81,11,14,8,11,10,74,75,75,75,75,75,78,80,82,80,83,82,83,83,80,83,21,Defender,120000,30500000
117,L. Bonucci,Leonardo Bonucci,84,84,11000000,CB,CB,Italy,https://cdn.sofifa.net/players/184/344/23_60.png,35,190,85,1947,416,Juventus,95000,18700000,CB,2024,19,2018,-,Right,4,2,3,Italy,https://cdn.sofifa.net/flags/it.png,CB,19,Medium,High,54,59,69,71,85,78,44,50,83,81,58,69,56,60,81,79,53,55,55,81,53,74,90,63,82,65,82,86,38,71,74,86,87,84,80,2,2,3,2,4,68,63,66,66,66,63,71,68,77,68,76,84,76,77,84,77,14,Defender,95000,11000000
122,G. Chiellini,Giorgio Chiellini,84,84,7500000,CB,CB,Italy,https://cdn.sofifa.net/players/138/956/23_60.png,37,187,85,1815,397,Los Angeles FC,11000,11300000,CB,2023,14,2022,-,Left,3,2,4,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,65,46,60,58,85,83,63,33,77,65,45,57,60,31,66,55,66,65,53,78,57,78,90,63,91,49,87,87,28,50,50,83,84,88,84,3,3,2,4,3,60,55,54,54,54,55,58,60,64,60,75,78,75,78,84,78,14,Defender,11000,7500000
129,J. Koundé,Jules Koundé,84,89,57500000,"CB,RB",CB,France,https://cdn.sofifa.net/players/241/486/23_60.png,23,181,75,1926,430,FC Barcelona,150000,122200000,RB,2027,23,2022,-,Right,3,2,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,5,High,High,84,45,64,74,85,78,45,47,80,81,32,72,42,26,75,74,85,83,71,85,74,48,88,76,80,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,66,66,66,66,66,66,71,71,74,71,79,82,79,81,85,81,22,Defender,150000,57500000
133,Éder Militão,Éder Gabriel Militão,84,89,57500000,CB,CB,Brazil,https://cdn.sofifa.net/players/240/130/23_60.png,24,186,78,2043,445,Real Madrid CF,160000,122200000,SUB,2025,3,2019,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,86,50,70,72,85,82,69,48,82,79,34,70,60,40,76,74,83,88,70,85,62,62,85,86,79,42,84,86,64,59,60,74,85,86,84,11,8,15,12,15,70,70,69,69,69,70,71,75,75,75,83,83,83,85,86,85,22,Defender,160000,57500000
136,R. James,Reece James,84,88,57000000,"RWB,RB",RWB,England,https://cdn.sofifa.net/players/238/074/23_60.png,22,178,87,2225,477,Chelsea,120000,109700000,RWB,2025,24,2017,-,Right,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,3,High,Medium,81,70,82,82,80,82,88,66,71,82,62,83,82,76,78,81,79,83,75,81,88,83,75,83,85,69,74,78,77,80,52,82,81,83,79,8,12,7,13,11,79,79,79,79,79,79,81,83,82,83,84,82,84,83,82,83,20,Defender,120000,57000000
137,A. Bastoni,Alessandro Bastoni,84,90,60500000,CB,CB,Italy,https://cdn.sofifa.net/players/237/383/23_60.png,23,190,75,1890,416,Inter,75000,111900000,CB,2024,95,2017,-,Left,3,2,1,Italy,https://cdn.sofifa.net/flags/it.png,CB,23,Medium,High,73,35,69,71,86,82,70,26,82,78,35,70,53,36,78,76,68,77,58,86,57,49,75,81,82,37,84,85,39,57,47,82,87,87,82,11,5,9,11,12,61,63,61,61,61,63,66,70,73,70,82,83,82,83,86,83,20,Defender,75000,60500000
140,A. Hakimi,Achraf Hakimi,84,87,53500000,"RB,RWB",RB,Morocco,https://cdn.sofifa.net/players/235/212/23_60.png,23,181,73,2229,479,Paris Saint-Germain,90000,103000000,RWB,2026,2,2021,-,Right,4,4,2,Morocco,https://cdn.sofifa.net/flags/ma.png,RB,2,High,Medium,92,75,79,80,75,78,84,75,68,81,74,79,77,74,73,82,91,93,82,81,78,80,79,92,72,73,75,78,78,77,60,72,75,76,76,10,8,14,6,8,80,81,80,80,80,81,82,84,81,84,84,80,84,83,78,83,18,Defender,90000,53500000
145,F. Tomori,Fikayo Tomori,84,90,60500000,CB,CB,England,https://cdn.sofifa.net/players/232/756/23_60.png,24,185,79,1875,419,AC Milan,75000,115000000,CB,2027,23,2021,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,86,40,60,66,86,81,56,33,83,73,32,61,38,40,65,66,80,90,74,84,71,56,83,73,84,45,83,85,37,48,27,81,86,89,82,10,13,10,11,7,62,61,60,60,60,61,63,65,67,65,79,79,79,81,86,81,20,Defender,75000,60500000
149,W. Ndidi,Wilfred Ndidi,84,86,47500000,"CDM,CM",CB,Nigeria,https://cdn.sofifa.net/players/226/790/23_60.png,25,183,74,2087,437,Leicester City,105000,93800000,CDM,2024,25,2017,-,Right,4,3,1,-,-,-,-,Medium,High,66,62,68,73,85,83,53,50,70,78,68,72,60,60,75,77,64,68,63,87,66,80,89,89,78,69,88,88,64,62,57,80,86,88,84,13,14,7,7,13,71,68,70,70,70,68,72,72,78,72,81,84,81,81,85,81,22,Defender,105000,47500000
153,Diego Carlos,Diego Carlos Santos Silva,83,83,30500000,CB,CB,Brazil,https://cdn.sofifa.net/players/219/693/23_60.png,29,186,79,1918,417,Aston Villa,105000,58000000,SUB,2026,3,2022,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,76,47,63,67,82,82,35,32,79,76,34,65,47,71,74,71,77,76,62,84,50,73,82,68,87,57,85,83,52,63,41,75,84,80,81,7,10,14,7,11,66,62,65,65,65,62,68,66,72,66,74,80,74,77,83,77,19,Defender,105000,30500000
160,P. Kimpembe,Presnel Kimpembe,83,86,42000000,CB,CB,France,https://cdn.sofifa.net/players/225/850/23_60.png,26,189,80,1943,429,Paris Saint-Germain,95000,80900000,RES,2024,3,2015,-,Left,3,2,3,France,https://cdn.sofifa.net/flags/fr.png,SUB,3,Medium,High,80,43,68,69,83,86,59,33,80,80,33,63,50,32,75,78,79,80,68,80,59,70,79,79,88,37,90,84,47,64,52,79,81,86,84,7,8,14,15,9,66,64,64,64,64,64,69,71,75,71,81,84,81,83,86,83,21,Defender,95000,42000000
162,F. Mendy,Ferland Mendy,83,84,38000000,LB,LB,France,https://cdn.sofifa.net/players/228/618/23_60.png,27,180,73,2158,473,Real Madrid CF,170000,80800000,LB,2025,23,2019,-,Left,5,4,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,92,64,77,78,78,84,78,63,72,82,50,77,72,45,79,76,91,92,81,82,79,69,79,90,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,77,78,77,77,77,78,80,82,81,82,84,82,84,83,82,83,20,Defender,170000,38000000
168,C. Romero,Cristian Romero,83,88,49500000,CB,CB,Argentina,https://cdn.sofifa.net/players/232/488/23_60.png,24,185,79,1874,408,Tottenham Hotspur,95000,97800000,CB,2027,17,2022,-,Right,2,3,3,Argentina,https://cdn.sofifa.net/flags/ar.png,CB,13,Medium,High,73,46,57,65,85,82,42,48,83,74,52,59,54,38,64,68,75,72,67,82,68,51,85,74,82,36,90,82,43,41,40,80,86,86,85,5,7,11,10,14,65,59,60,60,60,59,63,64,67,64,77,80,77,79,86,79,20,Defender,95000,49500000
172,Pau Torres,Pau Francisco Torres,83,89,50500000,CB,CB,Spain,https://cdn.sofifa.net/players/241/464/23_60.png,25,191,80,1891,413,Villarreal CF,43000,116200000,CB,2024,4,2016,-,Left,3,2,2,Spain,https://cdn.sofifa.net/flags/es.png,SUB,12,Medium,High,73,38,67,70,84,81,55,28,85,80,41,64,45,28,76,79,70,76,68,80,52,58,80,80,82,40,79,83,42,67,42,73,84,85,83,11,13,13,13,9,62,63,63,63,63,63,68,69,74,69,79,83,79,81,85,81,21,Defender,43000,50500000
174,R. Araujo,Ronald Araujo,83,89,52000000,"CB,RB",CB,Uruguay,https://cdn.sofifa.net/players/253/163/23_60.png,23,192,91,1905,420,FC Barcelona,135000,117000000,CB,2026,4,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,High,77,51,65,61,83,83,58,56,85,76,38,55,47,45,66,66,68,84,56,81,55,61,87,74,86,35,84,81,56,59,43,76,82,84,84,11,14,9,11,8,68,63,64,64,64,63,65,67,69,67,77,79,77,80,84,80,21,Defender,135000,52000000
178,J. Giménez,José María Giménez,83,85,38500000,CB,CB,Uruguay,https://cdn.sofifa.net/players/216/460/23_60.png,27,185,79,1820,402,Atlético de Madrid,68000,81800000,SUB,2025,2,2013,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,High,71,46,57,60,85,83,47,37,82,70,33,54,36,44,67,66,70,71,52,78,56,73,90,70,86,48,88,84,25,46,38,75,87,85,85,9,11,7,10,15,60,55,56,56,56,55,58,60,65,60,75,78,75,78,85,78,20,Defender,68000,38500000
180,Bremer,Gleison Bremer Silva Nascimento,83,87,45500000,CB,CB,Brazil,https://cdn.sofifa.net/players/239/580/23_60.png,25,188,82,1869,412,Juventus,115000,80800000,CB,2027,3,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,78,50,56,65,84,79,46,49,86,69,38,62,42,24,69,65,77,78,66,79,66,68,82,70,82,36,82,84,58,45,43,74,83,85,83,13,15,13,5,6,67,61,63,63,63,61,63,65,67,65,75,78,75,78,84,78,20,Defender,115000,45500000
181,J. Cuadrado,Juan Cuadrado,83,83,13500000,"RB,RM",RB,Colombia,https://cdn.sofifa.net/players/193/082/23_60.png,34,179,72,2234,478,Juventus,120000,23000000,RB,2023,11,2017,-,Right,3,5,3,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,90,75,78,87,76,72,84,70,68,81,70,90,82,69,73,85,91,89,93,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,82,5,5,13,6,9,81,83,81,81,81,83,83,83,82,83,83,81,83,83,79,83,18,Defender,120000,13500000
183,Jesús Navas,Jesús Navas González,83,83,8000000,"RB,RM",RB,Spain,https://cdn.sofifa.net/players/146/536/23_60.png,36,172,60,2169,452,Sevilla FC,28000,16800000,RB,2024,16,2017,-,Right,2,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,85,68,82,81,79,57,88,63,73,83,75,80,82,51,79,82,87,84,82,84,84,74,63,80,37,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,76,81,79,79,79,81,82,83,83,83,83,81,83,83,76,83,20,Defender,28000,8000000
184,Piqué,Gerard Piqué Bernabeu,83,83,9500000,CB,CB,Spain,https://cdn.sofifa.net/players/152/729/23_60.png,35,194,85,1953,415,FC Barcelona,110000,19500000,SUB,2024,3,2008,-,Right,3,2,4,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,56,61,71,68,83,76,57,65,83,80,57,63,58,43,82,80,48,62,56,80,34,62,73,61,83,51,79,83,66,72,69,86,82,84,82,10,11,14,15,8,72,67,69,69,69,67,73,71,78,71,76,83,76,78,83,78,22,Defender,110000,9500000
194,J. Stones,John Stones,83,84,34500000,CB,CB,England,https://cdn.sofifa.net/players/203/574/23_60.png,28,188,76,1964,430,Manchester City,150000,66400000,SUB,2026,5,2016,-,Right,4,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,CB,5,High,Medium,72,51,71,75,84,77,62,52,84,83,44,72,52,37,75,83,68,76,66,82,59,55,83,73,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,69,69,69,69,69,69,73,73,76,73,80,83,80,81,84,81,20,Defender,150000,34500000
