,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
45,R. Lukaku,Romelu Lukaku,86,86,68000000,ST,ST,Belgium,https://cdn.sofifa.net/players/192/505/23_60.png,29,191,94,2034,437,Inter,200000,0,ST,2023,90,2021,TRUE,Left,4,3,4,Belgium,https://cdn.sofifa.net/flags/be.png,ST,9,Medium,Low,80,85,75,77,38,82,73,88,87,78,79,82,78,66,70,78,72,86,59,86,52,87,74,67,95,75,71,27,86,75,88,82,30,41,30,8,15,14,7,10,86,80,82,82,82,80,82,82,76,82,63,62,63,60,59,60,22,Forward,200000,68000000
47,R. Sterling,Raheem Sterling,86,86,72500000,"LW,RW",LW,England,https://cdn.sofifa.net/players/202/652/23_60.png,27,170,69,2102,446,Chelsea,195000,134100000,ST,2027,17,2022,-,Right,3,4,4,England,https://cdn.sofifa.net/flags/gb-eng.png,LW,7,High,Medium,90,80,78,86,45,67,79,82,46,83,67,86,79,72,67,84,94,86,94,91,93,78,57,79,65,80,59,30,91,80,70,77,47,53,47,15,12,12,15,9,83,85,85,85,85,85,86,86,80,86,71,67,71,68,58,68,24,Forward,195000,72500000
48,R. Mahrez,Riyad Mahrez,86,86,56500000,"RW,RM",RW,Algeria,https://cdn.sofifa.net/players/204/485/23_60.png,31,179,67,2063,432,Manchester City,220000,104500000,SUB,2025,26,2018,-,Left,4,5,3,-,-,-,-,Medium,Medium,80,83,81,90,38,60,81,84,56,83,76,91,85,78,75,90,84,77,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6,83,85,85,85,85,85,86,86,81,86,67,64,67,62,52,62,21,Forward,220000,56500000
59,L. Martínez,Lautaro Martínez,86,90,98500000,ST,ST,Argentina,https://cdn.sofifa.net/players/231/478/23_60.png,24,174,72,2163,455,Inter,110000,169900000,ST,2026,10,2018,-,Right,4,4,3,Argentina,https://cdn.sofifa.net/flags/ar.png,ST,22,High,Medium,83,83,72,85,48,84,58,88,84,76,90,84,78,54,73,86,86,80,86,89,89,80,89,80,84,76,90,45,86,80,74,86,55,31,44,11,8,8,8,13,88,82,84,84,84,82,85,83,79,83,68,69,68,66,65,66,22,Forward,110000,98500000
63,Vinícius Jr.,Vinícius José de Oliveira Júnior,86,92,109000000,LW,LW,Brazil,https://cdn.sofifa.net/players/238/794/23_60.png,21,176,73,1985,434,Real Madrid CF,200000,245300000,LW,2025,20,2018,-,Right,4,5,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,95,79,74,90,29,67,72,84,50,75,72,92,77,62,73,89,95,95,94,82,83,76,75,84,62,76,58,26,82,75,65,79,32,25,18,5,7,7,7,10,81,85,84,84,84,85,85,86,77,86,63,58,63,58,47,58,17,Forward,200000,109000000
70,P. Aubameyang,Pierre-Emerick Aubameyang,85,85,34500000,ST,ST,Gabon,https://cdn.sofifa.net/players/188/567/23_60.png,33,187,80,2028,428,Chelsea,180000,63800000,SUB,2024,9,2022,-,Right,4,4,3,-,-,-,-,High,Low,87,84,74,79,36,68,72,87,76,78,82,78,80,76,64,81,85,89,77,84,67,82,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9,85,81,82,82,82,81,83,83,76,83,65,61,65,62,54,62,20,Forward,180000,34500000
73,Iago Aspas,Iago Aspas Juncal,85,85,26000000,ST,ST,Spain,https://cdn.sofifa.net/players/192/629/23_60.png,34,176,67,2069,430,RC Celta de Vigo,50000,54600000,ST,2025,10,2015,-,Left,4,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,82,85,79,86,35,63,80,90,76,79,84,87,79,83,73,86,78,85,87,84,72,79,66,70,60,80,63,39,86,81,82,85,39,21,18,12,16,9,12,13,85,84,84,84,84,84,85,84,78,84,63,60,63,59,51,59,23,Forward,50000,26000000
75,M. Depay,Memphis Depay,85,85,55000000,"CF,ST,LW",CF,Netherlands,https://cdn.sofifa.net/players/202/556/23_60.png,28,176,78,2089,444,FC Barcelona,230000,112800000,SUB,2023,14,2021,-,Right,3,5,4,Netherlands,https://cdn.sofifa.net/flags/nl.png,ST,10,High,Low,83,84,82,86,30,79,84,84,65,81,75,87,85,83,76,87,82,84,80,84,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,85,84,84,84,84,84,85,85,80,85,64,62,64,59,52,59,22,Forward,230000,55000000
78,Gerard Moreno,Gerard Moreno Balagueró,85,85,53000000,ST,ST,Spain,https://cdn.sofifa.net/players/208/093/23_60.png,30,180,77,2109,442,Villarreal CF,64000,111300000,ST,2027,7,2018,-,Left,4,3,2,Spain,https://cdn.sofifa.net/flags/es.png,SUB,9,High,Medium,78,86,77,83,46,72,77,89,82,79,81,85,77,62,75,84,78,78,77,85,72,83,79,77,74,82,61,42,85,78,85,80,44,41,41,15,12,7,12,10,85,82,83,83,83,82,84,83,79,83,67,65,67,65,60,65,22,Forward,64000,53000000
81,J. Vardy,Jamie Vardy,85,85,23000000,ST,ST,England,https://cdn.sofifa.net/players/208/830/23_60.png,35,179,74,2118,441,Leicester City,110000,43700000,ST,2024,9,2012,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,84,84,70,79,52,72,69,90,78,74,85,76,69,61,60,83,85,84,74,88,75,87,80,73,65,65,86,49,90,74,85,86,45,52,54,15,14,7,15,11,85,80,82,82,82,80,82,82,76,82,70,68,70,69,66,69,25,Forward,110000,23000000
85,P. Schick,Patrik Schick,85,87,67500000,ST,ST,Czech Republic,https://cdn.sofifa.net/players/234/236/23_60.png,26,191,86,1999,427,Bayer 04 Leverkusen,95000,119800000,ST,2027,14,2020,-,Left,3,4,3,Czech Republic,https://cdn.sofifa.net/flags/cz.png,SUB,6,High,Medium,78,83,71,83,36,76,64,87,86,78,80,83,78,56,64,85,74,82,83,82,67,82,75,69,83,80,65,25,86,74,67,84,44,24,19,11,15,8,9,14,87,80,82,82,82,80,83,81,75,81,60,60,60,57,55,57,23,Forward,95000,67500000
87,Diogo Jota,Diogo José Teixeira da Silva,85,89,76000000,"CF,LW",ST,Portugal,https://cdn.sofifa.net/players/224/458/23_60.png,25,178,73,2183,462,Liverpool,170000,146300000,SUB,2025,20,2020,-,Right,5,4,2,Portugal,https://cdn.sofifa.net/flags/pt.png,LW,19,High,High,85,83,75,85,57,77,73,86,84,77,79,85,77,58,72,84,88,82,86,87,85,85,81,83,71,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11,86,83,84,84,84,83,84,84,80,84,72,71,72,70,68,70,21,Forward,170000,76000000
95,D. Mertens,Dries Mertens,84,84,18000000,"CF,ST,CAM",CF,Belgium,https://cdn.sofifa.net/players/175/943/23_60.png,35,169,61,1980,410,Galatasaray SK,86000,34200000,CF,2023,10,2022,-,Right,4,4,3,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,14,High,Low,78,82,80,87,34,49,73,84,40,84,70,88,82,82,72,88,82,74,85,80,92,80,58,65,37,82,59,36,82,84,79,81,23,40,40,7,10,8,10,4,79,83,83,83,83,83,84,84,80,84,65,62,65,60,48,60,19,Forward,86000,18000000
96,L. Suárez,Luis Suárez,84,84,18000000,ST,ST,Uruguay,https://cdn.sofifa.net/players/176/580/23_60.png,35,182,86,2231,439,Club Nacional de Football,1000,39600000,ST,2022,9,2022,-,Right,4,3,4,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,Medium,70,86,78,78,46,81,75,87,84,78,88,76,85,81,73,81,73,68,70,86,77,86,69,71,84,84,87,39,90,80,82,86,41,45,38,27,25,31,33,37,84,80,82,82,82,80,83,81,79,81,66,67,66,63,63,63,40,Forward,1000,18000000
97,D. Tadić,Dušan Tadić,84,84,26500000,"LW,CF,CAM",LW,Serbia,https://cdn.sofifa.net/players/199/434/23_60.png,33,181,76,2106,439,Ajax,32000,37100000,RW,2024,10,2018,-,Left,3,4,3,-,-,-,-,Medium,Medium,68,81,86,84,43,77,88,83,66,87,80,84,85,79,80,87,68,68,73,84,84,79,59,88,81,77,56,41,85,88,84,87,51,34,26,11,11,14,9,16,83,83,83,83,83,83,84,84,83,84,69,68,69,64,58,64,23,Forward,32000,26500000
103,J. Grealish,Jack Grealish,84,84,46000000,"LW,LM,CAM",LW,England,https://cdn.sofifa.net/players/206/517/23_60.png,26,180,81,2017,437,Manchester City,185000,85100000,SUB,2027,10,2021,-,Right,3,4,3,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,10,High,Medium,76,76,83,87,46,69,82,76,36,84,72,88,78,74,81,87,78,75,84,81,84,76,32,80,70,79,60,44,81,86,58,88,48,49,43,11,6,11,10,13,78,83,81,81,81,83,84,84,83,84,71,70,71,66,57,66,21,Forward,185000,46000000
108,W. Ben Yedder,Wissam Ben Yedder,84,84,35500000,ST,CF,France,https://cdn.sofifa.net/players/199/451/23_60.png,31,170,68,2102,438,AS Monaco,88000,67500000,ST,2024,10,2019,-,Right,5,4,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,9,High,Low,81,84,78,88,39,68,74,87,74,83,85,87,82,76,66,88,82,81,91,85,91,84,77,72,68,74,62,44,89,80,85,85,34,33,26,6,13,9,7,7,84,84,84,84,84,84,84,84,79,84,65,63,65,61,55,61,19,Forward,88000,35500000
118,Á. Di María,Ángel Di María,84,84,20000000,RW,RW,Argentina,https://cdn.sofifa.net/players/183/898/23_60.png,34,180,69,2142,444,Juventus,160000,34000000,RW,2023,22,2022,-,Left,2,5,4,Argentina,https://cdn.sofifa.net/flags/ar.png,LW,11,High,Medium,79,79,84,87,48,67,85,76,51,82,78,88,92,88,80,87,80,78,91,83,75,83,70,74,61,84,73,42,82,87,73,86,41,55,52,10,7,11,12,11,81,84,83,83,83,84,84,84,83,84,72,70,72,68,60,68,21,Forward,160000,20000000
119,E. Hazard,Eden Hazard,84,84,35000000,LW,LW,Belgium,https://cdn.sofifa.net/players/183/277/23_60.png,31,175,74,2045,430,Real Madrid CF,220000,71800000,SUB,2024,7,2019,-,Right,4,4,4,Belgium,https://cdn.sofifa.net/flags/be.png,LF,10,Medium,Medium,83,80,82,87,35,63,77,78,61,85,82,89,83,79,81,87,84,82,85,77,89,82,55,74,61,77,54,41,83,84,87,88,34,27,22,11,12,6,8,8,82,83,83,83,83,83,84,84,81,84,65,63,65,60,51,60,20,Forward,220000,35000000
121,E. Džeko,Edin Džeko,84,84,14500000,ST,ST,Bosnia and Herzegovina,https://cdn.sofifa.net/players/180/930/23_60.png,36,193,80,1954,415,Inter,80000,23900000,SUB,2023,9,2021,-,Right,5,3,3,-,-,-,-,Medium,Medium,63,84,71,77,45,75,63,87,85,76,79,77,65,54,76,84,61,65,62,83,55,86,64,69,86,77,58,50,90,74,67,87,54,28,16,9,11,13,15,15,84,77,80,80,80,77,81,79,77,79,62,65,62,59,59,59,23,Forward,80000,14500000
128,Rafael Leão,Rafael da Conceição Leão,84,90,66500000,"LW,LM",LW,Portugal,https://cdn.sofifa.net/players/241/721/23_60.png,23,188,81,1971,428,AC Milan,90000,126400000,LW,2024,17,2019,-,Right,4,4,1,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,15,Medium,Low,91,77,73,86,27,74,75,80,63,76,74,89,80,60,63,86,90,92,82,83,80,80,62,77,80,72,60,24,82,74,63,81,22,24,21,10,12,15,11,9,82,83,82,82,82,83,83,84,74,84,61,56,61,57,48,57,21,Forward,90000,66500000
147,Oyarzabal,Mikel Oyarzabal Ugarte,84,86,53000000,"LW,RW",LW,Spain,https://cdn.sofifa.net/players/230/142/23_60.png,25,181,79,2044,428,Real Sociedad,57000,115300000,SUB,2024,10,2014,-,Left,3,3,2,Spain,https://cdn.sofifa.net/flags/es.png,LW,21,High,Medium,79,83,80,83,41,62,81,85,60,82,74,84,77,78,73,85,80,78,79,80,80,80,72,79,57,81,52,29,85,82,84,83,55,32,30,10,6,10,13,11,81,83,82,82,82,83,84,84,78,84,65,62,65,61,52,61,20,Forward,57000,53000000
152,D. Vlahović,Dušan Vlahović,84,91,86500000,ST,ST,Serbia,https://cdn.sofifa.net/players/246/430/23_60.png,22,190,75,1912,416,Juventus,140000,164400000,ST,2026,9,2022,-,Left,3,3,2,-,-,-,-,Medium,Medium,80,85,66,78,28,79,57,88,77,73,78,80,69,59,59,85,77,82,61,85,52,84,68,79,88,82,60,24,88,68,73,80,19,26,24,5,15,6,11,10,86,79,82,82,82,79,80,79,73,79,58,56,58,55,50,55,20,Forward,140000,86500000
156,Marco Asensio,Marco Asensio Willemsen,83,84,43000000,RW,RW,Spain,https://cdn.sofifa.net/players/220/834/23_60.png,26,182,76,2036,431,Real Madrid CF,200000,91400000,SUB,2023,11,2015,-,Left,3,4,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,82,80,81,83,43,62,81,78,57,81,79,83,84,76,82,87,83,81,80,78,76,86,58,75,63,85,45,45,80,80,62,82,40,42,39,13,9,6,12,10,81,82,81,81,81,82,84,84,81,84,69,66,69,65,55,65,21,Forward,200000,43000000
164,Gabriel Jesus,Gabriel Fernando de Jesus,83,86,48500000,"ST,RW",ST,Brazil,https://cdn.sofifa.net/players/230/666/23_60.png,25,175,73,2078,440,Arsenal,115000,95800000,ST,2027,9,2022,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,84,82,74,86,40,74,74,83,78,78,78,87,76,54,66,85,87,82,91,85,87,84,79,82,69,77,75,32,86,77,75,78,45,30,28,13,8,6,6,15,85,83,83,83,83,83,84,84,77,84,65,62,65,61,56,61,20,Forward,115000,48500000
166,V. Osimhen,Victor Osimhen,83,89,58000000,ST,ST,Nigeria,https://cdn.sofifa.net/players/232/293/23_60.png,23,185,78,1999,436,Napoli,72000,110200000,SUB,2025,9,2020,-,Right,4,3,2,-,-,-,-,High,Medium,90,82,65,78,40,81,62,88,80,72,76,78,63,48,53,80,86,93,78,84,68,79,90,81,85,72,69,34,85,69,75,79,36,43,19,14,14,10,9,6,85,79,81,81,81,79,79,79,72,79,62,60,62,60,58,60,21,Forward,72000,58000000
176,D. Zapata,Duván Zapata,83,83,30500000,ST,ST,Colombia,https://cdn.sofifa.net/players/215/333/23_60.png,31,189,88,1928,422,Atalanta,77000,51900000,SUB,2024,91,2020,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,78,82,63,79,35,85,47,87,83,75,79,79,55,62,57,84,77,79,67,82,58,86,80,78,95,69,72,20,86,66,75,82,44,24,22,9,9,8,6,8,83,76,80,80,80,76,79,77,71,77,57,58,57,54,55,54,18,Forward,77000,30500000
177,Á. Correa,Ángel Correa,83,84,42500000,"ST,RM,CF",CF,Argentina,https://cdn.sofifa.net/players/214/997/23_60.png,27,171,70,2140,457,Atlético de Madrid,80000,90300000,SUB,2026,10,2014,-,Right,4,4,2,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,9,High,Medium,85,84,77,87,50,74,75,86,71,80,80,87,82,65,67,87,86,85,90,84,88,83,49,83,70,86,79,48,86,82,66,77,42,53,44,13,10,9,8,16,84,84,84,84,84,84,84,84,80,84,71,69,71,68,62,68,22,Forward,80000,42500000
193,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,83,83,35500000,CF,CF,Brazil,https://cdn.sofifa.net/players/201/942/23_60.png,30,181,76,2161,453,Liverpool,150000,65700000,SUB,2023,9,2015,-,Right,4,5,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,74,76,79,87,59,78,73,76,78,84,79,87,81,65,76,88,75,74,84,85,86,77,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,83,82,82,82,82,82,83,83,83,83,74,75,74,72,70,72,20,Forward,150000,35500000
195,H. Ziyech,Hakim Ziyech,83,83,35500000,"RW,CAM",RW,Morocco,https://cdn.sofifa.net/players/208/670/23_60.png,29,181,65,2078,438,Chelsea,155000,65700000,SUB,2025,22,2020,-,Left,2,5,3,Morocco,https://cdn.sofifa.net/flags/ma.png,RW,11,High,High,76,77,87,83,50,65,88,73,52,86,74,83,90,78,89,84,78,74,83,83,78,83,33,78,58,80,73,51,81,88,67,79,44,57,41,11,7,11,8,14,79,82,81,81,81,82,83,83,83,83,72,72,72,69,60,69,21,Forward,155000,35500000
200,A. Kramarić,Andrej Kramarić,82,82,25500000,"CF,CAM",CF,Croatia,https://cdn.sofifa.net/players/216/354/23_60.png,31,177,73,2041,417,TSG Hoffenheim,54000,43400000,ST,2025,27,2015,-,Right,4,4,3,Croatia,https://cdn.sofifa.net/flags/hr.png,ST,9,Medium,Medium,71,80,79,85,30,72,76,79,69,84,79,85,79,78,66,85,75,67,84,84,86,82,72,76,69,80,73,21,82,82,89,81,35,20,26,8,14,14,7,15,82,81,81,81,81,81,82,82,77,82,61,60,61,57,51,57,22,Forward,54000,25500000
201,Rafa,Rafael A. Ferreira Silva,82,82,30000000,"RW,RM,CF",RW,Portugal,https://cdn.sofifa.net/players/216/547/23_60.png,29,172,66,1996,427,SL Benfica,24000,60000000,CF,2024,27,2016,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,91,73,75,86,50,52,78,74,46,77,68,86,78,56,62,85,92,91,90,83,89,75,64,77,40,71,47,58,80,81,59,81,52,47,39,9,11,11,12,8,77,82,81,81,81,82,82,82,77,82,71,65,71,68,56,68,20,Forward,24000,30000000
206,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,82,85,41000000,"ST,LM,CF",ST,Portugal,https://cdn.sofifa.net/players/224/411/23_60.png,25,179,68,2034,434,Wolverhampton Wanderers,105000,81000000,LW,2024,17,2022,-,Right,4,4,2,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,17,High,Low,86,83,74,83,38,70,81,82,75,70,75,84,76,70,69,82,85,87,84,81,75,87,63,72,72,88,64,50,79,76,69,78,24,34,30,9,12,11,9,9,83,81,81,81,81,81,81,82,75,82,65,61,65,61,54,61,20,Forward,105000,41000000
210,Anderson Talisca,Anderson Souza Conceição,82,82,31000000,"CF,ST,CAM",CF,Brazil,https://cdn.sofifa.net/players/212/523/23_60.png,28,190,80,2152,450,Al Nassr,64000,52700000,CF,2024,94,2021,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Low,80,82,78,83,52,75,74,81,77,80,76,83,84,85,78,84,84,76,87,79,75,84,66,82,76,86,67,52,83,77,75,77,45,55,42,13,11,13,12,10,82,81,82,82,82,81,82,82,80,82,70,69,70,67,63,67,21,Forward,64000,31000000
212,T. Werner,Timo Werner,82,84,38000000,"ST,LW",ST,Germany,https://cdn.sofifa.net/players/212/188/23_60.png,26,180,76,1994,425,RB Leipzig,73000,67500000,ST,2026,11,2022,-,Right,4,3,3,Germany,https://cdn.sofifa.net/flags/de.png,ST,9,High,Medium,90,80,69,82,35,69,69,78,75,78,82,82,70,58,55,83,93,88,79,85,76,85,75,81,64,77,63,37,87,68,78,79,39,20,19,9,9,8,15,9,84,81,82,82,82,81,82,83,74,83,64,59,64,60,52,60,22,Forward,73000,38000000
219,S. Haller,Sébastien Haller,82,82,31000000,ST,ST,Côte d'Ivoire,https://cdn.sofifa.net/players/205/693/23_60.png,28,190,82,1947,415,Borussia Dortmund,68000,52700000,RES,2026,9,2022,-,Right,3,3,3,-,-,-,-,High,Medium,65,80,62,74,52,82,42,83,86,76,83,74,57,46,51,78,56,73,66,82,52,83,82,73,92,65,67,36,87,72,88,82,40,61,56,6,7,14,7,6,82,72,77,77,77,72,78,74,73,74,63,65,63,63,67,63,18,Forward,68000,31000000
221,T. Abraham,Tammy Abraham,82,85,42000000,ST,ST,England,https://cdn.sofifa.net/players/231/352/23_60.png,24,195,86,1927,424,Roma,77000,74600000,ST,2026,9,2021,-,Right,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,23,High,Medium,83,81,66,78,36,80,53,85,86,77,80,80,55,55,53,82,80,85,61,84,53,80,73,79,85,71,68,25,83,73,79,82,40,29,20,12,7,8,13,13,84,78,81,81,81,78,80,78,72,78,59,58,59,57,55,57,21,Forward,77000,42000000
