,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
13,Luis Alberto,es ESP,MF,Lazio,30-230,1992,32,24,2173,24.1,5,6,11,4,1,2,3,0,4.2,2.5,5.8,8.3,65,213,82,0.21,0.25,0.46,0.17,0.41,0.17,0.24,0.41,0.10,0.34,Matches,5294a83f
14,Agustín Álvarez Martínez,uy URU,FWMF,Sassuolo,21-362,2001,22,1,368,4.1,1,1,2,1,0,0,1,0,1.5,1.5,0.4,1.9,2,6,19,0.24,0.24,0.49,0.24,0.49,0.36,0.10,0.46,0.36,0.46,Matches,ab472696
15,Kelvin Amian,fr FRA,DF,Spezia,25-097,1998,28,24,2194,24.4,0,1,1,0,0,0,5,0,2.7,2.7,2.1,4.8,53,96,69,0.00,0.04,0.04,0.00,0.04,0.11,0.09,0.20,0.11,0.20,Matches,bcc81786
16,Bruno Amione,ar ARG,DF,Hellas Verona,21-133,2002,1,1,58,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2df7cc43
17,Bruno Amione,ar ARG,DF,Sampdoria,21-133,2002,23,23,1930,21.4,1,1,2,1,0,0,10,1,0.7,0.7,0.6,1.3,11,54,9,0.05,0.05,0.09,0.05,0.09,0.03,0.03,0.06,0.03,0.06,Matches,2df7cc43
18,Ethan Ampadu,wls WAL,DFMF,Spezia,22-244,2000,28,28,2395,26.6,0,1,1,0,0,0,10,1,1.0,1.0,1.1,2.1,24,118,10,0.00,0.04,0.04,0.00,0.04,0.04,0.04,0.08,0.04,0.08,Matches,10b9fa99
19,Sofyan Amrabat,ma MAR,MF,Fiorentina,26-268,1996,28,23,1917,21.3,0,1,1,0,0,0,11,0,0.5,0.5,1.1,1.6,36,175,24,0.00,0.05,0.05,0.00,0.05,0.02,0.05,0.07,0.02,0.07,Matches,5a2cb25d
20,Felipe Anderson,br BRA,FW,Lazio,30-031,1993,35,33,2792,31.0,9,2,11,9,0,0,2,0,6.0,6.0,4.7,10.6,79,109,211,0.29,0.06,0.35,0.29,0.35,0.19,0.15,0.34,0.19,0.34,Matches,9f1893b9
21,Janis Antiste,fr FRA,FW,Sassuolo,20-271,2002,2,0,52,0.6,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,1,2,1.73,0.00,1.73,1.73,1.73,0.31,0.00,0.31,0.31,0.31,Matches,38d9ce53
22,Marcos Antônio,br BRA,MF,Lazio,22-337,2000,16,6,593,6.6,1,1,2,1,0,0,2,0,1.2,1.2,0.3,1.5,1,25,8,0.15,0.15,0.30,0.15,0.30,0.18,0.04,0.23,0.18,0.23,Matches,108fe016
23,Valentin Antov,bg BUL,DF,Monza,22-188,2000,8,2,296,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,14,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,8f68aa41
24,Marko Arnautović,at AUT,FW,Bologna,34-027,1989,18,15,1323,14.7,8,0,8,5,3,3,5,0,5.7,3.4,1.8,5.2,12,31,94,0.54,0.00,0.54,0.34,0.34,0.39,0.12,0.51,0.23,0.35,Matches,00459419
25,Tolgay Arslan,de GER,MF,Udinese,32-273,1990,33,11,1080,12.0,1,0,1,1,0,0,2,0,1.6,1.6,1.5,3.2,40,67,34,0.08,0.00,0.08,0.08,0.08,0.14,0.13,0.26,0.14,0.26,Matches,963a328b
26,Arthur,br BRA,FW,Fiorentina,25-021,1998,27,14,1342,14.9,7,1,8,5,2,2,3,0,7.2,5.7,0.8,6.4,11,21,82,0.47,0.07,0.54,0.34,0.40,0.48,0.05,0.54,0.38,0.43,Matches,a820e429
27,Santiago Ascacíbar,ar ARG,MF,Cremonese,26-080,1997,13,7,727,8.1,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,1,41,6,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,e26fcca3
28,Kristoffer Askildsen,no NOR,MF,Lecce,22-127,2001,19,6,633,7.0,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,9,21,16,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches,a69cc629
29,Kristjan Asllani,al ALB,MF,Inter,21-068,2002,18,4,489,5.4,0,0,0,0,0,0,2,0,0.4,0.4,0.9,1.3,5,27,6,0.00,0.00,0.00,0.00,0.00,0.08,0.17,0.25,0.08,0.25,Matches,0fdcef0e
30,Emil Audero,it ITA,GK,Sampdoria,26-118,1997,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,649b01d8
31,Tommaso Augello,it ITA,DF,Sampdoria,28-259,1994,34,32,2791,31.0,2,5,7,2,0,0,3,0,0.7,0.7,3.2,3.9,75,108,141,0.06,0.16,0.23,0.06,0.23,0.02,0.10,0.12,0.02,0.12,Matches,3cd3b384
32,Kaan Ayhan,tr TUR,DF,Sassuolo,28-187,1994,10,5,545,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,8,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2200181e
33,Jaime Báez,uy URU,DF,Cremonese,28-021,1995,2,1,96,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5,4,8,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.24,0.12,0.24,Matches,dfd24c07
34,Nedim Bajrami,al ALB,MFFW,Empoli,24-077,1999,19,8,940,10.4,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,22,29,47,0.10,0.10,0.19,0.10,0.19,0.12,0.11,0.23,0.12,0.23,Matches,f42d6c13
35,Nedim Bajrami,al ALB,FW,Sassuolo,24-077,1999,15,6,696,7.7,1,0,1,1,0,0,0,0,1.7,1.7,1.1,2.8,21,39,82,0.13,0.00,0.13,0.13,0.13,0.22,0.14,0.36,0.22,0.36,Matches,f42d6c13
36,Tiemoué Bakayoko,fr FRA,MF,Milan,28-272,1994,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,59bf127b
37,Tommaso Baldanzi,it ITA,MF,Empoli,20-054,2003,26,24,1772,19.7,4,0,4,4,0,0,2,0,2.4,2.4,1.8,4.2,57,69,94,0.20,0.00,0.20,0.20,0.20,0.12,0.09,0.21,0.12,0.21,Matches,102e2599
38,Fodé Ballo-Touré,sn SEN,DF,Milan,26-133,1997,8,5,504,5.6,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.9,11,25,31,0.18,0.00,0.18,0.18,0.18,0.11,0.04,0.15,0.11,0.15,Matches,f449640d
39,Lameck Banda,zm ZAM,FWMF,Lecce,22-107,2001,34,17,1496,16.6,1,1,2,1,0,0,5,0,2.7,2.7,1.2,3.9,74,22,148,0.06,0.06,0.12,0.06,0.12,0.16,0.07,0.23,0.16,0.23,Matches,8a6de8c7
40,Filippo Bandinelli,it ITA,MF,Empoli,28-048,1995,33,26,2124,23.6,2,0,2,2,0,0,9,0,1.7,1.7,2.6,4.3,37,95,86,0.08,0.00,0.08,0.08,0.08,0.07,0.11,0.18,0.07,0.18,Matches,d44360be
41,Antonín Barák,cz CZE,MF,Hellas Verona,28-164,1994,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,01efac19
42,Antonín Barák,cz CZE,MF,Fiorentina,28-164,1994,28,19,1626,18.1,2,0,2,2,0,0,4,0,2.4,2.4,1.6,3.9,41,75,87,0.11,0.00,0.11,0.11,0.11,0.13,0.09,0.22,0.13,0.22,Matches,01efac19
43,Andrea Barberis,it ITA,MF,Monza,29-156,1993,9,3,338,3.8,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,3,14,0,0.00,0.27,0.27,0.00,0.27,0.03,0.10,0.12,0.03,0.12,Matches,32ebfe1e
44,Tommaso Barbieri,it ITA,DF,Juventus,20-263,2002,2,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6f1d7aa8
45,Francesco Bardi,it ITA,GK,Bologna,31-118,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0acda699
46,Nicolò Barella,it ITA,MF,Inter,26-098,1997,32,29,2440,27.1,5,6,11,5,0,0,6,0,3.0,3.0,5.4,8.5,72,201,161,0.18,0.22,0.41,0.18,0.41,0.11,0.20,0.31,0.11,0.31,Matches,6928979a
47,Enzo Barrenechea,ar ARG,MF,Juventus,21-359,2001,3,3,158,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,6caffe81
48,Musa Barrow,gm GAM,FWMF,Bologna,24-183,1998,29,23,1751,19.5,3,5,8,3,0,0,3,0,2.8,2.8,3.6,6.4,53,47,123,0.15,0.26,0.41,0.15,0.41,0.14,0.19,0.33,0.14,0.33,Matches,e5bf73f3
49,Federico Baschirotto,it ITA,DF,Lecce,26-238,1996,34,34,3060,34.0,3,0,3,3,0,0,5,0,1.9,1.9,0.7,2.5,12,101,12,0.09,0.00,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,Matches,5a08ee41
50,Toma Bašić,hr CRO,MF,Lazio,26-172,1996,23,4,508,5.6,1,0,1,1,0,0,2,0,1.8,1.8,0.4,2.2,13,22,29,0.18,0.00,0.18,0.18,0.18,0.33,0.07,0.39,0.33,0.39,Matches,80556f08
51,Alberto Basso,it ITA,MF,Cremonese,18-321,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,2ce215f2
52,Alessandro Bastoni,it ITA,DF,Inter,24-033,1999,26,23,1957,21.7,0,2,2,0,0,0,3,0,1.0,1.0,2.7,3.7,44,138,43,0.00,0.09,0.09,0.00,0.09,0.05,0.12,0.17,0.05,0.17,Matches,75b86fb3
53,Simone Bastoni,it ITA,MFDF,Spezia,26-192,1996,18,15,1178,13.1,2,4,6,2,0,0,7,0,1.1,1.1,1.7,2.8,19,31,62,0.15,0.31,0.46,0.15,0.46,0.09,0.13,0.21,0.09,0.21,Matches,1ac232b8
54,Brian Bayeye,fr FRA,DF,Torino,22-320,2000,2,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,78e6bf2c
55,Rodrigo Becão,br BRA,DF,Udinese,27-117,1996,28,28,2484,27.6,2,1,3,2,0,0,11,1,1.5,1.5,0.6,2.1,19,98,48,0.07,0.04,0.11,0.07,0.11,0.05,0.02,0.08,0.05,0.08,Matches,19e4eab9
56,Julius Beck,dk DEN,MF,Spezia,18-019,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e892c325
57,Raoul Bellanova,it ITA,DF,Inter,22-364,2000,16,2,406,4.5,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1.0,24,11,34,0.00,0.00,0.00,0.00,0.00,0.14,0.09,0.23,0.14,0.23,Matches,e3756e72
58,Andrea Belotti,it ITA,FW,Roma,29-147,1993,28,8,902,10.0,0,2,2,0,0,1,0,0,3.3,2.5,1.5,4.1,19,12,74,0.00,0.20,0.20,0.00,0.20,0.33,0.15,0.48,0.25,0.40,Matches,d705ba44
59,Marco Benassi,it ITA,DF,Fiorentina,28-250,1994,2,1,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,0000acda
60,Marco Benassi,it ITA,MF,Cremonese,28-250,1994,15,11,997,11.1,0,0,0,0,0,0,1,0,1.3,1.3,0.4,1.7,10,27,30,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16,Matches,0000acda
61,Ismaël Bennacer,dz ALG,MF,Milan,25-166,1997,28,24,2007,22.3,2,2,4,2,0,0,5,0,1.0,1.0,3.3,4.3,30,132,52,0.09,0.09,0.18,0.09,0.18,0.04,0.15,0.19,0.04,0.19,Matches,db092d3b
62,Domenico Berardi,it ITA,FW,Sassuolo,28-288,1994,23,19,1620,18.0,9,7,16,4,5,6,6,0,8.6,3.8,5.9,9.7,46,98,183,0.50,0.39,0.89,0.22,0.61,0.48,0.33,0.80,0.21,0.54,Matches,53a0e358
63,Bartosz Bereszyński,pl POL,DF,Sampdoria,30-308,1992,15,15,1198,13.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,20,44,40,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,61b3978f
64,Bartosz Bereszyński,pl POL,DF,Napoli,30-308,1992,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,61b3978f
65,Beto,gw GNB,FW,Udinese,25-105,1998,30,21,1938,21.5,10,1,11,9,1,1,2,0,9.9,9.2,2.0,11.2,23,12,114,0.46,0.05,0.51,0.42,0.46,0.46,0.09,0.56,0.42,0.52,Matches,ed5c0319
66,Matteo Bianchetti,it ITA,DF,Cremonese,30-060,1993,23,21,1963,21.8,1,0,1,1,0,0,5,0,0.8,0.8,0.3,1.1,6,43,3,0.05,0.00,0.05,0.05,0.05,0.03,0.01,0.05,0.03,0.05,Matches,b3a20f18
67,Alessandro Bianco,it ITA,MF,Fiorentina,20-227,2002,5,2,126,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,8,2,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,d65cf468
68,Jaka Bijol,si SVN,DF,Udinese,24-100,1999,30,30,2548,28.3,3,2,5,3,0,0,8,0,2.1,2.1,1.1,3.3,2,62,7,0.11,0.07,0.18,0.11,0.18,0.08,0.04,0.11,0.08,0.11,Matches,6fdac234
69,Cristiano Biraghi,it ITA,DF,Fiorentina,30-257,1992,32,29,2506,27.8,2,4,6,2,0,1,1,0,1.8,1.0,5.5,6.5,69,160,110,0.07,0.14,0.22,0.07,0.22,0.06,0.20,0.26,0.04,0.23,Matches,9e1577aa
70,Samuele Birindelli,it ITA,DF,Monza,23-301,1999,28,14,1296,14.4,0,1,1,0,0,0,7,0,1.1,1.1,1.8,2.9,51,34,105,0.00,0.07,0.07,0.00,0.07,0.08,0.13,0.20,0.08,0.20,Matches,204ac005
71,Kristijan Bistrović,hr CRO,MF,Lecce,25-037,1998,11,5,461,5.1,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,4,16,8,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches,79370f8c
72,Alexis Blin,fr FRA,MF,Lecce,26-242,1996,32,23,2104,23.4,1,0,1,1,0,0,7,0,2.2,2.2,0.9,3.1,13,86,31,0.04,0.00,0.04,0.04,0.04,0.09,0.04,0.13,0.09,0.13,Matches,c69ef855
73,Jeremie Boga,ci CIV,MFFW,Atalanta,26-133,1997,23,5,782,8.7,2,5,7,2,0,0,0,0,1.9,1.9,2.8,4.7,64,53,78,0.23,0.58,0.81,0.23,0.81,0.22,0.33,0.54,0.22,0.54,Matches,fe012aca
74,Emil Bohinen,no NOR,MF,Salernitana,24-065,1999,21,7,686,7.6,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.6,7,24,11,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,Matches,c83c203f
75,Giacomo Bonaventura,it ITA,MF,Fiorentina,33-267,1989,29,21,1877,20.9,5,1,6,5,0,0,4,1,4.3,4.3,3.1,7.4,62,98,91,0.24,0.05,0.29,0.24,0.29,0.21,0.15,0.36,0.21,0.36,Matches,d995ed27
76,Federico Bonazzoli,it ITA,FWMF,Salernitana,25-360,1997,24,12,1119,12.4,2,1,3,2,0,0,1,0,2.4,2.4,1.1,3.5,11,43,67,0.16,0.08,0.24,0.16,0.24,0.19,0.09,0.28,0.19,0.28,Matches,bf57eaab
77,Warren Bondo,fr FRA,MF,Monza,19-243,2003,4,0,60,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,5,2,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,0def2376
78,Kevin Bonifazi,it ITA,DF,Bologna,26-362,1996,10,6,649,7.2,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,24,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,fb77bfef
79,Leonardo Bonucci,it ITA,DF,Juventus,36-015,1987,14,8,782,8.7,1,0,1,1,0,1,2,0,0.9,0.1,0.2,0.3,2,25,1,0.12,0.00,0.12,0.12,0.12,0.11,0.02,0.13,0.01,0.03,Matches,52ec54d0
80,Erik Botheim,no NOR,MFFW,Salernitana,23-126,2000,25,7,747,8.3,1,3,4,1,0,0,2,0,0.6,0.6,1.8,2.3,11,19,55,0.12,0.36,0.48,0.12,0.48,0.07,0.21,0.28,0.07,0.28,Matches,3d13d9e4
81,Mehdi Bourabia,ma MAR,MF,Spezia,31-282,1991,34,33,2577,28.6,1,2,3,1,0,0,3,0,1.8,1.8,3.9,5.7,33,106,49,0.03,0.07,0.10,0.03,0.10,0.06,0.14,0.20,0.06,0.20,Matches,0d077b88
82,Edoardo Bove,it ITA,MF,Roma,21-000,2002,19,7,751,8.3,1,0,1,1,0,0,2,0,0.7,0.4,0.7,1.1,6,24,18,0.12,0.00,0.12,0.12,0.12,0.08,0.08,0.16,0.05,0.13,Matches,ae94a6c5
83,Jayden Braaf,nl NED,MFFW,Hellas Verona,20-258,2002,6,2,287,3.2,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,10,5,29,0.00,0.00,0.00,0.00,0.00,0.24,0.05,0.28,0.24,0.28,Matches,c609e90e
84,Domagoj Bradarić,hr CRO,DF,Salernitana,23-157,1999,29,23,2142,23.8,0,3,3,0,0,0,5,0,0.2,0.2,2.3,2.5,60,50,105,0.00,0.13,0.13,0.00,0.13,0.01,0.10,0.11,0.01,0.11,Matches,8bbe2df5
85,Josip Brekalo,hr CRO,FW,Fiorentina,24-327,1998,5,1,203,2.3,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,9,16,28,0.00,0.00,0.00,0.00,0.00,0.29,0.22,0.51,0.29,0.51,Matches,d4a2533d
86,Gleison Bremer,br BRA,DF,Juventus,26-059,1997,28,28,2462,27.4,4,1,5,4,0,0,6,0,4.6,4.6,1.7,6.3,8,45,4,0.15,0.04,0.18,0.15,0.18,0.17,0.06,0.23,0.17,0.23,Matches,5fd5ed86
87,Dylan Bronn,tn TUN,DF,Salernitana,27-331,1995,23,18,1593,17.7,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1.0,10,68,5,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,edd81e2a
88,Marcelo Brozović,hr CRO,MF,Inter,30-181,1992,25,17,1558,17.3,2,4,6,2,0,0,8,0,2.3,2.3,1.6,3.9,25,105,31,0.12,0.23,0.35,0.12,0.35,0.14,0.09,0.23,0.14,0.23,Matches,33b8d077
89,Cristian Buonaiuto,it ITA,MFFW,Cremonese,30-138,1992,26,6,858,9.5,0,0,0,0,0,0,2,0,2.1,2.1,1.7,3.8,31,34,77,0.00,0.00,0.00,0.00,0.00,0.22,0.18,0.40,0.22,0.40,Matches,f3a9fa26
90,Alessandro Buongiorno,it ITA,DF,Torino,23-344,1999,31,27,2451,27.2,1,1,2,1,0,0,8,0,2.1,2.1,1.2,3.3,11,72,16,0.04,0.04,0.07,0.04,0.07,0.08,0.04,0.12,0.08,0.12,Matches,4ae67f27
91,Juan Cabal,co COL,DF,Hellas Verona,22-128,2001,8,0,226,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,3,12,7,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.13,0.01,0.13,Matches,ef6eef89
92,Liberato Cacace,nz NZL,DF,Empoli,22-231,2000,10,3,407,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,20,32,25,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,dd86e8e4
93,Davide Calabria,it ITA,DF,Milan,26-161,1996,22,18,1431,15.9,1,3,4,1,0,0,6,0,1.1,1.1,1.3,2.4,25,82,69,0.06,0.19,0.25,0.06,0.25,0.07,0.08,0.15,0.07,0.15,Matches,2146785a
94,Mattia Caldara,it ITA,DF,Spezia,29-011,1994,20,13,1253,13.9,0,0,0,0,0,0,6,0,0.8,0.8,0.0,0.8,5,35,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,ac7e640b
95,Luca Caldirola,it ITA,DF,Monza,32-104,1991,29,25,2210,24.6,2,0,2,2,0,0,5,0,1.1,1.1,0.5,1.6,12,58,13,0.08,0.00,0.08,0.08,0.08,0.05,0.02,0.07,0.05,0.07,Matches,226008f1
96,Hakan Çalhanoğlu,tr TUR,MF,Inter,29-097,1994,31,26,2220,24.7,3,6,9,2,1,1,2,0,3.0,2.2,4.8,7.0,44,169,66,0.12,0.24,0.36,0.08,0.32,0.12,0.19,0.32,0.09,0.28,Matches,cd0fa27b
97,Mohamed Camara,gn GUI,MF,Roma,26-077,1997,14,7,623,6.9,0,0,0,0,0,0,3,0,0.6,0.6,0.4,0.9,13,28,13,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13,Matches,13ea2544
98,Nicolò Cambiaghi,it ITA,FWMF,Empoli,22-139,2000,25,9,1032,11.5,6,1,7,6,0,0,3,0,3.2,3.2,0.8,4.0,56,38,84,0.52,0.09,0.61,0.52,0.61,0.28,0.07,0.35,0.28,0.35,Matches,91ff775f
99,Andrea Cambiaso,it ITA,DF,Bologna,23-085,2000,29,22,1900,21.1,0,3,3,0,0,0,2,0,0.8,0.8,2.0,2.8,59,71,89,0.00,0.14,0.14,0.00,0.14,0.04,0.09,0.13,0.04,0.13,Matches,247ed022
100,Matteo Cancellieri,it ITA,FW,Lazio,21-093,2002,20,1,256,2.8,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.8,15,2,33,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.28,0.14,0.28,Matches,b6a1cdf9
101,Antonio Candreva,it ITA,DFMF,Salernitana,36-077,1987,32,29,2469,27.4,5,3,8,5,0,0,3,1,3.2,3.2,4.3,7.5,68,126,153,0.18,0.11,0.29,0.18,0.29,0.12,0.16,0.27,0.12,0.27,Matches,356c9002
102,Gianluca Caprari,it ITA,MFFW,Monza,29-290,1993,34,29,2248,25.0,5,2,7,4,1,1,6,0,4.9,4.1,2.3,6.4,96,80,176,0.20,0.08,0.28,0.16,0.24,0.20,0.09,0.29,0.16,0.26,Matches,54e53b7e
