,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
10,David Alaba,at AUT,DF,Real Madrid,30-326,1992,21,19,1658,18.4,1,3,4,1,0,0,3,0,0.8,0.8,1.1,1.8,15,63,60,0.05,0.16,0.22,0.05,0.22,0.04,0.06,0.10,0.04,0.10,Matches,05439de2
11,Ángel Alarcón,es ESP,MFFW,Barcelona,19-001,2004,4,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,455c26a4
12,Tomás Alarcón,cl CHI,MF,Cádiz,24-117,1999,4,2,223,2.5,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,2,9,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,99ea2ddd
13,Jordi Alba,es ESP,DF,Barcelona,34-056,1989,22,12,1249,13.9,2,3,5,2,0,0,6,1,0.7,0.7,5.9,6.6,37,126,139,0.14,0.22,0.36,0.14,0.36,0.05,0.43,0.48,0.05,0.48,Matches,4601e194
14,Raúl Albiol,es ESP,DF,Villarreal,37-254,1985,25,24,2119,23.5,0,0,0,0,0,0,6,0,0.1,0.1,0.0,0.1,12,100,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,4bd414c1
15,Rubén Alcaraz,es ESP,MF,Cádiz,32-015,1991,28,20,1848,20.5,3,0,3,1,2,2,9,1,3.0,1.4,1.2,2.6,23,91,19,0.15,0.00,0.15,0.05,0.05,0.15,0.06,0.21,0.07,0.13,Matches,036bba5f
16,Omar Alderete,py PAR,DF,Getafe,26-141,1996,21,19,1700,18.9,0,1,1,0,0,0,9,0,0.5,0.5,0.8,1.3,21,82,8,0.00,0.05,0.05,0.00,0.05,0.03,0.04,0.07,0.03,0.07,Matches,bb08bce9
17,Iván Alejo,es ESP,MFFW,Cádiz,28-095,1995,28,12,1174,13.0,0,1,1,0,0,0,12,1,1.0,1.0,2.4,3.4,46,14,98,0.00,0.08,0.08,0.00,0.08,0.07,0.19,0.26,0.07,0.26,Matches,3d7e48ce
18,Carles Aleñá,es ESP,MF,Getafe,25-131,1998,32,23,1910,21.2,2,2,4,2,0,0,11,1,2.1,2.1,1.6,3.7,22,83,74,0.09,0.09,0.19,0.09,0.19,0.10,0.08,0.18,0.10,0.18,Matches,6c811eb7
19,Alejandro Alfaro,es ESP,MF,Elche,20-335,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b907d169
20,Ángel Algobia,es ESP,MF,Getafe,23-327,1999,24,11,1122,12.5,0,0,0,0,0,0,3,0,0.3,0.3,0.6,0.9,10,41,11,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,acc1aefa
21,Mohamed Ali Cho,fr FRA,FW,Real Sociedad,19-117,2004,16,4,491,5.5,0,2,2,0,0,0,1,0,1.4,1.4,1.5,2.9,28,5,55,0.00,0.37,0.37,0.00,0.37,0.25,0.28,0.53,0.25,0.53,Matches,f8405304
22,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,22-351,2000,30,25,2187,24.3,2,4,6,2,0,0,3,0,1.0,1.0,2.9,3.9,61,166,59,0.08,0.16,0.25,0.08,0.25,0.04,0.12,0.16,0.04,0.16,Matches,e6697917
23,Marcos Alonso,es ESP,DF,Barcelona,32-139,1990,20,9,937,10.4,1,0,1,1,0,0,2,0,0.9,0.9,0.3,1.1,18,61,4,0.10,0.00,0.10,0.10,0.10,0.08,0.03,0.11,0.08,0.11,Matches,f4290206
24,Carlos Álvarez,es ESP,FW,Sevilla,19-283,2003,1,0,10,0.1,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,629081bd
25,Gastón Álvarez,uy URU,DF,Getafe,23-053,2000,18,12,1163,12.9,2,0,2,2,0,0,6,1,0.5,0.5,0.2,0.7,7,29,24,0.15,0.00,0.15,0.15,0.15,0.04,0.02,0.05,0.04,0.05,Matches,852ddfb8
26,Yeray Álvarez,es ESP,DF,Athletic Club,28-112,1995,28,27,2332,25.9,1,1,2,1,0,0,7,1,0.8,0.8,1.1,1.9,32,152,8,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07,Matches,3ecc11d8
27,Selim Amallah,ma MAR,MFFW,Valladolid,26-182,1996,7,3,267,3.0,2,1,3,2,0,0,2,1,0.9,0.9,0.3,1.1,11,10,9,0.67,0.34,1.01,0.67,1.01,0.29,0.09,0.38,0.29,0.38,Matches,00eba9c9
28,Amath,sn SEN,MFFW,Mallorca,26-304,1996,25,9,1079,12.0,2,0,2,2,0,0,2,0,2.5,2.5,0.8,3.3,29,16,61,0.17,0.00,0.17,0.17,0.17,0.21,0.06,0.28,0.21,0.28,Matches,f3b1d9a2
29,Jordan Amavi,fr FRA,DF,Getafe,29-068,1994,5,1,200,2.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,4,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,22721b88
30,Fabrizio Angileri,ar ARG,DF,Getafe,29-062,1994,13,7,579,6.4,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,4,16,13,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,fdd26d71
31,José Antonio,es ESP,MF,Cádiz,18-292,2004,1,0,19,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,4.74,4.74,0.00,4.74,0.00,0.07,0.07,0.00,0.07,Matches,62a583ee
32,Anuar,ma MAR,MFFW,Valladolid,28-121,1995,3,3,210,2.3,1,0,1,1,0,0,1,0,0.3,0.3,0.4,0.8,6,3,4,0.43,0.00,0.43,0.43,0.43,0.15,0.19,0.34,0.15,0.34,Matches,c93231dc
33,Mauro Arambarri,uy URU,MF,Getafe,27-228,1995,11,11,891,9.9,0,1,1,0,0,0,5,1,0.2,0.2,1.5,1.8,8,32,7,0.00,0.10,0.10,0.00,0.10,0.02,0.16,0.18,0.02,0.18,Matches,58afe001
34,Ronald Araújo,uy URU,DF,Barcelona,24-070,1999,22,21,1800,20.0,0,2,2,0,0,0,5,1,2.1,2.1,0.8,2.9,29,79,11,0.00,0.10,0.10,0.00,0.10,0.10,0.04,0.15,0.10,0.15,Matches,2bef2bca
35,Sergio Arribas,es ESP,MFFW,Real Madrid,21-228,2001,2,0,19,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.74,0.14,0.88,0.74,0.88,Matches,1e465e70
36,Roberto Arroyo,es ESP,MF,Valladolid,19-264,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6091cf45
37,Ricard Artero,es ESP,MFFW,Girona,20-100,2003,6,0,76,0.8,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,0,4,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.42,Matches,5d133e96
38,Santiago Arzamendia,py PAR,DFMF,Cádiz,25-011,1998,11,5,480,5.3,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,8,17,22,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Matches,759d8dd7
39,Sergio Asenjo,es ESP,GK,Valladolid,33-322,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9f0ea33f
40,Marco Asensio,es ESP,FWMF,Real Madrid,27-115,1996,28,14,1326,14.7,9,6,15,9,0,1,1,0,6.3,5.5,4.6,10.1,51,64,96,0.61,0.41,1.02,0.61,1.02,0.42,0.31,0.74,0.37,0.68,Matches,45af8a54
41,Iago Aspas,es ESP,FW,Celta Vigo,35-288,1987,34,31,2816,31.3,12,3,15,10,2,3,5,0,11.0,8.7,5.5,14.2,79,155,233,0.38,0.10,0.48,0.32,0.42,0.35,0.17,0.53,0.28,0.45,Matches,7dcf86f6
42,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,33-332,1989,1,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.18,0.00,1.18,1.18,1.18,Matches,d5dd5f1f
43,Ludwig Augustinsson,se SWE,DF,Mallorca,29-025,1994,4,1,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,9fec8860
44,Ezequiel Ávila,ar ARG,FWMF,Osasuna,29-099,1994,26,21,1565,17.4,7,2,9,5,2,3,7,1,6.3,4.0,1.6,5.6,21,35,89,0.40,0.12,0.52,0.29,0.40,0.36,0.09,0.46,0.23,0.32,Matches,253a06b9
45,Iddrisu Baba,gh GHA,MF,Mallorca,27-114,1996,25,17,1466,16.3,0,0,0,0,0,0,5,0,0.5,0.5,0.2,0.7,3,39,6,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,bfd381b3
46,Srđan Babić,rs SRB,DF,Almería,27-024,1996,30,29,2638,29.3,3,0,3,3,0,0,5,0,1.2,1.2,0.3,1.4,21,57,4,0.10,0.00,0.10,0.10,0.10,0.04,0.01,0.05,0.04,0.05,Matches,075fe5a3
47,Loïc Bade,fr FRA,DF,Sevilla,23-035,2000,16,14,1259,14.0,1,0,1,1,0,0,3,0,0.2,0.2,0.1,0.3,7,40,2,0.07,0.00,0.07,0.07,0.07,0.01,0.01,0.02,0.01,0.02,Matches,114bbdee
48,Édgar Badía,es ESP,GK,Elche,31-093,1992,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e4346678
49,Alex Baena,es ESP,MFFW,Villarreal,21-300,2001,31,17,1758,19.5,6,2,8,6,0,0,12,1,3.7,3.7,5.0,8.6,44,106,101,0.31,0.10,0.41,0.31,0.41,0.19,0.26,0.44,0.19,0.44,Matches,518f2234
50,Alejandro Balde,es ESP,DF,Barcelona,19-210,2003,30,27,2275,25.3,1,6,7,1,0,0,4,0,1.9,1.9,4.7,6.6,81,66,215,0.04,0.24,0.28,0.04,0.28,0.07,0.19,0.26,0.07,0.26,Matches,5ccc9672
51,Mikel Balenziaga,es ESP,DF,Athletic Club,35-076,1988,3,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,6,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,1fe67e86
52,Iván Balliu,al ALB,DF,Rayo Vallecano,31-135,1992,33,33,2890,32.1,0,0,0,0,0,0,6,0,0.3,0.3,2.6,2.9,63,120,128,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,cee88597
53,Léo Baptistão,br BRA,FWMF,Almería,30-263,1992,28,24,1726,19.2,5,1,6,5,0,0,7,0,4.9,4.9,1.2,6.2,38,51,83,0.26,0.05,0.31,0.26,0.31,0.26,0.06,0.32,0.26,0.32,Matches,35f6db55
54,Keidi Bare,al ALB,MF,Espanyol,25-261,1997,16,4,448,5.0,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,5,21,8,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.15,0.12,0.15,Matches,03049c8c
55,Kike Barja,es ESP,FWMF,Osasuna,26-045,1997,23,13,1130,12.6,1,5,6,1,0,0,1,0,1.1,1.1,2.9,4.0,53,31,166,0.08,0.40,0.48,0.08,0.48,0.09,0.23,0.32,0.09,0.32,Matches,aad53e64
56,Ander Barrenetxea,es ESP,FWDF,Real Sociedad,21-140,2001,19,7,684,7.6,3,0,3,3,0,0,4,0,2.0,2.0,0.5,2.5,24,21,45,0.39,0.00,0.39,0.39,0.39,0.27,0.07,0.34,0.27,0.34,Matches,200e89e1
57,Pablo Barrios,es ESP,MF,Atlético Madrid,19-335,2003,17,5,603,6.7,0,1,1,0,0,0,3,0,0.4,0.4,0.6,1.0,13,44,25,0.00,0.15,0.15,0.00,0.15,0.06,0.08,0.15,0.06,0.15,Matches,45736cec
58,Rodrigo Battaglia,ar ARG,MF,Mallorca,31-308,1991,15,8,686,7.6,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,3,19,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,d637fc22
59,Bebé,cv CPV,FW,Rayo Vallecano,32-308,1990,4,0,60,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,1,10,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.25,0.12,0.25,Matches,d8712bf9
60,Héctor Bellerín,es ESP,DF,Barcelona,28-058,1995,3,1,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,13,6,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,f874dd44
61,Fran Beltrán,es ESP,MF,Celta Vigo,24-102,1999,34,31,2742,30.5,0,2,2,0,0,0,4,0,0.9,0.9,1.7,2.5,27,134,33,0.00,0.07,0.07,0.00,0.07,0.03,0.06,0.08,0.03,0.08,Matches,ed5c5fa3
62,Iker Benito,es ESP,FWMF,Osasuna,20-279,2002,4,2,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,9,3,15,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Matches,50cbc806
63,Karim Benzema,fr FRA,FW,Real Madrid,35-148,1987,21,21,1785,19.8,17,3,20,11,6,7,1,0,19.4,13.6,5.6,19.2,65,120,139,0.86,0.15,1.01,0.55,0.71,0.98,0.28,1.26,0.69,0.97,Matches,70d74ece
64,Yuri Berchiche,es ESP,DF,Athletic Club,33-095,1990,25,23,2046,22.7,1,1,2,1,0,0,8,1,1.1,1.1,1.3,2.4,54,154,82,0.04,0.04,0.09,0.04,0.09,0.05,0.06,0.10,0.05,0.10,Matches,b6e50615
65,Álex Berenguer,es ESP,FW,Athletic Club,27-316,1995,33,23,2000,22.2,3,1,4,3,0,0,1,0,3.8,3.8,4.1,7.8,57,65,216,0.14,0.05,0.18,0.14,0.18,0.17,0.18,0.35,0.17,0.35,Matches,dc1c2fce
66,Pedro Bigas,es ESP,DF,Elche,32-243,1990,25,22,1812,20.1,0,0,0,0,0,0,3,2,1.3,1.3,0.0,1.3,16,77,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,697295b1
67,El Bilal Touré,ml MLI,FW,Almería,21-225,2001,19,14,1169,13.0,6,2,8,6,0,0,0,0,6.1,6.1,1.3,7.4,18,13,49,0.46,0.15,0.62,0.46,0.62,0.47,0.10,0.57,0.47,0.57,Matches,47c609d5
68,Blanco,es ESP,MF,Cádiz,22-297,2000,3,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,506daeac
69,Lautaro Blanco,ar ARG,DFMF,Elche,24-086,1999,14,6,677,7.5,0,2,2,0,0,0,2,0,0.0,0.0,1.4,1.5,32,23,58,0.00,0.27,0.27,0.00,0.27,0.00,0.19,0.19,0.00,0.19,Matches,1657f448
70,Theo Bongonda,cd COD,MF,Cádiz,27-177,1995,27,20,1649,18.3,2,3,5,2,0,0,0,0,3.3,3.3,2.2,5.4,60,34,89,0.11,0.16,0.27,0.11,0.27,0.18,0.12,0.30,0.18,0.30,Matches,0da6a13e
71,Wassim Boullif,es ESP,DFMF,Espanyol,18-102,2005,6,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7f271d74
72,Yassine Bounou,ma MAR,GK,Sevilla,32-041,1991,24,24,2061,22.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f6798fc3
73,Lucas Boyé,ar ARG,FW,Elche,27-077,1996,31,26,2204,24.5,4,2,6,4,0,1,7,1,6.9,6.1,2.5,8.6,55,56,144,0.16,0.08,0.25,0.16,0.25,0.28,0.10,0.38,0.25,0.35,Matches,d49f3e6b
74,Martin Braithwaite,dk DEN,FWMF,Espanyol,31-345,1991,28,28,2308,25.6,9,2,11,9,0,0,5,1,8.4,8.4,1.3,9.8,28,50,119,0.35,0.08,0.43,0.35,0.43,0.33,0.05,0.38,0.33,0.38,Matches,fd771f95
75,Juan Brandáriz,es ESP,DF,Almería,24-075,1999,21,15,1489,16.5,1,0,1,1,0,0,5,0,0.4,0.4,0.1,0.5,13,32,10,0.06,0.00,0.06,0.06,0.06,0.02,0.00,0.03,0.02,0.03,Matches,2475cf9b
76,Darko Brašanac,rs SRB,MF,Osasuna,31-093,1992,25,9,1041,11.6,1,1,2,1,0,0,5,0,1.2,1.2,0.7,1.9,18,49,36,0.09,0.09,0.17,0.09,0.17,0.10,0.06,0.16,0.10,0.16,Matches,4accb7e0
77,Claudio Bravo,cl CHI,GK,Betis,40-033,1983,8,8,720,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,10072610
78,Bryan,es ESP,FWDF,Sevilla,22-094,2001,14,9,824,9.2,2,2,4,2,0,0,3,0,2.8,2.8,0.7,3.5,25,19,68,0.22,0.22,0.44,0.22,0.44,0.31,0.08,0.38,0.31,0.38,Matches,7b5ab7f2
79,Ante Budimir,hr CRO,FW,Osasuna,31-298,1991,28,19,1585,17.6,5,0,5,5,0,0,3,0,5.7,5.7,0.6,6.4,20,20,96,0.28,0.00,0.28,0.28,0.28,0.33,0.04,0.36,0.33,0.36,Matches,8f3565b3
80,Santiago Bueno,uy URU,DF,Girona,24-188,1998,32,32,2867,31.9,0,1,1,0,0,0,7,1,1.3,1.3,1.1,2.4,27,138,4,0.00,0.03,0.03,0.00,0.03,0.04,0.04,0.08,0.04,0.08,Matches,edc98fac
81,Sergio Busquets,es ESP,MF,Barcelona,34-304,1988,28,26,2172,24.1,0,4,4,0,0,0,7,1,0.3,0.3,2.8,3.1,23,231,31,0.00,0.17,0.17,0.00,0.17,0.01,0.12,0.13,0.01,0.13,Matches,5ab0ea87
82,Leandro Cabrera,uy URU,DF,Espanyol,31-333,1991,29,28,2399,26.7,0,0,0,0,0,0,9,2,2.1,2.1,1.1,3.2,12,79,5,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,Matches,69cbc8b6
83,Cala,es ESP,DF,Cádiz,33-171,1989,3,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,fe05804b
84,Fernando Calero,es ESP,DFMF,Espanyol,27-244,1995,23,17,1454,16.2,0,1,1,0,0,0,6,0,0.7,0.7,0.6,1.3,6,57,4,0.00,0.06,0.06,0.00,0.06,0.04,0.04,0.08,0.04,0.08,Matches,41b3069f
85,Alexander Callens,pe PER,DF,Girona,31-012,1992,5,0,83,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,af34f10d
86,Eduardo Camavinga,fr FRA,MFDF,Real Madrid,20-187,2002,33,18,1781,19.8,0,1,1,0,0,0,6,0,0.8,0.8,1.4,2.2,61,148,93,0.00,0.05,0.05,0.00,0.05,0.04,0.07,0.11,0.04,0.11,Matches,7b9c2d84
87,Sergio Camello,es ESP,FW,Rayo Vallecano,22-095,2001,34,26,2264,25.2,6,5,11,6,0,0,1,0,7.0,7.0,2.3,9.3,36,38,116,0.24,0.20,0.44,0.24,0.44,0.28,0.09,0.37,0.28,0.37,Matches,873619c6
88,Sergio Canales,es ESP,FWMF,Betis,32-089,1991,27,24,2064,22.9,4,2,6,3,1,1,4,2,4.2,3.4,4.8,8.3,72,126,122,0.17,0.09,0.26,0.13,0.22,0.18,0.21,0.39,0.15,0.36,Matches,a6de370d
89,Ander Capa,es ESP,DF,Athletic Club,31-097,1992,7,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,12,7,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,37f1cf47
90,Étienne Capoue,fr FRA,MF,Villarreal,34-309,1988,25,20,1755,19.5,3,0,3,3,0,0,3,0,2.5,2.5,1.1,3.6,41,85,62,0.15,0.00,0.15,0.15,0.15,0.13,0.06,0.18,0.13,0.18,Matches,5acc4a10
91,Isaac Carcelen,es ESP,DF,Cádiz,30-023,1993,23,21,1866,20.7,0,1,1,0,0,0,3,3,0.2,0.2,1.2,1.4,32,72,51,0.00,0.05,0.05,0.00,0.05,0.01,0.06,0.07,0.01,0.07,Matches,c4b888df
92,Juan Carlos,es ESP,GK,Girona,35-116,1988,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,688b96e3
93,José Carlos Lazo,es ESP,MFFW,Almería,27-089,1996,1,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches,5b93209a
94,José Carlos Lazo,es ESP,MFFW,Espanyol,27-089,1996,10,0,159,1.8,1,1,2,1,0,0,0,0,0.2,0.2,0.2,0.5,2,4,10,0.57,0.57,1.13,0.57,1.13,0.13,0.13,0.26,0.13,0.26,Matches,5b93209a
95,Carmona,es ESP,MFDF,Elche,21-107,2002,9,8,589,6.5,1,0,1,1,0,0,5,1,0.4,0.4,0.1,0.5,8,10,27,0.15,0.00,0.15,0.15,0.15,0.06,0.02,0.08,0.06,0.08,Matches,2dce876a
96,Carmona,es ESP,DF,Sevilla,21-107,2002,10,5,527,5.9,2,1,3,2,0,0,6,1,0.8,0.8,0.4,1.2,9,11,8,0.34,0.17,0.51,0.34,0.51,0.14,0.06,0.20,0.14,0.20,Matches,2dce876a
97,Yannick Carrasco,be BEL,DFMF,Atlético Madrid,29-254,1993,32,23,2056,22.8,5,3,8,4,1,1,2,0,6.9,6.1,3.5,9.7,126,79,227,0.22,0.13,0.35,0.18,0.31,0.30,0.16,0.46,0.27,0.42,Matches,de39485a
98,Dani Carvajal,es ESP,DF,Real Madrid,31-125,1992,24,18,1599,17.8,0,2,2,0,0,0,6,1,0.3,0.3,2.0,2.3,18,52,119,0.00,0.11,0.11,0.00,0.11,0.02,0.11,0.13,0.02,0.13,Matches,4958bfb2
99,William Carvalho,pt POR,MF,Betis,31-039,1992,30,28,2214,24.6,3,1,4,3,0,0,6,1,3.1,3.1,1.5,4.6,42,190,52,0.12,0.04,0.16,0.12,0.16,0.12,0.06,0.18,0.12,0.18,Matches,dee86451
100,Casemiro,br BRA,MF,Real Madrid,31-082,1992,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4d224fe8
101,Valentín Castellanos,ar ARG,FW,Girona,24-225,1998,31,30,2368,26.3,13,0,13,12,1,1,11,0,10.2,9.5,1.3,10.7,29,32,118,0.49,0.00,0.49,0.46,0.46,0.39,0.05,0.44,0.36,0.41,Matches,da76bab4
102,Samu Castillejo,es ESP,FWMF,Valencia,28-118,1995,24,17,1337,14.9,4,0,4,4,0,0,7,0,2.9,2.9,3.0,5.9,52,75,115,0.27,0.00,0.27,0.27,0.27,0.19,0.20,0.40,0.19,0.40,Matches,130a7a3f
